Fecha,Cliente,y_true,y_pred
2023-01-07 16:00:00,CLIENTE8,233.7896380351924,245.71954
2023-01-07 17:00:00,CLIENTE8,71.82676153562484,80.03063
2023-01-07 18:00:00,CLIENTE8,29.639520178747,27.223507
2023-01-07 19:00:00,CLIENTE8,26.2949820501157,20.965075
2023-01-07 20:00:00,CLIENTE8,29.19976455313107,21.199389
2023-01-07 21:00:00,CLIENTE8,14.58521796980183,25.91163
2023-01-07 22:00:00,CLIENTE8,38.28260911695482,34.87602
2023-01-07 23:00:00,CLIENTE8,96.46811443721992,83.65687
2023-01-08 00:00:00,CLIENTE8,197.8275294093186,199.61444
2023-01-08 01:00:00,CLIENTE8,233.1226202370105,195.08813
2023-01-08 02:00:00,CLIENTE8,230.1806690992882,220.47069
2023-01-08 03:00:00,CLIENTE8,227.2819869738229,221.503
2023-01-08 04:00:00,CLIENTE8,215.6260669261688,228.0322
2023-01-08 05:00:00,CLIENTE8,232.3693216973287,222.09016
2023-01-08 06:00:00,CLIENTE8,241.4044850330353,225.43504
2023-01-08 07:00:00,CLIENTE8,229.893644962874,228.587
2023-01-08 08:00:00,CLIENTE8,230.5640717275928,237.27232
2023-01-08 09:00:00,CLIENTE8,240.2923905114305,244.082
2023-01-08 10:00:00,CLIENTE8,263.9443304812407,252.35535
2023-01-08 11:00:00,CLIENTE8,258.6641886340117,259.21768
2023-01-08 12:00:00,CLIENTE8,262.8573049699509,263.8681
2023-01-08 13:00:00,CLIENTE8,258.9383124884329,264.374
2023-01-08 14:00:00,CLIENTE8,254.78315367851192,261.06558
2023-01-08 15:00:00,CLIENTE8,260.9708362348156,252.74011
2023-01-08 16:00:00,CLIENTE8,255.02145856423743,241.29662
2023-01-08 17:00:00,CLIENTE8,84.76800253994136,90.886765
2023-01-08 18:00:00,CLIENTE8,36.03110419627225,29.862001
2023-01-08 19:00:00,CLIENTE8,25.79925685762839,25.74809
2023-01-08 20:00:00,CLIENTE8,29.33978710334891,24.289742
2023-01-08 21:00:00,CLIENTE8,32.29233293517321,29.8821
2023-01-08 22:00:00,CLIENTE8,59.73520342384958,40.65595
2023-01-08 23:00:00,CLIENTE8,88.96919125347434,96.05382
2023-01-09 00:00:00,CLIENTE8,171.3912598512281,192.7806
2023-01-09 01:00:00,CLIENTE8,189.5612552519507,207.58064
2023-01-09 02:00:00,CLIENTE8,135.0076159056284,205.75465
2023-01-09 03:00:00,CLIENTE8,203.0148513182823,185.54085
2023-01-09 04:00:00,CLIENTE8,186.5326038793447,203.74965
2023-01-09 05:00:00,CLIENTE8,226.8985425583447,202.03769
2023-01-09 06:00:00,CLIENTE8,241.4482110622203,213.58607
2023-01-09 07:00:00,CLIENTE8,235.265170925374,223.67265
2023-01-09 08:00:00,CLIENTE8,236.1353217465478,231.3162
2023-01-09 09:00:00,CLIENTE8,232.8779570652238,240.72482
2023-01-09 10:00:00,CLIENTE8,241.703616193019,246.94191
2023-01-09 11:00:00,CLIENTE8,256.5089684616553,250.5437
2023-01-09 12:00:00,CLIENTE8,252.05838966529723,254.2586
2023-01-09 13:00:00,CLIENTE8,242.4287321422009,250.0794
2023-01-09 14:00:00,CLIENTE8,248.69368688735213,248.6961
2023-01-09 15:00:00,CLIENTE8,107.6629011982031,247.28926
2023-01-09 16:00:00,CLIENTE8,209.105976462689,200.5121
2023-01-09 17:00:00,CLIENTE8,73.80646366568885,70.462944
2023-01-09 18:00:00,CLIENTE8,6.105373536263272,16.459126
2023-01-09 19:00:00,CLIENTE8,17.12935753784421,2.8015664
2023-01-09 20:00:00,CLIENTE8,0.0,4.544903
2023-01-09 21:00:00,CLIENTE8,13.77259742658424,5.901774
2023-01-09 22:00:00,CLIENTE8,28.40496588912702,19.3342
2023-01-09 23:00:00,CLIENTE8,52.2331295002989,64.12623
2023-01-10 00:00:00,CLIENTE8,172.0006519067464,142.21796
2023-01-10 01:00:00,CLIENTE8,182.7157530590987,162.55103
2023-01-10 02:00:00,CLIENTE8,184.5549230712594,173.3282
2023-01-10 03:00:00,CLIENTE8,167.432302780683,170.488
2023-01-10 04:00:00,CLIENTE8,172.9554475172572,170.44466
2023-01-10 05:00:00,CLIENTE8,167.8636006877355,175.08302
2023-01-10 06:00:00,CLIENTE8,169.5042146636437,173.51204
2023-01-10 07:00:00,CLIENTE8,185.4439692769342,177.26228
2023-01-10 08:00:00,CLIENTE8,169.0108903068657,186.99106
2023-01-10 09:00:00,CLIENTE8,203.3994289587532,198.84213
2023-01-10 10:00:00,CLIENTE8,246.943161523364,216.12885
2023-01-10 11:00:00,CLIENTE8,233.4715316099675,229.65941
2023-01-10 12:00:00,CLIENTE8,251.4686766507548,236.47012
2023-01-10 13:00:00,CLIENTE8,278.9551940330966,242.84036
2023-01-10 14:00:00,CLIENTE8,253.23151065235868,246.28122
2023-01-10 15:00:00,CLIENTE8,250.13355642305774,240.05264
2023-01-10 16:00:00,CLIENTE8,231.2541290630334,234.00563
2023-01-10 17:00:00,CLIENTE8,84.87668452165136,86.55084
2023-01-10 18:00:00,CLIENTE8,23.46812437329211,28.70339
2023-01-10 19:00:00,CLIENTE8,21.11059866064824,21.910122
2023-01-10 20:00:00,CLIENTE8,22.05940976360265,19.214823
2023-01-10 21:00:00,CLIENTE8,49.48848861591171,24.262321
2023-01-10 22:00:00,CLIENTE8,62.7312763120941,42.047546
2023-01-10 23:00:00,CLIENTE8,99.45991896792836,110.703575
2023-01-11 00:00:00,CLIENTE8,193.0903821241939,196.39403
2023-01-11 01:00:00,CLIENTE8,209.9075880839225,215.57639
2023-01-11 02:00:00,CLIENTE8,233.5958544741442,215.78651
2023-01-11 03:00:00,CLIENTE8,237.1324814177561,224.99141
2023-01-11 04:00:00,CLIENTE8,230.4498762978966,230.31204
2023-01-11 05:00:00,CLIENTE8,234.0878185939639,228.18506
2023-01-11 06:00:00,CLIENTE8,249.30506183061078,231.87173
2023-01-11 07:00:00,CLIENTE8,238.426573770765,238.69344
2023-01-11 08:00:00,CLIENTE8,238.3585530054297,242.5744
2023-01-11 09:00:00,CLIENTE8,256.7929748000026,247.83937
2023-01-11 10:00:00,CLIENTE8,262.4911541237529,258.39774
2023-01-11 11:00:00,CLIENTE8,269.9510610806526,261.73914
2023-01-11 12:00:00,CLIENTE8,235.9161466211515,266.4918
2023-01-11 13:00:00,CLIENTE8,260.1459008332657,260.2622
2023-01-11 14:00:00,CLIENTE8,248.1544852527722,256.1747
2023-01-11 15:00:00,CLIENTE8,254.3222568426345,249.88547
2023-01-11 16:00:00,CLIENTE8,240.9221700474954,237.87961
2023-01-11 17:00:00,CLIENTE8,83.78307684768723,82.55857
2023-01-11 18:00:00,CLIENTE8,32.38184756968203,26.88789
2023-01-11 19:00:00,CLIENTE8,30.947702944886526,22.032211
2023-01-11 20:00:00,CLIENTE8,39.74837617693118,22.348074
2023-01-11 21:00:00,CLIENTE8,38.31958176391379,29.075226
2023-01-11 22:00:00,CLIENTE8,41.26352078521269,41.597614
2023-01-11 23:00:00,CLIENTE8,99.41478262497944,81.308044
2023-01-12 00:00:00,CLIENTE8,217.9455302164477,199.87248
2023-01-12 01:00:00,CLIENTE8,222.1187509709376,227.98183
2023-01-12 02:00:00,CLIENTE8,230.1795529790909,235.67297
2023-01-12 03:00:00,CLIENTE8,234.190248609451,233.90872
2023-01-12 04:00:00,CLIENTE8,225.4451788987521,235.30328
2023-01-12 05:00:00,CLIENTE8,255.9884864195775,234.6312
2023-01-12 06:00:00,CLIENTE8,232.7927617647723,237.16174
2023-01-12 07:00:00,CLIENTE8,223.2359564760471,235.56096
2023-01-12 08:00:00,CLIENTE8,248.52152858312084,237.96309
2023-01-12 09:00:00,CLIENTE8,244.4524553557923,246.81076
2023-01-12 10:00:00,CLIENTE8,254.03693377937418,254.20021
2023-01-12 11:00:00,CLIENTE8,256.6534705503204,260.4751
2023-01-12 12:00:00,CLIENTE8,262.5390980618762,262.10736
2023-01-12 13:00:00,CLIENTE8,260.8359922068369,264.76764
2023-01-12 14:00:00,CLIENTE8,259.6863631588115,259.68323
2023-01-12 15:00:00,CLIENTE8,245.4002087098333,254.20738
2023-01-12 16:00:00,CLIENTE8,252.8119420269292,240.33269
2023-01-12 17:00:00,CLIENTE8,44.59496385581559,76.076256
2023-01-12 18:00:00,CLIENTE8,19.39092468083166,27.702757
2023-01-12 19:00:00,CLIENTE8,30.26125275117076,21.26408
2023-01-12 20:00:00,CLIENTE8,37.17949944126263,23.379799
2023-01-12 21:00:00,CLIENTE8,43.98951754218415,31.804064
2023-01-12 22:00:00,CLIENTE8,53.18996690318541,49.73699
2023-01-12 23:00:00,CLIENTE8,118.3444281824723,97.931046
2023-01-13 00:00:00,CLIENTE8,205.8944770469134,200.0871
2023-01-13 01:00:00,CLIENTE8,242.7898010748701,223.04742
2023-01-13 02:00:00,CLIENTE8,214.8168651042692,234.84654
2023-01-13 03:00:00,CLIENTE8,247.41176779414502,230.74803
2023-01-13 04:00:00,CLIENTE8,238.709506358589,233.94357
2023-01-13 05:00:00,CLIENTE8,214.9769980280233,232.30367
2023-01-13 06:00:00,CLIENTE8,241.7982114280204,225.96913
2023-01-13 07:00:00,CLIENTE8,214.1030171830483,232.34938
2023-01-13 08:00:00,CLIENTE8,231.7520678734159,234.13058
2023-01-13 09:00:00,CLIENTE8,248.64482137623716,243.70511
2023-01-13 10:00:00,CLIENTE8,266.0576530811119,253.43285
2023-01-13 11:00:00,CLIENTE8,272.4384694586549,264.19775
2023-01-13 12:00:00,CLIENTE8,259.8207097465722,264.0135
2023-01-13 13:00:00,CLIENTE8,262.7500599741472,265.05692
2023-01-13 14:00:00,CLIENTE8,241.8656761418564,260.12598
2023-01-13 15:00:00,CLIENTE8,247.5299402799345,251.50548
2023-01-13 16:00:00,CLIENTE8,231.2082631203159,233.96088
2023-01-13 17:00:00,CLIENTE8,81.5736143503082,75.947784
2023-01-13 18:00:00,CLIENTE8,14.94648966727195,33.71073
2023-01-13 19:00:00,CLIENTE8,23.38443745726269,28.414627
2023-01-13 20:00:00,CLIENTE8,26.86978181632876,25.89792
2023-01-13 21:00:00,CLIENTE8,33.8384063185288,32.836494
2023-01-13 22:00:00,CLIENTE8,33.37580923504208,43.494934
2023-01-13 23:00:00,CLIENTE8,93.67510044010857,93.8665
2023-01-14 00:00:00,CLIENTE8,200.8788686213152,196.3146
2023-01-14 01:00:00,CLIENTE8,235.5268746281006,216.6969
2023-01-14 02:00:00,CLIENTE8,200.2807473064455,218.70032
2023-01-14 03:00:00,CLIENTE8,219.3348264092126,209.74979
2023-01-14 04:00:00,CLIENTE8,223.7624250513771,218.90477
2023-01-14 05:00:00,CLIENTE8,225.8879125133034,220.2897
2023-01-14 06:00:00,CLIENTE8,230.7653630593762,225.7056
2023-01-14 07:00:00,CLIENTE8,216.4808551799053,230.03854
2023-01-14 08:00:00,CLIENTE8,243.9342009967837,233.37723
2023-01-14 09:00:00,CLIENTE8,235.1125470719762,239.20564
2023-01-14 10:00:00,CLIENTE8,260.1971449789071,246.74628
2023-01-14 11:00:00,CLIENTE8,243.7564099818458,253.43823
2023-01-14 12:00:00,CLIENTE8,263.7897482326463,256.8952
2023-01-14 13:00:00,CLIENTE8,260.1035878991081,257.85022
2023-01-14 14:00:00,CLIENTE8,289.1208980397246,258.15628
2023-01-14 15:00:00,CLIENTE8,263.7555632966554,255.93217
2023-01-14 16:00:00,CLIENTE8,207.6540944616338,247.96051
2023-01-14 17:00:00,CLIENTE8,88.87027317512026,93.316414
2023-01-14 18:00:00,CLIENTE8,21.71021898076955,29.115196
2023-01-14 19:00:00,CLIENTE8,33.27890941196662,20.967144
2023-01-14 20:00:00,CLIENTE8,31.027668797084615,20.946821
2023-01-14 21:00:00,CLIENTE8,27.90705089473393,28.46096
2023-01-14 22:00:00,CLIENTE8,45.41858753884047,37.81314
2023-01-14 23:00:00,CLIENTE8,100.822035071121,86.744736
2023-01-15 00:00:00,CLIENTE8,201.2041703221574,193.95055
2023-01-15 01:00:00,CLIENTE8,226.9351876177236,217.77365
2023-01-15 02:00:00,CLIENTE8,236.7544319934766,227.55528
2023-01-15 03:00:00,CLIENTE8,219.5010288445793,231.78535
2023-01-15 04:00:00,CLIENTE8,206.778374556425,227.41762
2023-01-15 05:00:00,CLIENTE8,237.6358142156967,225.4853
2023-01-15 06:00:00,CLIENTE8,225.0530439390766,226.95917
2023-01-15 07:00:00,CLIENTE8,203.9740974576325,229.35957
2023-01-15 08:00:00,CLIENTE8,228.76572761499,231.12056
2023-01-15 09:00:00,CLIENTE8,254.7656359022522,240.45645
2023-01-15 10:00:00,CLIENTE8,259.1284771907766,250.52303
2023-01-15 11:00:00,CLIENTE8,257.9237952446606,258.79944
2023-01-15 12:00:00,CLIENTE8,254.5117785768242,262.4399
2023-01-15 13:00:00,CLIENTE8,257.5064827080874,260.07315
2023-01-15 14:00:00,CLIENTE8,268.4751557635034,259.7958
2023-01-15 15:00:00,CLIENTE8,251.13023328975203,253.63245
2023-01-15 16:00:00,CLIENTE8,233.4588900306903,241.28389
2023-01-15 17:00:00,CLIENTE8,74.9272018493128,77.61323
2023-01-15 18:00:00,CLIENTE8,26.40876533790166,25.312336
2023-01-15 19:00:00,CLIENTE8,50.40137400519313,21.127598
2023-01-15 20:00:00,CLIENTE8,19.79244507723873,29.06267
2023-01-15 21:00:00,CLIENTE8,32.97656540428197,29.014038
2023-01-15 22:00:00,CLIENTE8,43.13768537865307,39.398808
2023-01-15 23:00:00,CLIENTE8,85.77160207857844,87.636406
2023-01-16 00:00:00,CLIENTE8,173.5087152464755,184.28094
2023-01-16 01:00:00,CLIENTE8,208.4509275539104,203.05186
2023-01-16 02:00:00,CLIENTE8,219.1622164351648,206.73518
2023-01-16 03:00:00,CLIENTE8,197.6344426926568,212.75266
2023-01-16 04:00:00,CLIENTE8,200.9893546786831,212.67949
2023-01-16 05:00:00,CLIENTE8,224.3333569296156,211.36794
2023-01-16 06:00:00,CLIENTE8,216.0687901456369,214.95474
2023-01-16 07:00:00,CLIENTE8,227.5909905307781,221.286
2023-01-16 08:00:00,CLIENTE8,213.9056877484257,232.61443
2023-01-16 09:00:00,CLIENTE8,231.9741675943311,236.35156
2023-01-16 10:00:00,CLIENTE8,253.59467394839962,247.0411
2023-01-16 11:00:00,CLIENTE8,281.1279311914849,251.70024
2023-01-16 12:00:00,CLIENTE8,252.74200384321932,259.3421
2023-01-16 13:00:00,CLIENTE8,233.7557333753797,256.91287
2023-01-16 14:00:00,CLIENTE8,262.0795148722148,249.98212
2023-01-16 15:00:00,CLIENTE8,239.3358157450185,248.63861
2023-01-16 16:00:00,CLIENTE8,240.4224284382951,231.68819
2023-01-16 17:00:00,CLIENTE8,88.19689675523662,81.57536
2023-01-16 18:00:00,CLIENTE8,30.84429994298712,27.59605
2023-01-16 19:00:00,CLIENTE8,13.65399302582593,19.972334
2023-01-16 20:00:00,CLIENTE8,17.23052584063276,16.395273
2023-01-16 21:00:00,CLIENTE8,23.58660529153265,21.904486
2023-01-16 22:00:00,CLIENTE8,28.34174306529226,31.526258
2023-01-16 23:00:00,CLIENTE8,97.01361696261516,70.836464
2023-01-17 00:00:00,CLIENTE8,187.3792827313197,181.84377
2023-01-17 01:00:00,CLIENTE8,198.4322213369086,201.4582
2023-01-17 02:00:00,CLIENTE8,212.2018803734225,204.3839
2023-01-17 03:00:00,CLIENTE8,214.221056117127,208.6881
2023-01-17 04:00:00,CLIENTE8,198.0161611618324,215.56017
2023-01-17 05:00:00,CLIENTE8,234.067571709201,215.18623
2023-01-17 06:00:00,CLIENTE8,211.4063898063173,217.5045
2023-01-17 07:00:00,CLIENTE8,228.680899036429,220.5085
2023-01-17 08:00:00,CLIENTE8,233.7623177972326,227.00972
2023-01-17 09:00:00,CLIENTE8,243.3239834438828,236.68933
2023-01-17 10:00:00,CLIENTE8,242.9301025871414,244.87466
2023-01-17 11:00:00,CLIENTE8,254.1092650559133,249.62509
2023-01-17 12:00:00,CLIENTE8,262.1931561973582,253.21535
2023-01-17 13:00:00,CLIENTE8,247.4485442934334,256.222
2023-01-17 14:00:00,CLIENTE8,245.5085061935845,250.1421
2023-01-17 15:00:00,CLIENTE8,264.7219462937437,243.9607
2023-01-17 16:00:00,CLIENTE8,219.6075231065327,238.57185
2023-01-17 17:00:00,CLIENTE8,63.96154096645694,74.15576
2023-01-17 18:00:00,CLIENTE8,17.66393967460352,23.548468
2023-01-17 19:00:00,CLIENTE8,14.49442145429126,12.896894
2023-01-17 20:00:00,CLIENTE8,11.00853443103842,13.070899
2023-01-17 21:00:00,CLIENTE8,24.91585314352811,17.072556
2023-01-17 22:00:00,CLIENTE8,24.55498033675382,27.147991
2023-01-17 23:00:00,CLIENTE8,68.32103341204179,61.191162
2023-01-18 00:00:00,CLIENTE8,153.4996271919562,167.05875
2023-01-18 01:00:00,CLIENTE8,178.5412281734887,180.60301
2023-01-18 02:00:00,CLIENTE8,163.5699595751911,182.9894
2023-01-18 03:00:00,CLIENTE8,167.2109879975967,172.29295
2023-01-18 04:00:00,CLIENTE8,181.4161963030771,175.73036
2023-01-18 05:00:00,CLIENTE8,184.4102214034783,179.42432
2023-01-18 06:00:00,CLIENTE8,210.1705405251565,174.28282
2023-01-18 07:00:00,CLIENTE8,199.9338520348907,191.40474
2023-01-18 08:00:00,CLIENTE8,209.9037675856874,201.931
2023-01-18 09:00:00,CLIENTE8,213.2808922287115,217.5186
2023-01-18 10:00:00,CLIENTE8,245.3091324257415,228.82645
2023-01-18 11:00:00,CLIENTE8,214.9850268395614,242.61792
2023-01-18 12:00:00,CLIENTE8,251.90791235114406,240.45238
2023-01-18 13:00:00,CLIENTE8,264.9429249095377,247.19026
2023-01-18 14:00:00,CLIENTE8,253.20405098443854,244.04166
2023-01-18 15:00:00,CLIENTE8,245.9420177381958,238.15443
2023-01-18 16:00:00,CLIENTE8,227.664610125069,219.56409
2023-01-18 17:00:00,CLIENTE8,81.07005018747957,80.04212
2023-01-18 18:00:00,CLIENTE8,35.44879045866809,18.299358
2023-01-18 19:00:00,CLIENTE8,32.29515216467482,25.452478
2023-01-18 20:00:00,CLIENTE8,88.83184957244683,23.571692
2023-01-18 21:00:00,CLIENTE8,36.03197918810063,40.927464
2023-01-18 22:00:00,CLIENTE8,62.658168728635665,50.353077
2023-01-18 23:00:00,CLIENTE8,103.7773670874105,98.49962
2023-01-19 00:00:00,CLIENTE8,204.1114981265848,199.8717
2023-01-19 01:00:00,CLIENTE8,234.4330673433358,221.86891
2023-01-19 02:00:00,CLIENTE8,232.8037988949829,231.10121
2023-01-19 03:00:00,CLIENTE8,237.6142409199461,234.71906
2023-01-19 04:00:00,CLIENTE8,237.2889925912736,236.69534
2023-01-19 05:00:00,CLIENTE8,239.2625525448355,238.2288
2023-01-19 06:00:00,CLIENTE8,223.778400390121,241.48547
2023-01-19 07:00:00,CLIENTE8,223.7037673486568,239.20178
2023-01-19 08:00:00,CLIENTE8,252.75416724916877,241.97417
2023-01-19 09:00:00,CLIENTE8,246.1556282956508,250.22908
2023-01-19 10:00:00,CLIENTE8,259.5242494386017,254.51547
2023-01-19 11:00:00,CLIENTE8,263.0857235478695,262.73358
2023-01-19 12:00:00,CLIENTE8,269.1611313252019,265.96036
2023-01-19 13:00:00,CLIENTE8,251.1868382704134,266.03842
2023-01-19 14:00:00,CLIENTE8,260.8939916884952,260.88614
2023-01-19 15:00:00,CLIENTE8,237.6899171819417,254.57552
2023-01-19 16:00:00,CLIENTE8,241.0183357349686,237.72359
2023-01-19 17:00:00,CLIENTE8,99.23441819084096,93.72884
2023-01-19 18:00:00,CLIENTE8,43.74433508614334,38.4754
2023-01-19 19:00:00,CLIENTE8,39.69440821735139,31.27956
2023-01-19 20:00:00,CLIENTE8,27.85032809481766,31.816078
2023-01-19 21:00:00,CLIENTE8,47.50619808229801,32.952026
2023-01-19 22:00:00,CLIENTE8,48.0573431619742,49.345253
2023-01-19 23:00:00,CLIENTE8,87.34456816358323,90.89044
2023-01-20 00:00:00,CLIENTE8,203.2658316244387,202.99161
2023-01-20 01:00:00,CLIENTE8,219.6574108667044,227.93181
2023-01-20 02:00:00,CLIENTE8,256.7629979512927,229.80132
2023-01-20 03:00:00,CLIENTE8,214.9519471082371,237.85733
2023-01-20 04:00:00,CLIENTE8,233.8700196014266,227.4866
2023-01-20 05:00:00,CLIENTE8,258.0490240275673,231.25198
2023-01-20 06:00:00,CLIENTE8,226.7120134453991,233.86653
2023-01-20 07:00:00,CLIENTE8,225.8258589417357,232.74368
2023-01-20 08:00:00,CLIENTE8,235.4670490624886,236.39061
2023-01-20 09:00:00,CLIENTE8,252.94984255272607,245.28189
2023-01-20 10:00:00,CLIENTE8,265.9872534109041,254.11789
2023-01-20 11:00:00,CLIENTE8,252.3185731990196,262.5509
