Fecha,Cliente,y_true,y_pred
2023-01-05 23:00:00,CLIENTE4,0.0,0.10818805
2023-01-06 00:00:00,CLIENTE4,0.0,0.03848964
2023-01-06 01:00:00,CLIENTE4,0.0022968651049985,0.00020284751
2023-01-06 02:00:00,CLIENTE4,0.0033134591325699,0.003499796
2023-01-06 03:00:00,CLIENTE4,0.0,0.09497591
2023-01-06 04:00:00,CLIENTE4,0.0,-0.01383961
2023-01-06 05:00:00,CLIENTE4,0.0,0.07344432
2023-01-06 06:00:00,CLIENTE4,0.0,-0.056386203
2023-01-06 07:00:00,CLIENTE4,0.0,-0.13700321
2023-01-06 08:00:00,CLIENTE4,0.0,-0.01387477
2023-01-06 09:00:00,CLIENTE4,0.0,0.019862829
2023-01-06 10:00:00,CLIENTE4,0.0,-0.002804705
2023-01-06 11:00:00,CLIENTE4,0.0,0.0020474077
2023-01-06 12:00:00,CLIENTE4,0.0,-0.062874615
2023-01-06 13:00:00,CLIENTE4,0.0,0.0019743824
2023-01-06 14:00:00,CLIENTE4,0.0,0.015370432
2023-01-06 15:00:00,CLIENTE4,0.0,0.032858595
2023-01-06 16:00:00,CLIENTE4,0.0,0.043184884
2023-01-06 17:00:00,CLIENTE4,0.0,0.0853934
2023-01-06 18:00:00,CLIENTE4,0.0,0.16555603
2023-01-06 19:00:00,CLIENTE4,0.0,-0.03768366
2023-01-06 20:00:00,CLIENTE4,0.0,-0.08063865
2023-01-06 21:00:00,CLIENTE4,0.0,0.035644367
2023-01-06 22:00:00,CLIENTE4,0.0,0.01834012
2023-01-06 23:00:00,CLIENTE4,0.0,0.023500562
2023-01-07 00:00:00,CLIENTE4,0.0,-0.037396967
2023-01-07 01:00:00,CLIENTE4,0.0053524597152073,0.035276536
2023-01-07 02:00:00,CLIENTE4,0.0,0.0534084
2023-01-07 03:00:00,CLIENTE4,0.0,0.0023340988
2023-01-07 04:00:00,CLIENTE4,5.590709231193729,-0.012427791
2023-01-07 05:00:00,CLIENTE4,0.05,4.2528024
2023-01-07 06:00:00,CLIENTE4,13.59277097333908,0.52934545
2023-01-07 07:00:00,CLIENTE4,0.0,11.437492
2023-01-07 08:00:00,CLIENTE4,0.0,1.13765
2023-01-07 09:00:00,CLIENTE4,0.0,0.032988414
2023-01-07 10:00:00,CLIENTE4,0.0203385017802447,-0.098418914
2023-01-07 11:00:00,CLIENTE4,0.0,-0.092176616
2023-01-07 12:00:00,CLIENTE4,0.0,-0.010967289
2023-01-07 13:00:00,CLIENTE4,0.0,-0.017877627
2023-01-07 14:00:00,CLIENTE4,0.0,0.01782624
2023-01-07 15:00:00,CLIENTE4,0.0,-0.020898703
2023-01-07 16:00:00,CLIENTE4,0.0,-0.025680495
2023-01-07 17:00:00,CLIENTE4,0.0,-0.0023070525
2023-01-07 18:00:00,CLIENTE4,0.0,0.0010142376
2023-01-07 19:00:00,CLIENTE4,0.0,0.08482002
2023-01-07 20:00:00,CLIENTE4,0.0,0.0196708
2023-01-07 21:00:00,CLIENTE4,0.0,0.057211116
2023-01-07 22:00:00,CLIENTE4,0.0,0.050225046
2023-01-07 23:00:00,CLIENTE4,0.0120487647052755,-0.048147887
2023-01-08 00:00:00,CLIENTE4,0.0,0.01243861
2023-01-08 01:00:00,CLIENTE4,0.0,-0.05606435
2023-01-08 02:00:00,CLIENTE4,0.0,0.052805267
2023-01-08 03:00:00,CLIENTE4,0.0,0.021582976
2023-01-08 04:00:00,CLIENTE4,0.0,0.020346958
2023-01-08 05:00:00,CLIENTE4,0.0,0.06774837
2023-01-08 06:00:00,CLIENTE4,0.0,0.08858486
2023-01-08 07:00:00,CLIENTE4,0.0,-0.00047331088
2023-01-08 08:00:00,CLIENTE4,0.0,0.032266278
2023-01-08 09:00:00,CLIENTE4,0.0,0.08448464
2023-01-08 10:00:00,CLIENTE4,0.0,-0.07174581
2023-01-08 11:00:00,CLIENTE4,0.0022082626654893,-0.023619564
2023-01-08 12:00:00,CLIENTE4,0.0,-0.0263837
2023-01-08 13:00:00,CLIENTE4,0.0176281129937016,-0.010004439
2023-01-08 14:00:00,CLIENTE4,0.0,0.044055775
2023-01-08 15:00:00,CLIENTE4,0.00011617795811119999,0.041224025
2023-01-08 16:00:00,CLIENTE4,0.0040746136555472,-0.04865095
2023-01-08 17:00:00,CLIENTE4,0.0,0.016890436
2023-01-08 18:00:00,CLIENTE4,0.0,0.08630756
2023-01-08 19:00:00,CLIENTE4,0.0162517629879906,0.08680251
2023-01-08 20:00:00,CLIENTE4,0.0,0.02638911
2023-01-08 21:00:00,CLIENTE4,0.0029217059731234995,0.07082624
2023-01-08 22:00:00,CLIENTE4,0.0,0.10175102
2023-01-08 23:00:00,CLIENTE4,0.0,0.030213462
2023-01-09 00:00:00,CLIENTE4,0.0,0.00860344
2023-01-09 01:00:00,CLIENTE4,0.0,-0.042192284
2023-01-09 02:00:00,CLIENTE4,0.0,-0.04083726
2023-01-09 03:00:00,CLIENTE4,0.0,-0.029153245
2023-01-09 04:00:00,CLIENTE4,0.0,-0.005514748
2023-01-09 05:00:00,CLIENTE4,0.0,-0.10988385
2023-01-09 06:00:00,CLIENTE4,0.0,0.0022259133
2023-01-09 07:00:00,CLIENTE4,0.0,0.0009330986
2023-01-09 08:00:00,CLIENTE4,0.0,0.038678966
2023-01-09 09:00:00,CLIENTE4,0.0,-0.12756945
2023-01-09 10:00:00,CLIENTE4,0.0,-0.05420897
2023-01-09 11:00:00,CLIENTE4,0.0,-0.113005
2023-01-09 12:00:00,CLIENTE4,0.0,-0.099295214
2023-01-09 13:00:00,CLIENTE4,0.0,-0.029580578
2023-01-09 14:00:00,CLIENTE4,0.0,-0.03820295
2023-01-09 15:00:00,CLIENTE4,0.0,0.044867165
2023-01-09 16:00:00,CLIENTE4,0.0,0.08809262
2023-01-09 17:00:00,CLIENTE4,0.0,0.08406813
2023-01-09 18:00:00,CLIENTE4,0.0,0.015584099
2023-01-09 19:00:00,CLIENTE4,0.0041073129355732,0.03192279
2023-01-09 20:00:00,CLIENTE4,0.0016101979169876,0.08743269
2023-01-09 21:00:00,CLIENTE4,0.0,0.0072673503
2023-01-09 22:00:00,CLIENTE4,0.0,-0.021872371
2023-01-09 23:00:00,CLIENTE4,0.0,0.0800274
2023-01-10 00:00:00,CLIENTE4,0.0018630041460612,0.08185574
2023-01-10 01:00:00,CLIENTE4,0.0,-0.033880945
2023-01-10 02:00:00,CLIENTE4,0.0,0.06452985
2023-01-10 03:00:00,CLIENTE4,0.0,-0.089904726
2023-01-10 04:00:00,CLIENTE4,0.0,-0.06380772
2023-01-10 05:00:00,CLIENTE4,0.0,-0.062195756
2023-01-10 06:00:00,CLIENTE4,0.0,-0.055658653
2023-01-10 07:00:00,CLIENTE4,0.0158337530315307,-0.0033943153
2023-01-10 08:00:00,CLIENTE4,0.0,-0.0044328943
2023-01-10 09:00:00,CLIENTE4,0.0,-0.07637615
2023-01-10 10:00:00,CLIENTE4,0.0,-0.03492493
2023-01-10 11:00:00,CLIENTE4,0.0,0.011946366
2023-01-10 12:00:00,CLIENTE4,0.0,-0.003307767
2023-01-10 13:00:00,CLIENTE4,0.0,-0.01539207
2023-01-10 14:00:00,CLIENTE4,0.0,0.0040271995
2023-01-10 15:00:00,CLIENTE4,0.0,0.059877884
2023-01-10 16:00:00,CLIENTE4,0.0167763606365111,0.014953919
2023-01-10 17:00:00,CLIENTE4,0.0,0.049635436
2023-01-10 18:00:00,CLIENTE4,0.0,0.101334505
2023-01-10 19:00:00,CLIENTE4,0.0,-0.049746327
2023-01-10 20:00:00,CLIENTE4,0.022839496393440798,-0.010028781
2023-01-10 21:00:00,CLIENTE4,0.0,0.08310798
2023-01-10 22:00:00,CLIENTE4,0.0,-0.012081598
2023-01-10 23:00:00,CLIENTE4,0.0,0.010269494
2023-01-11 00:00:00,CLIENTE4,0.0,0.026800213
2023-01-11 01:00:00,CLIENTE4,0.0,-0.09744524
2023-01-11 02:00:00,CLIENTE4,0.0,0.031911973
2023-01-11 03:00:00,CLIENTE4,0.0,0.09571969
2023-01-11 04:00:00,CLIENTE4,0.0,-0.0034213616
2023-01-11 05:00:00,CLIENTE4,0.0,-0.009198459
2023-01-11 06:00:00,CLIENTE4,0.0,-0.07438013
2023-01-11 07:00:00,CLIENTE4,0.0,0.013222953
2023-01-11 08:00:00,CLIENTE4,0.0,-0.12966554
2023-01-11 09:00:00,CLIENTE4,0.0,-0.0011332415
2023-01-11 10:00:00,CLIENTE4,0.0,-0.0053200144
2023-01-11 11:00:00,CLIENTE4,0.0018673682116784002,0.08015723
2023-01-11 12:00:00,CLIENTE4,0.0,0.020952797
2023-01-11 13:00:00,CLIENTE4,0.0,0.034129772
2023-01-11 14:00:00,CLIENTE4,0.0231390040320898,0.0077541843
2023-01-11 15:00:00,CLIENTE4,0.0,-0.017404318
2023-01-11 16:00:00,CLIENTE4,0.0,0.093171924
2023-01-11 17:00:00,CLIENTE4,0.0,0.14021632
2023-01-11 18:00:00,CLIENTE4,0.0,0.14683186
2023-01-11 19:00:00,CLIENTE4,0.0017191550162008,0.11327276
2023-01-11 20:00:00,CLIENTE4,0.0008595775081004,0.03736992
2023-01-11 21:00:00,CLIENTE4,0.0,0.013907226
2023-01-11 22:00:00,CLIENTE4,0.0,0.009966575
2023-01-11 23:00:00,CLIENTE4,0.0,0.03723469
2023-01-12 00:00:00,CLIENTE4,0.0,0.03166585
2023-01-12 01:00:00,CLIENTE4,0.0,0.11620458
2023-01-12 02:00:00,CLIENTE4,0.0,0.054625485
2023-01-12 03:00:00,CLIENTE4,0.0,0.058076598
2023-01-12 04:00:00,CLIENTE4,0.0,0.023711523
2023-01-12 05:00:00,CLIENTE4,0.0,-0.062441874
2023-01-12 06:00:00,CLIENTE4,0.0,-0.02155593
2023-01-12 07:00:00,CLIENTE4,0.0,-0.008608849
2023-01-12 08:00:00,CLIENTE4,0.0,-0.062528424
2023-01-12 09:00:00,CLIENTE4,0.0094907815318075,-0.040512707
2023-01-12 10:00:00,CLIENTE4,0.0,-0.017617984
2023-01-12 11:00:00,CLIENTE4,0.0,-0.08589375
2023-01-12 12:00:00,CLIENTE4,0.0,-0.051163554
2023-01-12 13:00:00,CLIENTE4,0.0,0.04388268
2023-01-12 14:00:00,CLIENTE4,0.0,-0.042611502
2023-01-12 15:00:00,CLIENTE4,0.0,0.05866891
2023-01-12 16:00:00,CLIENTE4,0.0,0.030527199
2023-01-12 17:00:00,CLIENTE4,0.0224186687232889,0.15060753
2023-01-12 18:00:00,CLIENTE4,0.0,0.11887135
2023-01-12 19:00:00,CLIENTE4,0.0,0.04437222
2023-01-12 20:00:00,CLIENTE4,0.0,0.072100125
2023-01-12 21:00:00,CLIENTE4,2.11697554325041,0.054701213
2023-01-12 22:00:00,CLIENTE4,0.0,1.6402521
2023-01-12 23:00:00,CLIENTE4,0.0,0.2171956
2023-01-13 00:00:00,CLIENTE4,8.881888080150551,-0.0349628
2023-01-13 01:00:00,CLIENTE4,14.8234895004929,6.933561
2023-01-13 02:00:00,CLIENTE4,0.05,13.398598
2023-01-13 03:00:00,CLIENTE4,0.0,1.2724787
2023-01-13 04:00:00,CLIENTE4,0.0174807667359691,-0.121559754
2023-01-13 05:00:00,CLIENTE4,0.0,-0.17101398
2023-01-13 06:00:00,CLIENTE4,0.0,-0.1680443
2023-01-13 07:00:00,CLIENTE4,0.0,-0.14824907
2023-01-13 08:00:00,CLIENTE4,0.0,-0.16147745
2023-01-13 09:00:00,CLIENTE4,0.0093792493644586,-0.094459325
2023-01-13 10:00:00,CLIENTE4,0.0,-0.08970458
2023-01-13 11:00:00,CLIENTE4,0.0,-0.051590886
2023-01-13 12:00:00,CLIENTE4,0.0,-0.061203152
2023-01-13 13:00:00,CLIENTE4,0.0,-0.026578434
2023-01-13 14:00:00,CLIENTE4,0.0,-0.026034802
2023-01-13 15:00:00,CLIENTE4,0.0,0.0470471
2023-01-13 16:00:00,CLIENTE4,0.0,-0.0038000103
2023-01-13 17:00:00,CLIENTE4,0.0,0.0151865175
2023-01-13 18:00:00,CLIENTE4,0.0007622863483146,0.04974903
2023-01-13 19:00:00,CLIENTE4,0.0,0.01982767
2023-01-13 20:00:00,CLIENTE4,0.0,0.019797917
2023-01-13 21:00:00,CLIENTE4,0.0,0.02140447
2023-01-13 22:00:00,CLIENTE4,0.0,-0.09673934
2023-01-13 23:00:00,CLIENTE4,0.0258609639439031,0.066947795
2023-01-14 00:00:00,CLIENTE4,0.0026359382291952,0.06372387
2023-01-14 01:00:00,CLIENTE4,0.0,-0.02623765
2023-01-14 02:00:00,CLIENTE4,0.0,0.06130052
2023-01-14 03:00:00,CLIENTE4,0.0,0.06883293
2023-01-14 04:00:00,CLIENTE4,0.0,-0.10258675
2023-01-14 05:00:00,CLIENTE4,0.018047282624765,-0.102383904
2023-01-14 06:00:00,CLIENTE4,0.0,-0.19570188
2023-01-14 07:00:00,CLIENTE4,0.0,-0.09020494
2023-01-14 08:00:00,CLIENTE4,0.0,-0.035801236
2023-01-14 09:00:00,CLIENTE4,0.0,-0.015716625
2023-01-14 10:00:00,CLIENTE4,0.0,-0.1599872
2023-01-14 11:00:00,CLIENTE4,0.0,0.034692336
2023-01-14 12:00:00,CLIENTE4,0.0,-0.020644467
2023-01-14 13:00:00,CLIENTE4,0.0,-9.466217e-05
2023-01-14 14:00:00,CLIENTE4,0.0,0.04670632
2023-01-14 15:00:00,CLIENTE4,0.0,0.00885497
2023-01-14 16:00:00,CLIENTE4,0.0023041285277437,-0.050498214
2023-01-14 17:00:00,CLIENTE4,0.0,-0.014864666
2023-01-14 18:00:00,CLIENTE4,0.0,0.1138245
2023-01-14 19:00:00,CLIENTE4,0.0,0.03561191
2023-01-14 20:00:00,CLIENTE4,0.0,0.0541657
2023-01-14 21:00:00,CLIENTE4,0.0,-0.046341192
2023-01-14 22:00:00,CLIENTE4,0.0,-0.06687748
2023-01-14 23:00:00,CLIENTE4,0.0315842044892037,-0.031825423
2023-01-15 00:00:00,CLIENTE4,0.0,-0.014767299
2023-01-15 01:00:00,CLIENTE4,0.0164504954307708,-0.06115447
2023-01-15 02:00:00,CLIENTE4,0.0,-0.056334812
2023-01-15 03:00:00,CLIENTE4,0.0,-0.08969917
2023-01-15 04:00:00,CLIENTE4,0.0,-0.098819196
2023-01-15 05:00:00,CLIENTE4,0.0,-0.099051796
2023-01-15 06:00:00,CLIENTE4,0.0,-0.09744795
2023-01-15 07:00:00,CLIENTE4,0.0,-0.081836805
2023-01-15 08:00:00,CLIENTE4,0.0,-0.099051796
2023-01-15 09:00:00,CLIENTE4,0.0,-0.062084865
2023-01-15 10:00:00,CLIENTE4,0.0,-0.03842473
2023-01-15 11:00:00,CLIENTE4,9.72875514119438,-0.018945958
2023-01-15 12:00:00,CLIENTE4,0.05,7.852624
2023-01-15 13:00:00,CLIENTE4,149.1856345511292,0.77006596
2023-01-15 14:00:00,CLIENTE4,3.994952157789462,158.877
2023-01-15 15:00:00,CLIENTE4,81.42793631234912,15.236689
2023-01-15 16:00:00,CLIENTE4,205.21024618495792,86.54426
2023-01-15 17:00:00,CLIENTE4,216.8426516217024,204.62415
2023-01-15 18:00:00,CLIENTE4,216.8119276177142,215.53479
2023-01-15 19:00:00,CLIENTE4,134.5914344281699,216.90263
2023-01-15 20:00:00,CLIENTE4,83.12908416277907,154.4138
2023-01-15 21:00:00,CLIENTE4,173.3851668174213,93.30047
2023-01-15 22:00:00,CLIENTE4,191.4235072234141,187.84113
2023-01-15 23:00:00,CLIENTE4,4.326900186543416,204.05281
2023-01-16 00:00:00,CLIENTE4,0.05,11.851767
2023-01-16 01:00:00,CLIENTE4,0.05,-2.238763
2023-01-16 02:00:00,CLIENTE4,0.0,-1.8790036
2023-01-16 03:00:00,CLIENTE4,0.0,-1.0229601
2023-01-16 04:00:00,CLIENTE4,0.0,-0.62844867
2023-01-16 05:00:00,CLIENTE4,0.0,-0.23802128
2023-01-16 06:00:00,CLIENTE4,0.0,-0.2298587
2023-01-16 07:00:00,CLIENTE4,0.0,-0.13668677
2023-01-16 08:00:00,CLIENTE4,6.303223158625972,-0.054982495
2023-01-16 09:00:00,CLIENTE4,116.5572693336238,4.8778634
2023-01-16 10:00:00,CLIENTE4,0.05,125.98264
2023-01-16 11:00:00,CLIENTE4,122.44834068406578,9.416533
2023-01-16 12:00:00,CLIENTE4,266.0,132.70244
2023-01-16 13:00:00,CLIENTE4,264.3880631378236,230.90106
2023-01-16 14:00:00,CLIENTE4,262.77612627564724,236.70851
2023-01-16 15:00:00,CLIENTE4,261.1641894134708,236.67464
2023-01-16 16:00:00,CLIENTE4,259.55225255129443,236.45247
2023-01-16 17:00:00,CLIENTE4,257.94031568911805,235.96146
2023-01-16 18:00:00,CLIENTE4,256.3283788269417,235.28766
2023-01-16 19:00:00,CLIENTE4,254.71644196476524,234.53268
2023-01-16 20:00:00,CLIENTE4,253.1045051025889,233.75255
2023-01-16 21:00:00,CLIENTE4,251.4925682404125,232.97426
2023-01-16 22:00:00,CLIENTE4,249.88063137823607,232.20862
2023-01-16 23:00:00,CLIENTE4,248.26869451605972,231.45828
2023-01-17 00:00:00,CLIENTE4,226.2596542169038,230.72212
2023-01-17 01:00:00,CLIENTE4,228.2691234017457,221.75491
2023-01-17 02:00:00,CLIENTE4,227.7801813949599,222.2996
2023-01-17 03:00:00,CLIENTE4,224.9334802643505,222.38815
2023-01-17 04:00:00,CLIENTE4,231.1769610246567,221.21893
2023-01-17 05:00:00,CLIENTE4,198.2786917588396,223.09393
2023-01-17 06:00:00,CLIENTE4,211.0886530955877,210.12712
2023-01-17 07:00:00,CLIENTE4,270.441918837494,214.49417
2023-01-17 08:00:00,CLIENTE4,283.2623482075038,238.60622
2023-01-17 09:00:00,CLIENTE4,281.7422591271526,245.07964
2023-01-17 10:00:00,CLIENTE4,308.5510105901569,244.7086
2023-01-17 11:00:00,CLIENTE4,266.0,255.79382
2023-01-17 12:00:00,CLIENTE4,304.6653609846821,239.2034
2023-01-17 13:00:00,CLIENTE4,279.1865082596973,254.21
2023-01-17 14:00:00,CLIENTE4,356.2825236406652,244.32536
2023-01-17 15:00:00,CLIENTE4,266.0,274.97842
2023-01-17 16:00:00,CLIENTE4,266.0,239.10165
2023-01-17 17:00:00,CLIENTE4,313.8545539778628,238.68309
2023-01-17 18:00:00,CLIENTE4,358.5962559451874,257.889
2023-01-17 19:00:00,CLIENTE4,266.0,276.4079
2023-01-17 20:00:00,CLIENTE4,285.3671577232086,238.95332
2023-01-17 21:00:00,CLIENTE4,305.8178251422377,246.67892
2023-01-17 22:00:00,CLIENTE4,224.4606450828526,255.03201
2023-01-17 23:00:00,CLIENTE4,266.0,222.18863
2023-01-18 00:00:00,CLIENTE4,237.833413344129,237.68951
2023-01-18 01:00:00,CLIENTE4,194.1587406047205,226.8773
2023-01-18 02:00:00,CLIENTE4,222.9451396226647,208.58543
2023-01-18 03:00:00,CLIENTE4,233.7240637085151,219.4044
2023-01-18 04:00:00,CLIENTE4,236.3622130032419,224.25131
2023-01-18 05:00:00,CLIENTE4,260.9852241588392,225.49327
2023-01-18 06:00:00,CLIENTE4,204.774404267555,235.31589
2023-01-18 07:00:00,CLIENTE4,233.85371966374356,213.7067
2023-01-18 08:00:00,CLIENTE4,221.0148101151499,224.11522
2023-01-18 09:00:00,CLIENTE4,232.1176343237591,219.42026
2023-01-18 10:00:00,CLIENTE4,242.8940450841716,223.42673
2023-01-18 11:00:00,CLIENTE4,266.0,228.27061
2023-01-18 12:00:00,CLIENTE4,142.4334407354394,237.42506
2023-01-18 13:00:00,CLIENTE4,0.05,158.67389
2023-01-18 14:00:00,CLIENTE4,80.37815857351886,1.5542663
2023-01-18 15:00:00,CLIENTE4,112.980897876617,79.28682
2023-01-18 16:00:00,CLIENTE4,0.05,125.516205
2023-01-18 17:00:00,CLIENTE4,4.660376711621071,5.3907933
2023-01-18 18:00:00,CLIENTE4,0.0,2.2156844
2023-01-18 19:00:00,CLIENTE4,0.0,-0.8259329
2023-01-18 20:00:00,CLIENTE4,0.0,-0.6739
2023-01-18 21:00:00,CLIENTE4,0.0,-0.34130853
2023-01-18 22:00:00,CLIENTE4,0.0,-0.17682083
2023-01-18 23:00:00,CLIENTE4,0.0,-0.024260564
2023-01-19 00:00:00,CLIENTE4,0.0,-0.07286553
2023-01-19 01:00:00,CLIENTE4,0.0,-0.1727747
2023-01-19 02:00:00,CLIENTE4,0.0,-0.18799096
2023-01-19 03:00:00,CLIENTE4,0.0,-0.10650036
2023-01-19 04:00:00,CLIENTE4,0.0,-0.036147427
2023-01-19 05:00:00,CLIENTE4,0.0,-0.053113595
2023-01-19 06:00:00,CLIENTE4,0.0,-0.0898317
2023-01-19 07:00:00,CLIENTE4,0.0,-0.0137692895
2023-01-19 08:00:00,CLIENTE4,0.0,-0.028633956
2023-01-19 09:00:00,CLIENTE4,0.0,-0.03548209
2023-01-19 10:00:00,CLIENTE4,0.0,-0.06219846
2023-01-19 11:00:00,CLIENTE4,0.0,-0.07998954
2023-01-19 12:00:00,CLIENTE4,0.0,-0.03982573
2023-01-19 13:00:00,CLIENTE4,0.0,-0.062274188
2023-01-19 14:00:00,CLIENTE4,0.0,-0.08490656
2023-01-19 15:00:00,CLIENTE4,0.0,-0.06377797
2023-01-19 16:00:00,CLIENTE4,0.0,-0.052699786
2023-01-19 17:00:00,CLIENTE4,0.0141130602577128,-0.036298886
2023-01-19 18:00:00,CLIENTE4,0.0,-0.07305756
2023-01-19 19:00:00,CLIENTE4,0.0,-0.061370842
2023-01-19 20:00:00,CLIENTE4,0.0,0.02240248
2023-01-19 21:00:00,CLIENTE4,0.0,0.051177077
2023-01-19 22:00:00,CLIENTE4,0.0,0.016116912
2023-01-19 23:00:00,CLIENTE4,0.0,-0.074377425
2023-01-20 00:00:00,CLIENTE4,0.0,0.05823617
2023-01-20 01:00:00,CLIENTE4,0.0,0.077436365
2023-01-20 02:00:00,CLIENTE4,0.0,0.051217645
2023-01-20 03:00:00,CLIENTE4,0.0149392459842459,-0.059039447
2023-01-20 04:00:00,CLIENTE4,0.0,-0.042251784
2023-01-20 05:00:00,CLIENTE4,0.0,-0.1425423
2023-01-20 06:00:00,CLIENTE4,0.0022752819696623,-0.00017309655
2023-01-20 07:00:00,CLIENTE4,0.0,0.0021880486
2023-01-20 08:00:00,CLIENTE4,0.0,-0.09895984
2023-01-20 09:00:00,CLIENTE4,0.0,-0.044753574
2023-01-20 10:00:00,CLIENTE4,0.05,-0.04936227
2023-01-20 11:00:00,CLIENTE4,0.0,-0.06566039
2023-01-20 12:00:00,CLIENTE4,0.0017521297714572,-0.049884263
2023-01-20 13:00:00,CLIENTE4,0.0,-0.071050726
2023-01-20 14:00:00,CLIENTE4,0.0,-0.10925638
2023-01-20 15:00:00,CLIENTE4,0.0,-0.07293856
2023-01-20 16:00:00,CLIENTE4,0.0,-0.047404114
2023-01-20 17:00:00,CLIENTE4,0.0,-0.05791432
2023-01-20 18:00:00,CLIENTE4,0.0068462568505987,-0.0322203
2023-01-20 19:00:00,CLIENTE4,0.0,-0.028528474
2023-01-20 20:00:00,CLIENTE4,0.0,0.03935783
2023-01-20 21:00:00,CLIENTE4,0.0024428453468269,-0.020895999
2023-01-20 22:00:00,CLIENTE4,0.0,0.023089457
2023-01-20 23:00:00,CLIENTE4,0.0,0.0017607164
2023-01-21 00:00:00,CLIENTE4,0.0,-0.03935512
2023-01-21 01:00:00,CLIENTE4,0.0,-0.061865788
2023-01-21 02:00:00,CLIENTE4,0.0,-0.025888752
2023-01-21 03:00:00,CLIENTE4,0.0,0.07935936
2023-01-21 04:00:00,CLIENTE4,0.0,-0.072357066
2023-01-21 05:00:00,CLIENTE4,0.0184313454308771,-0.07499949
