Fecha,Cliente,y_true,y_pred
2023-01-11 03:00:00,CLIENTE12,74.61353242822653,64.48604
2023-01-11 04:00:00,CLIENTE12,73.63276724568756,65.41814
2023-01-11 05:00:00,CLIENTE12,78.42573777870103,66.24283
2023-01-11 06:00:00,CLIENTE12,66.77295927847071,67.396774
2023-01-11 07:00:00,CLIENTE12,78.59089848531507,67.609245
2023-01-11 08:00:00,CLIENTE12,69.77897713470702,68.62757
2023-01-11 09:00:00,CLIENTE12,69.74456481344508,68.85405
2023-01-11 10:00:00,CLIENTE12,48.57264425931685,68.935265
2023-01-11 11:00:00,CLIENTE12,63.63636836735013,67.57628
2023-01-11 12:00:00,CLIENTE12,72.67756647813572,67.32199
2023-01-11 13:00:00,CLIENTE12,70.94058910345227,67.74782
2023-01-11 14:00:00,CLIENTE12,72.65534495440832,67.987114
2023-01-11 15:00:00,CLIENTE12,65.07181413988931,68.45847
2023-01-11 16:00:00,CLIENTE12,69.98336642598098,68.20258
2023-01-11 17:00:00,CLIENTE12,64.56626865339896,68.41613
2023-01-11 18:00:00,CLIENTE12,71.45164864130632,68.18359
2023-01-11 19:00:00,CLIENTE12,63.78336722540645,68.34591
2023-01-11 20:00:00,CLIENTE12,57.99254702401826,67.971146
2023-01-11 21:00:00,CLIENTE12,61.88025645395063,67.0407
2023-01-11 22:00:00,CLIENTE12,72.91776715357983,66.36291
2023-01-11 23:00:00,CLIENTE12,79.86451355108917,66.396645
2023-01-12 00:00:00,CLIENTE12,75.9270526982689,67.16855
2023-01-12 01:00:00,CLIENTE12,74.32405049044073,67.79308
2023-01-12 02:00:00,CLIENTE12,69.66175586193368,68.371346
2023-01-12 03:00:00,CLIENTE12,74.16283738716625,68.38627
2023-01-12 04:00:00,CLIENTE12,90.9014550086151,68.88406
2023-01-12 05:00:00,CLIENTE12,69.25264278368789,70.79213
2023-01-12 06:00:00,CLIENTE12,70.59402075066711,70.92398
2023-01-12 07:00:00,CLIENTE12,80.54594443172341,71.1098
2023-01-12 08:00:00,CLIENTE12,74.05525026944781,71.985916
2023-01-12 09:00:00,CLIENTE12,60.305714693415666,72.322205
2023-01-12 10:00:00,CLIENTE12,45.1399910592461,71.45845
2023-01-12 11:00:00,CLIENTE12,63.96630560608805,69.65608
2023-01-12 12:00:00,CLIENTE12,73.85791611214104,69.19287
2023-01-12 13:00:00,CLIENTE12,62.51136730524865,69.44625
2023-01-12 14:00:00,CLIENTE12,68.64790988373679,68.98132
2023-01-12 15:00:00,CLIENTE12,77.65276952698025,68.90928
2023-01-12 16:00:00,CLIENTE12,72.86899523485546,69.47973
2023-01-12 17:00:00,CLIENTE12,81.02182840615818,69.716034
2023-01-12 18:00:00,CLIENTE12,75.56217730364533,70.525665
2023-01-12 19:00:00,CLIENTE12,58.679818011855644,70.87762
2023-01-12 20:00:00,CLIENTE12,93.58757003534792,69.91627
2023-01-12 21:00:00,CLIENTE12,46.52711830776958,71.74139
2023-01-12 22:00:00,CLIENTE12,58.22849533086163,69.680405
2023-01-12 23:00:00,CLIENTE12,98.8927143513884,68.44985
2023-01-13 00:00:00,CLIENTE12,76.53191698878277,70.34087
2023-01-13 01:00:00,CLIENTE12,59.85735867130037,70.65512
2023-01-13 02:00:00,CLIENTE12,79.71809493433722,69.65151
2023-01-13 03:00:00,CLIENTE12,63.49094517272238,70.38874
2023-01-13 04:00:00,CLIENTE12,72.3641009276045,69.93538
2023-01-13 05:00:00,CLIENTE12,59.3118760944215,70.07049
2023-01-13 06:00:00,CLIENTE12,67.0352979912467,69.286255
2023-01-13 07:00:00,CLIENTE12,79.89869473713935,68.98797
2023-01-13 08:00:00,CLIENTE12,71.9307649786063,69.74859
2023-01-13 09:00:00,CLIENTE12,75.98475441416294,69.94029
2023-01-13 10:00:00,CLIENTE12,57.44387680279694,70.53903
2023-01-13 11:00:00,CLIENTE12,75.74951011341754,69.72987
2023-01-13 12:00:00,CLIENTE12,80.82508319422398,70.18597
2023-01-13 13:00:00,CLIENTE12,69.32572124205814,71.11042
2023-01-13 14:00:00,CLIENTE12,73.34060027489782,71.23787
2023-01-13 15:00:00,CLIENTE12,83.80238811680101,71.49452
2023-01-13 16:00:00,CLIENTE12,75.11184869012905,72.35585
2023-01-13 17:00:00,CLIENTE12,75.52466991406679,72.68837
2023-01-13 18:00:00,CLIENTE12,103.3398472098807,73.101715
2023-01-13 19:00:00,CLIENTE12,80.0455664046948,75.557335
2023-01-13 20:00:00,CLIENTE12,78.61412330074528,76.12264
2023-01-13 21:00:00,CLIENTE12,73.57574157576789,76.249084
2023-01-13 22:00:00,CLIENTE12,70.92718724427588,76.14612
2023-01-13 23:00:00,CLIENTE12,79.26505301158872,75.75789
2023-01-14 00:00:00,CLIENTE12,70.7909678281013,75.76623
2023-01-14 01:00:00,CLIENTE12,73.83546520089153,75.22465
2023-01-14 02:00:00,CLIENTE12,84.75217302387858,75.06558
2023-01-14 03:00:00,CLIENTE12,75.94974782220864,75.68158
2023-01-14 04:00:00,CLIENTE12,86.78401643737578,75.74159
2023-01-14 05:00:00,CLIENTE12,70.52538545651868,76.56966
2023-01-14 06:00:00,CLIENTE12,60.72880347942295,76.263374
2023-01-14 07:00:00,CLIENTE12,90.9613576296246,75.07734
2023-01-14 08:00:00,CLIENTE12,88.44480219217688,76.137245
2023-01-14 09:00:00,CLIENTE12,54.381185075871,77.14904
2023-01-14 10:00:00,CLIENTE12,90.41374906305604,75.47215
2023-01-14 11:00:00,CLIENTE12,88.06359392206187,76.59542
2023-01-14 12:00:00,CLIENTE12,78.72085474095229,77.52959
2023-01-14 13:00:00,CLIENTE12,85.05870015910642,77.77157
2023-01-14 14:00:00,CLIENTE12,67.62477791808828,78.493385
2023-01-14 15:00:00,CLIENTE12,74.3258669267491,77.7725
2023-01-14 16:00:00,CLIENTE12,80.11896821987067,77.48869
2023-01-14 17:00:00,CLIENTE12,95.89249072390382,77.560745
2023-01-14 18:00:00,CLIENTE12,88.65302987729325,78.8782
2023-01-14 19:00:00,CLIENTE12,83.11437903107299,79.46712
2023-01-14 20:00:00,CLIENTE12,86.34725285088675,79.66517
2023-01-14 21:00:00,CLIENTE12,78.91103937685911,80.06946
2023-01-14 22:00:00,CLIENTE12,76.2745963703872,79.92415
2023-01-14 23:00:00,CLIENTE12,83.79438280103426,79.50428
2023-01-15 00:00:00,CLIENTE12,85.42330888048544,79.66929
2023-01-15 01:00:00,CLIENTE12,74.41121928415104,80.013245
2023-01-15 02:00:00,CLIENTE12,87.47089572393543,79.51325
2023-01-15 03:00:00,CLIENTE12,82.23989968976343,79.96139
2023-01-15 04:00:00,CLIENTE12,77.70595018803525,80.08351
2023-01-15 05:00:00,CLIENTE12,94.76628534463094,79.80112
2023-01-15 06:00:00,CLIENTE12,86.50858223880758,80.89368
2023-01-15 07:00:00,CLIENTE12,83.38361701895339,81.40822
2023-01-15 08:00:00,CLIENTE12,89.73885456512582,81.482185
2023-01-15 09:00:00,CLIENTE12,82.0677587764778,82.034485
2023-01-15 10:00:00,CLIENTE12,88.1333009478495,82.196304
2023-01-15 11:00:00,CLIENTE12,92.1586925800258,82.59847
2023-01-15 12:00:00,CLIENTE12,80.19967366945342,83.35225
2023-01-15 13:00:00,CLIENTE12,116.7180861921363,83.21764
2023-01-15 14:00:00,CLIENTE12,86.70342871357968,85.77545
2023-01-15 15:00:00,CLIENTE12,97.97560657550028,86.16908
2023-01-15 16:00:00,CLIENTE12,87.0705913681592,87.147934
2023-01-15 17:00:00,CLIENTE12,93.39219089662988,87.20811
2023-01-15 18:00:00,CLIENTE12,89.11632461904138,87.53441
2023-01-15 19:00:00,CLIENTE12,95.3999782930119,87.54999
2023-01-15 20:00:00,CLIENTE12,76.94046857610074,88.01357
2023-01-15 21:00:00,CLIENTE12,87.97714904023034,87.015686
2023-01-15 22:00:00,CLIENTE12,72.23428067635507,86.778145
2023-01-15 23:00:00,CLIENTE12,85.83120957787413,85.43108
2023-01-16 00:00:00,CLIENTE12,110.2917640267877,85.10044
2023-01-16 01:00:00,CLIENTE12,96.99719809657105,86.68003
2023-01-16 02:00:00,CLIENTE12,83.7026321663544,87.381744
2023-01-16 03:00:00,CLIENTE12,90.43614575252217,86.933304
2023-01-16 04:00:00,CLIENTE12,99.43859197713888,87.001816
2023-01-16 05:00:00,CLIENTE12,87.06393033048258,87.84846
2023-01-16 06:00:00,CLIENTE12,96.74102448897584,87.66027
2023-01-16 07:00:00,CLIENTE12,70.70092548841006,88.22211
2023-01-16 08:00:00,CLIENTE12,97.84405291472046,86.835884
2023-01-16 09:00:00,CLIENTE12,124.869339267061,87.39443
2023-01-16 10:00:00,CLIENTE12,88.009712916198,90.12195
2023-01-16 11:00:00,CLIENTE12,91.24658289820316,90.12639
2023-01-16 12:00:00,CLIENTE12,104.174246488735,90.14564
2023-01-16 13:00:00,CLIENTE12,88.29953286591511,91.17048
2023-01-16 14:00:00,CLIENTE12,77.36314703798604,90.92155
2023-01-16 15:00:00,CLIENTE12,91.57196728804811,89.87093
2023-01-16 16:00:00,CLIENTE12,103.5739008522952,89.78271
2023-01-16 17:00:00,CLIENTE12,89.19739799002984,90.7165
2023-01-16 18:00:00,CLIENTE12,79.88137109792642,90.470055
2023-01-16 19:00:00,CLIENTE12,93.88424914196906,89.434784
2023-01-16 20:00:00,CLIENTE12,95.2904111180481,89.42841
2023-01-16 21:00:00,CLIENTE12,85.77090364470928,89.60499
2023-01-16 22:00:00,CLIENTE12,101.3195473414255,89.04287
2023-01-16 23:00:00,CLIENTE12,88.02744885562817,89.63532
2023-01-17 00:00:00,CLIENTE12,88.44884820220781,89.230484
2023-01-17 01:00:00,CLIENTE12,90.1045622823592,88.72382
2023-01-17 02:00:00,CLIENTE12,95.09390914309434,88.45499
2023-01-17 03:00:00,CLIENTE12,91.31948833325768,88.71416
2023-01-17 04:00:00,CLIENTE12,98.69453943513462,88.643616
2023-01-17 05:00:00,CLIENTE12,87.68212114129535,89.11677
2023-01-17 06:00:00,CLIENTE12,100.1220549676475,88.88952
2023-01-17 07:00:00,CLIENTE12,96.43752914433875,89.50034
2023-01-17 08:00:00,CLIENTE12,81.73540862191123,89.99365
2023-01-17 09:00:00,CLIENTE12,83.12955952281071,89.18849
2023-01-17 10:00:00,CLIENTE12,84.64498244678278,88.3609
2023-01-17 11:00:00,CLIENTE12,107.4254071356217,87.857605
2023-01-17 12:00:00,CLIENTE12,89.1387646945937,89.14165
2023-01-17 13:00:00,CLIENTE12,92.65490071800023,89.04344
2023-01-17 14:00:00,CLIENTE12,91.6324264275203,89.219604
2023-01-17 15:00:00,CLIENTE12,78.87642826643787,89.42416
2023-01-17 16:00:00,CLIENTE12,129.9304996267649,88.56387
2023-01-17 17:00:00,CLIENTE12,85.76312378702367,91.34763
2023-01-17 18:00:00,CLIENTE12,85.14158016049174,91.036514
2023-01-17 19:00:00,CLIENTE12,97.88543355878774,90.47428
2023-01-17 20:00:00,CLIENTE12,80.91791839800979,90.7526
2023-01-17 21:00:00,CLIENTE12,96.96495972940166,89.73204
2023-01-17 22:00:00,CLIENTE12,104.6536035747427,89.94232
2023-01-17 23:00:00,CLIENTE12,83.23886618709167,90.679146
2023-01-18 00:00:00,CLIENTE12,90.538231892031,89.889244
2023-01-18 01:00:00,CLIENTE12,99.90207584544528,89.59412
2023-01-18 02:00:00,CLIENTE12,88.0515977890894,90.04663
2023-01-18 03:00:00,CLIENTE12,88.5652427301423,89.61445
2023-01-18 04:00:00,CLIENTE12,91.89569076276248,89.25509
2023-01-18 05:00:00,CLIENTE12,95.801663042634,89.147934
2023-01-18 06:00:00,CLIENTE12,95.29426276619428,89.49977
2023-01-18 07:00:00,CLIENTE12,95.78162493869849,89.69261
2023-01-18 08:00:00,CLIENTE12,110.3992141527055,90.002144
2023-01-18 09:00:00,CLIENTE12,89.79086063841271,91.44866
2023-01-18 10:00:00,CLIENTE12,71.59833263462644,91.34541
2023-01-18 11:00:00,CLIENTE12,105.7258682992491,89.77578
2023-01-18 12:00:00,CLIENTE12,104.5193196252855,90.61274
2023-01-18 13:00:00,CLIENTE12,107.3352571554329,91.596436
2023-01-18 14:00:00,CLIENTE12,89.2435762772544,92.7751
2023-01-18 15:00:00,CLIENTE12,87.62410973661474,92.56985
2023-01-18 16:00:00,CLIENTE12,91.94747753866416,92.138405
2023-01-18 17:00:00,CLIENTE12,95.03944736157676,91.76636
2023-01-18 18:00:00,CLIENTE12,86.60785678412526,91.84489
2023-01-18 19:00:00,CLIENTE12,90.33175941236864,91.22242
2023-01-18 20:00:00,CLIENTE12,85.7640363491818,90.81378
2023-01-18 21:00:00,CLIENTE12,88.2534268684103,90.08676
2023-01-18 22:00:00,CLIENTE12,93.70225251616266,89.50874
2023-01-18 23:00:00,CLIENTE12,93.60008444536524,89.334366
2023-01-19 00:00:00,CLIENTE12,100.25683429468272,89.3218
2023-01-19 01:00:00,CLIENTE12,106.9135841440002,89.79975
2023-01-19 02:00:00,CLIENTE12,86.30387852309703,90.76331
2023-01-19 03:00:00,CLIENTE12,78.22419175722962,90.25893
2023-01-19 04:00:00,CLIENTE12,91.70152023083484,89.08361
2023-01-19 05:00:00,CLIENTE12,91.30019284840304,88.903175
2023-01-19 06:00:00,CLIENTE12,80.72311382927573,88.783226
2023-01-19 07:00:00,CLIENTE12,93.71442245252858,87.91833
2023-01-19 08:00:00,CLIENTE12,94.30582520811733,88.02562
2023-01-19 09:00:00,CLIENTE12,76.94396064651784,88.181076
2023-01-19 10:00:00,CLIENTE12,86.72800370208763,87.14385
2023-01-19 11:00:00,CLIENTE12,89.49787081616654,86.97323
2023-01-19 12:00:00,CLIENTE12,89.12795340596134,86.83094
2023-01-19 13:00:00,CLIENTE12,86.92633984559889,86.72174
2023-01-19 14:00:00,CLIENTE12,96.51923742827697,86.5328
2023-01-19 15:00:00,CLIENTE12,76.44828348894234,87.160805
2023-01-19 16:00:00,CLIENTE12,84.725836367954,86.32354
2023-01-19 17:00:00,CLIENTE12,88.26158494974942,86.04994
2023-01-19 18:00:00,CLIENTE12,72.08817561656507,86.00462
2023-01-19 19:00:00,CLIENTE12,87.6299876621429,84.70281
2023-01-19 20:00:00,CLIENTE12,88.37356323971143,84.579834
2023-01-19 21:00:00,CLIENTE12,84.8857697922021,84.5813
2023-01-19 22:00:00,CLIENTE12,88.16127061570201,84.284615
2023-01-19 23:00:00,CLIENTE12,83.01059828143511,84.23641
2023-01-20 00:00:00,CLIENTE12,58.98184642897705,83.82779
2023-01-20 01:00:00,CLIENTE12,103.9958793525165,81.527885
2023-01-20 02:00:00,CLIENTE12,81.6240261227721,82.674484
2023-01-20 03:00:00,CLIENTE12,81.7358063289936,82.43076
2023-01-20 04:00:00,CLIENTE12,75.04161434524893,82.16103
2023-01-20 05:00:00,CLIENTE12,76.62597162977514,81.347916
2023-01-20 06:00:00,CLIENTE12,94.71976807906071,80.70413
2023-01-20 07:00:00,CLIENTE12,83.33359191181123,81.53051
2023-01-20 08:00:00,CLIENTE12,86.64976429067845,81.54204
2023-01-20 09:00:00,CLIENTE12,111.4913858467707,81.754326
2023-01-20 10:00:00,CLIENTE12,98.31873439388252,83.927895
