Fecha,Cliente,y_true,y_pred
2023-01-05 10:00:00,CLIENTE5,11.66279205376706,9.533078
2023-01-05 11:00:00,CLIENTE5,3.193115080586872,6.721405
2023-01-05 12:00:00,CLIENTE5,2.486433244078408,5.112538
2023-01-05 13:00:00,CLIENTE5,8.809245381943025,4.4455357
2023-01-05 14:00:00,CLIENTE5,0.0,4.2400293
2023-01-05 15:00:00,CLIENTE5,7.428559932762847,4.417096
2023-01-05 16:00:00,CLIENTE5,3.126787933244147,6.5931573
2023-01-05 17:00:00,CLIENTE5,14.31942990431901,8.463603
2023-01-05 18:00:00,CLIENTE5,10.60656583619891,11.468608
2023-01-05 19:00:00,CLIENTE5,11.9256612762194,13.273215
2023-01-05 20:00:00,CLIENTE5,14.05980954637391,15.006773
2023-01-05 21:00:00,CLIENTE5,17.62923576409442,15.928341
2023-01-05 22:00:00,CLIENTE5,14.98701386269324,15.85267
2023-01-05 23:00:00,CLIENTE5,12.38774201624537,15.142601
2023-01-06 00:00:00,CLIENTE5,13.46476219918858,14.242218
2023-01-06 01:00:00,CLIENTE5,11.21916480200523,13.805042
2023-01-06 02:00:00,CLIENTE5,14.30959046522018,13.165408
2023-01-06 03:00:00,CLIENTE5,11.54259613703733,13.563011
2023-01-06 04:00:00,CLIENTE5,12.77171052896932,14.977857
2023-01-06 05:00:00,CLIENTE5,11.09991879460465,17.029325
2023-01-06 06:00:00,CLIENTE5,17.42906916052411,18.494873
2023-01-06 07:00:00,CLIENTE5,15.02649093228042,17.44961
2023-01-06 08:00:00,CLIENTE5,18.08642633197077,14.346425
2023-01-06 09:00:00,CLIENTE5,9.477123349126463,11.930809
2023-01-06 10:00:00,CLIENTE5,7.821525504240382,8.2356205
2023-01-06 11:00:00,CLIENTE5,9.338866810797176,6.051112
2023-01-06 12:00:00,CLIENTE5,0.0,5.342253
2023-01-06 13:00:00,CLIENTE5,7.383433173424006,4.054691
2023-01-06 14:00:00,CLIENTE5,4.705372910826545,3.9207144
2023-01-06 15:00:00,CLIENTE5,5.830277376008887,4.2812862
2023-01-06 16:00:00,CLIENTE5,2.382223404727344,5.357066
2023-01-06 17:00:00,CLIENTE5,8.206717175402847,6.931347
2023-01-06 18:00:00,CLIENTE5,15.4277886441259,8.878649
2023-01-06 19:00:00,CLIENTE5,13.19470345143542,11.84274
2023-01-06 20:00:00,CLIENTE5,12.521094669528718,13.736319
2023-01-06 21:00:00,CLIENTE5,17.01517715934951,14.647799
2023-01-06 22:00:00,CLIENTE5,17.94405928516939,14.654074
2023-01-06 23:00:00,CLIENTE5,18.47244968853198,14.421177
2023-01-07 00:00:00,CLIENTE5,14.94081537633047,14.091045
2023-01-07 01:00:00,CLIENTE5,18.85476601783489,13.214058
2023-01-07 02:00:00,CLIENTE5,19.198997842323,13.558615
2023-01-07 03:00:00,CLIENTE5,22.02016285645404,14.210347
2023-01-07 04:00:00,CLIENTE5,14.10758198117428,16.223429
2023-01-07 05:00:00,CLIENTE5,17.76083543692166,18.316422
2023-01-07 06:00:00,CLIENTE5,22.05787774269937,20.500422
2023-01-07 07:00:00,CLIENTE5,21.61647605194782,19.86003
2023-01-07 08:00:00,CLIENTE5,12.80579428554048,17.067284
2023-01-07 09:00:00,CLIENTE5,19.00293223766219,13.709367
2023-01-07 10:00:00,CLIENTE5,11.47245982988514,11.203122
2023-01-07 11:00:00,CLIENTE5,2.505106119735457,8.283527
2023-01-07 12:00:00,CLIENTE5,6.581881698301285,6.1831803
2023-01-07 13:00:00,CLIENTE5,0.0,5.4568577
2023-01-07 14:00:00,CLIENTE5,4.467602975140533,4.77893
2023-01-07 15:00:00,CLIENTE5,5.673284083968828,5.0627356
2023-01-07 16:00:00,CLIENTE5,1.470594302472276,6.703937
2023-01-07 17:00:00,CLIENTE5,8.23795494477593,8.682969
2023-01-07 18:00:00,CLIENTE5,11.06328562360004,11.231527
2023-01-07 19:00:00,CLIENTE5,7.325606090592585,13.281172
2023-01-07 20:00:00,CLIENTE5,13.31306090120325,14.792263
2023-01-07 21:00:00,CLIENTE5,15.1639227882827,16.149351
2023-01-07 22:00:00,CLIENTE5,10.880730078119631,16.227373
2023-01-07 23:00:00,CLIENTE5,10.02233173910649,15.306229
2023-01-08 00:00:00,CLIENTE5,18.35115422263642,14.229919
2023-01-08 01:00:00,CLIENTE5,14.064374295196417,14.097242
2023-01-08 02:00:00,CLIENTE5,14.277665861888922,13.063586
2023-01-08 03:00:00,CLIENTE5,13.05778031302994,12.943845
2023-01-08 04:00:00,CLIENTE5,15.054059206030622,13.71425
2023-01-08 05:00:00,CLIENTE5,18.88842059015429,15.953881
2023-01-08 06:00:00,CLIENTE5,24.25871857206535,18.339956
2023-01-08 07:00:00,CLIENTE5,19.89676151652329,19.592344
2023-01-08 08:00:00,CLIENTE5,10.32926743081467,16.539553
2023-01-08 09:00:00,CLIENTE5,15.82874530281748,12.560945
2023-01-08 10:00:00,CLIENTE5,3.655065979777491,9.248392
2023-01-08 11:00:00,CLIENTE5,9.55591783296809,5.8309374
2023-01-08 12:00:00,CLIENTE5,5.28673946943546,4.8013415
2023-01-08 13:00:00,CLIENTE5,1.000307111094301,3.985975
2023-01-08 14:00:00,CLIENTE5,4.5212097680210075,3.3403327
2023-01-08 15:00:00,CLIENTE5,5.298071908307206,3.5647342
2023-01-08 16:00:00,CLIENTE5,3.794554052263895,5.2369466
2023-01-08 17:00:00,CLIENTE5,1.663452026126234,7.208647
2023-01-08 18:00:00,CLIENTE5,13.30487623807238,8.828235
2023-01-08 19:00:00,CLIENTE5,10.80126568328899,11.981716
2023-01-08 20:00:00,CLIENTE5,10.36614080743471,14.148352
2023-01-08 21:00:00,CLIENTE5,15.80307696165493,14.781481
2023-01-08 22:00:00,CLIENTE5,15.62235838006002,14.716856
2023-01-08 23:00:00,CLIENTE5,12.7052591781909,14.466834
2023-01-09 00:00:00,CLIENTE5,8.090393184564629,13.75977
2023-01-09 01:00:00,CLIENTE5,15.08158141898927,12.227999
2023-01-09 02:00:00,CLIENTE5,15.08568945674699,11.908559
2023-01-09 03:00:00,CLIENTE5,16.0850357095282,12.641282
2023-01-09 04:00:00,CLIENTE5,12.96072884365762,14.244851
2023-01-09 05:00:00,CLIENTE5,2.5924861487656834,16.593721
2023-01-09 06:00:00,CLIENTE5,14.49499568494033,17.518898
2023-01-09 07:00:00,CLIENTE5,24.54847337559683,17.025719
2023-01-09 08:00:00,CLIENTE5,21.22018056165147,15.125876
2023-01-09 09:00:00,CLIENTE5,13.079274187360642,12.200076
2023-01-09 10:00:00,CLIENTE5,15.64906307361787,8.266024
2023-01-09 11:00:00,CLIENTE5,7.632210594876337,6.174171
2023-01-09 12:00:00,CLIENTE5,6.322125676846068,4.801715
2023-01-09 13:00:00,CLIENTE5,4.156613689858233,4.0633044
2023-01-09 14:00:00,CLIENTE5,4.875121257434673,3.4902446
2023-01-09 15:00:00,CLIENTE5,3.53670563392675,3.599096
2023-01-09 16:00:00,CLIENTE5,1.713323517157091,4.5145555
2023-01-09 17:00:00,CLIENTE5,6.862198922890897,6.2132416
2023-01-09 18:00:00,CLIENTE5,9.189166263943475,8.802456
2023-01-09 19:00:00,CLIENTE5,10.70587055716336,11.170136
2023-01-09 20:00:00,CLIENTE5,13.06895457226709,13.43241
2023-01-09 21:00:00,CLIENTE5,21.56984057269568,14.895338
2023-01-09 22:00:00,CLIENTE5,14.61039827399987,15.56601
2023-01-09 23:00:00,CLIENTE5,13.15012733527298,14.893438
2023-01-10 00:00:00,CLIENTE5,14.33896307758483,14.046154
2023-01-10 01:00:00,CLIENTE5,12.253865951729502,13.437638
2023-01-10 02:00:00,CLIENTE5,9.641439976714514,12.573633
2023-01-10 03:00:00,CLIENTE5,14.484137820721322,12.492229
2023-01-10 04:00:00,CLIENTE5,13.36077588531813,14.097742
2023-01-10 05:00:00,CLIENTE5,11.40784605631173,16.460932
2023-01-10 06:00:00,CLIENTE5,20.44528371950843,18.553802
2023-01-10 07:00:00,CLIENTE5,23.80275878986507,19.06793
2023-01-10 08:00:00,CLIENTE5,15.26668981965729,16.48888
2023-01-10 09:00:00,CLIENTE5,9.569525941833245,12.8771105
2023-01-10 10:00:00,CLIENTE5,9.443460128797412,8.952186
2023-01-10 11:00:00,CLIENTE5,9.516591076715466,6.142491
2023-01-10 12:00:00,CLIENTE5,2.333871903245288,4.7588706
2023-01-10 13:00:00,CLIENTE5,5.602013162444264,3.7784612
2023-01-10 14:00:00,CLIENTE5,3.202262584675212,3.6689227
2023-01-10 15:00:00,CLIENTE5,0.7712788665334078,3.7034001
2023-01-10 16:00:00,CLIENTE5,6.205724823455453,4.7093825
2023-01-10 17:00:00,CLIENTE5,8.241909276451455,7.013129
2023-01-10 18:00:00,CLIENTE5,7.066803640547211,9.331531
2023-01-10 19:00:00,CLIENTE5,21.63505688641815,11.231471
2023-01-10 20:00:00,CLIENTE5,5.381281161988903,14.50771
2023-01-10 21:00:00,CLIENTE5,18.34541821921966,14.761375
2023-01-10 22:00:00,CLIENTE5,15.62514450591105,14.969565
2023-01-10 23:00:00,CLIENTE5,9.742119771167657,14.549068
2023-01-11 00:00:00,CLIENTE5,12.29003313103404,13.447416
2023-01-11 01:00:00,CLIENTE5,16.3257900845593,12.576749
2023-01-11 02:00:00,CLIENTE5,20.7704326902038,12.337836
2023-01-11 03:00:00,CLIENTE5,15.40267276638929,13.468753
2023-01-11 04:00:00,CLIENTE5,9.374348774917632,14.7106495
2023-01-11 05:00:00,CLIENTE5,14.71344012215631,16.765705
2023-01-11 06:00:00,CLIENTE5,20.8349732365608,19.32126
2023-01-11 07:00:00,CLIENTE5,20.28790876789394,19.737396
2023-01-11 08:00:00,CLIENTE5,14.550773356140219,16.26358
2023-01-11 09:00:00,CLIENTE5,11.74336829674967,12.479602
2023-01-11 10:00:00,CLIENTE5,8.952632559038934,8.919219
2023-01-11 11:00:00,CLIENTE5,10.14930713638861,5.958391
2023-01-11 12:00:00,CLIENTE5,5.403896931154841,4.8298554
2023-01-11 13:00:00,CLIENTE5,4.04145254393511,4.016997
2023-01-11 14:00:00,CLIENTE5,4.04851054246222,3.3814003
2023-01-11 15:00:00,CLIENTE5,0.0,3.6627686
2023-01-11 16:00:00,CLIENTE5,1.724575985744754,4.7941523
2023-01-11 17:00:00,CLIENTE5,9.37033282226772,7.026956
2023-01-11 18:00:00,CLIENTE5,15.46913898609388,9.785359
2023-01-11 19:00:00,CLIENTE5,8.383702832874569,13.095732
2023-01-11 20:00:00,CLIENTE5,14.54135797284355,14.101115
2023-01-11 21:00:00,CLIENTE5,14.82908393206302,15.476283
2023-01-11 22:00:00,CLIENTE5,18.61288124972347,15.100879
2023-01-11 23:00:00,CLIENTE5,8.241179023445657,14.952737
2023-01-12 00:00:00,CLIENTE5,12.12258247614362,13.621473
2023-01-12 01:00:00,CLIENTE5,14.76232674256876,12.8102865
2023-01-12 02:00:00,CLIENTE5,10.96193183345195,12.401635
2023-01-12 03:00:00,CLIENTE5,7.867157964910358,12.356215
2023-01-12 04:00:00,CLIENTE5,12.4780293430414,13.229939
2023-01-12 05:00:00,CLIENTE5,13.27982050635973,15.517822
2023-01-12 06:00:00,CLIENTE5,18.02937538872403,17.282
2023-01-12 07:00:00,CLIENTE5,17.10299017129458,16.575766
2023-01-12 08:00:00,CLIENTE5,14.16041412334529,13.2494335
2023-01-12 09:00:00,CLIENTE5,14.43311198177377,10.330033
2023-01-12 10:00:00,CLIENTE5,7.48373403288441,7.89945
2023-01-12 11:00:00,CLIENTE5,7.88183171408567,5.7406077
2023-01-12 12:00:00,CLIENTE5,2.557286940357475,4.698384
2023-01-12 13:00:00,CLIENTE5,7.42258759500867,3.831241
2023-01-12 14:00:00,CLIENTE5,3.063632670758618,3.8598382
2023-01-12 15:00:00,CLIENTE5,5.633819240469429,4.0963254
2023-01-12 16:00:00,CLIENTE5,0.4136833325675737,5.774548
2023-01-12 17:00:00,CLIENTE5,10.4217697788083,6.8081675
2023-01-12 18:00:00,CLIENTE5,15.37015531983719,9.233078
2023-01-12 19:00:00,CLIENTE5,5.273352079614031,11.725215
2023-01-12 20:00:00,CLIENTE5,13.43258715758467,12.734915
2023-01-12 21:00:00,CLIENTE5,18.18667065495303,13.8172035
2023-01-12 22:00:00,CLIENTE5,15.5473608320513,14.243502
2023-01-12 23:00:00,CLIENTE5,9.007306950961189,13.746459
2023-01-13 00:00:00,CLIENTE5,12.66025052019182,12.827663
2023-01-13 01:00:00,CLIENTE5,21.69567596968053,12.251488
2023-01-13 02:00:00,CLIENTE5,7.664535103509096,12.503317
2023-01-13 03:00:00,CLIENTE5,8.388845581173435,12.271216
2023-01-13 04:00:00,CLIENTE5,18.19910715751698,13.487764
2023-01-13 05:00:00,CLIENTE5,12.09417624791148,16.502468
2023-01-13 06:00:00,CLIENTE5,24.7047113841579,18.532488
2023-01-13 07:00:00,CLIENTE5,22.31440957604124,19.553951
2023-01-13 08:00:00,CLIENTE5,18.2778217340302,17.438412
2023-01-13 09:00:00,CLIENTE5,6.743884168913212,13.856228
2023-01-13 10:00:00,CLIENTE5,12.08882699661302,9.163795
2023-01-13 11:00:00,CLIENTE5,3.632547160126121,6.45143
2023-01-13 12:00:00,CLIENTE5,4.155006526029355,4.5404596
2023-01-13 13:00:00,CLIENTE5,4.612254585771699,3.8343797
2023-01-13 14:00:00,CLIENTE5,7.265112140776122,3.3297825
2023-01-13 15:00:00,CLIENTE5,19.81676677066922,3.4972548
2023-01-13 16:00:00,CLIENTE5,5.466884029057653,6.146017
2023-01-13 17:00:00,CLIENTE5,4.37835310817673,7.9669857
2023-01-13 18:00:00,CLIENTE5,14.6091758100378,9.669345
2023-01-13 19:00:00,CLIENTE5,9.843299857096492,12.086427
2023-01-13 20:00:00,CLIENTE5,15.15658320413903,14.225879
2023-01-13 21:00:00,CLIENTE5,18.03969074689784,15.780502
2023-01-13 22:00:00,CLIENTE5,15.63411819426266,16.201696
2023-01-13 23:00:00,CLIENTE5,14.2607581548543,15.795082
2023-01-14 00:00:00,CLIENTE5,17.27107673357879,15.187601
2023-01-14 01:00:00,CLIENTE5,18.72766373011607,14.717314
2023-01-14 02:00:00,CLIENTE5,20.491785309120637,14.258177
2023-01-14 03:00:00,CLIENTE5,19.74608962090111,14.98391
2023-01-14 04:00:00,CLIENTE5,14.18223516041663,16.218983
2023-01-14 05:00:00,CLIENTE5,20.67900814459752,18.006584
2023-01-14 06:00:00,CLIENTE5,20.58073379196025,20.750292
2023-01-14 07:00:00,CLIENTE5,20.482459439322973,21.645731
2023-01-14 08:00:00,CLIENTE5,20.3841850866857,19.043306
2023-01-14 09:00:00,CLIENTE5,23.82965060775801,15.9185915
2023-01-14 10:00:00,CLIENTE5,15.402639259614,13.567454
2023-01-14 11:00:00,CLIENTE5,19.658283941707463,10.604082
2023-01-14 12:00:00,CLIENTE5,20.10987107216203,8.463448
2023-01-14 13:00:00,CLIENTE5,7.98878697751274,7.5105915
2023-01-14 14:00:00,CLIENTE5,4.63068705728438,6.2544265
2023-01-14 15:00:00,CLIENTE5,0.0,5.6554604
2023-01-14 16:00:00,CLIENTE5,5.465054959987318,5.9660463
2023-01-14 17:00:00,CLIENTE5,0.5168731735368381,7.911318
2023-01-14 18:00:00,CLIENTE5,0.0,10.156061
2023-01-14 19:00:00,CLIENTE5,5.104024254460087,11.913748
2023-01-14 20:00:00,CLIENTE5,13.22856200572659,13.915828
2023-01-14 21:00:00,CLIENTE5,7.997764620199956,16.25779
2023-01-14 22:00:00,CLIENTE5,11.95405962525457,16.693481
2023-01-14 23:00:00,CLIENTE5,21.7833186153124,16.676191
2023-01-15 00:00:00,CLIENTE5,17.5143656088243,17.27205
2023-01-15 01:00:00,CLIENTE5,6.287231831565714,16.861076
2023-01-15 02:00:00,CLIENTE5,18.4974990700771,15.179041
2023-01-15 03:00:00,CLIENTE5,16.48912837487306,14.844894
2023-01-15 04:00:00,CLIENTE5,13.91869230647686,14.191794
2023-01-15 05:00:00,CLIENTE5,20.29063650833096,14.01463
2023-01-15 06:00:00,CLIENTE5,18.23834873317973,15.23808
2023-01-15 07:00:00,CLIENTE5,20.16691836984504,17.532879
2023-01-15 08:00:00,CLIENTE5,16.87161456872882,20.099113
2023-01-15 09:00:00,CLIENTE5,22.21845299025219,21.191938
2023-01-15 10:00:00,CLIENTE5,13.86722267622524,18.529303
2023-01-15 11:00:00,CLIENTE5,14.03597216538886,13.797782
2023-01-15 12:00:00,CLIENTE5,13.48627398658757,10.339568
2023-01-15 13:00:00,CLIENTE5,7.329522650470181,7.0996904
2023-01-15 14:00:00,CLIENTE5,4.88677853905897,5.342636
2023-01-15 15:00:00,CLIENTE5,2.9326534569258746,4.513549
2023-01-15 16:00:00,CLIENTE5,5.023344805885547,3.956644
2023-01-15 17:00:00,CLIENTE5,3.33438545629911,3.8599746
2023-01-15 18:00:00,CLIENTE5,4.045737969396752,4.972941
2023-01-15 19:00:00,CLIENTE5,5.038921088925947,7.078223
2023-01-15 20:00:00,CLIENTE5,12.06489866773837,9.35078
2023-01-15 21:00:00,CLIENTE5,4.873860489736688,11.993973
2023-01-15 22:00:00,CLIENTE5,12.95519084238471,13.93073
2023-01-15 23:00:00,CLIENTE5,12.74265277721157,15.633782
2023-01-16 00:00:00,CLIENTE5,18.54727309533319,15.52273
2023-01-16 01:00:00,CLIENTE5,13.91106723973126,15.496329
2023-01-16 02:00:00,CLIENTE5,8.605318767261648,14.9540415
2023-01-16 03:00:00,CLIENTE5,14.69886296167995,13.42048
2023-01-16 04:00:00,CLIENTE5,25.02129059217034,12.692461
2023-01-16 05:00:00,CLIENTE5,14.42184829430702,13.933522
2023-01-16 06:00:00,CLIENTE5,14.64827448034255,14.496417
2023-01-16 07:00:00,CLIENTE5,15.72679310638846,16.715721
2023-01-16 08:00:00,CLIENTE5,15.50025722072208,19.020992
2023-01-16 09:00:00,CLIENTE5,21.92119718871829,20.008713
2023-01-16 10:00:00,CLIENTE5,13.05747316941788,17.445034
2023-01-16 11:00:00,CLIENTE5,18.27884040358257,13.629244
2023-01-16 12:00:00,CLIENTE5,6.28915444783376,10.316148
2023-01-16 13:00:00,CLIENTE5,17.34006105333401,5.9577727
2023-01-16 14:00:00,CLIENTE5,5.618598292111198,5.2469854
2023-01-16 15:00:00,CLIENTE5,7.900261492868804,4.2466826
2023-01-16 16:00:00,CLIENTE5,6.255679074774745,3.732274
2023-01-16 17:00:00,CLIENTE5,0.0,3.7877603
2023-01-16 18:00:00,CLIENTE5,6.282762484426222,4.494318
2023-01-16 19:00:00,CLIENTE5,8.558247640897306,6.858851
2023-01-16 20:00:00,CLIENTE5,11.72442019894771,9.790968
2023-01-16 21:00:00,CLIENTE5,8.77608542885581,12.42645
2023-01-16 22:00:00,CLIENTE5,9.127631085382111,14.614384
2023-01-16 23:00:00,CLIENTE5,16.6732027272696,15.703053
2023-01-17 00:00:00,CLIENTE5,9.03472410367628,15.991887
2023-01-17 01:00:00,CLIENTE5,3.280007511443239,14.805502
2023-01-17 02:00:00,CLIENTE5,11.30216923508187,13.199139
2023-01-17 03:00:00,CLIENTE5,6.664531315810382,12.68911
2023-01-17 04:00:00,CLIENTE5,8.102239074304434,11.417033
2023-01-17 05:00:00,CLIENTE5,9.965018282113776,11.332416
2023-01-17 06:00:00,CLIENTE5,9.84320914443712,12.828327
2023-01-17 07:00:00,CLIENTE5,17.97021529290175,15.178391
2023-01-17 08:00:00,CLIENTE5,25.17709924456314,17.93706
2023-01-17 09:00:00,CLIENTE5,26.93641149644144,18.709663
2023-01-17 10:00:00,CLIENTE5,17.70894389948943,15.695697
2023-01-17 11:00:00,CLIENTE5,6.794211191858082,11.771194
2023-01-17 12:00:00,CLIENTE5,12.3547421732184,6.992391
2023-01-17 13:00:00,CLIENTE5,7.631347750833707,4.990864
2023-01-17 14:00:00,CLIENTE5,0.8789910529075615,3.6290126
2023-01-17 15:00:00,CLIENTE5,7.257698627510816,2.7781384
2023-01-17 16:00:00,CLIENTE5,4.914363704360535,2.741844
2023-01-17 17:00:00,CLIENTE5,4.038864743322176,2.779625
2023-01-17 18:00:00,CLIENTE5,2.777396550484188,4.168319
2023-01-17 19:00:00,CLIENTE5,4.126769428146186,5.942412
2023-01-17 20:00:00,CLIENTE5,15.52695641789969,7.718188
2023-01-17 21:00:00,CLIENTE5,14.15273016245816,10.47735
2023-01-17 22:00:00,CLIENTE5,11.54269437893554,12.96897
2023-01-17 23:00:00,CLIENTE5,18.71146679092108,14.195622
2023-01-18 00:00:00,CLIENTE5,4.53759624047539,14.481307
2023-01-18 01:00:00,CLIENTE5,11.33013899270851,13.030035
2023-01-18 02:00:00,CLIENTE5,13.18819728261199,12.769628
2023-01-18 03:00:00,CLIENTE5,17.66336172524444,12.26392
2023-01-18 04:00:00,CLIENTE5,9.787386185682934,12.352602
2023-01-18 05:00:00,CLIENTE5,12.256804657706649,12.491311
2023-01-18 06:00:00,CLIENTE5,14.68016246279371,13.816961
2023-01-18 07:00:00,CLIENTE5,16.0266918728453,16.230518
2023-01-18 08:00:00,CLIENTE5,28.95299832725753,18.286337
2023-01-18 09:00:00,CLIENTE5,25.82813954917976,19.142197
2023-01-18 10:00:00,CLIENTE5,12.86396657165747,16.093618
2023-01-18 11:00:00,CLIENTE5,10.68640326051521,12.329451
2023-01-18 12:00:00,CLIENTE5,14.26322830225379,9.229995
2023-01-18 13:00:00,CLIENTE5,7.375687637755417,7.028064
2023-01-18 14:00:00,CLIENTE5,7.638823910977138,5.451689
2023-01-18 15:00:00,CLIENTE5,0.0,4.7480526
2023-01-18 16:00:00,CLIENTE5,9.559022589895095,3.4183023
2023-01-18 17:00:00,CLIENTE5,1.920870810661004,4.2301497
2023-01-18 18:00:00,CLIENTE5,3.21691414146076,5.3976564
2023-01-18 19:00:00,CLIENTE5,8.758205383141197,7.5442457
2023-01-18 20:00:00,CLIENTE5,10.67004600903948,10.345509
2023-01-18 21:00:00,CLIENTE5,12.39830886055849,12.4556875
2023-01-18 22:00:00,CLIENTE5,10.38785493276594,14.665404
2023-01-18 23:00:00,CLIENTE5,15.44332068639583,15.504603
2023-01-19 00:00:00,CLIENTE5,13.6884059539924,15.344922
2023-01-19 01:00:00,CLIENTE5,11.79743042037544,15.099644
2023-01-19 02:00:00,CLIENTE5,6.424488847175152,14.251549
2023-01-19 03:00:00,CLIENTE5,14.39181393851545,12.78828
2023-01-19 04:00:00,CLIENTE5,9.934364880161253,12.284016
2023-01-19 05:00:00,CLIENTE5,14.02809179245207,12.696573
2023-01-19 06:00:00,CLIENTE5,14.66357440345283,14.615932
2023-01-19 07:00:00,CLIENTE5,16.75344674099774,17.519697
2023-01-19 08:00:00,CLIENTE5,18.70146412539945,19.97257
2023-01-19 09:00:00,CLIENTE5,17.70763378059536,19.1636
2023-01-19 10:00:00,CLIENTE5,13.06432894974779,14.836383
2023-01-19 11:00:00,CLIENTE5,13.70154302874976,10.492751
2023-01-19 12:00:00,CLIENTE5,9.86010221163552,7.3876133
2023-01-19 13:00:00,CLIENTE5,6.99563749588729,4.7298293
2023-01-19 14:00:00,CLIENTE5,4.577994685824359,3.6881237
2023-01-19 15:00:00,CLIENTE5,0.0,2.9538426
2023-01-19 16:00:00,CLIENTE5,0.0,2.5813198
2023-01-19 17:00:00,CLIENTE5,4.6555358926686345,2.3318446
2023-01-19 18:00:00,CLIENTE5,1.476505324732402,4.0090246
2023-01-19 19:00:00,CLIENTE5,2.28317766203785,5.801203
2023-01-19 20:00:00,CLIENTE5,12.60685729149463,7.694902
2023-01-19 21:00:00,CLIENTE5,9.001925714100176,10.358681
2023-01-19 22:00:00,CLIENTE5,11.24268955474627,11.951266
2023-01-19 23:00:00,CLIENTE5,17.35583523045019,12.927608
2023-01-20 00:00:00,CLIENTE5,16.67625054505844,13.285531
2023-01-20 01:00:00,CLIENTE5,15.24926301677394,13.134627
2023-01-20 02:00:00,CLIENTE5,9.94139501944654,12.676589
2023-01-20 03:00:00,CLIENTE5,10.21573822131644,11.579521
2023-01-20 04:00:00,CLIENTE5,23.8009569813897,10.627396
2023-01-20 05:00:00,CLIENTE5,9.629139688475144,12.956848
2023-01-20 06:00:00,CLIENTE5,13.73384307046762,13.79736
2023-01-20 07:00:00,CLIENTE5,15.49137330206854,16.26893
2023-01-20 08:00:00,CLIENTE5,21.77182380806575,18.417065
2023-01-20 09:00:00,CLIENTE5,18.9839373172786,17.741358
