Fecha,Cliente,y_true,y_pred
2023-01-08 00:00:00,CLIENTE19,280.9446926493337,204.2807
2023-01-08 01:00:00,CLIENTE19,287.5989936858692,249.7368
2023-01-08 02:00:00,CLIENTE19,322.7009836061333,267.74228
2023-01-08 03:00:00,CLIENTE19,266.0,293.73758
2023-01-08 04:00:00,CLIENTE19,254.2349206417526,264.84293
2023-01-08 05:00:00,CLIENTE19,207.63005194823438,246.75256
2023-01-08 06:00:00,CLIENTE19,266.0,211.8845
2023-01-08 07:00:00,CLIENTE19,205.7582209596803,241.1899
2023-01-08 08:00:00,CLIENTE19,212.4068343487055,214.01286
2023-01-08 09:00:00,CLIENTE19,229.5295562714626,210.92393
2023-01-08 10:00:00,CLIENTE19,235.6465733517065,220.03566
2023-01-08 11:00:00,CLIENTE19,14.67913329084307,227.3892
2023-01-08 12:00:00,CLIENTE19,0.05,74.493744
2023-01-08 13:00:00,CLIENTE19,88.81838429119287,13.714988
2023-01-08 14:00:00,CLIENTE19,208.61533217512206,70.263626
2023-01-08 15:00:00,CLIENTE19,209.5235655420145,175.99338
2023-01-08 16:00:00,CLIENTE19,279.6182328240363,207.94463
2023-01-08 17:00:00,CLIENTE19,278.1397807909688,258.22873
2023-01-08 18:00:00,CLIENTE19,178.0204832996739,267.61935
2023-01-08 19:00:00,CLIENTE19,247.9215930212501,205.10603
2023-01-08 20:00:00,CLIENTE19,258.8876934012755,229.15393
2023-01-08 21:00:00,CLIENTE19,246.4464944728225,243.72029
2023-01-08 22:00:00,CLIENTE19,205.12004819771906,239.52557
2023-01-08 23:00:00,CLIENTE19,266.0,211.3419
2023-01-09 00:00:00,CLIENTE19,220.3469928711254,237.95863
2023-01-09 01:00:00,CLIENTE19,229.65120760096943,221.44243
2023-01-09 02:00:00,CLIENTE19,250.7267368154527,222.64526
2023-01-09 03:00:00,CLIENTE19,250.22066648581998,235.88148
2023-01-09 04:00:00,CLIENTE19,205.1689528795377,239.98112
2023-01-09 05:00:00,CLIENTE19,242.57018874712273,213.77621
2023-01-09 06:00:00,CLIENTE19,179.3755138912621,228.44994
2023-01-09 07:00:00,CLIENTE19,107.0817875014912,193.46443
2023-01-09 08:00:00,CLIENTE19,212.5050839253024,133.08429
2023-01-09 09:00:00,CLIENTE19,266.0,189.43835
2023-01-09 10:00:00,CLIENTE19,8.584046860213501,238.59587
2023-01-09 11:00:00,CLIENTE19,0.0,79.62161
2023-01-09 12:00:00,CLIENTE19,0.0,16.208311
2023-01-09 13:00:00,CLIENTE19,0.0,1.8625375
2023-01-09 14:00:00,CLIENTE19,0.0,0.3314782
2023-01-09 15:00:00,CLIENTE19,0.0,0.8605914
2023-01-09 16:00:00,CLIENTE19,0.0,4.1182084
2023-01-09 17:00:00,CLIENTE19,0.0,3.7350385
2023-01-09 18:00:00,CLIENTE19,0.0,4.0438175
2023-01-09 19:00:00,CLIENTE19,0.0,4.887655
2023-01-09 20:00:00,CLIENTE19,0.0,3.925136
2023-01-09 21:00:00,CLIENTE19,0.016689155906847,4.4112606
2023-01-09 22:00:00,CLIENTE19,0.0189387677149895,3.8137202
2023-01-09 23:00:00,CLIENTE19,0.0,3.3936307
2023-01-10 00:00:00,CLIENTE19,0.007666513097364901,2.6044865
2023-01-10 01:00:00,CLIENTE19,0.0016880101360139997,3.2682133
2023-01-10 02:00:00,CLIENTE19,0.0,3.1634939
2023-01-10 03:00:00,CLIENTE19,0.0,3.174672
2023-01-10 04:00:00,CLIENTE19,0.0006785533581526,2.5241349
2023-01-10 05:00:00,CLIENTE19,0.0,2.5235631
2023-01-10 06:00:00,CLIENTE19,0.0,3.3490467
2023-01-10 07:00:00,CLIENTE19,0.0,2.3956668
2023-01-10 08:00:00,CLIENTE19,0.0,3.0393908
2023-01-10 09:00:00,CLIENTE19,0.0,2.6971617
2023-01-10 10:00:00,CLIENTE19,0.0,3.531317
2023-01-10 11:00:00,CLIENTE19,0.0,4.3435707
2023-01-10 12:00:00,CLIENTE19,0.0,4.224731
2023-01-10 13:00:00,CLIENTE19,0.0,4.5733075
2023-01-10 14:00:00,CLIENTE19,0.0,4.382748
2023-01-10 15:00:00,CLIENTE19,0.0,4.2862067
2023-01-10 16:00:00,CLIENTE19,0.0,5.4365764
2023-01-10 17:00:00,CLIENTE19,0.0374213907385086,6.1070843
2023-01-10 18:00:00,CLIENTE19,0.0,3.739204
2023-01-10 19:00:00,CLIENTE19,0.0,2.6828675
2023-01-10 20:00:00,CLIENTE19,0.0,2.3290331
2023-01-10 21:00:00,CLIENTE19,0.0,1.8022267
2023-01-10 22:00:00,CLIENTE19,0.0,2.1499126
2023-01-10 23:00:00,CLIENTE19,0.0,3.1726096
2023-01-11 00:00:00,CLIENTE19,0.0,3.5555563
2023-01-11 01:00:00,CLIENTE19,0.0,4.133467
2023-01-11 02:00:00,CLIENTE19,0.0,3.3027525
2023-01-11 03:00:00,CLIENTE19,0.0,2.3856468
2023-01-11 04:00:00,CLIENTE19,0.0,2.9832602
2023-01-11 05:00:00,CLIENTE19,0.0,2.8168552
2023-01-11 06:00:00,CLIENTE19,0.0,3.298439
2023-01-11 07:00:00,CLIENTE19,0.0,3.852734
2023-01-11 08:00:00,CLIENTE19,0.0,4.6762443
2023-01-11 09:00:00,CLIENTE19,0.0,4.0634985
2023-01-11 10:00:00,CLIENTE19,0.0,3.4729269
2023-01-11 11:00:00,CLIENTE19,0.0,3.7943113
2023-01-11 12:00:00,CLIENTE19,0.0,4.267085
2023-01-11 13:00:00,CLIENTE19,0.0076103150917106,5.6060276
2023-01-11 14:00:00,CLIENTE19,0.0,5.8344226
2023-01-11 15:00:00,CLIENTE19,0.0,4.230824
2023-01-11 16:00:00,CLIENTE19,0.0,4.884993
2023-01-11 17:00:00,CLIENTE19,0.0,3.9607046
2023-01-11 18:00:00,CLIENTE19,0.0,2.9387293
2023-01-11 19:00:00,CLIENTE19,0.0180093142355808,2.4144158
2023-01-11 20:00:00,CLIENTE19,0.0090046571177904,0.98422736
2023-01-11 21:00:00,CLIENTE19,0.0,1.8333712
2023-01-11 22:00:00,CLIENTE19,0.0,3.0355415
2023-01-11 23:00:00,CLIENTE19,0.0084987582629372,3.445442
2023-01-12 00:00:00,CLIENTE19,0.0,4.482699
2023-01-12 01:00:00,CLIENTE19,0.0,2.871049
2023-01-12 02:00:00,CLIENTE19,0.0,2.6672914
2023-01-12 03:00:00,CLIENTE19,0.0,3.9454842
2023-01-12 04:00:00,CLIENTE19,0.0261252839898048,3.4301405
2023-01-12 05:00:00,CLIENTE19,0.0,3.0979385
2023-01-12 06:00:00,CLIENTE19,0.0,3.0075598
2023-01-12 07:00:00,CLIENTE19,0.0,2.6274366
2023-01-12 08:00:00,CLIENTE19,0.0,3.2800233
2023-01-12 09:00:00,CLIENTE19,0.0,4.2417617
2023-01-12 10:00:00,CLIENTE19,0.0,4.8881598
2023-01-12 11:00:00,CLIENTE19,0.0,5.2229023
2023-01-12 12:00:00,CLIENTE19,0.0,4.279393
2023-01-12 13:00:00,CLIENTE19,0.0,4.5787654
2023-01-12 14:00:00,CLIENTE19,0.0,3.69991
2023-01-12 15:00:00,CLIENTE19,0.0226275491917757,4.871734
2023-01-12 16:00:00,CLIENTE19,0.0,3.4586654
2023-01-12 17:00:00,CLIENTE19,0.0,3.6105652
2023-01-12 18:00:00,CLIENTE19,0.0,4.1309147
2023-01-12 19:00:00,CLIENTE19,0.0,3.0702424
2023-01-12 20:00:00,CLIENTE19,0.0,3.0608194
2023-01-12 21:00:00,CLIENTE19,0.0,2.2325802
2023-01-12 22:00:00,CLIENTE19,0.0,2.8779664
2023-01-12 23:00:00,CLIENTE19,0.0,2.4936385
2023-01-13 00:00:00,CLIENTE19,0.0,2.2632148
2023-01-13 01:00:00,CLIENTE19,0.0,2.9197867
2023-01-13 02:00:00,CLIENTE19,0.0,3.2557654
2023-01-13 03:00:00,CLIENTE19,0.0,2.9014032
2023-01-13 04:00:00,CLIENTE19,0.0,3.012556
2023-01-13 05:00:00,CLIENTE19,0.0,3.4199429
2023-01-13 06:00:00,CLIENTE19,0.0,3.7561018
2023-01-13 07:00:00,CLIENTE19,0.0,3.1319075
2023-01-13 08:00:00,CLIENTE19,0.0,3.4048567
2023-01-13 09:00:00,CLIENTE19,0.0095979518633973,4.3620815
2023-01-13 10:00:00,CLIENTE19,0.0,3.5800426
2023-01-13 11:00:00,CLIENTE19,0.0,5.274516
2023-01-13 12:00:00,CLIENTE19,0.0,4.1806045
2023-01-13 13:00:00,CLIENTE19,0.0,4.097984
2023-01-13 14:00:00,CLIENTE19,0.0,4.7867875
2023-01-13 15:00:00,CLIENTE19,0.0,4.5514493
2023-01-13 16:00:00,CLIENTE19,0.0,3.6252944
2023-01-13 17:00:00,CLIENTE19,0.0,3.3894749
2023-01-13 18:00:00,CLIENTE19,0.015084095020797,4.1353536
2023-01-13 19:00:00,CLIENTE19,0.0,3.8376377
2023-01-13 20:00:00,CLIENTE19,0.05,2.6204653
2023-01-13 21:00:00,CLIENTE19,7.294086739558603,3.8241527
2023-01-13 22:00:00,CLIENTE19,0.006244739765672699,8.368355
2023-01-13 23:00:00,CLIENTE19,0.0,5.0312366
2023-01-14 00:00:00,CLIENTE19,0.0,3.779542
2023-01-14 01:00:00,CLIENTE19,0.0,2.960401
2023-01-14 02:00:00,CLIENTE19,0.0,2.8041604
2023-01-14 03:00:00,CLIENTE19,0.0,4.0357704
2023-01-14 04:00:00,CLIENTE19,0.0,3.6018155
2023-01-14 05:00:00,CLIENTE19,0.0,2.8778727
2023-01-14 06:00:00,CLIENTE19,0.0,3.4764953
2023-01-14 07:00:00,CLIENTE19,0.0,4.052733
2023-01-14 08:00:00,CLIENTE19,0.0,4.865583
2023-01-14 09:00:00,CLIENTE19,0.0006353867888475,4.3735843
2023-01-14 10:00:00,CLIENTE19,0.0,4.1070886
2023-01-14 11:00:00,CLIENTE19,0.0,3.9876244
2023-01-14 12:00:00,CLIENTE19,0.0,4.536696
2023-01-14 13:00:00,CLIENTE19,0.0,5.3790255
2023-01-14 14:00:00,CLIENTE19,0.0,4.031278
2023-01-14 15:00:00,CLIENTE19,0.0,4.982698
2023-01-14 16:00:00,CLIENTE19,0.0,3.803224
2023-01-14 17:00:00,CLIENTE19,0.0,2.8725026
2023-01-14 18:00:00,CLIENTE19,0.0,3.19032
2023-01-14 19:00:00,CLIENTE19,0.025610020258837605,2.8532398
2023-01-14 20:00:00,CLIENTE19,0.0,2.8548274
2023-01-14 21:00:00,CLIENTE19,0.0,2.8606753
2023-01-14 22:00:00,CLIENTE19,0.0,2.6844053
2023-01-14 23:00:00,CLIENTE19,0.0,2.7250845
2023-01-15 00:00:00,CLIENTE19,0.0215821231811629,3.4811232
2023-01-15 01:00:00,CLIENTE19,0.0238284571234704,3.6266692
2023-01-15 02:00:00,CLIENTE19,0.0,2.8288732
2023-01-15 03:00:00,CLIENTE19,0.0,3.3324177
2023-01-15 04:00:00,CLIENTE19,0.0,3.7955904
2023-01-15 05:00:00,CLIENTE19,0.0,2.993352
2023-01-15 06:00:00,CLIENTE19,0.0,3.5185583
2023-01-15 07:00:00,CLIENTE19,0.0,5.149311
2023-01-15 08:00:00,CLIENTE19,0.0,4.1255417
2023-01-15 09:00:00,CLIENTE19,0.0,4.7237973
2023-01-15 10:00:00,CLIENTE19,0.0,4.9723563
2023-01-15 11:00:00,CLIENTE19,0.0,4.4489303
2023-01-15 12:00:00,CLIENTE19,0.0037145127988077,5.4111156
2023-01-15 13:00:00,CLIENTE19,0.0009201808337953998,6.3467813
2023-01-15 14:00:00,CLIENTE19,0.0,3.9340785
2023-01-15 15:00:00,CLIENTE19,0.0044942707990652,3.9481673
2023-01-15 16:00:00,CLIENTE19,0.0,2.7383454
2023-01-15 17:00:00,CLIENTE19,0.0,3.102972
2023-01-15 18:00:00,CLIENTE19,0.0006322882226191,2.4226685
2023-01-15 19:00:00,CLIENTE19,0.0,1.8476051
2023-01-15 20:00:00,CLIENTE19,0.0,2.7004824
2023-01-15 21:00:00,CLIENTE19,0.0,2.0840487
2023-01-15 22:00:00,CLIENTE19,0.0,3.5987344
2023-01-15 23:00:00,CLIENTE19,0.0,3.0131178
2023-01-16 00:00:00,CLIENTE19,0.0,3.8321369
2023-01-16 01:00:00,CLIENTE19,0.0,4.1912727
2023-01-16 02:00:00,CLIENTE19,0.0,4.069957
2023-01-16 03:00:00,CLIENTE19,0.0169182755539334,3.0822942
2023-01-16 04:00:00,CLIENTE19,0.0,2.954705
2023-01-16 05:00:00,CLIENTE19,0.0,3.9631085
2023-01-16 06:00:00,CLIENTE19,0.0,3.64042
2023-01-16 07:00:00,CLIENTE19,0.0,4.407358
2023-01-16 08:00:00,CLIENTE19,0.0,3.809557
2023-01-16 09:00:00,CLIENTE19,0.0,5.3320875
2023-01-16 10:00:00,CLIENTE19,0.0,3.920718
2023-01-16 11:00:00,CLIENTE19,0.0,4.330783
2023-01-16 12:00:00,CLIENTE19,0.0,4.221911
2023-01-16 13:00:00,CLIENTE19,0.0,4.4749136
2023-01-16 14:00:00,CLIENTE19,0.0,4.2776875
2023-01-16 15:00:00,CLIENTE19,0.0,4.0134788
2023-01-16 16:00:00,CLIENTE19,0.0,3.8181636
2023-01-16 17:00:00,CLIENTE19,0.0,3.7114599
2023-01-16 18:00:00,CLIENTE19,0.0,3.6734939
2023-01-16 19:00:00,CLIENTE19,0.0,3.6785648
2023-01-16 20:00:00,CLIENTE19,0.0,3.7075002
2023-01-16 21:00:00,CLIENTE19,0.0,3.7467391
2023-01-16 22:00:00,CLIENTE19,0.0,3.7891855
2023-01-16 23:00:00,CLIENTE19,0.0,3.8299446
2023-01-17 00:00:00,CLIENTE19,0.0004936142683244,3.8686817
2023-01-17 01:00:00,CLIENTE19,0.0,3.5933752
2023-01-17 02:00:00,CLIENTE19,0.0,3.586525
2023-01-17 03:00:00,CLIENTE19,0.0,3.8364017
2023-01-17 04:00:00,CLIENTE19,0.0,3.1787183
2023-01-17 05:00:00,CLIENTE19,0.0,2.0986536
2023-01-17 06:00:00,CLIENTE19,0.0,2.8216794
2023-01-17 07:00:00,CLIENTE19,0.0,3.726641
2023-01-17 08:00:00,CLIENTE19,0.018826464069551,3.286285
2023-01-17 09:00:00,CLIENTE19,0.0,3.1472065
2023-01-17 10:00:00,CLIENTE19,0.0013746121861366,2.4038098
2023-01-17 11:00:00,CLIENTE19,0.0,2.2381375
2023-01-17 12:00:00,CLIENTE19,0.0,4.0756774
2023-01-17 13:00:00,CLIENTE19,0.0,3.9567103
2023-01-17 14:00:00,CLIENTE19,0.0,3.7959113
2023-01-17 15:00:00,CLIENTE19,0.0,3.4881563
2023-01-17 16:00:00,CLIENTE19,0.021608586711943,4.2129836
2023-01-17 17:00:00,CLIENTE19,0.0,4.7598066
2023-01-17 18:00:00,CLIENTE19,0.0082724774169716,2.2912824
2023-01-17 19:00:00,CLIENTE19,0.0,3.8247955
2023-01-17 20:00:00,CLIENTE19,0.0043144991527341,4.6460886
2023-01-17 21:00:00,CLIENTE19,0.0,4.2314086
2023-01-17 22:00:00,CLIENTE19,0.0,4.8688903
2023-01-17 23:00:00,CLIENTE19,0.0062888349326359,3.7065446
2023-01-18 00:00:00,CLIENTE19,0.0,4.653557
2023-01-18 01:00:00,CLIENTE19,0.0,3.66913
2023-01-18 02:00:00,CLIENTE19,0.0,3.9988618
2023-01-18 03:00:00,CLIENTE19,0.0,3.635536
2023-01-18 04:00:00,CLIENTE19,0.0,3.4872978
2023-01-18 05:00:00,CLIENTE19,0.0,3.3025682
2023-01-18 06:00:00,CLIENTE19,0.0,1.8103617
2023-01-18 07:00:00,CLIENTE19,0.0036459659696511,2.6262608
2023-01-18 08:00:00,CLIENTE19,0.0,2.8970635
2023-01-18 09:00:00,CLIENTE19,0.0,3.0906231
2023-01-18 10:00:00,CLIENTE19,0.0,2.8407993
2023-01-18 11:00:00,CLIENTE19,0.0,3.9482505
2023-01-18 12:00:00,CLIENTE19,0.0023411544468832,3.9331295
2023-01-18 13:00:00,CLIENTE19,0.0,3.5928094
2023-01-18 14:00:00,CLIENTE19,0.0,3.9744973
2023-01-18 15:00:00,CLIENTE19,0.0,3.2168262
2023-01-18 16:00:00,CLIENTE19,0.0,3.0884767
2023-01-18 17:00:00,CLIENTE19,0.0135305602759248,3.6702902
2023-01-18 18:00:00,CLIENTE19,0.0,4.236412
2023-01-18 19:00:00,CLIENTE19,0.0019728079281031,4.6601405
2023-01-18 20:00:00,CLIENTE19,0.014613763994412802,4.4376044
2023-01-18 21:00:00,CLIENTE19,0.0,3.7988276
2023-01-18 22:00:00,CLIENTE19,0.0,2.2142453
2023-01-18 23:00:00,CLIENTE19,0.0,4.9523735
2023-01-19 00:00:00,CLIENTE19,0.0,5.4369125
2023-01-19 01:00:00,CLIENTE19,0.0067003647221939,4.8387337
2023-01-19 02:00:00,CLIENTE19,0.0,3.3424532
2023-01-19 03:00:00,CLIENTE19,0.0,3.3990862
2023-01-19 04:00:00,CLIENTE19,0.0,2.7657292
2023-01-19 05:00:00,CLIENTE19,0.0,2.6009526
2023-01-19 06:00:00,CLIENTE19,0.0,2.831923
2023-01-19 07:00:00,CLIENTE19,0.0,2.4405017
2023-01-19 08:00:00,CLIENTE19,0.0,2.952709
2023-01-19 09:00:00,CLIENTE19,0.0,4.0454764
2023-01-19 10:00:00,CLIENTE19,0.0,3.3516157
2023-01-19 11:00:00,CLIENTE19,0.0,2.8351562
2023-01-19 12:00:00,CLIENTE19,0.0,2.6723754
2023-01-19 13:00:00,CLIENTE19,0.0,3.477953
2023-01-19 14:00:00,CLIENTE19,0.0,3.1541986
2023-01-19 15:00:00,CLIENTE19,0.0,3.181591
2023-01-19 16:00:00,CLIENTE19,0.0,3.2165112
2023-01-19 17:00:00,CLIENTE19,0.0,4.1998525
2023-01-19 18:00:00,CLIENTE19,0.0,4.8362255
2023-01-19 19:00:00,CLIENTE19,0.0,5.3267126
2023-01-19 20:00:00,CLIENTE19,0.0,4.272982
2023-01-19 21:00:00,CLIENTE19,0.0,3.9441414
2023-01-19 22:00:00,CLIENTE19,0.0178191325868505,4.282779
2023-01-19 23:00:00,CLIENTE19,0.0041203851773792,4.0282245
2023-01-20 00:00:00,CLIENTE19,0.0,3.5475335
2023-01-20 01:00:00,CLIENTE19,0.0,4.388984
2023-01-20 02:00:00,CLIENTE19,0.0254762750074761,2.7901802
2023-01-20 03:00:00,CLIENTE19,0.0,2.0802088
2023-01-20 04:00:00,CLIENTE19,0.0,-5.8971567
2023-01-20 05:00:00,CLIENTE19,0.0,3.4842956
2023-01-20 06:00:00,CLIENTE19,0.0,5.2680497
2023-01-20 07:00:00,CLIENTE19,0.0,6.825647
2023-01-20 08:00:00,CLIENTE19,0.0,5.9913383
2023-01-20 09:00:00,CLIENTE19,0.0,4.8296432
2023-01-20 10:00:00,CLIENTE19,0.0,4.7748094
2023-01-20 11:00:00,CLIENTE19,0.0002643558065295,4.693585
2023-01-20 12:00:00,CLIENTE19,0.0,3.6839538
2023-01-20 13:00:00,CLIENTE19,0.0052582638883927,3.564999
2023-01-20 14:00:00,CLIENTE19,0.0,3.7157574
2023-01-20 15:00:00,CLIENTE19,0.0,4.467957
2023-01-20 16:00:00,CLIENTE19,0.0,3.6664433
2023-01-20 17:00:00,CLIENTE19,0.0,3.6054153
2023-01-20 18:00:00,CLIENTE19,0.0,3.8052227
2023-01-20 19:00:00,CLIENTE19,0.0,4.125933
2023-01-20 20:00:00,CLIENTE19,0.8026404479339622,5.152627
2023-01-20 21:00:00,CLIENTE19,0.05,4.4719124
2023-01-20 22:00:00,CLIENTE19,0.0,3.475361
2023-01-20 23:00:00,CLIENTE19,0.0,4.5423465
2023-01-21 00:00:00,CLIENTE19,0.0,4.3382
2023-01-21 01:00:00,CLIENTE19,0.0,4.309884
2023-01-21 02:00:00,CLIENTE19,0.0,2.3865447
2023-01-21 03:00:00,CLIENTE19,0.0,2.4431882
2023-01-21 04:00:00,CLIENTE19,0.0,3.0645425
2023-01-21 05:00:00,CLIENTE19,0.0,2.689447
2023-01-21 06:00:00,CLIENTE19,0.0013431335192354,3.2120264
2023-01-21 07:00:00,CLIENTE19,0.0,3.1411922
2023-01-21 08:00:00,CLIENTE19,0.0,3.0839965
2023-01-21 09:00:00,CLIENTE19,0.0,3.729912
2023-01-21 10:00:00,CLIENTE19,0.0,5.350406
2023-01-21 11:00:00,CLIENTE19,0.0,3.8713813
2023-01-21 12:00:00,CLIENTE19,0.0,1.7264574
