Fecha,Cliente,y_true,y_pred
2023-01-09 23:00:00,CLIENTE9,155.0,204.03947
2023-01-10 00:00:00,CLIENTE9,233.4547140100309,166.1846
2023-01-10 01:00:00,CLIENTE9,270.1241921375489,211.71785
2023-01-10 02:00:00,CLIENTE9,245.0629134291601,214.38461
2023-01-10 03:00:00,CLIENTE9,207.3444052102571,214.60323
2023-01-10 04:00:00,CLIENTE9,299.5164944767157,215.42128
2023-01-10 05:00:00,CLIENTE9,209.2641482857145,216.68202
2023-01-10 06:00:00,CLIENTE9,201.58954411222936,216.42847
2023-01-10 07:00:00,CLIENTE9,273.2169047435817,215.82347
2023-01-10 08:00:00,CLIENTE9,247.5931566400377,216.33331
2023-01-10 09:00:00,CLIENTE9,244.1383328906784,215.46002
2023-01-10 10:00:00,CLIENTE9,209.635608935243,216.40474
2023-01-10 11:00:00,CLIENTE9,203.7587932037883,215.45952
2023-01-10 12:00:00,CLIENTE9,173.3207195180065,213.47609
2023-01-10 13:00:00,CLIENTE9,185.8842655646257,211.5086
2023-01-10 14:00:00,CLIENTE9,106.5844042007815,212.67522
2023-01-10 15:00:00,CLIENTE9,251.9666424110073,119.61877
2023-01-10 16:00:00,CLIENTE9,246.3487551518338,213.24577
2023-01-10 17:00:00,CLIENTE9,81.51978680896738,213.69167
2023-01-10 18:00:00,CLIENTE9,13.47913700722603,105.709694
2023-01-10 19:00:00,CLIENTE9,31.884628166132135,13.59225
2023-01-10 20:00:00,CLIENTE9,0.0,26.026466
2023-01-10 21:00:00,CLIENTE9,0.0,5.2338147
2023-01-10 22:00:00,CLIENTE9,0.0,3.0078712
2023-01-10 23:00:00,CLIENTE9,0.0,2.659953
2023-01-11 00:00:00,CLIENTE9,0.0,1.9604023
2023-01-11 01:00:00,CLIENTE9,0.0,2.0997121
2023-01-11 02:00:00,CLIENTE9,0.0,1.8161865
2023-01-11 03:00:00,CLIENTE9,0.0,1.5635523
2023-01-11 04:00:00,CLIENTE9,0.0,1.7717178
2023-01-11 05:00:00,CLIENTE9,0.0,1.4810575
2023-01-11 06:00:00,CLIENTE9,0.0,1.5643569
2023-01-11 07:00:00,CLIENTE9,0.0,1.5130914
2023-01-11 08:00:00,CLIENTE9,0.0,1.4337268
2023-01-11 09:00:00,CLIENTE9,0.0,1.6551265
2023-01-11 10:00:00,CLIENTE9,0.0,1.748943
2023-01-11 11:00:00,CLIENTE9,0.0,1.2155297
2023-01-11 12:00:00,CLIENTE9,0.0,1.782648
2023-01-11 13:00:00,CLIENTE9,6.749906642186647,2.2792823
2023-01-11 14:00:00,CLIENTE9,0.0,6.447188
2023-01-11 15:00:00,CLIENTE9,0.0,1.8123778
2023-01-11 16:00:00,CLIENTE9,0.0,1.5627879
2023-01-11 17:00:00,CLIENTE9,0.0,1.5216799
2023-01-11 18:00:00,CLIENTE9,0.0,1.462534
2023-01-11 19:00:00,CLIENTE9,0.0002273622323509,1.1995516
2023-01-11 20:00:00,CLIENTE9,0.0,1.9139299
2023-01-11 21:00:00,CLIENTE9,0.0,2.0040717
2023-01-11 22:00:00,CLIENTE9,0.0,1.5903263
2023-01-11 23:00:00,CLIENTE9,0.0,1.9781882
2023-01-12 00:00:00,CLIENTE9,0.0,1.7146693
2023-01-12 01:00:00,CLIENTE9,0.0,1.5072709
2023-01-12 02:00:00,CLIENTE9,0.0,1.3141474
2023-01-12 03:00:00,CLIENTE9,0.0,1.7382408
2023-01-12 04:00:00,CLIENTE9,0.0,1.7940958
2023-01-12 05:00:00,CLIENTE9,0.0,1.770366
2023-01-12 06:00:00,CLIENTE9,0.0,1.5393531
2023-01-12 07:00:00,CLIENTE9,0.0,1.5768803
2023-01-12 08:00:00,CLIENTE9,0.0,1.9082435
2023-01-12 09:00:00,CLIENTE9,0.0,1.5600519
2023-01-12 10:00:00,CLIENTE9,0.0,1.6978812
2023-01-12 11:00:00,CLIENTE9,0.0,1.8017052
2023-01-12 12:00:00,CLIENTE9,0.0,1.7259991
2023-01-12 13:00:00,CLIENTE9,0.0,1.3726227
2023-01-12 14:00:00,CLIENTE9,0.0,1.3506875
2023-01-12 15:00:00,CLIENTE9,0.0,1.6584148
2023-01-12 16:00:00,CLIENTE9,0.0,1.4406737
2023-01-12 17:00:00,CLIENTE9,0.0,1.0223578
2023-01-12 18:00:00,CLIENTE9,0.0,2.0979633
2023-01-12 19:00:00,CLIENTE9,0.0,2.054353
2023-01-12 20:00:00,CLIENTE9,0.0,1.908139
2023-01-12 21:00:00,CLIENTE9,0.0,1.6398565
2023-01-12 22:00:00,CLIENTE9,0.0,2.1279373
2023-01-12 23:00:00,CLIENTE9,0.0,1.6673521
2023-01-13 00:00:00,CLIENTE9,0.0,1.754412
2023-01-13 01:00:00,CLIENTE9,0.0,1.5271972
2023-01-13 02:00:00,CLIENTE9,0.0,1.2735035
2023-01-13 03:00:00,CLIENTE9,0.0,2.0005124
2023-01-13 04:00:00,CLIENTE9,0.0,1.7495036
2023-01-13 05:00:00,CLIENTE9,0.0,1.9836063
2023-01-13 06:00:00,CLIENTE9,0.0,1.4958768
2023-01-13 07:00:00,CLIENTE9,0.0,1.3430995
2023-01-13 08:00:00,CLIENTE9,0.0,1.574351
2023-01-13 09:00:00,CLIENTE9,0.0,1.8810109
2023-01-13 10:00:00,CLIENTE9,0.0,1.4972876
2023-01-13 11:00:00,CLIENTE9,0.0,1.2574289
2023-01-13 12:00:00,CLIENTE9,0.0,1.6867956
2023-01-13 13:00:00,CLIENTE9,0.0,1.744807
2023-01-13 14:00:00,CLIENTE9,0.0,1.6061033
2023-01-13 15:00:00,CLIENTE9,0.0,1.5035077
2023-01-13 16:00:00,CLIENTE9,0.0,1.9869027
2023-01-13 17:00:00,CLIENTE9,0.0,1.3067713
2023-01-13 18:00:00,CLIENTE9,0.0,1.4999028
2023-01-13 19:00:00,CLIENTE9,0.0,1.702028
2023-01-13 20:00:00,CLIENTE9,0.0,1.531411
2023-01-13 21:00:00,CLIENTE9,0.0,1.8145665
2023-01-13 22:00:00,CLIENTE9,0.0,1.3903309
2023-01-13 23:00:00,CLIENTE9,0.0,2.0873551
2023-01-14 00:00:00,CLIENTE9,0.0,1.3952769
2023-01-14 01:00:00,CLIENTE9,0.0,1.043451
2023-01-14 02:00:00,CLIENTE9,0.0,2.8049011
2023-01-14 03:00:00,CLIENTE9,0.0,1.6359082
2023-01-14 04:00:00,CLIENTE9,0.0,1.6004304
2023-01-14 05:00:00,CLIENTE9,0.0,1.9977282
2023-01-14 06:00:00,CLIENTE9,0.0,1.6260082
2023-01-14 07:00:00,CLIENTE9,0.0,1.6177496
2023-01-14 08:00:00,CLIENTE9,0.0,1.6021523
2023-01-14 09:00:00,CLIENTE9,0.0,1.747457
2023-01-14 10:00:00,CLIENTE9,0.0,1.5389454
2023-01-14 11:00:00,CLIENTE9,0.0,1.695411
2023-01-14 12:00:00,CLIENTE9,0.0,1.837446
2023-01-14 13:00:00,CLIENTE9,0.0,2.0648377
2023-01-14 14:00:00,CLIENTE9,0.0,1.6150243
2023-01-14 15:00:00,CLIENTE9,0.0,1.4461563
2023-01-14 16:00:00,CLIENTE9,0.0,1.3082411
2023-01-14 17:00:00,CLIENTE9,0.0,1.3868655
2023-01-14 18:00:00,CLIENTE9,0.0,1.3629533
2023-01-14 19:00:00,CLIENTE9,0.0,1.7327718
2023-01-14 20:00:00,CLIENTE9,0.0,1.5220903
2023-01-14 21:00:00,CLIENTE9,0.0,1.9238541
2023-01-14 22:00:00,CLIENTE9,0.0,2.1193516
2023-01-14 23:00:00,CLIENTE9,0.0,1.7583442
2023-01-15 00:00:00,CLIENTE9,0.0,1.4790726
2023-01-15 01:00:00,CLIENTE9,0.0,1.6742884
2023-01-15 02:00:00,CLIENTE9,0.0,1.4472077
2023-01-15 03:00:00,CLIENTE9,0.0,1.1946324
2023-01-15 04:00:00,CLIENTE9,0.0,1.6936246
2023-01-15 05:00:00,CLIENTE9,0.0,1.7078941
2023-01-15 06:00:00,CLIENTE9,0.0,2.3325248
2023-01-15 07:00:00,CLIENTE9,0.0,1.8060746
2023-01-15 08:00:00,CLIENTE9,0.0,1.8726047
2023-01-15 09:00:00,CLIENTE9,0.0,0.7384487
2023-01-15 10:00:00,CLIENTE9,0.0,1.9164538
2023-01-15 11:00:00,CLIENTE9,0.0,2.1576028
2023-01-15 12:00:00,CLIENTE9,0.0,1.7918533
2023-01-15 13:00:00,CLIENTE9,0.0,1.3461813
2023-01-15 14:00:00,CLIENTE9,0.0,1.6919643
2023-01-15 15:00:00,CLIENTE9,0.0,1.273871
2023-01-15 16:00:00,CLIENTE9,0.0,1.825274
2023-01-15 17:00:00,CLIENTE9,0.0,1.7661039
2023-01-15 18:00:00,CLIENTE9,0.0,1.9869484
2023-01-15 19:00:00,CLIENTE9,0.0,1.4574726
2023-01-15 20:00:00,CLIENTE9,0.0,1.3496253
2023-01-15 21:00:00,CLIENTE9,0.0,1.6231381
2023-01-15 22:00:00,CLIENTE9,0.0,1.7588162
2023-01-15 23:00:00,CLIENTE9,0.0,1.6402159
2023-01-16 00:00:00,CLIENTE9,0.0,1.6821446
2023-01-16 01:00:00,CLIENTE9,0.0,1.5292009
2023-01-16 02:00:00,CLIENTE9,0.0,1.7586285
2023-01-16 03:00:00,CLIENTE9,0.0,1.6590317
2023-01-16 04:00:00,CLIENTE9,0.0,1.8373629
2023-01-16 05:00:00,CLIENTE9,0.0,1.8065467
2023-01-16 06:00:00,CLIENTE9,0.0005168950450046,2.180013
2023-01-16 07:00:00,CLIENTE9,0.0004699045863678182,1.979202
2023-01-16 08:00:00,CLIENTE9,0.00042291412773103645,1.8115356
2023-01-16 09:00:00,CLIENTE9,0.0003759236690942547,1.7151736
2023-01-16 10:00:00,CLIENTE9,0.00032893321045747274,1.6622612
2023-01-16 11:00:00,CLIENTE9,0.00028194275182069097,1.6335801
2023-01-16 12:00:00,CLIENTE9,0.00023495229318390914,1.6174357
2023-01-16 13:00:00,CLIENTE9,0.00018796183454712734,1.6075678
2023-01-16 14:00:00,CLIENTE9,0.00014097137591034548,1.6007656
2023-01-16 15:00:00,CLIENTE9,9.398091727356367e-05,1.595436
2023-01-16 16:00:00,CLIENTE9,4.6990458636781835e-05,1.5906911
2023-01-16 17:00:00,CLIENTE9,0.0,1.586024
2023-01-16 18:00:00,CLIENTE9,0.0,1.5812014
2023-01-16 19:00:00,CLIENTE9,0.0,1.3893518
2023-01-16 20:00:00,CLIENTE9,0.0,1.8226293
2023-01-16 21:00:00,CLIENTE9,0.0,2.1053503
2023-01-16 22:00:00,CLIENTE9,0.0,1.8591292
2023-01-16 23:00:00,CLIENTE9,0.0,1.6308844
2023-01-17 00:00:00,CLIENTE9,0.0,1.4893054
2023-01-17 01:00:00,CLIENTE9,0.0,1.569016
2023-01-17 02:00:00,CLIENTE9,0.0,1.6274055
2023-01-17 03:00:00,CLIENTE9,0.0,1.6028283
2023-01-17 04:00:00,CLIENTE9,0.0,1.1761786
2023-01-17 05:00:00,CLIENTE9,0.0,1.2821832
2023-01-17 06:00:00,CLIENTE9,0.0,1.6143913
2023-01-17 07:00:00,CLIENTE9,0.0,1.9030347
2023-01-17 08:00:00,CLIENTE9,0.0,2.0362048
2023-01-17 09:00:00,CLIENTE9,0.0,1.3659413
2023-01-17 10:00:00,CLIENTE9,0.0,1.410166
2023-01-17 11:00:00,CLIENTE9,0.0,1.6146381
2023-01-17 12:00:00,CLIENTE9,0.0,1.3144666
2023-01-17 13:00:00,CLIENTE9,0.0,1.4146936
2023-01-17 14:00:00,CLIENTE9,0.0,2.0346653
2023-01-17 15:00:00,CLIENTE9,0.0,1.787492
2023-01-17 16:00:00,CLIENTE9,0.0,2.0183277
2023-01-17 17:00:00,CLIENTE9,0.0,1.9728103
2023-01-17 18:00:00,CLIENTE9,0.0,1.487173
2023-01-17 19:00:00,CLIENTE9,0.0,1.4320745
2023-01-17 20:00:00,CLIENTE9,0.0,1.6215878
2023-01-17 21:00:00,CLIENTE9,0.0,1.7247573
2023-01-17 22:00:00,CLIENTE9,0.0,2.208458
2023-01-17 23:00:00,CLIENTE9,0.0,1.4492704
2023-01-18 00:00:00,CLIENTE9,0.0,2.0639312
2023-01-18 01:00:00,CLIENTE9,0.0,1.2500151
2023-01-18 02:00:00,CLIENTE9,0.0,1.6416965
2023-01-18 03:00:00,CLIENTE9,0.0,1.7710232
2023-01-18 04:00:00,CLIENTE9,0.0,1.019402
2023-01-18 05:00:00,CLIENTE9,0.0,1.7545569
2023-01-18 06:00:00,CLIENTE9,0.00018729301644149996,0.73559475
2023-01-18 07:00:00,CLIENTE9,0.0,2.2156518
2023-01-18 08:00:00,CLIENTE9,0.0,1.726769
2023-01-18 09:00:00,CLIENTE9,0.0,1.6880697
2023-01-18 10:00:00,CLIENTE9,0.0,1.7626948
2023-01-18 11:00:00,CLIENTE9,0.0,1.8247912
2023-01-18 12:00:00,CLIENTE9,0.0,1.5873598
2023-01-18 13:00:00,CLIENTE9,0.0,2.1624281
2023-01-18 14:00:00,CLIENTE9,0.0,0.070781484
2023-01-18 15:00:00,CLIENTE9,0.0,2.6906166
2023-01-18 16:00:00,CLIENTE9,0.0,2.388023
2023-01-18 17:00:00,CLIENTE9,0.0,1.9342827
2023-01-18 18:00:00,CLIENTE9,0.0,2.0166461
2023-01-18 19:00:00,CLIENTE9,0.0,1.8042051
2023-01-18 20:00:00,CLIENTE9,0.0,1.6932034
2023-01-18 21:00:00,CLIENTE9,0.0,2.018961
2023-01-18 22:00:00,CLIENTE9,0.0,1.7149242
2023-01-18 23:00:00,CLIENTE9,0.0,1.5039369
2023-01-19 00:00:00,CLIENTE9,0.0,1.286059
2023-01-19 01:00:00,CLIENTE9,0.0,1.3612877
2023-01-19 02:00:00,CLIENTE9,0.0,2.0307815
2023-01-19 03:00:00,CLIENTE9,0.0,1.6549951
2023-01-19 04:00:00,CLIENTE9,0.0,1.243669
2023-01-19 05:00:00,CLIENTE9,0.0,1.5131531
2023-01-19 06:00:00,CLIENTE9,0.0,1.5055811
2023-01-19 07:00:00,CLIENTE9,0.0,1.640106
2023-01-19 08:00:00,CLIENTE9,0.0,1.4177943
2023-01-19 09:00:00,CLIENTE9,0.0,1.7305644
2023-01-19 10:00:00,CLIENTE9,123.754461639032,1.369085
2023-01-19 11:00:00,CLIENTE9,278.5432783439639,112.522316
2023-01-19 12:00:00,CLIENTE9,233.64295988845433,207.59753
2023-01-19 13:00:00,CLIENTE9,246.6686613309073,210.67671
2023-01-19 14:00:00,CLIENTE9,170.3344621761786,214.66945
2023-01-19 15:00:00,CLIENTE9,177.3604501243725,214.12677
2023-01-19 16:00:00,CLIENTE9,165.492950380169,211.27496
2023-01-19 17:00:00,CLIENTE9,225.3923881160569,199.5744
2023-01-19 18:00:00,CLIENTE9,194.0326427677149,214.4153
2023-01-19 19:00:00,CLIENTE9,234.0054022240381,212.73068
2023-01-19 20:00:00,CLIENTE9,176.8103281428181,213.28882
2023-01-19 21:00:00,CLIENTE9,261.4660538724857,213.40518
2023-01-19 22:00:00,CLIENTE9,216.7946749946742,216.4068
2023-01-19 23:00:00,CLIENTE9,263.5836066241147,214.19568
2023-01-20 00:00:00,CLIENTE9,285.7727869616157,217.05222
2023-01-20 01:00:00,CLIENTE9,189.8794623258969,216.24304
2023-01-20 02:00:00,CLIENTE9,222.97245333578257,214.67252
2023-01-20 03:00:00,CLIENTE9,81.58536367008125,215.52068
2023-01-20 04:00:00,CLIENTE9,80.73859790247113,97.06231
2023-01-20 05:00:00,CLIENTE9,245.8815614404339,82.15575
2023-01-20 06:00:00,CLIENTE9,78.45675483564196,211.03514
2023-01-20 07:00:00,CLIENTE9,82.79879482353971,99.28749
2023-01-20 08:00:00,CLIENTE9,2.552930817127489,88.02303
2023-01-20 09:00:00,CLIENTE9,0.0,8.716476
2023-01-20 10:00:00,CLIENTE9,0.0,3.755909
2023-01-20 11:00:00,CLIENTE9,0.0,3.5047793
2023-01-20 12:00:00,CLIENTE9,0.0,2.8379462
2023-01-20 13:00:00,CLIENTE9,0.0,2.550137
2023-01-20 14:00:00,CLIENTE9,0.0,2.2086244
2023-01-20 15:00:00,CLIENTE9,0.0,1.6055293
2023-01-20 16:00:00,CLIENTE9,0.0,1.2629784
2023-01-20 17:00:00,CLIENTE9,0.0,1.9965937
2023-01-20 18:00:00,CLIENTE9,0.0,1.5687907
2023-01-20 19:00:00,CLIENTE9,0.0,1.6482197
2023-01-20 20:00:00,CLIENTE9,0.0,1.5841894
2023-01-20 21:00:00,CLIENTE9,0.0,0.97526586
2023-01-20 22:00:00,CLIENTE9,0.0,1.5095776
2023-01-20 23:00:00,CLIENTE9,0.0,1.7730134
2023-01-21 00:00:00,CLIENTE9,0.0,1.533825
2023-01-21 01:00:00,CLIENTE9,0.0,1.4219464
2023-01-21 02:00:00,CLIENTE9,0.0,2.0532854
2023-01-21 03:00:00,CLIENTE9,0.0,1.7345796
2023-01-21 04:00:00,CLIENTE9,0.0,1.6149975
2023-01-21 05:00:00,CLIENTE9,0.0,1.6237094
2023-01-21 06:00:00,CLIENTE9,0.0,1.0982624
2023-01-21 07:00:00,CLIENTE9,0.0,1.441119
2023-01-21 08:00:00,CLIENTE9,4.772763382700683,2.071632
2023-01-21 09:00:00,CLIENTE9,7.358026847114707,5.1734214
2023-01-21 10:00:00,CLIENTE9,13.81523411773981,7.83261
2023-01-21 11:00:00,CLIENTE9,0.049999999999999996,12.459027
2023-01-21 12:00:00,CLIENTE9,11.84637508879242,2.6148703
2023-01-21 13:00:00,CLIENTE9,0.049999999999999996,10.3948145
2023-01-21 14:00:00,CLIENTE9,0.0,2.4416058
2023-01-21 15:00:00,CLIENTE9,0.0,2.217768
2023-01-21 16:00:00,CLIENTE9,0.0,2.5246987
