Fecha,Cliente,y_true,y_pred
2023-01-06 03:00:00,CLIENTE15,0.0,0.25246805
2023-01-06 04:00:00,CLIENTE15,0.0,0.13531889
2023-01-06 05:00:00,CLIENTE15,0.0,0.3576679
2023-01-06 06:00:00,CLIENTE15,0.0,0.26100528
2023-01-06 07:00:00,CLIENTE15,0.0,0.0602436
2023-01-06 08:00:00,CLIENTE15,0.0,0.20481616
2023-01-06 09:00:00,CLIENTE15,0.0,0.29909605
2023-01-06 10:00:00,CLIENTE15,0.0,0.103522584
2023-01-06 11:00:00,CLIENTE15,0.0,0.025693981
2023-01-06 12:00:00,CLIENTE15,0.0,0.3709788
2023-01-06 13:00:00,CLIENTE15,0.0,0.4146174
2023-01-06 14:00:00,CLIENTE15,0.0,0.17328064
2023-01-06 15:00:00,CLIENTE15,0.0,0.284053
2023-01-06 16:00:00,CLIENTE15,0.0,0.09465596
2023-01-06 17:00:00,CLIENTE15,0.0,0.5540841
2023-01-06 18:00:00,CLIENTE15,0.0,0.2384599
2023-01-06 19:00:00,CLIENTE15,0.0,0.52050626
2023-01-06 20:00:00,CLIENTE15,0.0,-0.06337574
2023-01-06 21:00:00,CLIENTE15,0.0,-0.07321686
2023-01-06 22:00:00,CLIENTE15,0.0,-0.0017294026
2023-01-06 23:00:00,CLIENTE15,0.0,0.48323348
2023-01-07 00:00:00,CLIENTE15,0.0,0.28470907
2023-01-07 01:00:00,CLIENTE15,0.0,0.31089166
2023-01-07 02:00:00,CLIENTE15,0.0,0.65784824
2023-01-07 03:00:00,CLIENTE15,0.0,0.1558219
2023-01-07 04:00:00,CLIENTE15,0.0,-0.06948355
2023-01-07 05:00:00,CLIENTE15,0.0,0.024488889
2023-01-07 06:00:00,CLIENTE15,0.0,0.1271056
2023-01-07 07:00:00,CLIENTE15,0.0,0.4390157
2023-01-07 08:00:00,CLIENTE15,0.0,0.18160373
2023-01-07 09:00:00,CLIENTE15,0.0,-0.14994743
2023-01-07 10:00:00,CLIENTE15,0.0,0.15721367
2023-01-07 11:00:00,CLIENTE15,0.0,0.24413124
2023-01-07 12:00:00,CLIENTE15,0.0,0.4061543
2023-01-07 13:00:00,CLIENTE15,0.0,0.37719092
2023-01-07 14:00:00,CLIENTE15,0.0,0.42315733
2023-01-07 15:00:00,CLIENTE15,0.0,0.21878588
2023-01-07 16:00:00,CLIENTE15,0.0,0.25689313
2023-01-07 17:00:00,CLIENTE15,0.0,0.29808035
2023-01-07 18:00:00,CLIENTE15,0.0,0.10420886
2023-01-07 19:00:00,CLIENTE15,0.0,0.15016703
2023-01-07 20:00:00,CLIENTE15,0.0,0.14597805
2023-01-07 21:00:00,CLIENTE15,0.0,-0.08118858
2023-01-07 22:00:00,CLIENTE15,0.0,0.7829225
2023-01-07 23:00:00,CLIENTE15,0.0,0.3082564
2023-01-08 00:00:00,CLIENTE15,0.0,-0.018002257
2023-01-08 01:00:00,CLIENTE15,0.0,0.43168083
2023-01-08 02:00:00,CLIENTE15,0.0,0.062758096
2023-01-08 03:00:00,CLIENTE15,0.0,0.3041607
2023-01-08 04:00:00,CLIENTE15,0.0,0.23664814
2023-01-08 05:00:00,CLIENTE15,0.0,0.31179756
2023-01-08 06:00:00,CLIENTE15,0.0,0.27228758
2023-01-08 07:00:00,CLIENTE15,0.0,-0.1267103
2023-01-08 08:00:00,CLIENTE15,0.0,-0.061758887
2023-01-08 09:00:00,CLIENTE15,0.0,0.13322438
2023-01-08 10:00:00,CLIENTE15,0.0,0.32150692
2023-01-08 11:00:00,CLIENTE15,0.0,0.4306075
2023-01-08 12:00:00,CLIENTE15,0.0,0.22673015
2023-01-08 13:00:00,CLIENTE15,0.0,0.6019199
2023-01-08 14:00:00,CLIENTE15,0.0,0.2434587
2023-01-08 15:00:00,CLIENTE15,0.0,0.07687332
2023-01-08 16:00:00,CLIENTE15,0.0,0.43739608
2023-01-08 17:00:00,CLIENTE15,0.0,0.49407658
2023-01-08 18:00:00,CLIENTE15,0.0,0.17608611
2023-01-08 19:00:00,CLIENTE15,0.0,0.45876932
2023-01-08 20:00:00,CLIENTE15,0.0,0.027922988
2023-01-08 21:00:00,CLIENTE15,0.0,-0.070071
2023-01-08 22:00:00,CLIENTE15,0.0,0.34804636
2023-01-08 23:00:00,CLIENTE15,0.0,0.1964217
2023-01-09 00:00:00,CLIENTE15,0.0,0.49033502
2023-01-09 01:00:00,CLIENTE15,0.0,-0.16399129
2023-01-09 02:00:00,CLIENTE15,0.0,0.33102685
2023-01-09 03:00:00,CLIENTE15,0.0,0.5656931
2023-01-09 04:00:00,CLIENTE15,0.0,0.078245856
2023-01-09 05:00:00,CLIENTE15,0.0,0.17173517
2023-01-09 06:00:00,CLIENTE15,0.0,0.19151348
2023-01-09 07:00:00,CLIENTE15,0.0,0.01332189
2023-01-09 08:00:00,CLIENTE15,0.0,0.050608356
2023-01-09 09:00:00,CLIENTE15,0.0,0.22320822
2023-01-09 10:00:00,CLIENTE15,0.0,0.075319596
2023-01-09 11:00:00,CLIENTE15,0.0,-0.044714663
2023-01-09 12:00:00,CLIENTE15,0.0,0.4428094
2023-01-09 13:00:00,CLIENTE15,0.0,0.37974384
2023-01-09 14:00:00,CLIENTE15,0.0,0.15170704
2023-01-09 15:00:00,CLIENTE15,0.0,0.26423076
2023-01-09 16:00:00,CLIENTE15,0.0,0.01153484
2023-01-09 17:00:00,CLIENTE15,0.0,0.13329026
2023-01-09 18:00:00,CLIENTE15,0.0,0.4073429
2023-01-09 19:00:00,CLIENTE15,0.0,0.1511443
2023-01-09 20:00:00,CLIENTE15,0.0,0.18415117
2023-01-09 21:00:00,CLIENTE15,0.0,0.02536457
2023-01-09 22:00:00,CLIENTE15,0.0,0.72418046
2023-01-09 23:00:00,CLIENTE15,0.0,0.1872586
2023-01-10 00:00:00,CLIENTE15,0.0,-0.046573084
2023-01-10 01:00:00,CLIENTE15,0.0,0.002105479
2023-01-10 02:00:00,CLIENTE15,0.0,0.4634387
2023-01-10 03:00:00,CLIENTE15,0.0,0.10524924
2023-01-10 04:00:00,CLIENTE15,0.0,0.31177834
2023-01-10 05:00:00,CLIENTE15,0.0,0.27019855
2023-01-10 06:00:00,CLIENTE15,0.0,0.36205453
2023-01-10 07:00:00,CLIENTE15,0.0,0.039326064
2023-01-10 08:00:00,CLIENTE15,0.0,0.18580371
2023-01-10 09:00:00,CLIENTE15,0.0,0.06867375
2023-01-10 10:00:00,CLIENTE15,0.0,0.014076787
2023-01-10 11:00:00,CLIENTE15,0.0,0.28185418
2023-01-10 12:00:00,CLIENTE15,0.0,0.60849166
2023-01-10 13:00:00,CLIENTE15,0.0,0.0828521
2023-01-10 14:00:00,CLIENTE15,0.0,0.23253602
2023-01-10 15:00:00,CLIENTE15,0.0,0.14420472
2023-01-10 16:00:00,CLIENTE15,0.0,0.1927927
2023-01-10 17:00:00,CLIENTE15,0.0,0.28758043
2023-01-10 18:00:00,CLIENTE15,0.0,0.43898275
2023-01-10 19:00:00,CLIENTE15,0.0,0.21541218
2023-01-10 20:00:00,CLIENTE15,0.0,0.017716767
2023-01-10 21:00:00,CLIENTE15,0.0,0.08530621
2023-01-10 22:00:00,CLIENTE15,0.0,0.22574468
2023-01-10 23:00:00,CLIENTE15,0.0,0.54817116
2023-01-11 00:00:00,CLIENTE15,0.0,0.20395969
2023-01-11 01:00:00,CLIENTE15,0.0,0.055736173
2023-01-11 02:00:00,CLIENTE15,0.0,0.67389053
2023-01-11 03:00:00,CLIENTE15,0.0,0.11882368
2023-01-11 04:00:00,CLIENTE15,0.0,0.01368424
2023-01-11 05:00:00,CLIENTE15,0.0,0.2535057
2023-01-11 06:00:00,CLIENTE15,0.0,0.1353683
2023-01-11 07:00:00,CLIENTE15,0.0,0.15299997
2023-01-11 08:00:00,CLIENTE15,0.0,0.2893565
2023-01-11 09:00:00,CLIENTE15,0.0,0.06790787
2023-01-11 10:00:00,CLIENTE15,0.0,0.20790438
2023-01-11 11:00:00,CLIENTE15,0.0,0.40113354
2023-01-11 12:00:00,CLIENTE15,0.0,0.20896947
2023-01-11 13:00:00,CLIENTE15,0.0,0.3088466
2023-01-11 14:00:00,CLIENTE15,0.0,0.13822593
2023-01-11 15:00:00,CLIENTE15,0.0,0.24987121
2023-01-11 16:00:00,CLIENTE15,0.0,-0.0103873955
2023-01-11 17:00:00,CLIENTE15,0.0,0.3021074
2023-01-11 18:00:00,CLIENTE15,0.0,0.17977002
2023-01-11 19:00:00,CLIENTE15,0.0,0.34656677
2023-01-11 20:00:00,CLIENTE15,0.0,0.2312815
2023-01-11 21:00:00,CLIENTE15,0.0,0.32643983
2023-01-11 22:00:00,CLIENTE15,0.0,0.10205122
2023-01-11 23:00:00,CLIENTE15,0.0,0.17056301
2023-01-12 00:00:00,CLIENTE15,0.0,0.3385621
2023-01-12 01:00:00,CLIENTE15,0.0,0.3884348
2023-01-12 02:00:00,CLIENTE15,0.0,0.22158863
2023-01-12 03:00:00,CLIENTE15,0.0,0.22786388
2023-01-12 04:00:00,CLIENTE15,0.0,0.15529211
2023-01-12 05:00:00,CLIENTE15,0.0,0.25756568
2023-01-12 06:00:00,CLIENTE15,0.0,0.096692815
2023-01-12 07:00:00,CLIENTE15,0.0,0.038013913
2023-01-12 08:00:00,CLIENTE15,0.0,0.40761194
2023-01-12 09:00:00,CLIENTE15,0.0,0.08891325
2023-01-12 10:00:00,CLIENTE15,0.0,0.1875084
2023-01-12 11:00:00,CLIENTE15,0.0,0.3118552
2023-01-12 12:00:00,CLIENTE15,0.0,0.19427504
2023-01-12 13:00:00,CLIENTE15,0.0,0.038587637
2023-01-12 14:00:00,CLIENTE15,0.0,0.29107767
2023-01-12 15:00:00,CLIENTE15,0.0,0.4263279
2023-01-12 16:00:00,CLIENTE15,0.0,-0.009497988
2023-01-12 17:00:00,CLIENTE15,0.0,0.24006853
2023-01-12 18:00:00,CLIENTE15,0.0,0.29132748
2023-01-12 19:00:00,CLIENTE15,0.0,0.24267086
2023-01-12 20:00:00,CLIENTE15,0.0,0.20938946
2023-01-12 21:00:00,CLIENTE15,0.0,0.15811954
2023-01-12 22:00:00,CLIENTE15,0.0,0.32989863
2023-01-12 23:00:00,CLIENTE15,0.0,0.1777167
2023-01-13 00:00:00,CLIENTE15,0.0,0.24978063
2023-01-13 01:00:00,CLIENTE15,0.0,0.034829617
2023-01-13 02:00:00,CLIENTE15,0.0,0.16181718
2023-01-13 03:00:00,CLIENTE15,0.0,0.29575527
2023-01-13 04:00:00,CLIENTE15,0.0,0.22075412
2023-01-13 05:00:00,CLIENTE15,0.0,0.09620145
2023-01-13 06:00:00,CLIENTE15,0.0,0.18555117
2023-01-13 07:00:00,CLIENTE15,0.0,0.20481066
2023-01-13 08:00:00,CLIENTE15,0.0,0.28018516
2023-01-13 09:00:00,CLIENTE15,0.0,0.13222517
2023-01-13 10:00:00,CLIENTE15,0.0,0.07479528
2023-01-13 11:00:00,CLIENTE15,0.0,0.01679442
2023-01-13 12:00:00,CLIENTE15,0.0,0.32059827
2023-01-13 13:00:00,CLIENTE15,0.0,0.3392484
2023-01-13 14:00:00,CLIENTE15,0.0,-0.12362757
2023-01-13 15:00:00,CLIENTE15,0.0,-0.015377957
2023-01-13 16:00:00,CLIENTE15,0.0,0.369049
2023-01-13 17:00:00,CLIENTE15,0.0,0.76915586
2023-01-13 18:00:00,CLIENTE15,0.0,0.5068796
2023-01-13 19:00:00,CLIENTE15,0.0,0.29782233
2023-01-13 20:00:00,CLIENTE15,0.0,-0.067540035
2023-01-13 21:00:00,CLIENTE15,0.0,0.07987644
2023-01-13 22:00:00,CLIENTE15,0.0,-0.021691648
2023-01-13 23:00:00,CLIENTE15,0.0,0.43876588
2023-01-14 00:00:00,CLIENTE15,0.0,0.10420062
2023-01-14 01:00:00,CLIENTE15,0.049999999999999996,0.25474647
2023-01-14 02:00:00,CLIENTE15,22.04558973557948,0.30951363
2023-01-14 03:00:00,CLIENTE15,0.0,13.782027
2023-01-14 04:00:00,CLIENTE15,0.0,3.2715518
2023-01-14 05:00:00,CLIENTE15,0.0,0.50373375
2023-01-14 06:00:00,CLIENTE15,0.0,0.09149912
2023-01-14 07:00:00,CLIENTE15,0.0,0.39122653
2023-01-14 08:00:00,CLIENTE15,0.0,0.41647306
2023-01-14 09:00:00,CLIENTE15,0.0,0.23278306
2023-01-14 10:00:00,CLIENTE15,0.0,0.103333175
2023-01-14 11:00:00,CLIENTE15,0.0,0.09132618
2023-01-14 12:00:00,CLIENTE15,0.0,0.112531945
2023-01-14 13:00:00,CLIENTE15,0.0,0.029877488
2023-01-14 14:00:00,CLIENTE15,0.0,0.066595726
2023-01-14 15:00:00,CLIENTE15,0.0,0.17432103
2023-01-14 16:00:00,CLIENTE15,0.0,0.23520423
2023-01-14 17:00:00,CLIENTE15,0.0,0.1894437
2023-01-14 18:00:00,CLIENTE15,0.0,0.28395143
2023-01-14 19:00:00,CLIENTE15,0.0,0.2087032
2023-01-14 20:00:00,CLIENTE15,0.0,0.17678885
2023-01-14 21:00:00,CLIENTE15,0.0,0.36153296
2023-01-14 22:00:00,CLIENTE15,0.0,0.20128049
2023-01-14 23:00:00,CLIENTE15,0.0,0.39380416
2023-01-15 00:00:00,CLIENTE15,0.0,0.2296317
2023-01-15 01:00:00,CLIENTE15,0.0,0.2856369
2023-01-15 02:00:00,CLIENTE15,0.0,0.23697756
2023-01-15 03:00:00,CLIENTE15,0.0,-0.20155226
2023-01-15 04:00:00,CLIENTE15,0.0,0.10952333
2023-01-15 05:00:00,CLIENTE15,0.0,0.44187608
2023-01-15 06:00:00,CLIENTE15,0.0,0.15700778
2023-01-15 07:00:00,CLIENTE15,0.0,0.5558711
2023-01-15 08:00:00,CLIENTE15,0.0,0.0535154
2023-01-15 09:00:00,CLIENTE15,0.0,-0.08874305
2023-01-15 10:00:00,CLIENTE15,0.0,0.20073147
2023-01-15 11:00:00,CLIENTE15,0.0,0.02653123
2023-01-15 12:00:00,CLIENTE15,0.0,0.3784207
2023-01-15 13:00:00,CLIENTE15,0.0,0.047023278
2023-01-15 14:00:00,CLIENTE15,0.0,0.054478925
2023-01-15 15:00:00,CLIENTE15,0.0,0.19297661
2023-01-15 16:00:00,CLIENTE15,0.0,0.13539849
2023-01-15 17:00:00,CLIENTE15,0.0,0.36059415
2023-01-15 18:00:00,CLIENTE15,0.0,0.46403986
2023-01-15 19:00:00,CLIENTE15,0.0,0.21782511
2023-01-15 20:00:00,CLIENTE15,0.0,0.18219118
2023-01-15 21:00:00,CLIENTE15,0.0,0.2147012
2023-01-15 22:00:00,CLIENTE15,0.0,0.40869075
2023-01-15 23:00:00,CLIENTE15,0.0,0.05507186
2023-01-16 00:00:00,CLIENTE15,0.0,0.2582437
2023-01-16 01:00:00,CLIENTE15,0.0,-0.0782239
2023-01-16 02:00:00,CLIENTE15,0.0,0.20902437
2023-01-16 03:00:00,CLIENTE15,0.0,0.3252869
2023-01-16 04:00:00,CLIENTE15,0.0,0.19983108
2023-01-16 05:00:00,CLIENTE15,0.0,0.6832952
2023-01-16 06:00:00,CLIENTE15,0.0,0.37777287
2023-01-16 07:00:00,CLIENTE15,0.0,0.07604979
2023-01-16 08:00:00,CLIENTE15,0.0,0.08443876
2023-01-16 09:00:00,CLIENTE15,0.0,0.1465051
2023-01-16 10:00:00,CLIENTE15,0.0,0.18353078
2023-01-16 11:00:00,CLIENTE15,0.0,0.19683346
2023-01-16 12:00:00,CLIENTE15,0.0,0.198206
2023-01-16 13:00:00,CLIENTE15,0.0,0.19472797
2023-01-16 14:00:00,CLIENTE15,0.0,0.18954252
2023-01-16 15:00:00,CLIENTE15,0.0,0.18398097
2023-01-16 16:00:00,CLIENTE15,0.0,0.17863356
2023-01-16 17:00:00,CLIENTE15,0.0,0.1737473
2023-01-16 18:00:00,CLIENTE15,0.0,0.16936067
2023-01-16 19:00:00,CLIENTE15,0.0,0.39195946
2023-01-16 20:00:00,CLIENTE15,0.0,0.09401636
2023-01-16 21:00:00,CLIENTE15,0.0,-0.10260298
2023-01-16 22:00:00,CLIENTE15,0.0,0.00755996
2023-01-16 23:00:00,CLIENTE15,0.0,0.11050059
2023-01-17 00:00:00,CLIENTE15,0.0,0.19632287
2023-01-17 01:00:00,CLIENTE15,0.0,0.20809928
2023-01-17 02:00:00,CLIENTE15,0.0,0.093890086
2023-01-17 03:00:00,CLIENTE15,0.0,-0.15125135
2023-01-17 04:00:00,CLIENTE15,0.0,0.44327056
2023-01-17 05:00:00,CLIENTE15,0.0,0.50501573
2023-01-17 06:00:00,CLIENTE15,0.0,0.21829452
2023-01-17 07:00:00,CLIENTE15,0.0,0.10626767
2023-01-17 08:00:00,CLIENTE15,0.0,0.26406604
2023-01-17 09:00:00,CLIENTE15,0.0,0.30385876
2023-01-17 10:00:00,CLIENTE15,0.0,-0.07549528
2023-01-17 11:00:00,CLIENTE15,0.0,0.14237376
2023-01-17 12:00:00,CLIENTE15,0.0,0.3050419
2023-01-17 13:00:00,CLIENTE15,0.0,0.3433358
2023-01-17 14:00:00,CLIENTE15,0.0,0.13349889
2023-01-17 15:00:00,CLIENTE15,0.0,0.22128665
2023-01-17 16:00:00,CLIENTE15,0.0,0.124069534
2023-01-17 17:00:00,CLIENTE15,0.0,-0.0053089913
2023-01-17 18:00:00,CLIENTE15,0.0,0.1004975
2023-01-17 19:00:00,CLIENTE15,0.0,0.19129936
2023-01-17 20:00:00,CLIENTE15,0.0,0.34680286
2023-01-17 21:00:00,CLIENTE15,0.0,0.26326996
2023-01-17 22:00:00,CLIENTE15,0.0,0.34287465
2023-01-17 23:00:00,CLIENTE15,0.0,0.12889813
2023-01-18 00:00:00,CLIENTE15,0.0,0.095751256
2023-01-18 01:00:00,CLIENTE15,0.0,-0.060295757
2023-01-18 02:00:00,CLIENTE15,2.491643608279608,0.31207755
2023-01-18 03:00:00,CLIENTE15,14.17736576211641,1.7675619
2023-01-18 04:00:00,CLIENTE15,26.521590872484587,9.275625
2023-01-18 05:00:00,CLIENTE15,7.161533461522928,18.659666
2023-01-18 06:00:00,CLIENTE15,41.12897243654211,8.296644
2023-01-18 07:00:00,CLIENTE15,0.0,30.004843
2023-01-18 08:00:00,CLIENTE15,0.0,5.748435
2023-01-18 09:00:00,CLIENTE15,0.0,0.7971475
2023-01-18 10:00:00,CLIENTE15,0.0,0.13784711
2023-01-18 11:00:00,CLIENTE15,0.0,0.43451375
2023-01-18 12:00:00,CLIENTE15,0.0,-0.05614519
2023-01-18 13:00:00,CLIENTE15,0.0,0.1759022
2023-01-18 14:00:00,CLIENTE15,0.0,0.06523416
2023-01-18 15:00:00,CLIENTE15,0.0,-0.04780837
2023-01-18 16:00:00,CLIENTE15,0.0,0.3245073
2023-01-18 17:00:00,CLIENTE15,0.0,0.3785772
2023-01-18 18:00:00,CLIENTE15,0.0,0.15065567
2023-01-18 19:00:00,CLIENTE15,0.0,0.07735919
2023-01-18 20:00:00,CLIENTE15,0.0,0.18848841
2023-01-18 21:00:00,CLIENTE15,0.0,0.30324936
2023-01-18 22:00:00,CLIENTE15,0.0,0.07607175
2023-01-18 23:00:00,CLIENTE15,0.0,-0.015877562
2023-01-19 00:00:00,CLIENTE15,0.0,-0.009550145
2023-01-19 01:00:00,CLIENTE15,0.0,0.21347964
2023-01-19 02:00:00,CLIENTE15,0.0,0.07996977
2023-01-19 03:00:00,CLIENTE15,0.0,0.45869246
2023-01-19 04:00:00,CLIENTE15,0.0,0.24094145
2023-01-19 05:00:00,CLIENTE15,0.0,0.26846915
2023-01-19 06:00:00,CLIENTE15,0.0,0.4511627
2023-01-19 07:00:00,CLIENTE15,8.98419130948605,0.008070545
2023-01-19 08:00:00,CLIENTE15,20.20311354570833,5.82272
2023-01-19 09:00:00,CLIENTE15,30.82533573771856,14.045027
2023-01-19 10:00:00,CLIENTE15,26.238532734047475,22.98743
2023-01-19 11:00:00,CLIENTE15,24.065098658204562,20.589293
2023-01-19 12:00:00,CLIENTE15,0.049999999999999996,18.537218
2023-01-19 13:00:00,CLIENTE15,12.11976079575935,3.9313135
2023-01-19 14:00:00,CLIENTE15,38.03229890798725,7.821404
2023-01-19 15:00:00,CLIENTE15,0.0,29.233082
2023-01-19 16:00:00,CLIENTE15,0.0,5.273448
2023-01-19 17:00:00,CLIENTE15,0.0,0.40664017
2023-01-19 18:00:00,CLIENTE15,0.0,-0.060951833
2023-01-19 19:00:00,CLIENTE15,0.0,0.3860246
2023-01-19 20:00:00,CLIENTE15,0.0,0.5263807
2023-01-19 21:00:00,CLIENTE15,0.0,-0.04124488
2023-01-19 22:00:00,CLIENTE15,0.0,-0.20554909
2023-01-19 23:00:00,CLIENTE15,0.0,0.2913906
2023-01-20 00:00:00,CLIENTE15,0.0,-0.20873065
2023-01-20 01:00:00,CLIENTE15,0.0,0.1165782
2023-01-20 02:00:00,CLIENTE15,0.0,0.11392645
2023-01-20 03:00:00,CLIENTE15,0.0,-0.080853686
2023-01-20 04:00:00,CLIENTE15,0.0,0.23757598
2023-01-20 05:00:00,CLIENTE15,0.0,0.48737857
2023-01-20 06:00:00,CLIENTE15,0.0,0.1484047
2023-01-20 07:00:00,CLIENTE15,0.0,0.06960434
2023-01-20 08:00:00,CLIENTE15,0.0,0.2521963
2023-01-20 09:00:00,CLIENTE15,0.0,0.28484082
2023-01-20 10:00:00,CLIENTE15,0.0,0.37034193
2023-01-20 11:00:00,CLIENTE15,0.0,-0.021721845
2023-01-20 12:00:00,CLIENTE15,0.0,-0.0481268
2023-01-20 13:00:00,CLIENTE15,0.0,0.18436255
2023-01-20 14:00:00,CLIENTE15,0.0,0.38060582
2023-01-20 15:00:00,CLIENTE15,0.0,0.3148391
2023-01-20 16:00:00,CLIENTE15,0.0,-0.10126063
2023-01-20 17:00:00,CLIENTE15,0.0,0.09272068
2023-01-20 18:00:00,CLIENTE15,0.0,0.18099707
2023-01-20 19:00:00,CLIENTE15,0.0,0.23346111
2023-01-20 20:00:00,CLIENTE15,0.0,0.18462881
2023-01-20 21:00:00,CLIENTE15,0.0,0.21753138
2023-01-20 22:00:00,CLIENTE15,0.0,0.3207081
2023-01-20 23:00:00,CLIENTE15,0.0,-0.047797393
2023-01-21 00:00:00,CLIENTE15,0.0,0.16933046
2023-01-21 01:00:00,CLIENTE15,0.0,-0.07811958
2023-01-21 02:00:00,CLIENTE15,0.0,0.2301972
2023-01-21 03:00:00,CLIENTE15,0.0,0.15181959
2023-01-21 04:00:00,CLIENTE15,0.0,0.47461942
2023-01-21 05:00:00,CLIENTE15,0.0,0.24263792
2023-01-21 06:00:00,CLIENTE15,0.0,-0.019531269
2023-01-21 07:00:00,CLIENTE15,0.0,0.61988926
2023-01-21 08:00:00,CLIENTE15,0.0,0.31847358
2023-01-21 09:00:00,CLIENTE15,0.0,0.0068764337
2023-01-21 10:00:00,CLIENTE15,0.0,0.10298455
2023-01-21 11:00:00,CLIENTE15,0.0,0.15472388
2023-01-21 12:00:00,CLIENTE15,0.0,0.31903908
2023-01-21 13:00:00,CLIENTE15,0.0,0.47928056
2023-01-21 14:00:00,CLIENTE15,0.0,0.025982214
2023-01-21 15:00:00,CLIENTE15,0.0,0.25892726
2023-01-21 16:00:00,CLIENTE15,0.0,0.22716938
2023-01-21 17:00:00,CLIENTE15,0.0,0.03526334
2023-01-21 18:00:00,CLIENTE15,0.0,0.17973433
2023-01-21 19:00:00,CLIENTE15,0.0,0.21200553
2023-01-21 20:00:00,CLIENTE15,0.0,0.08004663
2023-01-21 21:00:00,CLIENTE15,0.0,0.07968428
2023-01-21 22:00:00,CLIENTE15,0.0,0.48785073
