Fecha,Cliente,y_true,y_pred
2023-01-08 00:00:00,CLIENTE2,59.38552776460286,57.885986
2023-01-08 01:00:00,CLIENTE2,51.30352820960155,58.403698
2023-01-08 02:00:00,CLIENTE2,59.6170341998674,58.20902
2023-01-08 03:00:00,CLIENTE2,57.63159731384593,58.808025
2023-01-08 04:00:00,CLIENTE2,62.98319365358824,59.01202
2023-01-08 05:00:00,CLIENTE2,36.79202660179169,59.616516
2023-01-08 06:00:00,CLIENTE2,58.95318880160087,58.533524
2023-01-08 07:00:00,CLIENTE2,63.15919536935372,58.88058
2023-01-08 08:00:00,CLIENTE2,47.51966638753571,59.48517
2023-01-08 09:00:00,CLIENTE2,58.31623840352469,59.064854
2023-01-08 10:00:00,CLIENTE2,57.80415785773324,59.431984
2023-01-08 11:00:00,CLIENTE2,40.35279106440942,59.509785
2023-01-08 12:00:00,CLIENTE2,42.09802302786675,58.784943
2023-01-08 13:00:00,CLIENTE2,0.0,58.021942
2023-01-08 14:00:00,CLIENTE2,36.64269789863253,54.613773
2023-01-08 15:00:00,CLIENTE2,55.4354535578064,54.103634
2023-01-08 16:00:00,CLIENTE2,48.78882428909605,55.190315
2023-01-08 17:00:00,CLIENTE2,103.5463741442354,55.553856
2023-01-08 18:00:00,CLIENTE2,56.16269249596567,59.314686
2023-01-08 19:00:00,CLIENTE2,48.47509714979702,59.695873
2023-01-08 20:00:00,CLIENTE2,48.42600222843191,59.20624
2023-01-08 21:00:00,CLIENTE2,20.38311268447078,58.808712
2023-01-08 22:00:00,CLIENTE2,33.39744196285203,56.277683
2023-01-08 23:00:00,CLIENTE2,14.09666780289849,55.262913
2023-01-09 00:00:00,CLIENTE2,44.2660798555772,53.14773
2023-01-09 01:00:00,CLIENTE2,36.45378981376135,53.454388
2023-01-09 02:00:00,CLIENTE2,43.08001058370942,52.826237
2023-01-09 03:00:00,CLIENTE2,63.06878164492426,52.906757
2023-01-09 04:00:00,CLIENTE2,51.03271779669705,54.55595
2023-01-09 05:00:00,CLIENTE2,52.07414180476804,54.84037
2023-01-09 06:00:00,CLIENTE2,49.05443104079362,55.455353
2023-01-09 07:00:00,CLIENTE2,55.74607038559833,55.611893
2023-01-09 08:00:00,CLIENTE2,32.92381982300006,55.886105
2023-01-09 09:00:00,CLIENTE2,42.56493717124968,54.973907
2023-01-09 10:00:00,CLIENTE2,49.79985965341719,54.8095
2023-01-09 11:00:00,CLIENTE2,14.05226422729922,55.047737
2023-01-09 12:00:00,CLIENTE2,50.41751562548716,52.754982
2023-01-09 13:00:00,CLIENTE2,40.70765549919606,53.172142
2023-01-09 14:00:00,CLIENTE2,44.0628547513479,53.204483
2023-01-09 15:00:00,CLIENTE2,50.72602476196069,53.301678
2023-01-09 16:00:00,CLIENTE2,58.81125643804248,53.75727
2023-01-09 17:00:00,CLIENTE2,54.76096905688468,54.721283
2023-01-09 18:00:00,CLIENTE2,42.23508594429369,55.322468
2023-01-09 19:00:00,CLIENTE2,44.16837253524676,55.756916
2023-01-09 20:00:00,CLIENTE2,37.65268763007317,55.6345
2023-01-09 21:00:00,CLIENTE2,60.63497274594054,55.118885
2023-01-09 22:00:00,CLIENTE2,32.07150262222307,56.324814
2023-01-09 23:00:00,CLIENTE2,53.962276588552,55.19044
2023-01-10 00:00:00,CLIENTE2,129.9995187524377,55.509346
2023-01-10 01:00:00,CLIENTE2,27.06409415004426,61.265793
2023-01-10 02:00:00,CLIENTE2,44.88580229936883,58.81839
2023-01-10 03:00:00,CLIENTE2,91.72175840156068,58.189266
2023-01-10 04:00:00,CLIENTE2,32.12785219415538,60.65356
2023-01-10 05:00:00,CLIENTE2,34.11013990575934,59.156895
2023-01-10 06:00:00,CLIENTE2,75.12878731667936,57.955982
2023-01-10 07:00:00,CLIENTE2,63.38056827391611,59.639633
2023-01-10 08:00:00,CLIENTE2,61.45012488087001,60.28567
2023-01-10 09:00:00,CLIENTE2,63.04714543530093,60.443787
2023-01-10 10:00:00,CLIENTE2,56.47123195716687,60.844437
2023-01-10 11:00:00,CLIENTE2,53.45809691225465,60.61877
2023-01-10 12:00:00,CLIENTE2,51.077930393662,59.994835
2023-01-10 13:00:00,CLIENTE2,61.49403137586029,59.663998
2023-01-10 14:00:00,CLIENTE2,62.48733571501849,60.12462
2023-01-10 15:00:00,CLIENTE2,82.48539896586804,60.382965
2023-01-10 16:00:00,CLIENTE2,40.48151014914303,62.15095
2023-01-10 17:00:00,CLIENTE2,67.1821385065301,60.672127
2023-01-10 18:00:00,CLIENTE2,47.21124428531177,61.44796
2023-01-10 19:00:00,CLIENTE2,60.83279052985575,60.754852
2023-01-10 20:00:00,CLIENTE2,29.367440721883515,60.911255
2023-01-10 21:00:00,CLIENTE2,14.79367962293117,58.841568
2023-01-10 22:00:00,CLIENTE2,58.25569687036011,56.208004
2023-01-10 23:00:00,CLIENTE2,66.04940829817157,56.81058
2023-01-11 00:00:00,CLIENTE2,43.00136692967062,57.983055
2023-01-11 01:00:00,CLIENTE2,47.64123871360845,57.29099
2023-01-11 02:00:00,CLIENTE2,51.25315030015486,57.11437
2023-01-11 03:00:00,CLIENTE2,62.44693496803485,57.133743
2023-01-11 04:00:00,CLIENTE2,26.27147189148972,57.965263
2023-01-11 05:00:00,CLIENTE2,35.63865825627315,56.178333
2023-01-11 06:00:00,CLIENTE2,64.07811784652242,55.432323
2023-01-11 07:00:00,CLIENTE2,50.32650621212526,56.56072
2023-01-11 08:00:00,CLIENTE2,45.46978352449314,56.539394
2023-01-11 09:00:00,CLIENTE2,49.90296649345634,55.95652
2023-01-11 10:00:00,CLIENTE2,49.03166570704214,55.822918
2023-01-11 11:00:00,CLIENTE2,64.55999594721384,55.856697
2023-01-11 12:00:00,CLIENTE2,58.57422507190214,56.865948
2023-01-11 13:00:00,CLIENTE2,60.44972262926548,57.335606
2023-01-11 14:00:00,CLIENTE2,87.29350509360616,57.868034
2023-01-11 15:00:00,CLIENTE2,72.98155728154421,60.189857
2023-01-11 16:00:00,CLIENTE2,50.80545828975164,61.2125
2023-01-11 17:00:00,CLIENTE2,62.96051846111626,60.595333
2023-01-11 18:00:00,CLIENTE2,51.87924379771204,60.87819
2023-01-11 19:00:00,CLIENTE2,56.14253444945573,60.291935
2023-01-11 20:00:00,CLIENTE2,53.18742083961538,60.13583
2023-01-11 21:00:00,CLIENTE2,59.76116975662329,60.079323
2023-01-11 22:00:00,CLIENTE2,68.90923584240437,60.015728
2023-01-11 23:00:00,CLIENTE2,52.20087561337537,60.64201
2023-01-12 00:00:00,CLIENTE2,65.8212914407375,60.208836
2023-01-12 01:00:00,CLIENTE2,43.01051094519218,60.749348
2023-01-12 02:00:00,CLIENTE2,44.83474608712946,59.70926
2023-01-12 03:00:00,CLIENTE2,72.83599870240207,58.507397
2023-01-12 04:00:00,CLIENTE2,60.63302223121242,59.82498
2023-01-12 05:00:00,CLIENTE2,59.31503985817159,60.051613
2023-01-12 06:00:00,CLIENTE2,45.7555761777128,60.108925
2023-01-12 07:00:00,CLIENTE2,64.36821940666705,59.231632
2023-01-12 08:00:00,CLIENTE2,31.68899903698597,60.02512
2023-01-12 09:00:00,CLIENTE2,29.53192741794114,57.868896
2023-01-12 10:00:00,CLIENTE2,57.15104608714363,56.277004
2023-01-12 11:00:00,CLIENTE2,50.17047417071658,56.983658
2023-01-12 12:00:00,CLIENTE2,55.09665361758163,56.630997
2023-01-12 13:00:00,CLIENTE2,29.48847441735263,56.859024
2023-01-12 14:00:00,CLIENTE2,46.02277947437752,55.466652
2023-01-12 15:00:00,CLIENTE2,68.15458200477167,55.12823
2023-01-12 16:00:00,CLIENTE2,47.26774237665035,56.55512
2023-01-12 17:00:00,CLIENTE2,48.08517861116433,56.17361
2023-01-12 18:00:00,CLIENTE2,71.1313855876589,56.51513
2023-01-12 19:00:00,CLIENTE2,50.24368716687305,58.20055
2023-01-12 20:00:00,CLIENTE2,55.92945964904409,58.101215
2023-01-12 21:00:00,CLIENTE2,66.84111264164854,58.46205
2023-01-12 22:00:00,CLIENTE2,61.39195705360679,59.295708
2023-01-12 23:00:00,CLIENTE2,68.8336149149669,59.646854
2023-01-13 00:00:00,CLIENTE2,57.7364944575618,60.142372
2023-01-13 01:00:00,CLIENTE2,74.81973136246296,60.265484
2023-01-13 02:00:00,CLIENTE2,41.84348160569672,61.147503
2023-01-13 03:00:00,CLIENTE2,53.34927563523133,59.898926
2023-01-13 04:00:00,CLIENTE2,34.53684157014777,59.442852
2023-01-13 05:00:00,CLIENTE2,79.55948431007192,58.06814
2023-01-13 06:00:00,CLIENTE2,64.38467643108245,59.901974
2023-01-13 07:00:00,CLIENTE2,52.46743210914909,60.36986
2023-01-13 08:00:00,CLIENTE2,73.22248190232662,59.92515
2023-01-13 09:00:00,CLIENTE2,47.80914959211034,60.52605
2023-01-13 10:00:00,CLIENTE2,65.44827799520615,59.88798
2023-01-13 11:00:00,CLIENTE2,60.09071186087431,60.29862
2023-01-13 12:00:00,CLIENTE2,57.83811794374208,60.329212
2023-01-13 13:00:00,CLIENTE2,51.65461153671767,60.142727
2023-01-13 14:00:00,CLIENTE2,58.88349011714343,59.493374
2023-01-13 15:00:00,CLIENTE2,71.48150856834161,59.709835
2023-01-13 16:00:00,CLIENTE2,67.84266919940197,60.52882
2023-01-13 17:00:00,CLIENTE2,62.36995708085388,61.195835
2023-01-13 18:00:00,CLIENTE2,76.45265580501271,61.45035
2023-01-13 19:00:00,CLIENTE2,51.91649223183131,62.610474
2023-01-13 20:00:00,CLIENTE2,52.39158200609482,61.656643
2023-01-13 21:00:00,CLIENTE2,39.01470349774371,61.076717
2023-01-13 22:00:00,CLIENTE2,62.91558689188478,59.549324
2023-01-13 23:00:00,CLIENTE2,66.51133594006777,60.170925
2023-01-14 00:00:00,CLIENTE2,37.40238301789903,60.659977
2023-01-14 01:00:00,CLIENTE2,51.5721496854098,59.066833
2023-01-14 02:00:00,CLIENTE2,66.58399580014047,58.61593
2023-01-14 03:00:00,CLIENTE2,57.7003811173082,59.351257
2023-01-14 04:00:00,CLIENTE2,56.79293847742962,58.978607
2023-01-14 05:00:00,CLIENTE2,48.65869598314073,58.969795
2023-01-14 06:00:00,CLIENTE2,84.32624782437955,58.723885
2023-01-14 07:00:00,CLIENTE2,101.526168848744,60.631496
2023-01-14 08:00:00,CLIENTE2,45.98913794442017,63.54039
2023-01-14 09:00:00,CLIENTE2,75.2186708106289,62.519855
2023-01-14 10:00:00,CLIENTE2,57.55208147060127,63.383842
2023-01-14 11:00:00,CLIENTE2,66.8746717441161,62.73072
2023-01-14 12:00:00,CLIENTE2,41.94501351196421,62.7385
2023-01-14 13:00:00,CLIENTE2,60.31533900964052,61.21872
2023-01-14 14:00:00,CLIENTE2,66.95312790960334,61.34514
2023-01-14 15:00:00,CLIENTE2,63.97764181737493,61.687775
2023-01-14 16:00:00,CLIENTE2,60.50138435926753,61.9705
2023-01-14 17:00:00,CLIENTE2,16.95788025701201,61.889065
2023-01-14 18:00:00,CLIENTE2,44.43799760074803,59.206352
2023-01-14 19:00:00,CLIENTE2,42.15574776852543,58.158733
2023-01-14 20:00:00,CLIENTE2,58.52168462439023,57.369194
2023-01-14 21:00:00,CLIENTE2,65.36885435765845,58.03772
2023-01-14 22:00:00,CLIENTE2,48.78190388623261,58.55854
2023-01-14 23:00:00,CLIENTE2,60.42562071618076,58.197456
2023-01-15 00:00:00,CLIENTE2,41.13285606343843,58.537323
2023-01-15 01:00:00,CLIENTE2,37.90115216356001,57.366184
2023-01-15 02:00:00,CLIENTE2,63.87816663717208,56.49358
2023-01-15 03:00:00,CLIENTE2,69.42285116262255,57.419952
2023-01-15 04:00:00,CLIENTE2,67.65348858280888,58.55632
2023-01-15 05:00:00,CLIENTE2,34.97369186286282,59.677296
2023-01-15 06:00:00,CLIENTE2,43.35015286665276,58.254898
2023-01-15 07:00:00,CLIENTE2,61.64067344435837,57.634106
2023-01-15 08:00:00,CLIENTE2,63.59014760548454,58.3234
2023-01-15 09:00:00,CLIENTE2,70.0273235726466,59.16398
2023-01-15 10:00:00,CLIENTE2,92.30118141618864,60.036728
2023-01-15 11:00:00,CLIENTE2,49.39051787793564,62.35158
2023-01-15 12:00:00,CLIENTE2,64.21164703080028,60.8172
2023-01-15 13:00:00,CLIENTE2,47.51823417939887,61.347145
2023-01-15 14:00:00,CLIENTE2,45.87728392073832,60.41036
2023-01-15 15:00:00,CLIENTE2,60.71986291759413,59.45877
2023-01-15 16:00:00,CLIENTE2,34.1184395958871,59.77131
2023-01-15 17:00:00,CLIENTE2,41.03876249836517,58.322796
2023-01-15 18:00:00,CLIENTE2,11.29687671226671,57.649017
2023-01-15 19:00:00,CLIENTE2,49.31553616587774,55.006844
2023-01-15 20:00:00,CLIENTE2,126.4700615621657,54.977596
2023-01-15 21:00:00,CLIENTE2,40.3778127467447,60.09383
2023-01-15 22:00:00,CLIENTE2,33.37989534949207,58.64097
2023-01-15 23:00:00,CLIENTE2,36.91390446701099,56.963863
2023-01-16 00:00:00,CLIENTE2,45.51101674210915,56.00714
2023-01-16 01:00:00,CLIENTE2,3.724764798510989,55.584972
2023-01-16 02:00:00,CLIENTE2,49.60120372577277,52.707928
2023-01-16 03:00:00,CLIENTE2,44.45711102947866,53.343
2023-01-16 04:00:00,CLIENTE2,43.78093486485361,53.62541
2023-01-16 05:00:00,CLIENTE2,105.5094990323959,53.459652
2023-01-16 06:00:00,CLIENTE2,59.01123731825108,57.612053
2023-01-16 07:00:00,CLIENTE2,34.94152002361812,57.93954
2023-01-16 08:00:00,CLIENTE2,34.35066822207926,56.73634
2023-01-16 09:00:00,CLIENTE2,72.33486215005405,55.40045
2023-01-16 10:00:00,CLIENTE2,71.8419366325269,57.152958
2023-01-16 11:00:00,CLIENTE2,96.77132402839456,58.360527
2023-01-16 12:00:00,CLIENTE2,89.1665939204689,61.248474
2023-01-16 13:00:00,CLIENTE2,46.65737285422385,62.89052
2023-01-16 14:00:00,CLIENTE2,59.42518849199205,61.51302
2023-01-16 15:00:00,CLIENTE2,65.5897566788698,61.38094
2023-01-16 16:00:00,CLIENTE2,57.37928974365195,61.504436
2023-01-16 17:00:00,CLIENTE2,66.75966493748476,61.41532
2023-01-16 18:00:00,CLIENTE2,41.13979405485956,62.00508
2023-01-16 19:00:00,CLIENTE2,50.98598765659422,60.654724
2023-01-16 20:00:00,CLIENTE2,60.89989587463677,59.934635
2023-01-16 21:00:00,CLIENTE2,76.86024537604004,59.87729
2023-01-16 22:00:00,CLIENTE2,70.0215656888563,61.18351
2023-01-16 23:00:00,CLIENTE2,59.30964213230803,61.869564
2023-01-17 00:00:00,CLIENTE2,60.98499114366757,61.252758
2023-01-17 01:00:00,CLIENTE2,53.98599490629371,61.467087
2023-01-17 02:00:00,CLIENTE2,44.02287548841725,61.13133
2023-01-17 03:00:00,CLIENTE2,76.84473552552578,59.933975
2023-01-17 04:00:00,CLIENTE2,116.794539745723,61.14713
2023-01-17 05:00:00,CLIENTE2,50.80552315872141,65.148674
2023-01-17 06:00:00,CLIENTE2,68.6689133044369,63.924446
2023-01-17 07:00:00,CLIENTE2,57.84874137674619,64.048515
2023-01-17 08:00:00,CLIENTE2,58.06478342769762,63.32411
2023-01-17 09:00:00,CLIENTE2,65.9717363825963,62.841637
2023-01-17 10:00:00,CLIENTE2,61.740666676401375,62.98919
2023-01-17 11:00:00,CLIENTE2,62.26246658576245,62.5069
2023-01-17 12:00:00,CLIENTE2,74.85719256771544,62.387897
2023-01-17 13:00:00,CLIENTE2,47.30273377553854,63.043884
2023-01-17 14:00:00,CLIENTE2,39.97486237448778,61.68603
2023-01-17 15:00:00,CLIENTE2,53.65308254138901,60.157364
2023-01-17 16:00:00,CLIENTE2,69.45320156288622,59.82319
2023-01-17 17:00:00,CLIENTE2,63.38540896639378,60.545425
2023-01-17 18:00:00,CLIENTE2,47.29959092315645,60.87812
2023-01-17 19:00:00,CLIENTE2,28.11864112126771,60.09147
2023-01-17 20:00:00,CLIENTE2,46.3055453555785,57.971848
2023-01-17 21:00:00,CLIENTE2,70.69303526687487,57.662292
2023-01-17 22:00:00,CLIENTE2,85.51482286426001,58.89691
2023-01-17 23:00:00,CLIENTE2,53.37492711796996,60.820854
2023-01-18 00:00:00,CLIENTE2,61.87533424220415,60.57697
2023-01-18 01:00:00,CLIENTE2,59.33307022469594,60.702488
2023-01-18 02:00:00,CLIENTE2,71.83464515906155,60.49403
2023-01-18 03:00:00,CLIENTE2,50.35515031469597,61.26105
2023-01-18 04:00:00,CLIENTE2,59.81567482534375,60.350063
2023-01-18 05:00:00,CLIENTE2,61.22025114548727,60.092567
2023-01-18 06:00:00,CLIENTE2,44.85797853786114,60.10869
2023-01-18 07:00:00,CLIENTE2,70.33742683173966,59.32243
2023-01-18 08:00:00,CLIENTE2,63.17524618740713,60.235588
2023-01-18 09:00:00,CLIENTE2,60.85175005970246,60.675438
2023-01-18 10:00:00,CLIENTE2,91.89273708901516,60.264145
2023-01-18 11:00:00,CLIENTE2,68.47310959600303,62.817997
2023-01-18 12:00:00,CLIENTE2,42.11569625274691,62.717384
2023-01-18 13:00:00,CLIENTE2,53.66444373015833,61.47699
2023-01-18 14:00:00,CLIENTE2,59.25194045052125,60.67139
2023-01-18 15:00:00,CLIENTE2,61.34869833096511,60.259644
2023-01-18 16:00:00,CLIENTE2,71.62339841057698,60.260063
2023-01-18 17:00:00,CLIENTE2,61.98058260616281,61.037537
2023-01-18 18:00:00,CLIENTE2,63.33705151861607,61.202763
2023-01-18 19:00:00,CLIENTE2,59.2840141595234,61.26632
2023-01-18 20:00:00,CLIENTE2,41.53698018554435,61.07873
2023-01-18 21:00:00,CLIENTE2,56.45827054125328,59.662857
2023-01-18 22:00:00,CLIENTE2,50.50937469767574,59.33225
2023-01-18 23:00:00,CLIENTE2,97.00332826217333,58.673397
2023-01-19 00:00:00,CLIENTE2,42.49711509251349,61.552013
2023-01-19 01:00:00,CLIENTE2,51.05807708559699,59.719227
2023-01-19 02:00:00,CLIENTE2,63.71051560705912,59.171585
2023-01-19 03:00:00,CLIENTE2,55.53872118511734,59.545902
2023-01-19 04:00:00,CLIENTE2,68.6183106342982,59.27261
2023-01-19 05:00:00,CLIENTE2,60.74160951420642,59.662807
2023-01-19 06:00:00,CLIENTE2,46.94232349740338,59.755085
2023-01-19 07:00:00,CLIENTE2,72.36983943216958,58.93999
2023-01-19 08:00:00,CLIENTE2,65.79510802756454,59.614563
2023-01-19 09:00:00,CLIENTE2,61.58495002438679,60.21509
2023-01-19 10:00:00,CLIENTE2,56.4368543564842,60.451366
2023-01-19 11:00:00,CLIENTE2,52.38515690650928,60.387863
2023-01-19 12:00:00,CLIENTE2,53.07192757370985,59.64185
2023-01-19 13:00:00,CLIENTE2,56.93918920476601,58.64488
2023-01-19 14:00:00,CLIENTE2,75.6658767755979,58.66331
2023-01-19 15:00:00,CLIENTE2,22.44740836116191,59.79207
2023-01-19 16:00:00,CLIENTE2,60.98525615352132,57.018345
2023-01-19 17:00:00,CLIENTE2,26.61463140664438,57.35601
2023-01-19 18:00:00,CLIENTE2,56.24362067023177,55.54243
2023-01-19 19:00:00,CLIENTE2,65.11299260284882,55.875164
2023-01-19 20:00:00,CLIENTE2,44.88427248059619,56.813797
2023-01-19 21:00:00,CLIENTE2,83.08302666747446,56.033733
2023-01-19 22:00:00,CLIENTE2,73.35108081194929,58.172268
2023-01-19 23:00:00,CLIENTE2,65.2562026321196,59.365894
2023-01-20 00:00:00,CLIENTE2,63.59064700207739,59.478447
2023-01-20 01:00:00,CLIENTE2,18.37822499912197,59.763588
2023-01-20 02:00:00,CLIENTE2,56.73736947489743,56.945183
2023-01-20 03:00:00,CLIENTE2,55.8785310307447,56.744217
2023-01-20 04:00:00,CLIENTE2,68.74908248784003,56.49648
2023-01-20 05:00:00,CLIENTE2,54.08115373594968,57.434925
2023-01-20 06:00:00,CLIENTE2,40.65533417787662,57.47302
2023-01-20 07:00:00,CLIENTE2,50.13606696362611,57.039337
2023-01-20 08:00:00,CLIENTE2,90.5612190355181,56.908382
2023-01-20 09:00:00,CLIENTE2,83.10839584143201,59.49924
2023-01-20 10:00:00,CLIENTE2,79.42334905544648,61.121883
2023-01-20 11:00:00,CLIENTE2,72.1031092146508,62.292843
