Fecha,Cliente,y_true,y_pred
2023-01-07 01:00:00,CLIENTE17,7.172293448587175,8.081472
2023-01-07 02:00:00,CLIENTE17,7.912005153809609,7.993211
2023-01-07 03:00:00,CLIENTE17,7.436805646834089,8.267679
2023-01-07 04:00:00,CLIENTE17,7.1702576002993705,8.273813
2023-01-07 05:00:00,CLIENTE17,6.470240947436224,8.208676
2023-01-07 06:00:00,CLIENTE17,6.701782503065811,7.856622
2023-01-07 07:00:00,CLIENTE17,8.492821844644714,7.907745
2023-01-07 08:00:00,CLIENTE17,8.610724942016521,8.245715
2023-01-07 09:00:00,CLIENTE17,7.807906307758578,8.948782
2023-01-07 10:00:00,CLIENTE17,8.966032053222179,9.311508
2023-01-07 11:00:00,CLIENTE17,12.40745274221565,9.817052
2023-01-07 12:00:00,CLIENTE17,15.38437976946139,12.158316
2023-01-07 13:00:00,CLIENTE17,14.329616622163782,14.811399
2023-01-07 14:00:00,CLIENTE17,14.589585341292441,15.822373
2023-01-07 15:00:00,CLIENTE17,19.44182051756383,16.71723
2023-01-07 16:00:00,CLIENTE17,19.78268863013007,18.604853
2023-01-07 17:00:00,CLIENTE17,18.66376444375426,19.642378
2023-01-07 18:00:00,CLIENTE17,17.62289284072697,19.920889
2023-01-07 19:00:00,CLIENTE17,16.55128195238468,19.960905
2023-01-07 20:00:00,CLIENTE17,20.38721045025142,19.711582
2023-01-07 21:00:00,CLIENTE17,21.12770480611346,20.505259
2023-01-07 22:00:00,CLIENTE17,25.037982180275623,21.08711
2023-01-07 23:00:00,CLIENTE17,18.69689422579991,22.686113
2023-01-08 00:00:00,CLIENTE17,21.19481387467164,21.642918
2023-01-08 01:00:00,CLIENTE17,21.35210160659795,21.745867
2023-01-08 02:00:00,CLIENTE17,23.45937855545444,21.842283
2023-01-08 03:00:00,CLIENTE17,19.27390960861095,22.23955
2023-01-08 04:00:00,CLIENTE17,21.50548312452823,21.433376
2023-01-08 05:00:00,CLIENTE17,24.691805918695025,21.489697
2023-01-08 06:00:00,CLIENTE17,23.93390240078148,22.217138
2023-01-08 07:00:00,CLIENTE17,18.4840706600327,22.325737
2023-01-08 08:00:00,CLIENTE17,21.23608020167659,21.044382
2023-01-08 09:00:00,CLIENTE17,23.38086811034642,21.205336
2023-01-08 10:00:00,CLIENTE17,18.99819852556834,21.670162
2023-01-08 11:00:00,CLIENTE17,17.40500104071615,20.895878
2023-01-08 12:00:00,CLIENTE17,21.15054874328199,19.927534
2023-01-08 13:00:00,CLIENTE17,20.73947728875439,20.50813
2023-01-08 14:00:00,CLIENTE17,21.88041699590746,20.601288
2023-01-08 15:00:00,CLIENTE17,22.8563606689788,20.510431
2023-01-08 16:00:00,CLIENTE17,19.7514571433023,20.999218
2023-01-08 17:00:00,CLIENTE17,17.6858997446695,20.37995
2023-01-08 18:00:00,CLIENTE17,21.18833031560039,19.446846
2023-01-08 19:00:00,CLIENTE17,20.84962555800828,20.174015
2023-01-08 20:00:00,CLIENTE17,21.83100847205468,20.343172
2023-01-08 21:00:00,CLIENTE17,20.62483060504927,20.587534
2023-01-08 22:00:00,CLIENTE17,20.57873586625031,20.420313
2023-01-08 23:00:00,CLIENTE17,20.26668609419782,20.475452
2023-01-09 00:00:00,CLIENTE17,23.80572686850418,20.317583
2023-01-09 01:00:00,CLIENTE17,21.53070331631544,20.938675
2023-01-09 02:00:00,CLIENTE17,22.33400871527438,20.937565
2023-01-09 03:00:00,CLIENTE17,21.72634025880297,21.08806
2023-01-09 04:00:00,CLIENTE17,20.52736065569542,21.063534
2023-01-09 05:00:00,CLIENTE17,21.81286072130158,20.765135
2023-01-09 06:00:00,CLIENTE17,21.96074150391408,20.961082
2023-01-09 07:00:00,CLIENTE17,19.36844600001357,21.080194
2023-01-09 08:00:00,CLIENTE17,22.52137419415992,20.60152
2023-01-09 09:00:00,CLIENTE17,21.31607232944457,21.043697
2023-01-09 10:00:00,CLIENTE17,20.26355390917925,20.812305
2023-01-09 11:00:00,CLIENTE17,20.17316692312632,20.47862
2023-01-09 12:00:00,CLIENTE17,16.29821541722668,20.037388
2023-01-09 13:00:00,CLIENTE17,20.75586459443831,18.599976
2023-01-09 14:00:00,CLIENTE17,20.43530985170139,19.376928
2023-01-09 15:00:00,CLIENTE17,20.29015868978821,19.591982
2023-01-09 16:00:00,CLIENTE17,19.28590894488652,19.565933
2023-01-09 17:00:00,CLIENTE17,20.58862690030027,19.086851
2023-01-09 18:00:00,CLIENTE17,22.69117143956869,19.712446
2023-01-09 19:00:00,CLIENTE17,22.42783176746801,20.350239
2023-01-09 20:00:00,CLIENTE17,23.3344268834779,20.586645
2023-01-09 21:00:00,CLIENTE17,20.09743615742514,21.119537
2023-01-09 22:00:00,CLIENTE17,20.30670267043205,20.76675
2023-01-09 23:00:00,CLIENTE17,20.54401969888072,20.358183
2023-01-10 00:00:00,CLIENTE17,21.20023001679068,20.544125
2023-01-10 01:00:00,CLIENTE17,20.11917035854223,20.565544
2023-01-10 02:00:00,CLIENTE17,21.76763682745393,20.361675
2023-01-10 03:00:00,CLIENTE17,21.02780902553394,20.576626
2023-01-10 04:00:00,CLIENTE17,20.29620214497871,20.552841
2023-01-10 05:00:00,CLIENTE17,20.32056597751474,20.297419
2023-01-10 06:00:00,CLIENTE17,21.66276371185299,19.850239
2023-01-10 07:00:00,CLIENTE17,20.66118864190454,19.856623
2023-01-10 08:00:00,CLIENTE17,20.78631543797137,20.10487
2023-01-10 09:00:00,CLIENTE17,21.27102200193115,20.32873
2023-01-10 10:00:00,CLIENTE17,18.76595520302108,20.410954
2023-01-10 11:00:00,CLIENTE17,21.74925040299108,19.691242
2023-01-10 12:00:00,CLIENTE17,22.3274721132814,20.148539
2023-01-10 13:00:00,CLIENTE17,17.53133500172792,20.716917
2023-01-10 14:00:00,CLIENTE17,19.84368855555001,19.902979
2023-01-10 15:00:00,CLIENTE17,21.03906489900557,19.471725
2023-01-10 16:00:00,CLIENTE17,19.52894151374478,20.26227
2023-01-10 17:00:00,CLIENTE17,19.89815573681867,20.066957
2023-01-10 18:00:00,CLIENTE17,21.17121342810287,19.434868
2023-01-10 19:00:00,CLIENTE17,19.94239520405886,20.001278
2023-01-10 20:00:00,CLIENTE17,20.4084643686842,19.945024
2023-01-10 21:00:00,CLIENTE17,20.77552570999713,20.036964
2023-01-10 22:00:00,CLIENTE17,22.08554156829016,20.180887
2023-01-10 23:00:00,CLIENTE17,21.79895011887792,20.370882
2023-01-11 00:00:00,CLIENTE17,24.10443509153101,20.256767
2023-01-11 01:00:00,CLIENTE17,21.93229950131587,20.91764
2023-01-11 02:00:00,CLIENTE17,22.32118276330322,21.043694
2023-01-11 03:00:00,CLIENTE17,19.79972898812738,21.348612
2023-01-11 04:00:00,CLIENTE17,16.43517593831498,20.92229
2023-01-11 05:00:00,CLIENTE17,20.98674737602667,19.2581
2023-01-11 06:00:00,CLIENTE17,22.95478464146952,20.040365
2023-01-11 07:00:00,CLIENTE17,21.08325229365757,20.875582
2023-01-11 08:00:00,CLIENTE17,18.54320982135204,20.701225
2023-01-11 09:00:00,CLIENTE17,22.55542100688405,19.791561
2023-01-11 10:00:00,CLIENTE17,20.70949065025584,20.590828
2023-01-11 11:00:00,CLIENTE17,18.80595774585781,20.358068
2023-01-11 12:00:00,CLIENTE17,21.85355091077463,19.58729
2023-01-11 13:00:00,CLIENTE17,21.26203920546655,20.321554
2023-01-11 14:00:00,CLIENTE17,22.06220479362905,20.452589
2023-01-11 15:00:00,CLIENTE17,21.03807564832344,20.778418
2023-01-11 16:00:00,CLIENTE17,19.48625216921218,20.58547
2023-01-11 17:00:00,CLIENTE17,20.40558995532721,20.34758
2023-01-11 18:00:00,CLIENTE17,20.24233262293907,20.573675
2023-01-11 19:00:00,CLIENTE17,22.88258458369548,20.362059
2023-01-11 20:00:00,CLIENTE17,19.77577481639708,21.091759
2023-01-11 21:00:00,CLIENTE17,19.09034720038305,20.31443
2023-01-11 22:00:00,CLIENTE17,19.70362415319736,20.053423
2023-01-11 23:00:00,CLIENTE17,21.45653533190482,19.989935
2023-01-12 00:00:00,CLIENTE17,21.19487895062788,20.487534
2023-01-12 01:00:00,CLIENTE17,22.35704184159967,20.637554
2023-01-12 02:00:00,CLIENTE17,19.44987550720357,20.971199
2023-01-12 03:00:00,CLIENTE17,18.97827994267593,20.184778
2023-01-12 04:00:00,CLIENTE17,21.25089327246783,19.670584
2023-01-12 05:00:00,CLIENTE17,22.3486879173979,20.076841
2023-01-12 06:00:00,CLIENTE17,22.2500348702876,20.350826
2023-01-12 07:00:00,CLIENTE17,20.68976015147112,20.514307
2023-01-12 08:00:00,CLIENTE17,19.71429116788338,20.229689
2023-01-12 09:00:00,CLIENTE17,21.52749071226597,20.01046
2023-01-12 10:00:00,CLIENTE17,18.03881667295095,20.464327
2023-01-12 11:00:00,CLIENTE17,18.35566774030305,19.148252
2023-01-12 12:00:00,CLIENTE17,15.547713004106892,18.803543
2023-01-12 13:00:00,CLIENTE17,20.28437318254925,17.14114
2023-01-12 14:00:00,CLIENTE17,20.55935404989164,18.404188
2023-01-12 15:00:00,CLIENTE17,25.32753308141279,19.130503
2023-01-12 16:00:00,CLIENTE17,20.30953466055883,20.994247
2023-01-12 17:00:00,CLIENTE17,18.09786669268095,20.418627
2023-01-12 18:00:00,CLIENTE17,19.61278801308372,19.455725
2023-01-12 19:00:00,CLIENTE17,18.98496222590806,19.50102
2023-01-12 20:00:00,CLIENTE17,18.72408782424014,19.398636
2023-01-12 21:00:00,CLIENTE17,21.07047328467279,19.441874
2023-01-12 22:00:00,CLIENTE17,20.50219825230386,19.94282
2023-01-12 23:00:00,CLIENTE17,19.82465100822901,20.062744
2023-01-13 00:00:00,CLIENTE17,18.46095197202204,19.752985
2023-01-13 01:00:00,CLIENTE17,8.69342558139186,19.121248
2023-01-13 02:00:00,CLIENTE17,17.85519246041406,14.213498
2023-01-13 03:00:00,CLIENTE17,16.43618015289502,15.747322
2023-01-13 04:00:00,CLIENTE17,16.53281340753861,15.850685
2023-01-13 05:00:00,CLIENTE17,16.9714751258811,15.602387
2023-01-13 06:00:00,CLIENTE17,17.79581246658904,15.695268
2023-01-13 07:00:00,CLIENTE17,18.36794483017569,15.99925
2023-01-13 08:00:00,CLIENTE17,16.85556622996347,16.390652
2023-01-13 09:00:00,CLIENTE17,16.32029936377536,15.991778
2023-01-13 10:00:00,CLIENTE17,12.81245824539284,15.72653
2023-01-13 11:00:00,CLIENTE17,8.621622908195736,14.069927
2023-01-13 12:00:00,CLIENTE17,8.125619147595247,11.263752
2023-01-13 13:00:00,CLIENTE17,11.3794285839181,9.433052
2023-01-13 14:00:00,CLIENTE17,9.01977988796006,9.582252
2023-01-13 15:00:00,CLIENTE17,8.379879138064172,8.979581
2023-01-13 16:00:00,CLIENTE17,6.7342741406087825,8.564759
2023-01-13 17:00:00,CLIENTE17,7.184405315792956,7.8594894
2023-01-13 18:00:00,CLIENTE17,6.454070093705604,7.946106
2023-01-13 19:00:00,CLIENTE17,6.309596127999073,7.698153
2023-01-13 20:00:00,CLIENTE17,6.110069623355826,7.5421596
2023-01-13 21:00:00,CLIENTE17,6.544091137401812,7.527151
2023-01-13 22:00:00,CLIENTE17,6.551500201452822,7.4281673
2023-01-13 23:00:00,CLIENTE17,8.47249635052993,7.403707
2023-01-14 00:00:00,CLIENTE17,9.69309616324198,8.169395
2023-01-14 01:00:00,CLIENTE17,5.943198941915093,8.9937105
2023-01-14 02:00:00,CLIENTE17,9.220466763820744,7.914746
2023-01-14 03:00:00,CLIENTE17,7.193759923793594,8.925279
2023-01-14 04:00:00,CLIENTE17,7.376138165795823,8.638251
2023-01-14 05:00:00,CLIENTE17,9.08888807105038,8.676059
2023-01-14 06:00:00,CLIENTE17,9.329649557697431,9.467965
2023-01-14 07:00:00,CLIENTE17,10.63223944142233,10.2330675
2023-01-14 08:00:00,CLIENTE17,10.26772912585335,11.206123
2023-01-14 09:00:00,CLIENTE17,10.88688127469844,12.127818
2023-01-14 10:00:00,CLIENTE17,11.13213921845831,12.73797
2023-01-14 11:00:00,CLIENTE17,14.457437994667348,13.345704
2023-01-14 12:00:00,CLIENTE17,15.860016685870619,15.497073
2023-01-14 13:00:00,CLIENTE17,14.596709575042418,16.884516
2023-01-14 14:00:00,CLIENTE17,17.920570354982,17.313128
2023-01-14 15:00:00,CLIENTE17,19.40577770453872,18.536016
2023-01-14 16:00:00,CLIENTE17,16.89856018355404,19.64627
2023-01-14 17:00:00,CLIENTE17,18.55538950962786,19.56406
2023-01-14 18:00:00,CLIENTE17,19.66965489595028,19.984043
2023-01-14 19:00:00,CLIENTE17,18.74311640683382,20.52182
2023-01-14 20:00:00,CLIENTE17,15.174999486788519,20.26894
2023-01-14 21:00:00,CLIENTE17,19.64780080231775,19.45087
2023-01-14 22:00:00,CLIENTE17,21.95511986936212,20.000004
2023-01-14 23:00:00,CLIENTE17,19.81030772731278,21.337128
2023-01-15 00:00:00,CLIENTE17,20.66901049859932,20.848633
2023-01-15 01:00:00,CLIENTE17,22.41300204748238,21.014025
2023-01-15 02:00:00,CLIENTE17,22.00197527353943,21.31049
2023-01-15 03:00:00,CLIENTE17,18.65848746221011,21.383945
2023-01-15 04:00:00,CLIENTE17,22.26646522964929,20.563694
2023-01-15 05:00:00,CLIENTE17,21.07769697964887,20.949743
2023-01-15 06:00:00,CLIENTE17,21.68253919403897,20.797897
2023-01-15 07:00:00,CLIENTE17,20.97103497518188,20.918596
2023-01-15 08:00:00,CLIENTE17,21.63711231062153,20.768114
2023-01-15 09:00:00,CLIENTE17,26.265076432909787,20.79156
2023-01-15 10:00:00,CLIENTE17,23.99876975564581,22.23135
2023-01-15 11:00:00,CLIENTE17,21.98980983561393,22.478453
2023-01-15 12:00:00,CLIENTE17,23.5245724284908,21.864977
2023-01-15 13:00:00,CLIENTE17,21.74396947855535,22.355253
2023-01-15 14:00:00,CLIENTE17,23.01287847881337,22.00276
2023-01-15 15:00:00,CLIENTE17,20.75233660819991,22.323503
2023-01-15 16:00:00,CLIENTE17,20.51979432369773,21.888102
2023-01-15 17:00:00,CLIENTE17,20.56336635999892,21.546774
2023-01-15 18:00:00,CLIENTE17,22.89611817212483,21.311098
2023-01-15 19:00:00,CLIENTE17,23.48155062946648,21.846447
2023-01-15 20:00:00,CLIENTE17,23.2442458617864,22.214546
2023-01-15 21:00:00,CLIENTE17,19.43285973372763,22.14653
2023-01-15 22:00:00,CLIENTE17,21.05783363473224,21.042257
2023-01-15 23:00:00,CLIENTE17,21.39739479629556,21.0102
2023-01-16 00:00:00,CLIENTE17,23.04440913484194,21.049667
2023-01-16 01:00:00,CLIENTE17,23.69722772303205,21.447145
2023-01-16 02:00:00,CLIENTE17,21.99393625731385,21.838697
2023-01-16 03:00:00,CLIENTE17,24.948055843120574,21.614445
2023-01-16 04:00:00,CLIENTE17,19.00151258571358,22.226402
2023-01-16 05:00:00,CLIENTE17,22.10537469356295,20.91643
2023-01-16 06:00:00,CLIENTE17,21.44813700327702,20.936485
2023-01-16 07:00:00,CLIENTE17,25.72736315893784,21.002789
2023-01-16 08:00:00,CLIENTE17,20.42529313099595,22.032957
2023-01-16 09:00:00,CLIENTE17,22.81954507559317,21.105621
2023-01-16 10:00:00,CLIENTE17,22.34466820882889,21.46692
2023-01-16 11:00:00,CLIENTE17,22.23395968614156,21.53511
2023-01-16 12:00:00,CLIENTE17,20.15884954787516,21.707523
2023-01-16 13:00:00,CLIENTE17,20.72894620238619,21.180979
2023-01-16 14:00:00,CLIENTE17,23.31305929343264,20.961239
2023-01-16 15:00:00,CLIENTE17,21.88856729184058,21.632967
2023-01-16 16:00:00,CLIENTE17,22.09785857253731,21.658092
2023-01-16 17:00:00,CLIENTE17,19.92910685395301,21.52264
2023-01-16 18:00:00,CLIENTE17,21.4640380506081,20.942028
2023-01-16 19:00:00,CLIENTE17,22.23073877346297,21.03768
2023-01-16 20:00:00,CLIENTE17,21.79951960563503,21.375772
2023-01-16 21:00:00,CLIENTE17,20.91449849282984,21.427559
2023-01-16 22:00:00,CLIENTE17,21.7838284126019,21.118227
2023-01-16 23:00:00,CLIENTE17,21.91900078147131,21.198036
2023-01-17 00:00:00,CLIENTE17,22.56793596354066,21.051836
2023-01-17 01:00:00,CLIENTE17,21.25348047221279,20.95544
2023-01-17 02:00:00,CLIENTE17,20.73266595059994,21.072193
2023-01-17 03:00:00,CLIENTE17,20.88245656290811,20.8965
2023-01-17 04:00:00,CLIENTE17,20.06709700440134,20.610409
2023-01-17 05:00:00,CLIENTE17,25.682534060696515,20.128248
2023-01-17 06:00:00,CLIENTE17,23.15006314163407,21.442095
2023-01-17 07:00:00,CLIENTE17,21.41588704968531,21.375105
2023-01-17 08:00:00,CLIENTE17,24.48483866585632,21.089851
2023-01-17 09:00:00,CLIENTE17,24.82824037067369,22.393396
2023-01-17 10:00:00,CLIENTE17,22.17827831358463,22.387516
2023-01-17 11:00:00,CLIENTE17,20.60243128170001,21.75369
2023-01-17 12:00:00,CLIENTE17,22.08231451102005,21.449066
2023-01-17 13:00:00,CLIENTE17,20.87262813280939,21.661194
2023-01-17 14:00:00,CLIENTE17,22.0819870514483,21.20385
2023-01-17 15:00:00,CLIENTE17,22.70981835890218,21.408579
2023-01-17 16:00:00,CLIENTE17,23.23741574753778,21.746716
2023-01-17 17:00:00,CLIENTE17,18.76672413733533,21.984184
2023-01-17 18:00:00,CLIENTE17,19.87415705257533,20.792309
2023-01-17 19:00:00,CLIENTE17,19.34730267055514,20.723763
2023-01-17 20:00:00,CLIENTE17,20.64989556649752,20.220333
2023-01-17 21:00:00,CLIENTE17,19.67175142753642,20.422886
2023-01-17 22:00:00,CLIENTE17,18.06764318911431,20.40237
2023-01-17 23:00:00,CLIENTE17,21.0445543148694,19.383558
2023-01-18 00:00:00,CLIENTE17,18.55820942422345,20.238537
2023-01-18 01:00:00,CLIENTE17,21.04838474316753,18.737938
2023-01-18 02:00:00,CLIENTE17,21.16784914328596,19.4561
2023-01-18 03:00:00,CLIENTE17,18.86045941657718,20.038399
2023-01-18 04:00:00,CLIENTE17,22.88114953821103,19.162128
2023-01-18 05:00:00,CLIENTE17,19.64719900070581,20.234388
2023-01-18 06:00:00,CLIENTE17,21.47541723121641,19.559656
2023-01-18 07:00:00,CLIENTE17,20.64863776117115,19.970964
2023-01-18 08:00:00,CLIENTE17,22.8464450815487,19.87761
2023-01-18 09:00:00,CLIENTE17,20.4976655756223,20.43783
2023-01-18 10:00:00,CLIENTE17,19.29139638030563,20.192959
2023-01-18 11:00:00,CLIENTE17,18.38299966387217,19.889608
2023-01-18 12:00:00,CLIENTE17,23.14421781575503,19.272795
2023-01-18 13:00:00,CLIENTE17,20.33606366544964,20.42839
2023-01-18 14:00:00,CLIENTE17,18.037299677479,20.29118
2023-01-18 15:00:00,CLIENTE17,21.74596222689082,19.33751
2023-01-18 16:00:00,CLIENTE17,19.45486449784619,20.3274
2023-01-18 17:00:00,CLIENTE17,20.95346040300139,20.101315
2023-01-18 18:00:00,CLIENTE17,22.51905538130054,20.22831
2023-01-18 19:00:00,CLIENTE17,18.95430186283233,20.717846
2023-01-18 20:00:00,CLIENTE17,22.02817390278353,20.104204
2023-01-18 21:00:00,CLIENTE17,22.58465130153094,20.642038
2023-01-18 22:00:00,CLIENTE17,20.22743754859843,20.880768
2023-01-18 23:00:00,CLIENTE17,25.41532597988617,20.508392
2023-01-19 00:00:00,CLIENTE17,21.32034956421947,21.831158
2023-01-19 01:00:00,CLIENTE17,19.57294992355348,21.033018
2023-01-19 02:00:00,CLIENTE17,22.63705288122164,20.68108
2023-01-19 03:00:00,CLIENTE17,20.83466412211754,21.158836
2023-01-19 04:00:00,CLIENTE17,19.89026249843193,20.87397
2023-01-19 05:00:00,CLIENTE17,22.16609455205275,20.643913
2023-01-19 06:00:00,CLIENTE17,24.87035067882448,21.182735
2023-01-19 07:00:00,CLIENTE17,20.84980514347113,21.972116
2023-01-19 08:00:00,CLIENTE17,21.63939898565079,21.306662
2023-01-19 09:00:00,CLIENTE17,23.0067427767439,21.263805
2023-01-19 10:00:00,CLIENTE17,18.4145125117815,21.66094
2023-01-19 11:00:00,CLIENTE17,19.24232676082412,20.450033
2023-01-19 12:00:00,CLIENTE17,18.62973250666628,19.882698
2023-01-19 13:00:00,CLIENTE17,20.69849422761825,19.427755
2023-01-19 14:00:00,CLIENTE17,19.25453440626707,20.072453
2023-01-19 15:00:00,CLIENTE17,21.23215482174692,19.322184
2023-01-19 16:00:00,CLIENTE17,20.25750855884268,20.034883
2023-01-19 17:00:00,CLIENTE17,16.36487095836856,19.886194
2023-01-19 18:00:00,CLIENTE17,20.27800835398771,18.270487
2023-01-19 19:00:00,CLIENTE17,19.88968001259584,19.325315
2023-01-19 20:00:00,CLIENTE17,18.4501455593753,19.50494
2023-01-19 21:00:00,CLIENTE17,19.33828911641659,18.737751
2023-01-19 22:00:00,CLIENTE17,19.45599868240258,18.90634
2023-01-19 23:00:00,CLIENTE17,19.63851725962499,18.394644
2023-01-20 00:00:00,CLIENTE17,17.42442971860467,18.998508
2023-01-20 01:00:00,CLIENTE17,18.1013263126689,17.98558
2023-01-20 02:00:00,CLIENTE17,19.07299689007449,17.721441
2023-01-20 03:00:00,CLIENTE17,17.79725503255541,17.934128
2023-01-20 04:00:00,CLIENTE17,16.79177487921359,17.493423
2023-01-20 05:00:00,CLIENTE17,17.96420456751267,16.957464
2023-01-20 06:00:00,CLIENTE17,19.53007756106957,16.792986
2023-01-20 07:00:00,CLIENTE17,14.94255211025398,17.310575
2023-01-20 08:00:00,CLIENTE17,17.77341854304127,15.713362
2023-01-20 09:00:00,CLIENTE17,14.606008948429949,16.124212
2023-01-20 10:00:00,CLIENTE17,10.80354881196542,15.160926
