Fecha,Cliente,y_true,y_pred
2023-01-04 15:00:00,CLIENTE3,142.5584758982306,131.01982
2023-01-04 16:00:00,CLIENTE3,131.1146883737819,131.7736
2023-01-04 17:00:00,CLIENTE3,128.7764326000843,131.62584
2023-01-04 18:00:00,CLIENTE3,127.32839521503008,131.12155
2023-01-04 19:00:00,CLIENTE3,137.24986324116,130.88274
2023-01-04 20:00:00,CLIENTE3,141.937957768687,131.50542
2023-01-04 21:00:00,CLIENTE3,127.7300326175341,132.35364
2023-01-04 22:00:00,CLIENTE3,155.6447143149952,131.95
2023-01-04 23:00:00,CLIENTE3,133.9190556686201,133.84378
2023-01-05 00:00:00,CLIENTE3,106.7529280894204,134.13551
2023-01-05 01:00:00,CLIENTE3,134.6569613314864,131.7515
2023-01-05 02:00:00,CLIENTE3,149.5027940933003,131.53339
2023-01-05 03:00:00,CLIENTE3,129.5841592530761,132.26556
2023-01-05 04:00:00,CLIENTE3,162.4537934281129,131.89708
2023-01-05 05:00:00,CLIENTE3,127.8358507056258,134.30292
2023-01-05 06:00:00,CLIENTE3,78.98121271483137,133.67584
2023-01-05 07:00:00,CLIENTE3,134.1768668074018,129.37941
2023-01-05 08:00:00,CLIENTE3,126.221840994117,129.9933
2023-01-05 09:00:00,CLIENTE3,156.4387026602476,129.677
2023-01-05 10:00:00,CLIENTE3,141.4600744299157,132.03229
2023-01-05 11:00:00,CLIENTE3,135.1605585680288,133.0312
2023-01-05 12:00:00,CLIENTE3,146.0002902378704,133.84438
2023-01-05 13:00:00,CLIENTE3,133.0799263791504,135.14754
2023-01-05 14:00:00,CLIENTE3,134.5214757434664,135.10185
2023-01-05 15:00:00,CLIENTE3,114.828542975621,135.0584
2023-01-05 16:00:00,CLIENTE3,119.49446324836617,133.25539
2023-01-05 17:00:00,CLIENTE3,124.16038352111134,132.2729
2023-01-05 18:00:00,CLIENTE3,128.8263037938565,131.75508
2023-01-05 19:00:00,CLIENTE3,133.4922240666017,131.58751
2023-01-05 20:00:00,CLIENTE3,159.9711571415436,131.78606
2023-01-05 21:00:00,CLIENTE3,127.37859274123181,134.12384
2023-01-05 22:00:00,CLIENTE3,144.3111757230235,133.76591
2023-01-05 23:00:00,CLIENTE3,143.9988002605851,134.53285
2023-01-06 00:00:00,CLIENTE3,124.3955524706762,135.42395
2023-01-06 01:00:00,CLIENTE3,148.3857388683783,134.9228
2023-01-06 02:00:00,CLIENTE3,124.9682250920217,136.08714
2023-01-06 03:00:00,CLIENTE3,140.5607535281684,134.83598
2023-01-06 04:00:00,CLIENTE3,132.9616228899055,135.43503
2023-01-06 05:00:00,CLIENTE3,169.0395834985141,134.88644
2023-01-06 06:00:00,CLIENTE3,138.0657822843134,137.79745
2023-01-06 07:00:00,CLIENTE3,125.96140577647861,138.38246
2023-01-06 08:00:00,CLIENTE3,147.9138709919832,137.23761
2023-01-06 09:00:00,CLIENTE3,134.1859123926445,138.06631
2023-01-06 10:00:00,CLIENTE3,110.2417434195932,137.35054
2023-01-06 11:00:00,CLIENTE3,131.2145890416227,134.812
2023-01-06 12:00:00,CLIENTE3,132.7658179804429,134.59108
2023-01-06 13:00:00,CLIENTE3,131.2950091672923,134.35637
2023-01-06 14:00:00,CLIENTE3,134.5107140824689,134.28302
2023-01-06 15:00:00,CLIENTE3,135.6582476761726,134.5154
2023-01-06 16:00:00,CLIENTE3,129.6446052296307,135.13132
2023-01-06 17:00:00,CLIENTE3,136.8565116065783,135.05954
2023-01-06 18:00:00,CLIENTE3,125.5849821893249,135.41583
2023-01-06 19:00:00,CLIENTE3,165.8051644358169,134.7458
2023-01-06 20:00:00,CLIENTE3,125.6214625109889,137.41116
2023-01-06 21:00:00,CLIENTE3,112.46414832622781,136.2185
2023-01-06 22:00:00,CLIENTE3,132.6957043477673,134.46053
2023-01-06 23:00:00,CLIENTE3,111.0324506952962,134.21172
2023-01-07 00:00:00,CLIENTE3,129.1059723621702,132.15524
2023-01-07 01:00:00,CLIENTE3,135.9138006766288,131.94548
2023-01-07 02:00:00,CLIENTE3,143.4061005384589,132.07922
2023-01-07 03:00:00,CLIENTE3,146.6916480312412,132.95581
2023-01-07 04:00:00,CLIENTE3,128.6904543143236,133.77802
2023-01-07 05:00:00,CLIENTE3,152.1359400456872,133.0867
2023-01-07 06:00:00,CLIENTE3,145.0708749254842,133.94086
2023-01-07 07:00:00,CLIENTE3,135.5656855499783,134.44571
2023-01-07 08:00:00,CLIENTE3,123.6102164801572,134.38318
2023-01-07 09:00:00,CLIENTE3,124.8592736489931,133.08011
2023-01-07 10:00:00,CLIENTE3,94.33532350254308,132.32138
2023-01-07 11:00:00,CLIENTE3,138.0172165798254,129.55031
2023-01-07 12:00:00,CLIENTE3,133.6967084837757,130.47166
2023-01-07 13:00:00,CLIENTE3,116.6646661445952,130.87756
2023-01-07 14:00:00,CLIENTE3,114.4339725303791,130.06276
2023-01-07 15:00:00,CLIENTE3,71.03207158352384,129.12231
2023-01-07 16:00:00,CLIENTE3,132.5524316159911,124.386024
2023-01-07 17:00:00,CLIENTE3,145.068663594441,125.357285
2023-01-07 18:00:00,CLIENTE3,116.2674091839347,126.96881
2023-01-07 19:00:00,CLIENTE3,120.9013328025678,126.290016
2023-01-07 20:00:00,CLIENTE3,119.4314314710161,125.44482
2023-01-07 21:00:00,CLIENTE3,124.139089018777,125.10553
2023-01-07 22:00:00,CLIENTE3,139.3718461850686,125.258865
2023-01-07 23:00:00,CLIENTE3,111.053049936235,126.20736
2023-01-08 00:00:00,CLIENTE3,129.9625609626865,124.95835
2023-01-08 01:00:00,CLIENTE3,120.3933592386881,125.27475
2023-01-08 02:00:00,CLIENTE3,128.4406465145415,124.61225
2023-01-08 03:00:00,CLIENTE3,119.6783239115976,124.72949
2023-01-08 04:00:00,CLIENTE3,118.30062613888721,123.90738
2023-01-08 05:00:00,CLIENTE3,112.0539178300784,123.4035
2023-01-08 06:00:00,CLIENTE3,123.8940125947335,122.05638
2023-01-08 07:00:00,CLIENTE3,115.5730928324686,121.71227
2023-01-08 08:00:00,CLIENTE3,130.366088970597,120.905396
2023-01-08 09:00:00,CLIENTE3,106.5538874645375,121.654495
2023-01-08 10:00:00,CLIENTE3,103.9961398867697,120.45492
2023-01-08 11:00:00,CLIENTE3,130.2812947819757,119.2988
2023-01-08 12:00:00,CLIENTE3,140.8604285264883,119.92606
2023-01-08 13:00:00,CLIENTE3,124.88687498447659,121.60964
2023-01-08 14:00:00,CLIENTE3,134.7533932587217,122.061165
2023-01-08 15:00:00,CLIENTE3,127.1280287894295,123.39764
2023-01-08 16:00:00,CLIENTE3,140.7779595544171,124.57904
2023-01-08 17:00:00,CLIENTE3,158.1222598408249,125.95602
2023-01-08 18:00:00,CLIENTE3,117.0251944791272,128.39146
2023-01-08 19:00:00,CLIENTE3,145.576642175669,127.64738
2023-01-08 20:00:00,CLIENTE3,121.94273843562561,129.26003
2023-01-08 21:00:00,CLIENTE3,134.9351536435719,128.63812
2023-01-08 22:00:00,CLIENTE3,133.9324960084962,129.09267
2023-01-08 23:00:00,CLIENTE3,112.75955111298882,129.26431
2023-01-09 00:00:00,CLIENTE3,108.154024572415,128.10919
2023-01-09 01:00:00,CLIENTE3,112.328370725763,126.49596
2023-01-09 02:00:00,CLIENTE3,117.2936793728481,125.4465
2023-01-09 03:00:00,CLIENTE3,106.3681352638462,124.84794
2023-01-09 04:00:00,CLIENTE3,124.06074929805081,123.519394
2023-01-09 05:00:00,CLIENTE3,120.7927994638072,123.76819
2023-01-09 06:00:00,CLIENTE3,125.87140357848591,123.710556
2023-01-09 07:00:00,CLIENTE3,121.5611725341153,124.0222
2023-01-09 08:00:00,CLIENTE3,131.7933639741898,123.96398
2023-01-09 09:00:00,CLIENTE3,119.8979202668773,124.479164
2023-01-09 10:00:00,CLIENTE3,121.2013185979524,124.09287
2023-01-09 11:00:00,CLIENTE3,116.3001035228247,124.08497
2023-01-09 12:00:00,CLIENTE3,140.7704610018653,123.43098
2023-01-09 13:00:00,CLIENTE3,106.1072719462541,124.74032
2023-01-09 14:00:00,CLIENTE3,100.3007048168449,123.30679
2023-01-09 15:00:00,CLIENTE3,107.25663839584512,121.40684
2023-01-09 16:00:00,CLIENTE3,118.10999761924461,120.26813
2023-01-09 17:00:00,CLIENTE3,121.24524024314472,119.8388
2023-01-09 18:00:00,CLIENTE3,138.5601150963444,119.49448
2023-01-09 19:00:00,CLIENTE3,123.138245144019,121.04582
2023-01-09 20:00:00,CLIENTE3,140.5319504165173,120.69298
2023-01-09 21:00:00,CLIENTE3,118.7499489242784,122.18828
2023-01-09 22:00:00,CLIENTE3,113.6522453337089,121.775696
2023-01-09 23:00:00,CLIENTE3,119.59713400724351,120.47093
2023-01-10 00:00:00,CLIENTE3,123.3932217244216,120.15823
2023-01-10 01:00:00,CLIENTE3,108.574557484752,120.34829
2023-01-10 02:00:00,CLIENTE3,104.52618456212501,119.51515
2023-01-10 03:00:00,CLIENTE3,105.3815563549092,118.34641
2023-01-10 04:00:00,CLIENTE3,122.8039386259364,117.646095
2023-01-10 05:00:00,CLIENTE3,128.066470331111,118.225395
2023-01-10 06:00:00,CLIENTE3,112.8680062089198,119.37928
2023-01-10 07:00:00,CLIENTE3,103.0789671510974,119.1001
2023-01-10 08:00:00,CLIENTE3,106.340227727311,117.97224
2023-01-10 09:00:00,CLIENTE3,129.7477133902054,116.91086
2023-01-10 10:00:00,CLIENTE3,124.4109522593253,118.095634
2023-01-10 11:00:00,CLIENTE3,118.6616670249181,118.68244
2023-01-10 12:00:00,CLIENTE3,118.3166771449911,118.866196
2023-01-10 13:00:00,CLIENTE3,102.678524530985,118.688866
2023-01-10 14:00:00,CLIENTE3,126.4506393878593,117.664474
2023-01-10 15:00:00,CLIENTE3,139.412589729803,118.70192
2023-01-10 16:00:00,CLIENTE3,133.2504088157231,120.646515
2023-01-10 17:00:00,CLIENTE3,92.53510519712582,121.7744
2023-01-10 18:00:00,CLIENTE3,103.2238140189987,119.31452
2023-01-10 19:00:00,CLIENTE3,112.87672641974181,117.847946
2023-01-10 20:00:00,CLIENTE3,80.20508858550068,117.18772
2023-01-10 21:00:00,CLIENTE3,104.8409358201363,113.743576
2023-01-10 22:00:00,CLIENTE3,121.53796977155069,112.72568
2023-01-10 23:00:00,CLIENTE3,109.69711583421251,113.3759
2023-01-11 00:00:00,CLIENTE3,144.4450814412407,113.05457
2023-01-11 01:00:00,CLIENTE3,117.0033892382275,115.58419
2023-01-11 02:00:00,CLIENTE3,121.6839719585017,115.37308
2023-01-11 03:00:00,CLIENTE3,133.1997437499985,115.983925
2023-01-11 04:00:00,CLIENTE3,125.5339689713024,117.391754
2023-01-11 05:00:00,CLIENTE3,122.33114996970069,117.88032
2023-01-11 06:00:00,CLIENTE3,107.19133741493651,118.1122
2023-01-11 07:00:00,CLIENTE3,105.7962758144402,117.27336
2023-01-11 08:00:00,CLIENTE3,121.37657104108888,116.61134
2023-01-11 09:00:00,CLIENTE3,101.18519948124582,117.212814
2023-01-11 10:00:00,CLIENTE3,145.09258430535,115.78209
2023-01-11 11:00:00,CLIENTE3,126.3352535881671,118.123055
2023-01-11 12:00:00,CLIENTE3,138.1716902554193,118.78292
2023-01-11 13:00:00,CLIENTE3,161.014518125707,120.3007
2023-01-11 14:00:00,CLIENTE3,135.8435173456012,123.820465
2023-01-11 15:00:00,CLIENTE3,132.0689708344881,124.414024
2023-01-11 16:00:00,CLIENTE3,126.6789083184019,124.70064
2023-01-11 17:00:00,CLIENTE3,114.19487689646878,124.7152
2023-01-11 18:00:00,CLIENTE3,122.12470453810869,124.201996
2023-01-11 19:00:00,CLIENTE3,126.0034547512658,124.33935
2023-01-11 20:00:00,CLIENTE3,127.8825212679275,124.73343
2023-01-11 21:00:00,CLIENTE3,121.6415291476057,125.77355
2023-01-11 22:00:00,CLIENTE3,124.5482156693251,125.8928
2023-01-11 23:00:00,CLIENTE3,137.6426306021974,126.0747
2023-01-12 00:00:00,CLIENTE3,148.6170155047015,127.40225
2023-01-12 01:00:00,CLIENTE3,133.5765833773021,128.86049
2023-01-12 02:00:00,CLIENTE3,124.3684191010582,129.45578
2023-01-12 03:00:00,CLIENTE3,130.3251493818414,129.1195
2023-01-12 04:00:00,CLIENTE3,109.3109513437685,129.34547
2023-01-12 05:00:00,CLIENTE3,138.7697771580978,127.93212
2023-01-12 06:00:00,CLIENTE3,134.2843059532739,129.32152
2023-01-12 07:00:00,CLIENTE3,130.766560872297,130.37106
2023-01-12 08:00:00,CLIENTE3,102.5926771548024,130.99635
2023-01-12 09:00:00,CLIENTE3,150.466042091523,128.85812
2023-01-12 10:00:00,CLIENTE3,116.7996736025209,130.94835
2023-01-12 11:00:00,CLIENTE3,103.63663461403542,129.34491
2023-01-12 12:00:00,CLIENTE3,156.3030980698445,126.93386
2023-01-12 13:00:00,CLIENTE3,123.6744792105108,128.90526
2023-01-12 14:00:00,CLIENTE3,141.8720312226157,127.63432
2023-01-12 15:00:00,CLIENTE3,136.5077946118457,128.44508
2023-01-12 16:00:00,CLIENTE3,112.9195675816283,128.88716
2023-01-12 17:00:00,CLIENTE3,140.5327324752948,127.53343
2023-01-12 18:00:00,CLIENTE3,118.3195900146862,128.76424
2023-01-12 19:00:00,CLIENTE3,127.78562338283989,128.05383
2023-01-12 20:00:00,CLIENTE3,140.5394372929366,128.17078
2023-01-12 21:00:00,CLIENTE3,136.5715944486697,129.40306
2023-01-12 22:00:00,CLIENTE3,120.82650239885209,130.11386
2023-01-12 23:00:00,CLIENTE3,131.2874608634039,129.42287
2023-01-13 00:00:00,CLIENTE3,132.0238649108105,129.52435
2023-01-13 01:00:00,CLIENTE3,111.0269646033438,129.4934
2023-01-13 02:00:00,CLIENTE3,111.3271881454241,128.01103
2023-01-13 03:00:00,CLIENTE3,133.4621029562354,126.70481
2023-01-13 04:00:00,CLIENTE3,126.73105151492831,127.33046
2023-01-13 05:00:00,CLIENTE3,124.6250828772624,127.59933
2023-01-13 06:00:00,CLIENTE3,130.2748806072168,127.66715
2023-01-13 07:00:00,CLIENTE3,172.803029796855,127.883156
2023-01-13 08:00:00,CLIENTE3,134.388642577008,131.3907
2023-01-13 09:00:00,CLIENTE3,128.8939494372355,131.85503
2023-01-13 10:00:00,CLIENTE3,155.0947021444047,131.17491
2023-01-13 11:00:00,CLIENTE3,145.1812170456271,133.01837
2023-01-13 12:00:00,CLIENTE3,138.4232605429406,134.04486
2023-01-13 13:00:00,CLIENTE3,122.43397197691338,133.85564
2023-01-13 14:00:00,CLIENTE3,132.7038643086318,132.87859
2023-01-13 15:00:00,CLIENTE3,125.59725242932622,132.7168
2023-01-13 16:00:00,CLIENTE3,164.8682975826816,132.13611
2023-01-13 17:00:00,CLIENTE3,138.2018845835956,135.24881
2023-01-13 18:00:00,CLIENTE3,124.00450710045772,135.4852
2023-01-13 19:00:00,CLIENTE3,135.2167537785816,134.87666
2023-01-13 20:00:00,CLIENTE3,131.0700046581435,135.21844
2023-01-13 21:00:00,CLIENTE3,117.2724464002579,134.85634
2023-01-13 22:00:00,CLIENTE3,101.26210103506881,133.40714
2023-01-13 23:00:00,CLIENTE3,138.7010598777185,131.03487
2023-01-14 00:00:00,CLIENTE3,137.1914586741314,131.70216
2023-01-14 01:00:00,CLIENTE3,77.47275203189642,132.19708
2023-01-14 02:00:00,CLIENTE3,150.561072666454,127.95633
2023-01-14 03:00:00,CLIENTE3,144.0430967392533,130.1639
2023-01-14 04:00:00,CLIENTE3,131.2381701967632,131.33508
2023-01-14 05:00:00,CLIENTE3,120.6035313378547,131.39
2023-01-14 06:00:00,CLIENTE3,142.3018551593173,130.55884
2023-01-14 07:00:00,CLIENTE3,128.32755723615,131.4459
2023-01-14 08:00:00,CLIENTE3,140.0616305206838,130.57042
2023-01-14 09:00:00,CLIENTE3,154.0451881318805,131.2217
2023-01-14 10:00:00,CLIENTE3,132.4042511919879,132.98352
2023-01-14 11:00:00,CLIENTE3,133.6948652093939,132.33049
2023-01-14 12:00:00,CLIENTE3,117.24060425998621,132.11607
2023-01-14 13:00:00,CLIENTE3,127.5848967522899,130.80397
2023-01-14 14:00:00,CLIENTE3,134.9651371613368,130.59647
2023-01-14 15:00:00,CLIENTE3,143.2840062409036,130.86235
2023-01-14 16:00:00,CLIENTE3,130.6890251409218,131.96982
2023-01-14 17:00:00,CLIENTE3,132.9671717445794,131.52414
2023-01-14 18:00:00,CLIENTE3,119.721473631511,131.69824
2023-01-14 19:00:00,CLIENTE3,117.88859176614172,130.94649
2023-01-14 20:00:00,CLIENTE3,114.6776810369084,129.9216
2023-01-14 21:00:00,CLIENTE3,120.7143036668211,128.77422
2023-01-14 22:00:00,CLIENTE3,135.5628783474274,128.38615
2023-01-14 23:00:00,CLIENTE3,147.3074872189623,129.51234
2023-01-15 00:00:00,CLIENTE3,116.5813486012369,130.99931
2023-01-15 01:00:00,CLIENTE3,122.9032933411102,129.79747
2023-01-15 02:00:00,CLIENTE3,142.5724260961498,130.0609
2023-01-15 03:00:00,CLIENTE3,123.77751108246092,131.03014
2023-01-15 04:00:00,CLIENTE3,149.1336024185408,130.45091
2023-01-15 05:00:00,CLIENTE3,124.96183179012051,132.18027
2023-01-15 06:00:00,CLIENTE3,135.8059453704782,131.76385
2023-01-15 07:00:00,CLIENTE3,130.0555172834499,132.08571
2023-01-15 08:00:00,CLIENTE3,110.3743477336068,131.9979
2023-01-15 09:00:00,CLIENTE3,148.8713488820054,130.02347
2023-01-15 10:00:00,CLIENTE3,151.9286538401897,131.17982
2023-01-15 11:00:00,CLIENTE3,133.4025199635039,132.53978
2023-01-15 12:00:00,CLIENTE3,132.3042203687507,132.31667
2023-01-15 13:00:00,CLIENTE3,112.85282286689902,132.33582
2023-01-15 14:00:00,CLIENTE3,130.254571878546,130.62746
2023-01-15 15:00:00,CLIENTE3,124.9291816564421,130.32812
2023-01-15 16:00:00,CLIENTE3,145.9506553089536,129.63765
2023-01-15 17:00:00,CLIENTE3,125.49223507319479,131.11069
2023-01-15 18:00:00,CLIENTE3,110.82259668113018,130.56635
2023-01-15 19:00:00,CLIENTE3,116.2534867759826,129.27174
2023-01-15 20:00:00,CLIENTE3,139.5459564889537,128.28651
2023-01-15 21:00:00,CLIENTE3,103.6257507086946,129.61232
2023-01-15 22:00:00,CLIENTE3,129.4912289247972,127.68484
2023-01-15 23:00:00,CLIENTE3,110.73358856353481,127.78018
2023-01-16 00:00:00,CLIENTE3,129.3586196881518,126.12788
2023-01-16 01:00:00,CLIENTE3,156.0400894244431,126.78351
2023-01-16 02:00:00,CLIENTE3,101.4528318288901,129.4348
2023-01-16 03:00:00,CLIENTE3,133.2419695712845,127.06687
2023-01-16 04:00:00,CLIENTE3,134.9218580230919,127.88029
2023-01-16 05:00:00,CLIENTE3,113.8735598136392,128.35103
2023-01-16 06:00:00,CLIENTE3,134.5042120493189,127.34745
2023-01-16 07:00:00,CLIENTE3,126.8344415875191,127.87594
2023-01-16 08:00:00,CLIENTE3,103.3316465471182,127.78386
2023-01-16 09:00:00,CLIENTE3,137.3469521594814,126.07032
2023-01-16 10:00:00,CLIENTE3,158.4121542602571,126.72598
2023-01-16 11:00:00,CLIENTE3,90.78301228368228,128.8199
2023-01-16 12:00:00,CLIENTE3,137.6460449129257,125.41962
2023-01-16 13:00:00,CLIENTE3,111.6285118900011,126.38809
2023-01-16 14:00:00,CLIENTE3,114.2164004771981,125.07503
2023-01-16 15:00:00,CLIENTE3,146.921273443275,124.06368
2023-01-16 16:00:00,CLIENTE3,118.6053641890792,125.85626
2023-01-16 17:00:00,CLIENTE3,112.0449267481742,124.97012
2023-01-16 18:00:00,CLIENTE3,96.7869403606655,124.045876
2023-01-16 19:00:00,CLIENTE3,120.23208355246511,122.239456
2023-01-16 20:00:00,CLIENTE3,133.4604776942936,122.39524
2023-01-16 21:00:00,CLIENTE3,122.1003560041231,123.35886
2023-01-16 22:00:00,CLIENTE3,136.7202291433069,123.476524
2023-01-16 23:00:00,CLIENTE3,149.4384581507201,124.43412
2023-01-17 00:00:00,CLIENTE3,113.8863219624604,126.59545
2023-01-17 01:00:00,CLIENTE3,131.5520279146723,125.473625
2023-01-17 02:00:00,CLIENTE3,122.020831971138,125.673355
2023-01-17 03:00:00,CLIENTE3,123.3771942731234,125.761475
2023-01-17 04:00:00,CLIENTE3,121.85274297578341,125.686386
2023-01-17 05:00:00,CLIENTE3,120.0557355408527,125.426155
2023-01-17 06:00:00,CLIENTE3,120.92104770532441,125.080215
2023-01-17 07:00:00,CLIENTE3,127.2846773388935,124.74661
2023-01-17 08:00:00,CLIENTE3,139.3452755089191,124.992294
2023-01-17 09:00:00,CLIENTE3,114.3822421615928,126.31818
2023-01-17 10:00:00,CLIENTE3,135.6364680177099,125.34111
2023-01-17 11:00:00,CLIENTE3,98.75078494818328,125.35452
2023-01-17 12:00:00,CLIENTE3,115.5557138028423,123.42319
2023-01-17 13:00:00,CLIENTE3,109.3335908357821,122.39545
2023-01-17 14:00:00,CLIENTE3,117.023877193068,121.39624
2023-01-17 15:00:00,CLIENTE3,113.93647343849982,121.17756
2023-01-17 16:00:00,CLIENTE3,100.9236696905838,120.24809
2023-01-17 17:00:00,CLIENTE3,104.94227824614032,118.84388
2023-01-17 18:00:00,CLIENTE3,112.291570195129,117.767044
2023-01-17 19:00:00,CLIENTE3,124.08994726080088,117.86918
2023-01-17 20:00:00,CLIENTE3,99.500740714495,118.65224
2023-01-17 21:00:00,CLIENTE3,127.77496647461858,117.032196
2023-01-17 22:00:00,CLIENTE3,116.88819657076601,118.018166
2023-01-17 23:00:00,CLIENTE3,101.7332328505293,117.784935
2023-01-18 00:00:00,CLIENTE3,124.4504310436279,116.01124
2023-01-18 01:00:00,CLIENTE3,120.3455791851515,116.77135
2023-01-18 02:00:00,CLIENTE3,122.25821771923081,116.78473
2023-01-18 03:00:00,CLIENTE3,124.3432378656871,117.224396
2023-01-18 04:00:00,CLIENTE3,126.5893426872106,117.70595
2023-01-18 05:00:00,CLIENTE3,140.3729694576867,118.45758
2023-01-18 06:00:00,CLIENTE3,134.299380686525,120.227646
2023-01-18 07:00:00,CLIENTE3,112.25785589083051,121.34418
2023-01-18 08:00:00,CLIENTE3,131.657204568355,120.49861
2023-01-18 09:00:00,CLIENTE3,152.9667436747657,121.22115
2023-01-18 10:00:00,CLIENTE3,154.19600070414,123.65808
2023-01-18 11:00:00,CLIENTE3,125.33973803318969,125.72221
2023-01-18 12:00:00,CLIENTE3,148.6979665446151,125.88182
2023-01-18 13:00:00,CLIENTE3,115.1359802446107,127.76464
2023-01-18 14:00:00,CLIENTE3,130.6719416019104,126.957794
2023-01-18 15:00:00,CLIENTE3,134.732421312812,127.561584
2023-01-18 16:00:00,CLIENTE3,108.6329136734559,128.26505
2023-01-18 17:00:00,CLIENTE3,121.8189724842536,127.17182
2023-01-18 18:00:00,CLIENTE3,119.3157929051508,127.38519
2023-01-18 19:00:00,CLIENTE3,128.1492739479589,127.286415
2023-01-18 20:00:00,CLIENTE3,149.6131343485416,127.674805
2023-01-18 21:00:00,CLIENTE3,253.69476024031653,130.14479
2023-01-18 22:00:00,CLIENTE3,137.62540194358,140.32063
2023-01-18 23:00:00,CLIENTE3,138.3319257287365,140.04912
2023-01-19 00:00:00,CLIENTE3,138.146101805873,140.37996
2023-01-19 01:00:00,CLIENTE3,141.3846218109068,140.39505
2023-01-19 02:00:00,CLIENTE3,135.3410370222764,140.877
2023-01-19 03:00:00,CLIENTE3,130.5958273485736,140.69263
2023-01-19 04:00:00,CLIENTE3,116.0559687103923,140.21587
2023-01-19 05:00:00,CLIENTE3,121.589953070557,138.55548
2023-01-19 06:00:00,CLIENTE3,129.6716426116101,137.26999
2023-01-19 07:00:00,CLIENTE3,139.9851009180166,136.8397
2023-01-19 08:00:00,CLIENTE3,115.3302700037352,137.47267
2023-01-19 09:00:00,CLIENTE3,143.3147001171888,135.61888
2023-01-19 10:00:00,CLIENTE3,146.14752484219042,135.83542
2023-01-19 11:00:00,CLIENTE3,148.98034956719204,136.2058
2023-01-19 12:00:00,CLIENTE3,151.81317429219368,137.15811
2023-01-19 13:00:00,CLIENTE3,154.6459990171953,138.02982
2023-01-19 14:00:00,CLIENTE3,140.0351441970531,139.52583
2023-01-19 15:00:00,CLIENTE3,145.0702501756864,139.60185
2023-01-19 16:00:00,CLIENTE3,141.0005372617067,140.05644
2023-01-19 17:00:00,CLIENTE3,183.8993944787065,140.55066
2023-01-19 18:00:00,CLIENTE3,95.62152161554125,144.41362
2023-01-19 19:00:00,CLIENTE3,116.2418280900906,140.74812
2023-01-19 20:00:00,CLIENTE3,127.2274726072729,139.13026
2023-01-19 21:00:00,CLIENTE3,106.434295930405,138.16621
2023-01-19 22:00:00,CLIENTE3,145.6630031376179,134.3152
2023-01-19 23:00:00,CLIENTE3,157.4088624746546,135.44792
2023-01-20 00:00:00,CLIENTE3,146.1149924513391,137.4235
2023-01-20 01:00:00,CLIENTE3,205.015665443635,138.24913
2023-01-20 02:00:00,CLIENTE3,144.5126943364648,143.81625
2023-01-20 03:00:00,CLIENTE3,135.570081909556,143.79875
2023-01-20 04:00:00,CLIENTE3,142.0739303264899,143.20636
2023-01-20 05:00:00,CLIENTE3,131.7149009514256,143.37932
2023-01-20 06:00:00,CLIENTE3,158.8893979144365,142.69032
2023-01-20 07:00:00,CLIENTE3,125.2747149341558,144.34581
2023-01-20 08:00:00,CLIENTE3,128.527458153335,142.79736
2023-01-20 09:00:00,CLIENTE3,143.7633402964452,141.91238
2023-01-20 10:00:00,CLIENTE3,145.7936335692124,142.0546
2023-01-20 11:00:00,CLIENTE3,137.8536491462994,142.2813
2023-01-20 12:00:00,CLIENTE3,145.884182035929,141.81851
