Fecha,Cliente,y_true,y_pred
2023-01-07 06:00:00,CLIENTE18,66.50524964438615,48.277103
2023-01-07 07:00:00,CLIENTE18,44.5369704140992,49.439774
2023-01-07 08:00:00,CLIENTE18,31.310841171737152,49.668076
2023-01-07 09:00:00,CLIENTE18,42.88792378064838,49.226746
2023-01-07 10:00:00,CLIENTE18,87.3101157707722,49.28772
2023-01-07 11:00:00,CLIENTE18,14.81161616191176,51.118816
2023-01-07 12:00:00,CLIENTE18,46.17264585359079,50.285454
2023-01-07 13:00:00,CLIENTE18,59.14489334019891,50.702522
2023-01-07 14:00:00,CLIENTE18,16.77522078990362,50.93055
2023-01-07 15:00:00,CLIENTE18,76.93037702440887,49.636673
2023-01-07 16:00:00,CLIENTE18,47.96047492730489,49.964344
2023-01-07 17:00:00,CLIENTE18,45.23740769171564,49.683266
2023-01-07 18:00:00,CLIENTE18,42.76050054807246,49.67058
2023-01-07 19:00:00,CLIENTE18,25.42590276407052,49.35416
2023-01-07 20:00:00,CLIENTE18,28.75157514144625,48.730892
2023-01-07 21:00:00,CLIENTE18,51.03218030190904,48.432873
2023-01-07 22:00:00,CLIENTE18,46.11473496257855,48.795906
2023-01-07 23:00:00,CLIENTE18,43.49932252039029,48.725956
2023-01-08 00:00:00,CLIENTE18,0.0,48.697968
2023-01-08 01:00:00,CLIENTE18,63.72278058329481,47.443523
2023-01-08 02:00:00,CLIENTE18,58.3397982536161,48.47468
2023-01-08 03:00:00,CLIENTE18,35.36104743651473,49.04439
2023-01-08 04:00:00,CLIENTE18,52.75573257536857,48.55112
2023-01-08 05:00:00,CLIENTE18,56.55007085451462,48.72971
2023-01-08 06:00:00,CLIENTE18,20.53298145664303,48.894672
2023-01-08 07:00:00,CLIENTE18,39.06010425625715,47.72203
2023-01-08 08:00:00,CLIENTE18,38.50447222363888,47.564503
2023-01-08 09:00:00,CLIENTE18,45.20449482660808,47.69941
2023-01-08 10:00:00,CLIENTE18,36.75341845497177,47.70069
2023-01-08 11:00:00,CLIENTE18,50.64358439460319,46.942215
2023-01-08 12:00:00,CLIENTE18,49.55631700259312,47.75644
2023-01-08 13:00:00,CLIENTE18,45.73235588027426,48.164024
2023-01-08 14:00:00,CLIENTE18,51.24191966036493,48.100876
2023-01-08 15:00:00,CLIENTE18,92.58460219933272,48.59661
2023-01-08 16:00:00,CLIENTE18,97.01496991375596,50.148262
2023-01-08 17:00:00,CLIENTE18,36.9022967805392,51.956394
2023-01-08 18:00:00,CLIENTE18,44.55819290506585,51.71422
2023-01-08 19:00:00,CLIENTE18,45.24060917493656,51.42393
2023-01-08 20:00:00,CLIENTE18,41.89660367401498,51.752747
2023-01-08 21:00:00,CLIENTE18,35.68441182437824,51.859818
2023-01-08 22:00:00,CLIENTE18,42.89071522441658,51.502384
2023-01-08 23:00:00,CLIENTE18,35.27257351595286,51.326603
2023-01-09 00:00:00,CLIENTE18,32.15579177029637,50.87917
2023-01-09 01:00:00,CLIENTE18,40.669938385497815,50.688248
2023-01-09 02:00:00,CLIENTE18,43.24174297768757,49.806828
2023-01-09 03:00:00,CLIENTE18,26.73069394003189,49.8379
2023-01-09 04:00:00,CLIENTE18,58.25147672186603,49.16628
2023-01-09 05:00:00,CLIENTE18,42.82871183614837,49.78244
2023-01-09 06:00:00,CLIENTE18,50.79850482180924,49.43694
2023-01-09 07:00:00,CLIENTE18,70.77065314294549,50.150448
2023-01-09 08:00:00,CLIENTE18,58.78082196081127,51.01032
2023-01-09 09:00:00,CLIENTE18,41.70406001044591,51.4853
2023-01-09 10:00:00,CLIENTE18,36.69163660637332,51.367958
2023-01-09 11:00:00,CLIENTE18,61.76613504676345,50.919437
2023-01-09 12:00:00,CLIENTE18,44.49761816078791,51.9422
2023-01-09 13:00:00,CLIENTE18,70.179038734784,51.635227
2023-01-09 14:00:00,CLIENTE18,60.0095537407711,52.22153
2023-01-09 15:00:00,CLIENTE18,47.74113702314772,52.50077
2023-01-09 16:00:00,CLIENTE18,49.45009156270053,51.83846
2023-01-09 17:00:00,CLIENTE18,57.37361898569519,51.181866
2023-01-09 18:00:00,CLIENTE18,55.8476121643929,51.449524
2023-01-09 19:00:00,CLIENTE18,31.76273964399751,51.864185
2023-01-09 20:00:00,CLIENTE18,62.14524982147023,51.327335
2023-01-09 21:00:00,CLIENTE18,11.14478322555157,51.748985
2023-01-09 22:00:00,CLIENTE18,38.27885106756183,50.633896
2023-01-09 23:00:00,CLIENTE18,6.364161397531163,50.264885
2023-01-10 00:00:00,CLIENTE18,37.88295199202651,48.79437
2023-01-10 01:00:00,CLIENTE18,45.10157836778556,48.510624
2023-01-10 02:00:00,CLIENTE18,56.95883932837201,48.420727
2023-01-10 03:00:00,CLIENTE18,56.30586721733389,48.69472
2023-01-10 04:00:00,CLIENTE18,41.99360465466804,49.311813
2023-01-10 05:00:00,CLIENTE18,43.05940579450548,49.195957
2023-01-10 06:00:00,CLIENTE18,62.33903279529818,49.146526
2023-01-10 07:00:00,CLIENTE18,36.07415255749556,49.573044
2023-01-10 08:00:00,CLIENTE18,90.18880523283605,49.30069
2023-01-10 09:00:00,CLIENTE18,47.26145325667593,50.990025
2023-01-10 10:00:00,CLIENTE18,55.29036213810492,51.27296
2023-01-10 11:00:00,CLIENTE18,42.72398866962092,51.797855
2023-01-10 12:00:00,CLIENTE18,53.009959028381544,51.54102
2023-01-10 13:00:00,CLIENTE18,57.07750227731881,51.52386
2023-01-10 14:00:00,CLIENTE18,63.00714276288248,51.357998
2023-01-10 15:00:00,CLIENTE18,51.33548417008426,51.9021
2023-01-10 16:00:00,CLIENTE18,52.62347224536069,51.97362
2023-01-10 17:00:00,CLIENTE18,82.16306903136542,52.298733
2023-01-10 18:00:00,CLIENTE18,43.88508018592951,53.234074
2023-01-10 19:00:00,CLIENTE18,80.29979051273665,52.93876
2023-01-10 20:00:00,CLIENTE18,40.07902865248,54.176643
2023-01-10 21:00:00,CLIENTE18,98.92712261529789,53.58222
2023-01-10 22:00:00,CLIENTE18,45.34595178864711,55.59332
2023-01-10 23:00:00,CLIENTE18,42.78239669091104,55.764545
2023-01-11 00:00:00,CLIENTE18,39.48517599878264,56.118835
2023-01-11 01:00:00,CLIENTE18,50.90027966020043,55.98888
2023-01-11 02:00:00,CLIENTE18,45.68022078234308,56.08875
2023-01-11 03:00:00,CLIENTE18,66.85194513960568,55.639763
2023-01-11 04:00:00,CLIENTE18,41.01126602904517,56.03869
2023-01-11 05:00:00,CLIENTE18,67.35303083232219,55.455708
2023-01-11 06:00:00,CLIENTE18,51.888987460448135,55.987053
2023-01-11 07:00:00,CLIENTE18,50.55014684589264,55.827423
2023-01-11 08:00:00,CLIENTE18,50.31364465701051,55.892857
2023-01-11 09:00:00,CLIENTE18,62.34709523992781,55.020084
2023-01-11 10:00:00,CLIENTE18,52.54839973259999,55.32149
2023-01-11 11:00:00,CLIENTE18,71.37192245198379,55.52076
2023-01-11 12:00:00,CLIENTE18,63.68046899776549,56.48964
2023-01-11 13:00:00,CLIENTE18,46.460914289673944,56.92261
2023-01-11 14:00:00,CLIENTE18,63.02353356134051,56.328938
2023-01-11 15:00:00,CLIENTE18,54.15314547270439,56.553844
2023-01-11 16:00:00,CLIENTE18,33.03481578950452,56.43619
2023-01-11 17:00:00,CLIENTE18,51.51630857725547,55.461533
2023-01-11 18:00:00,CLIENTE18,67.55505279338553,54.882656
2023-01-11 19:00:00,CLIENTE18,41.29148842173199,55.485477
2023-01-11 20:00:00,CLIENTE18,52.94307353252886,54.398403
2023-01-11 21:00:00,CLIENTE18,43.81992667726092,54.467464
2023-01-11 22:00:00,CLIENTE18,56.88539612905234,53.701725
2023-01-11 23:00:00,CLIENTE18,71.09299569650875,53.99791
2023-01-12 00:00:00,CLIENTE18,28.70752435811276,54.753693
2023-01-12 01:00:00,CLIENTE18,56.768054986856725,53.982674
2023-01-12 02:00:00,CLIENTE18,69.4459989674134,54.450745
2023-01-12 03:00:00,CLIENTE18,50.501960210781,55.158455
2023-01-12 04:00:00,CLIENTE18,49.90009147611446,54.61932
2023-01-12 05:00:00,CLIENTE18,69.20881542739883,54.697346
2023-01-12 06:00:00,CLIENTE18,44.70613802857401,55.183926
2023-01-12 07:00:00,CLIENTE18,76.19840674374569,54.777534
2023-01-12 08:00:00,CLIENTE18,59.92078772573507,55.870216
2023-01-12 09:00:00,CLIENTE18,86.74320721309837,56.198055
2023-01-12 10:00:00,CLIENTE18,49.75188756995023,57.197678
2023-01-12 11:00:00,CLIENTE18,55.34314391944169,57.043816
2023-01-12 12:00:00,CLIENTE18,58.91275478465064,57.1226
2023-01-12 13:00:00,CLIENTE18,54.99196719419833,57.11127
2023-01-12 14:00:00,CLIENTE18,47.8718670037595,57.144073
2023-01-12 15:00:00,CLIENTE18,62.07268792795607,56.583668
2023-01-12 16:00:00,CLIENTE18,46.13440557663391,56.84122
2023-01-12 17:00:00,CLIENTE18,45.96404821261895,56.746643
2023-01-12 18:00:00,CLIENTE18,61.53303936025713,56.065723
2023-01-12 19:00:00,CLIENTE18,68.27077245619972,56.0625
2023-01-12 20:00:00,CLIENTE18,61.2709846017399,56.708416
2023-01-12 21:00:00,CLIENTE18,10.80776113502946,56.91765
2023-01-12 22:00:00,CLIENTE18,39.93383442150037,55.51173
2023-01-12 23:00:00,CLIENTE18,43.31786897424762,54.69086
2023-01-13 00:00:00,CLIENTE18,60.06412777221975,53.714878
2023-01-13 01:00:00,CLIENTE18,50.48407761346289,54.260647
2023-01-13 02:00:00,CLIENTE18,40.05105935837755,54.226517
2023-01-13 03:00:00,CLIENTE18,80.79529268995235,53.55907
2023-01-13 04:00:00,CLIENTE18,61.78728027996977,54.595905
2023-01-13 05:00:00,CLIENTE18,34.94962418949282,54.944244
2023-01-13 06:00:00,CLIENTE18,58.76439389279286,53.997208
2023-01-13 07:00:00,CLIENTE18,50.86734676478854,54.4215
2023-01-13 08:00:00,CLIENTE18,66.28761206376234,53.82745
2023-01-13 09:00:00,CLIENTE18,65.80278411193255,54.22046
2023-01-13 10:00:00,CLIENTE18,72.8394284480276,54.359085
2023-01-13 11:00:00,CLIENTE18,68.48193820124693,55.00909
2023-01-13 12:00:00,CLIENTE18,35.45715948332202,55.73025
2023-01-13 13:00:00,CLIENTE18,83.88867412878469,55.25417
2023-01-13 14:00:00,CLIENTE18,92.319832116768,56.30881
2023-01-13 15:00:00,CLIENTE18,77.9069834457538,57.89122
2023-01-13 16:00:00,CLIENTE18,75.78815513288222,58.655006
2023-01-13 17:00:00,CLIENTE18,61.75578909406291,59.443962
2023-01-13 18:00:00,CLIENTE18,55.404291686139736,59.501743
2023-01-13 19:00:00,CLIENTE18,65.40283477846262,59.304066
2023-01-13 20:00:00,CLIENTE18,82.13363954660747,59.415627
2023-01-13 21:00:00,CLIENTE18,55.70069147769229,60.32642
2023-01-13 22:00:00,CLIENTE18,59.63388105740169,61.056156
2023-01-13 23:00:00,CLIENTE18,40.38114162858355,61.28337
2023-01-14 00:00:00,CLIENTE18,59.2427705011233,60.6464
2023-01-14 01:00:00,CLIENTE18,75.43622446001025,60.482903
2023-01-14 02:00:00,CLIENTE18,46.33890624729691,61.017002
2023-01-14 03:00:00,CLIENTE18,47.99564651342355,60.792507
2023-01-14 04:00:00,CLIENTE18,62.54980523146315,59.950085
2023-01-14 05:00:00,CLIENTE18,49.647714192932,59.45413
2023-01-14 06:00:00,CLIENTE18,80.59230748352726,59.430378
2023-01-14 07:00:00,CLIENTE18,95.27826901090177,60.23603
2023-01-14 08:00:00,CLIENTE18,59.31029066256375,61.61762
2023-01-14 09:00:00,CLIENTE18,62.94223145910109,61.33736
2023-01-14 10:00:00,CLIENTE18,63.02446991305483,61.168617
2023-01-14 11:00:00,CLIENTE18,85.09647511960226,61.193333
2023-01-14 12:00:00,CLIENTE18,50.25327970654988,62.3449
2023-01-14 13:00:00,CLIENTE18,38.56525105589838,62.3587
2023-01-14 14:00:00,CLIENTE18,66.50063310990416,60.991943
2023-01-14 15:00:00,CLIENTE18,66.81028716853571,60.887806
2023-01-14 16:00:00,CLIENTE18,48.34218868815333,60.74117
2023-01-14 17:00:00,CLIENTE18,53.87855360576016,59.810116
2023-01-14 18:00:00,CLIENTE18,33.29546010266566,59.272655
2023-01-14 19:00:00,CLIENTE18,75.57491691288602,58.295982
2023-01-14 20:00:00,CLIENTE18,31.51805576175888,58.78726
2023-01-14 21:00:00,CLIENTE18,79.9525300808418,57.482555
2023-01-14 22:00:00,CLIENTE18,57.03580522058259,58.093002
2023-01-14 23:00:00,CLIENTE18,54.29391431007117,57.850277
2023-01-15 00:00:00,CLIENTE18,64.35810033177756,58.032917
2023-01-15 01:00:00,CLIENTE18,54.98986632943479,58.44864
2023-01-15 02:00:00,CLIENTE18,77.11525245678034,58.14338
2023-01-15 03:00:00,CLIENTE18,29.04465273695545,59.07925
2023-01-15 04:00:00,CLIENTE18,47.62683188448657,58.085007
2023-01-15 05:00:00,CLIENTE18,53.56464304414637,57.389614
2023-01-15 06:00:00,CLIENTE18,77.8011753232319,57.10898
2023-01-15 07:00:00,CLIENTE18,62.26914297824904,57.40494
2023-01-15 08:00:00,CLIENTE18,69.14559991318959,57.250935
2023-01-15 09:00:00,CLIENTE18,50.23154545695229,57.58061
2023-01-15 10:00:00,CLIENTE18,48.75150239932961,57.26963
2023-01-15 11:00:00,CLIENTE18,36.2116773353177,56.79373
2023-01-15 12:00:00,CLIENTE18,57.23366906964507,55.91757
2023-01-15 13:00:00,CLIENTE18,54.63043730055157,55.772526
2023-01-15 14:00:00,CLIENTE18,55.45996184316259,55.85522
2023-01-15 15:00:00,CLIENTE18,58.28251384062385,55.510395
2023-01-15 16:00:00,CLIENTE18,53.51730119617831,55.533688
2023-01-15 17:00:00,CLIENTE18,55.033120397681905,54.994698
2023-01-15 18:00:00,CLIENTE18,67.1021994532538,55.3967
2023-01-15 19:00:00,CLIENTE18,28.24735495519369,56.33467
2023-01-15 20:00:00,CLIENTE18,40.49499352380534,55.243267
2023-01-15 21:00:00,CLIENTE18,52.61344769097497,55.034077
2023-01-15 22:00:00,CLIENTE18,58.516375477910614,54.46797
2023-01-15 23:00:00,CLIENTE18,27.72869424205764,54.44753
2023-01-16 00:00:00,CLIENTE18,60.64083399320462,53.435253
2023-01-16 01:00:00,CLIENTE18,63.39419437469896,53.686203
2023-01-16 02:00:00,CLIENTE18,0.0,54.240784
2023-01-16 03:00:00,CLIENTE18,37.712681890233036,51.98437
2023-01-16 04:00:00,CLIENTE18,64.69153564254634,51.580006
2023-01-16 05:00:00,CLIENTE18,58.92226856849432,51.883766
2023-01-16 06:00:00,CLIENTE18,72.08499177043801,51.975357
2023-01-16 07:00:00,CLIENTE18,52.53599176270098,52.340794
2023-01-16 08:00:00,CLIENTE18,51.09484125047775,52.33748
2023-01-16 09:00:00,CLIENTE18,58.47723308449547,52.400135
2023-01-16 10:00:00,CLIENTE18,51.07557733744939,52.84992
2023-01-16 11:00:00,CLIENTE18,68.02385247071305,52.928734
2023-01-16 12:00:00,CLIENTE18,59.47599510168218,53.879005
2023-01-16 13:00:00,CLIENTE18,43.62028947048386,54.08791
2023-01-16 14:00:00,CLIENTE18,24.62424873842923,53.773693
2023-01-16 15:00:00,CLIENTE18,52.40331604426827,52.856647
2023-01-16 16:00:00,CLIENTE18,55.48388245597754,52.526505
2023-01-16 17:00:00,CLIENTE18,52.14363299201624,52.41085
2023-01-16 18:00:00,CLIENTE18,53.18077425180172,52.369347
2023-01-16 19:00:00,CLIENTE18,57.58778241090243,52.311897
2023-01-16 20:00:00,CLIENTE18,65.62494030192896,52.633476
2023-01-16 21:00:00,CLIENTE18,56.63944355605943,53.33896
2023-01-16 22:00:00,CLIENTE18,63.705355202484455,53.579613
2023-01-16 23:00:00,CLIENTE18,74.71066562969997,53.783108
2023-01-17 00:00:00,CLIENTE18,85.53897941808617,54.901123
2023-01-17 01:00:00,CLIENTE18,78.03323892495561,56.32208
2023-01-17 02:00:00,CLIENTE18,88.38440515562726,57.3897
2023-01-17 03:00:00,CLIENTE18,46.07204103222747,59.567493
2023-01-17 04:00:00,CLIENTE18,63.13950138385017,59.630974
2023-01-17 05:00:00,CLIENTE18,58.8210752418705,59.553993
2023-01-17 06:00:00,CLIENTE18,74.25439909400748,59.510876
2023-01-17 07:00:00,CLIENTE18,66.66839053470606,59.867867
2023-01-17 08:00:00,CLIENTE18,69.83442661217981,60.12961
2023-01-17 09:00:00,CLIENTE18,72.89653695772687,60.696552
2023-01-17 10:00:00,CLIENTE18,67.55744595040501,61.19115
2023-01-17 11:00:00,CLIENTE18,66.04113031152846,61.53966
2023-01-17 12:00:00,CLIENTE18,51.19184533735195,61.7694
2023-01-17 13:00:00,CLIENTE18,60.7996029616326,61.420944
2023-01-17 14:00:00,CLIENTE18,77.66402874419711,61.570576
2023-01-17 15:00:00,CLIENTE18,82.53223237668418,62.475414
2023-01-17 16:00:00,CLIENTE18,65.4819301049192,63.25889
2023-01-17 17:00:00,CLIENTE18,57.54730893794591,63.02883
2023-01-17 18:00:00,CLIENTE18,62.6864504120208,62.67516
2023-01-17 19:00:00,CLIENTE18,55.8001041075332,62.6497
2023-01-17 20:00:00,CLIENTE18,54.42194718219594,62.321007
2023-01-17 21:00:00,CLIENTE18,43.56330483475433,62.122616
2023-01-17 22:00:00,CLIENTE18,51.84637099500038,61.29942
2023-01-17 23:00:00,CLIENTE18,43.34665959802923,60.603336
2023-01-18 00:00:00,CLIENTE18,55.44396670074143,59.657864
2023-01-18 01:00:00,CLIENTE18,67.21988192025951,58.968727
2023-01-18 02:00:00,CLIENTE18,51.78033237513908,58.85628
2023-01-18 03:00:00,CLIENTE18,62.20668413367843,58.228775
2023-01-18 04:00:00,CLIENTE18,89.49153624701172,58.406216
2023-01-18 05:00:00,CLIENTE18,68.08102938546112,59.44475
2023-01-18 06:00:00,CLIENTE18,65.50892102623811,59.65768
2023-01-18 07:00:00,CLIENTE18,76.51898002940447,59.531727
2023-01-18 08:00:00,CLIENTE18,69.04417921269855,59.96845
2023-01-18 09:00:00,CLIENTE18,71.9067528726828,60.234493
2023-01-18 10:00:00,CLIENTE18,43.35426833529428,60.70113
2023-01-18 11:00:00,CLIENTE18,84.79250391586265,60.158115
2023-01-18 12:00:00,CLIENTE18,75.87554867254234,61.068798
2023-01-18 13:00:00,CLIENTE18,79.97822018632192,62.03447
2023-01-18 14:00:00,CLIENTE18,88.62239035157495,62.194298
2023-01-18 15:00:00,CLIENTE18,65.27664040473613,63.102654
2023-01-18 16:00:00,CLIENTE18,74.53852543800444,62.71111
2023-01-18 17:00:00,CLIENTE18,58.75227898154348,62.666885
2023-01-18 18:00:00,CLIENTE18,58.27722261882026,62.29571
2023-01-18 19:00:00,CLIENTE18,58.56191930457431,61.67035
2023-01-18 20:00:00,CLIENTE18,70.0307742662027,61.18616
2023-01-18 21:00:00,CLIENTE18,66.42372208321258,61.852955
2023-01-18 22:00:00,CLIENTE18,71.16900271794577,62.213028
2023-01-18 23:00:00,CLIENTE18,59.52285352973411,62.808975
2023-01-19 00:00:00,CLIENTE18,46.74726083485186,62.87422
2023-01-19 01:00:00,CLIENTE18,49.28455960346169,62.465576
2023-01-19 02:00:00,CLIENTE18,82.73744511719784,61.754005
2023-01-19 03:00:00,CLIENTE18,40.22003202975181,62.57415
2023-01-19 04:00:00,CLIENTE18,79.90522692419007,61.621037
2023-01-19 05:00:00,CLIENTE18,64.30892464508312,61.466
2023-01-19 06:00:00,CLIENTE18,82.28866463712374,61.414738
2023-01-19 07:00:00,CLIENTE18,47.74832097032733,61.816555
2023-01-19 08:00:00,CLIENTE18,36.67346140093446,61.104637
2023-01-19 09:00:00,CLIENTE18,64.7983546546122,60.350643
2023-01-19 10:00:00,CLIENTE18,67.01129168816614,60.061337
2023-01-19 11:00:00,CLIENTE18,52.7777524820949,60.210056
2023-01-19 12:00:00,CLIENTE18,107.8887005232404,59.69866
2023-01-19 13:00:00,CLIENTE18,46.9562193307289,61.361782
2023-01-19 14:00:00,CLIENTE18,58.36135589349529,60.364876
2023-01-19 15:00:00,CLIENTE18,79.50958196640764,59.82716
2023-01-19 16:00:00,CLIENTE18,78.83294704445512,60.28258
2023-01-19 17:00:00,CLIENTE18,52.80729617102472,60.541218
2023-01-19 18:00:00,CLIENTE18,60.30472976977099,60.20165
2023-01-19 19:00:00,CLIENTE18,65.10177778756012,60.052895
2023-01-19 20:00:00,CLIENTE18,45.041356047488456,59.87058
2023-01-19 21:00:00,CLIENTE18,54.2513670260179,59.32235
2023-01-19 22:00:00,CLIENTE18,57.60925133158858,59.16572
2023-01-19 23:00:00,CLIENTE18,76.62716163664801,58.865513
2023-01-20 00:00:00,CLIENTE18,75.30513705460518,59.39864
2023-01-20 01:00:00,CLIENTE18,95.52224341158548,60.181034
2023-01-20 02:00:00,CLIENTE18,75.6842586488228,61.682888
2023-01-20 03:00:00,CLIENTE18,76.47181741889447,62.154655
2023-01-20 04:00:00,CLIENTE18,75.97945680359537,62.847767
2023-01-20 05:00:00,CLIENTE18,92.92601318099292,62.93927
2023-01-20 06:00:00,CLIENTE18,75.15777565907976,64.07957
2023-01-20 07:00:00,CLIENTE18,71.42025264588257,64.16431
2023-01-20 08:00:00,CLIENTE18,74.01125691138506,64.460594
2023-01-20 09:00:00,CLIENTE18,68.37459692137583,65.0132
2023-01-20 10:00:00,CLIENTE18,79.37423930244458,65.1836
2023-01-20 11:00:00,CLIENTE18,36.34858510266319,65.617165
