Fecha,Cliente,y_true,y_pred
2023-01-06 01:00:00,CLIENTE1,23.76478891001327,21.581953
2023-01-06 02:00:00,CLIENTE1,24.538369720096696,22.019995
2023-01-06 03:00:00,CLIENTE1,21.03234950233967,22.269274
2023-01-06 04:00:00,CLIENTE1,23.13082849311894,21.610079
2023-01-06 05:00:00,CLIENTE1,21.34853426871501,22.02863
2023-01-06 06:00:00,CLIENTE1,24.80019587013918,21.732756
2023-01-06 07:00:00,CLIENTE1,27.29134596899589,22.468454
2023-01-06 08:00:00,CLIENTE1,22.8623148558959,23.18094
2023-01-06 09:00:00,CLIENTE1,20.44675714809566,22.612497
2023-01-06 10:00:00,CLIENTE1,20.79977520067403,22.03842
2023-01-06 11:00:00,CLIENTE1,21.51176680113778,21.924145
2023-01-06 12:00:00,CLIENTE1,22.76123029110106,22.167658
2023-01-06 13:00:00,CLIENTE1,24.90551543266522,22.261728
2023-01-06 14:00:00,CLIENTE1,24.14559500701797,22.729527
2023-01-06 15:00:00,CLIENTE1,21.58804953903881,22.64074
2023-01-06 16:00:00,CLIENTE1,22.16688020287417,22.321117
2023-01-06 17:00:00,CLIENTE1,22.0466102470786,22.239801
2023-01-06 18:00:00,CLIENTE1,20.86816033019953,22.228973
2023-01-06 19:00:00,CLIENTE1,22.12245346028456,21.91986
2023-01-06 20:00:00,CLIENTE1,22.93451435901233,21.974607
2023-01-06 21:00:00,CLIENTE1,22.30929534340817,22.140354
2023-01-06 22:00:00,CLIENTE1,19.56788611706958,22.103653
2023-01-06 23:00:00,CLIENTE1,22.34508097862703,21.320469
2023-01-07 00:00:00,CLIENTE1,23.39254555470286,21.583662
2023-01-07 01:00:00,CLIENTE1,22.07458346388507,21.734701
2023-01-07 02:00:00,CLIENTE1,22.16504129752905,21.618567
2023-01-07 03:00:00,CLIENTE1,17.94401290174951,21.502182
2023-01-07 04:00:00,CLIENTE1,19.65585690260626,20.04161
2023-01-07 05:00:00,CLIENTE1,19.44958446770375,20.053583
2023-01-07 06:00:00,CLIENTE1,25.15395260937191,19.48947
2023-01-07 07:00:00,CLIENTE1,21.09638849084926,21.24411
2023-01-07 08:00:00,CLIENTE1,20.87707786575856,20.52337
2023-01-07 09:00:00,CLIENTE1,19.95901005933833,20.222746
2023-01-07 10:00:00,CLIENTE1,16.53224825872125,19.66212
2023-01-07 11:00:00,CLIENTE1,13.855600318265,18.384682
2023-01-07 12:00:00,CLIENTE1,17.816947410831865,16.927715
2023-01-07 13:00:00,CLIENTE1,18.54817424293345,17.46048
2023-01-07 14:00:00,CLIENTE1,16.47758100510966,17.662281
2023-01-07 15:00:00,CLIENTE1,17.30092627050097,17.054758
2023-01-07 16:00:00,CLIENTE1,21.18332332982538,16.560894
2023-01-07 17:00:00,CLIENTE1,14.50119514250319,17.736732
2023-01-07 18:00:00,CLIENTE1,14.49131661043079,15.966086
2023-01-07 19:00:00,CLIENTE1,16.43456717953365,15.291468
2023-01-07 20:00:00,CLIENTE1,21.2872700412826,15.188538
2023-01-07 21:00:00,CLIENTE1,16.64955410921833,17.028975
2023-01-07 22:00:00,CLIENTE1,16.09293748012351,16.266315
2023-01-07 23:00:00,CLIENTE1,13.88829239971689,15.557579
2023-01-08 00:00:00,CLIENTE1,16.91716599752797,14.613383
2023-01-08 01:00:00,CLIENTE1,16.66718381031196,14.994694
2023-01-08 02:00:00,CLIENTE1,12.28307904179188,15.120507
2023-01-08 03:00:00,CLIENTE1,10.5099650283084,13.481816
2023-01-08 04:00:00,CLIENTE1,11.62257179034915,12.1004
2023-01-08 05:00:00,CLIENTE1,12.81404941882639,11.235134
2023-01-08 06:00:00,CLIENTE1,10.41636759947006,10.924295
2023-01-08 07:00:00,CLIENTE1,11.58830352641062,9.852614
2023-01-08 08:00:00,CLIENTE1,10.82879646473053,9.851389
2023-01-08 09:00:00,CLIENTE1,11.01484123590979,8.932794
2023-01-08 10:00:00,CLIENTE1,5.124250973848394,8.765668
2023-01-08 11:00:00,CLIENTE1,2.794949123306036,6.7699876
2023-01-08 12:00:00,CLIENTE1,1.213911825322457,5.301351
2023-01-08 13:00:00,CLIENTE1,3.6226225299024,3.9445546
2023-01-08 14:00:00,CLIENTE1,3.221098526202271,3.8493142
2023-01-08 15:00:00,CLIENTE1,3.225229355879826,4.172864
2023-01-08 16:00:00,CLIENTE1,2.423742209752654,3.8926778
2023-01-08 17:00:00,CLIENTE1,4.869655197873277,3.7484682
2023-01-08 18:00:00,CLIENTE1,2.044483203186672,4.6549325
2023-01-08 19:00:00,CLIENTE1,2.019791537583073,3.8518314
2023-01-08 20:00:00,CLIENTE1,0.891272772432834,3.5534408
2023-01-08 21:00:00,CLIENTE1,1.8788115405049568,3.1730578
2023-01-08 22:00:00,CLIENTE1,4.88501590460432,3.5330248
2023-01-08 23:00:00,CLIENTE1,3.740736667691148,4.8753333
2023-01-09 00:00:00,CLIENTE1,3.159623591611602,4.8185124
2023-01-09 01:00:00,CLIENTE1,10.18333162633219,4.676868
2023-01-09 02:00:00,CLIENTE1,3.606537138775118,7.7275496
2023-01-09 03:00:00,CLIENTE1,2.393679654371478,5.9372272
2023-01-09 04:00:00,CLIENTE1,2.856733933930826,5.2473855
2023-01-09 05:00:00,CLIENTE1,2.735403655060824,5.201442
2023-01-09 06:00:00,CLIENTE1,3.066538926641599,4.9807906
2023-01-09 07:00:00,CLIENTE1,1.587112862513756,5.065965
2023-01-09 08:00:00,CLIENTE1,1.917571373772904,4.1700926
2023-01-09 09:00:00,CLIENTE1,2.829751556296467,4.050945
2023-01-09 10:00:00,CLIENTE1,8.343649624536848,4.0724654
2023-01-09 11:00:00,CLIENTE1,14.27482648487515,7.6842694
2023-01-09 12:00:00,CLIENTE1,17.50203621683334,13.032937
2023-01-09 13:00:00,CLIENTE1,14.97297875550938,17.33959
2023-01-09 14:00:00,CLIENTE1,17.40573621519309,17.67251
2023-01-09 15:00:00,CLIENTE1,17.63489579151003,18.608612
2023-01-09 16:00:00,CLIENTE1,19.30296149504792,19.341331
2023-01-09 17:00:00,CLIENTE1,17.42373278557586,20.15559
2023-01-09 18:00:00,CLIENTE1,18.95080709954753,20.012367
2023-01-09 19:00:00,CLIENTE1,17.9897834896521,20.499386
2023-01-09 20:00:00,CLIENTE1,19.75031700782723,20.618336
2023-01-09 21:00:00,CLIENTE1,25.78375880232723,21.295713
2023-01-09 22:00:00,CLIENTE1,24.30590843900337,23.089144
2023-01-09 23:00:00,CLIENTE1,26.83532820932332,23.413656
2023-01-10 00:00:00,CLIENTE1,24.10877968265445,24.21016
2023-01-10 01:00:00,CLIENTE1,23.26061859631213,24.046032
2023-01-10 02:00:00,CLIENTE1,21.97376341332709,23.822481
2023-01-10 03:00:00,CLIENTE1,21.7420912606092,23.50921
2023-01-10 04:00:00,CLIENTE1,21.36849976306848,23.388203
2023-01-10 05:00:00,CLIENTE1,22.87718691654078,23.05952
2023-01-10 06:00:00,CLIENTE1,23.45713492127068,23.12134
2023-01-10 07:00:00,CLIENTE1,23.36653601409351,23.169193
2023-01-10 08:00:00,CLIENTE1,29.93608793594993,23.083017
2023-01-10 09:00:00,CLIENTE1,27.20917958868614,24.32829
2023-01-10 10:00:00,CLIENTE1,20.88484616625185,24.398857
2023-01-10 11:00:00,CLIENTE1,21.00921752364306,23.089703
2023-01-10 12:00:00,CLIENTE1,21.39498020913252,22.72687
2023-01-10 13:00:00,CLIENTE1,25.39482026799892,22.728567
2023-01-10 14:00:00,CLIENTE1,24.15716722175454,23.445498
2023-01-10 15:00:00,CLIENTE1,24.54348841896591,23.371992
2023-01-10 16:00:00,CLIENTE1,23.47390523831671,23.346455
2023-01-10 17:00:00,CLIENTE1,22.40641046761579,23.144684
2023-01-10 18:00:00,CLIENTE1,23.74433658621415,22.89692
2023-01-10 19:00:00,CLIENTE1,22.40080261805381,22.896484
2023-01-10 20:00:00,CLIENTE1,22.57240905182784,22.70984
2023-01-10 21:00:00,CLIENTE1,24.50620540577466,22.647701
2023-01-10 22:00:00,CLIENTE1,24.70705583507892,22.931076
2023-01-10 23:00:00,CLIENTE1,23.42640643652906,23.183075
2023-01-11 00:00:00,CLIENTE1,24.39904329491921,22.896759
2023-01-11 01:00:00,CLIENTE1,21.855612781787755,23.031809
2023-01-11 02:00:00,CLIENTE1,21.99417368252282,22.468912
2023-01-11 03:00:00,CLIENTE1,20.63836599658318,22.417294
2023-01-11 04:00:00,CLIENTE1,20.45545315666279,22.040892
2023-01-11 05:00:00,CLIENTE1,26.98120681602744,21.508314
2023-01-11 06:00:00,CLIENTE1,23.18136791829357,22.861715
2023-01-11 07:00:00,CLIENTE1,24.20211854286321,22.42392
2023-01-11 08:00:00,CLIENTE1,23.28939145674369,22.517036
2023-01-11 09:00:00,CLIENTE1,22.99674788952313,22.498981
2023-01-11 10:00:00,CLIENTE1,23.17287851457229,22.338665
2023-01-11 11:00:00,CLIENTE1,22.74954930255851,22.424091
2023-01-11 12:00:00,CLIENTE1,22.82294687398305,22.382013
2023-01-11 13:00:00,CLIENTE1,25.22361787498609,22.379501
2023-01-11 14:00:00,CLIENTE1,24.55226684213649,22.83681
2023-01-11 15:00:00,CLIENTE1,24.689431929162083,22.834364
2023-01-11 16:00:00,CLIENTE1,23.85603049327671,22.797747
2023-01-11 17:00:00,CLIENTE1,23.38246770463292,23.038792
2023-01-11 18:00:00,CLIENTE1,21.61910784737341,22.814053
2023-01-11 19:00:00,CLIENTE1,22.46981719196526,22.53046
2023-01-11 20:00:00,CLIENTE1,23.17907831650798,22.640245
2023-01-11 21:00:00,CLIENTE1,23.06375265064927,22.778404
2023-01-11 22:00:00,CLIENTE1,25.345180630666757,22.634584
2023-01-11 23:00:00,CLIENTE1,22.82200644650161,23.236069
2023-01-12 00:00:00,CLIENTE1,24.23264448772855,22.79692
2023-01-12 01:00:00,CLIENTE1,24.00006915035503,22.938622
2023-01-12 02:00:00,CLIENTE1,23.14766141424676,22.89004
2023-01-12 03:00:00,CLIENTE1,22.99994258328936,22.781734
2023-01-12 04:00:00,CLIENTE1,21.58957232425607,22.697008
2023-01-12 05:00:00,CLIENTE1,24.42367385742237,22.359825
2023-01-12 06:00:00,CLIENTE1,23.26997211908271,22.786188
2023-01-12 07:00:00,CLIENTE1,24.11654146053829,22.441088
2023-01-12 08:00:00,CLIENTE1,22.86570648873256,22.727154
2023-01-12 09:00:00,CLIENTE1,23.90281987843861,22.53167
2023-01-12 10:00:00,CLIENTE1,20.71723893128219,22.621511
2023-01-12 11:00:00,CLIENTE1,23.16022882468048,21.970402
2023-01-12 12:00:00,CLIENTE1,22.03764392129993,22.241732
2023-01-12 13:00:00,CLIENTE1,22.00986408869872,22.15593
2023-01-12 14:00:00,CLIENTE1,23.29092287158903,22.022326
2023-01-12 15:00:00,CLIENTE1,21.44748877029787,22.200247
2023-01-12 16:00:00,CLIENTE1,20.98097083260708,21.944765
2023-01-12 17:00:00,CLIENTE1,18.24957420114159,21.781116
2023-01-12 18:00:00,CLIENTE1,19.49061733474412,20.662582
2023-01-12 19:00:00,CLIENTE1,20.44943291155692,20.28995
2023-01-12 20:00:00,CLIENTE1,22.0047316529517,20.261963
2023-01-12 21:00:00,CLIENTE1,24.66212793700688,20.615683
2023-01-12 22:00:00,CLIENTE1,22.71378130141811,21.492498
2023-01-12 23:00:00,CLIENTE1,16.75142078018356,21.388166
2023-01-13 00:00:00,CLIENTE1,21.35972060599862,19.138939
2023-01-13 01:00:00,CLIENTE1,24.93877782253484,20.08921
2023-01-13 02:00:00,CLIENTE1,23.36964164375229,21.105385
2023-01-13 03:00:00,CLIENTE1,21.591509525557807,21.332005
2023-01-13 04:00:00,CLIENTE1,22.191557945051,20.939995
2023-01-13 05:00:00,CLIENTE1,22.73341630997631,20.974968
2023-01-13 06:00:00,CLIENTE1,23.01152857751273,21.516811
2023-01-13 07:00:00,CLIENTE1,22.71841372811937,21.925896
2023-01-13 08:00:00,CLIENTE1,22.19204880192248,21.800201
2023-01-13 09:00:00,CLIENTE1,21.66562298692842,21.767258
2023-01-13 10:00:00,CLIENTE1,21.96493327998563,21.60981
2023-01-13 11:00:00,CLIENTE1,21.29035834838385,21.728758
2023-01-13 12:00:00,CLIENTE1,21.45221916146325,21.670935
2023-01-13 13:00:00,CLIENTE1,30.95173159859693,21.585714
2023-01-13 14:00:00,CLIENTE1,28.01649548999252,23.685894
2023-01-13 15:00:00,CLIENTE1,24.05224264328536,23.787905
2023-01-13 16:00:00,CLIENTE1,21.98472536304158,23.30824
2023-01-13 17:00:00,CLIENTE1,21.41303278698806,22.9216
2023-01-13 18:00:00,CLIENTE1,22.56728803366475,22.645327
2023-01-13 19:00:00,CLIENTE1,22.46884393257854,22.740778
2023-01-13 20:00:00,CLIENTE1,22.61347406282813,22.70085
2023-01-13 21:00:00,CLIENTE1,22.23683875710904,22.741247
2023-01-13 22:00:00,CLIENTE1,23.18917721686994,22.476505
2023-01-13 23:00:00,CLIENTE1,22.30347623729474,22.605854
2023-01-14 00:00:00,CLIENTE1,21.60753491001759,22.45303
2023-01-14 01:00:00,CLIENTE1,22.28073206813261,22.286213
2023-01-14 02:00:00,CLIENTE1,19.00494252421496,22.07734
2023-01-14 03:00:00,CLIENTE1,22.78106379612621,21.002253
2023-01-14 04:00:00,CLIENTE1,20.78956068112149,21.609978
2023-01-14 05:00:00,CLIENTE1,20.77286567029183,20.995037
2023-01-14 06:00:00,CLIENTE1,19.66411777777549,20.461239
2023-01-14 07:00:00,CLIENTE1,20.56087182213417,19.816942
2023-01-14 08:00:00,CLIENTE1,20.42902815693462,19.80372
2023-01-14 09:00:00,CLIENTE1,18.51105327591849,19.192421
2023-01-14 10:00:00,CLIENTE1,16.68083962514769,18.631706
2023-01-14 11:00:00,CLIENTE1,15.32601485417027,17.484346
2023-01-14 12:00:00,CLIENTE1,15.4040666762589,16.539333
2023-01-14 13:00:00,CLIENTE1,18.50077595897541,15.923998
2023-01-14 14:00:00,CLIENTE1,20.65985859055399,16.493275
2023-01-14 15:00:00,CLIENTE1,18.05270846363297,17.313522
2023-01-14 16:00:00,CLIENTE1,19.04744994046168,16.880007
2023-01-14 17:00:00,CLIENTE1,18.74082529706422,17.257578
2023-01-14 18:00:00,CLIENTE1,17.28179661877031,17.21952
2023-01-14 19:00:00,CLIENTE1,16.3022353390384,16.764381
2023-01-14 20:00:00,CLIENTE1,17.89501608007784,16.561825
2023-01-14 21:00:00,CLIENTE1,16.86827692909981,16.880886
2023-01-14 22:00:00,CLIENTE1,14.21196647012362,16.489668
2023-01-14 23:00:00,CLIENTE1,16.67524032803451,15.81461
2023-01-15 00:00:00,CLIENTE1,15.31278488738617,15.593959
2023-01-15 01:00:00,CLIENTE1,12.15505431551148,15.038306
2023-01-15 02:00:00,CLIENTE1,13.47273662083001,13.5105095
2023-01-15 03:00:00,CLIENTE1,11.9949767541994,12.758369
2023-01-15 04:00:00,CLIENTE1,19.86094452731619,11.9308
2023-01-15 05:00:00,CLIENTE1,21.28456914113685,13.980481
2023-01-15 06:00:00,CLIENTE1,20.44736303656839,15.086963
2023-01-15 07:00:00,CLIENTE1,20.74253046003938,16.132792
2023-01-15 08:00:00,CLIENTE1,19.45072838927202,16.699467
2023-01-15 09:00:00,CLIENTE1,21.5289358534803,16.962782
2023-01-15 10:00:00,CLIENTE1,17.98402857416721,18.341173
2023-01-15 11:00:00,CLIENTE1,15.14987481147974,17.802406
2023-01-15 12:00:00,CLIENTE1,20.87821962491292,16.91466
2023-01-15 13:00:00,CLIENTE1,19.23334620493009,18.965183
2023-01-15 14:00:00,CLIENTE1,18.61141585235171,19.159418
2023-01-15 15:00:00,CLIENTE1,17.74838580861118,19.122047
2023-01-15 16:00:00,CLIENTE1,16.78458639177488,19.148272
2023-01-15 17:00:00,CLIENTE1,14.38345438168129,18.616055
2023-01-15 18:00:00,CLIENTE1,14.46410834702844,17.656393
2023-01-15 19:00:00,CLIENTE1,17.16399982707561,16.963203
2023-01-15 20:00:00,CLIENTE1,16.81601314139227,17.443409
2023-01-15 21:00:00,CLIENTE1,16.92117231308832,17.034271
2023-01-15 22:00:00,CLIENTE1,14.61130616131274,16.766642
2023-01-15 23:00:00,CLIENTE1,17.21943670805643,15.753325
2023-01-16 00:00:00,CLIENTE1,12.48259336276211,15.764429
2023-01-16 01:00:00,CLIENTE1,14.81934582822135,14.067546
2023-01-16 02:00:00,CLIENTE1,9.144708111422505,13.705349
2023-01-16 03:00:00,CLIENTE1,15.36244933446067,11.310565
2023-01-16 04:00:00,CLIENTE1,13.18576101624922,12.243716
2023-01-16 05:00:00,CLIENTE1,13.58100937869946,11.349941
2023-01-16 06:00:00,CLIENTE1,10.1196387824012,10.782621
2023-01-16 07:00:00,CLIENTE1,12.31958752986526,9.442947
2023-01-16 08:00:00,CLIENTE1,13.28809658445035,9.985602
2023-01-16 09:00:00,CLIENTE1,11.93692965012675,9.96604
2023-01-16 10:00:00,CLIENTE1,6.793647012114227,10.002381
2023-01-16 11:00:00,CLIENTE1,2.060925461990864,8.095568
2023-01-16 12:00:00,CLIENTE1,2.551193099030165,5.709076
2023-01-16 13:00:00,CLIENTE1,3.685333368784533,4.916294
2023-01-16 14:00:00,CLIENTE1,4.489402490670399,4.7427015
2023-01-16 15:00:00,CLIENTE1,5.837694772733224,4.8275375
2023-01-16 16:00:00,CLIENTE1,0.4930070693792126,5.2001615
2023-01-16 17:00:00,CLIENTE1,1.514788990421819,3.847888
2023-01-16 18:00:00,CLIENTE1,4.633382062195136,3.7822843
2023-01-16 19:00:00,CLIENTE1,2.60452344559357,4.4479594
2023-01-16 20:00:00,CLIENTE1,0.7514800890986961,4.1993895
2023-01-16 21:00:00,CLIENTE1,0.1599641267266023,3.8062277
2023-01-16 22:00:00,CLIENTE1,0.2935437874180684,3.2298074
2023-01-16 23:00:00,CLIENTE1,0.0,2.8983853
2023-01-17 00:00:00,CLIENTE1,3.59532730305078,2.5683472
2023-01-17 01:00:00,CLIENTE1,2.415139766283202,3.5416608
2023-01-17 02:00:00,CLIENTE1,3.524492501197518,3.4944584
2023-01-17 03:00:00,CLIENTE1,5.646792816283727,4.2986035
2023-01-17 04:00:00,CLIENTE1,4.093560686800583,5.0936522
2023-01-17 05:00:00,CLIENTE1,0.1987074673594789,5.056005
2023-01-17 06:00:00,CLIENTE1,5.705977679346074,3.5494437
2023-01-17 07:00:00,CLIENTE1,3.4705153807136444,5.758315
2023-01-17 08:00:00,CLIENTE1,6.64308810715589,5.859206
2023-01-17 09:00:00,CLIENTE1,3.84463223513944,7.723493
2023-01-17 10:00:00,CLIENTE1,8.20979667353736,7.514124
2023-01-17 11:00:00,CLIENTE1,12.21916243778027,10.859282
2023-01-17 12:00:00,CLIENTE1,11.45865320963341,14.558296
2023-01-17 13:00:00,CLIENTE1,16.73461974819321,15.7428
2023-01-17 14:00:00,CLIENTE1,19.07247313942529,17.906258
2023-01-17 15:00:00,CLIENTE1,18.42592139998457,19.471237
2023-01-17 16:00:00,CLIENTE1,17.12164549644106,19.798801
2023-01-17 17:00:00,CLIENTE1,23.38666612418177,19.896677
2023-01-17 18:00:00,CLIENTE1,18.80929316192986,21.844976
2023-01-17 19:00:00,CLIENTE1,16.54411545926655,21.210075
2023-01-17 20:00:00,CLIENTE1,22.74520915359229,20.839413
2023-01-17 21:00:00,CLIENTE1,22.31113556219444,22.33421
2023-01-17 22:00:00,CLIENTE1,24.30634868106061,22.765202
2023-01-17 23:00:00,CLIENTE1,24.96856790173182,23.476192
2023-01-18 00:00:00,CLIENTE1,21.95795964092932,24.055481
2023-01-18 01:00:00,CLIENTE1,23.786991380526775,23.419003
2023-01-18 02:00:00,CLIENTE1,26.24656309959541,23.75608
2023-01-18 03:00:00,CLIENTE1,23.3493231773966,24.353626
2023-01-18 04:00:00,CLIENTE1,19.96136102482337,23.857624
2023-01-18 05:00:00,CLIENTE1,21.40836722470148,22.976328
2023-01-18 06:00:00,CLIENTE1,26.37610665682677,22.817326
2023-01-18 07:00:00,CLIENTE1,24.72960709241841,23.736706
2023-01-18 08:00:00,CLIENTE1,21.03311179944864,23.52309
2023-01-18 09:00:00,CLIENTE1,24.10194113935194,22.844791
2023-01-18 10:00:00,CLIENTE1,21.01256214540633,23.107315
2023-01-18 11:00:00,CLIENTE1,22.31820041860486,22.45772
2023-01-18 12:00:00,CLIENTE1,24.54925132529578,22.51514
2023-01-18 13:00:00,CLIENTE1,24.21255737519308,22.895332
2023-01-18 14:00:00,CLIENTE1,23.78727700009607,23.00319
2023-01-18 15:00:00,CLIENTE1,24.71896982235403,22.959623
2023-01-18 16:00:00,CLIENTE1,25.452552745334746,23.029245
2023-01-18 17:00:00,CLIENTE1,23.99064957777891,23.356495
2023-01-18 18:00:00,CLIENTE1,23.00610912092197,23.14301
2023-01-18 19:00:00,CLIENTE1,24.8810745043186,23.028225
2023-01-18 20:00:00,CLIENTE1,26.08981111215577,23.342812
2023-01-18 21:00:00,CLIENTE1,23.81794843244375,23.73252
2023-01-18 22:00:00,CLIENTE1,22.20563459740499,23.362019
2023-01-18 23:00:00,CLIENTE1,27.05773738809371,23.007969
2023-01-19 00:00:00,CLIENTE1,26.16004126081071,23.883625
2023-01-19 01:00:00,CLIENTE1,24.10359528643824,23.90716
2023-01-19 02:00:00,CLIENTE1,25.89888551102078,23.581753
2023-01-19 03:00:00,CLIENTE1,21.92719254403388,23.869717
2023-01-19 04:00:00,CLIENTE1,20.93825932629232,23.2136
2023-01-19 05:00:00,CLIENTE1,24.34930335546185,22.758202
2023-01-19 06:00:00,CLIENTE1,23.15529654648979,23.069294
2023-01-19 07:00:00,CLIENTE1,24.28389281986328,22.876705
2023-01-19 08:00:00,CLIENTE1,25.18980535032998,23.131638
2023-01-19 09:00:00,CLIENTE1,22.31275608305671,23.18672
2023-01-19 10:00:00,CLIENTE1,21.36307469489242,22.730606
2023-01-19 11:00:00,CLIENTE1,23.68610263634369,22.299068
2023-01-19 12:00:00,CLIENTE1,24.26768971073541,22.609253
2023-01-19 13:00:00,CLIENTE1,24.36403221558833,22.671772
2023-01-19 14:00:00,CLIENTE1,24.70796307726192,22.921604
2023-01-19 15:00:00,CLIENTE1,26.76724422358025,22.912746
2023-01-19 16:00:00,CLIENTE1,18.8450571077697,23.552937
2023-01-19 17:00:00,CLIENTE1,22.50790261072056,22.252197
2023-01-19 18:00:00,CLIENTE1,23.79581774804714,22.560415
2023-01-19 19:00:00,CLIENTE1,24.54465792111466,22.865509
2023-01-19 20:00:00,CLIENTE1,23.97669593682052,23.050219
2023-01-19 21:00:00,CLIENTE1,25.36071170531732,22.857347
2023-01-19 22:00:00,CLIENTE1,22.47318955780613,23.138012
2023-01-19 23:00:00,CLIENTE1,23.86633621148733,22.737091
2023-01-20 00:00:00,CLIENTE1,22.5307509833903,22.863447
2023-01-20 01:00:00,CLIENTE1,24.03918312966342,22.646727
2023-01-20 02:00:00,CLIENTE1,21.58123959788615,22.866516
2023-01-20 03:00:00,CLIENTE1,25.83911217673302,22.43303
2023-01-20 04:00:00,CLIENTE1,22.28440863901724,22.93202
2023-01-20 05:00:00,CLIENTE1,22.899129332889025,22.312931
2023-01-20 06:00:00,CLIENTE1,23.07548880158986,22.252512
2023-01-20 07:00:00,CLIENTE1,24.18845764582914,22.318615
2023-01-20 08:00:00,CLIENTE1,23.33160804353349,22.53656
2023-01-20 09:00:00,CLIENTE1,23.20807319154115,22.448067
