Fecha,Cliente,y_true,y_pred
2023-01-04 20:00:00,CLIENTE7,73.49151332743848,73.58035
2023-01-04 21:00:00,CLIENTE7,74.16162121528615,73.328575
2023-01-04 22:00:00,CLIENTE7,74.75525913435872,73.29917
2023-01-04 23:00:00,CLIENTE7,60.90232393189479,73.66989
2023-01-05 00:00:00,CLIENTE7,74.86865741540672,72.44969
2023-01-05 01:00:00,CLIENTE7,59.3312103546714,72.09342
2023-01-05 02:00:00,CLIENTE7,62.85878615525692,70.598076
2023-01-05 03:00:00,CLIENTE7,71.46058094874624,69.63262
2023-01-05 04:00:00,CLIENTE7,67.42609096837568,69.65353
2023-01-05 05:00:00,CLIENTE7,67.99449369740194,69.375374
2023-01-05 06:00:00,CLIENTE7,78.130796424811,69.28377
2023-01-05 07:00:00,CLIENTE7,72.7319139585898,70.010475
2023-01-05 08:00:00,CLIENTE7,76.08801752552674,70.292694
2023-01-05 09:00:00,CLIENTE7,77.79091388348027,70.855446
2023-01-05 10:00:00,CLIENTE7,76.13148559989483,71.50637
2023-01-05 11:00:00,CLIENTE7,75.28594266325548,71.95101
2023-01-05 12:00:00,CLIENTE7,67.65159910546448,72.22051
2023-01-05 13:00:00,CLIENTE7,73.71017005641338,71.59963
2023-01-05 14:00:00,CLIENTE7,73.33639709490112,71.67842
2023-01-05 15:00:00,CLIENTE7,72.12239848742983,71.69434
2023-01-05 16:00:00,CLIENTE7,74.46387548872985,71.5859
2023-01-05 17:00:00,CLIENTE7,71.84976798225817,71.59676
2023-01-05 18:00:00,CLIENTE7,67.28386216552892,71.20041
2023-01-05 19:00:00,CLIENTE7,76.69436706520027,70.52968
2023-01-05 20:00:00,CLIENTE7,54.40694884355833,70.839195
2023-01-05 21:00:00,CLIENTE7,75.65701017860279,69.079704
2023-01-05 22:00:00,CLIENTE7,80.22426271491723,69.24857
2023-01-05 23:00:00,CLIENTE7,74.84395033883713,70.08377
2023-01-06 00:00:00,CLIENTE7,71.00201557951657,70.557175
2023-01-06 01:00:00,CLIENTE7,64.05484877845949,70.551865
2023-01-06 02:00:00,CLIENTE7,63.88083211234159,69.99405
2023-01-06 03:00:00,CLIENTE7,67.78290464807802,69.56771
2023-01-06 04:00:00,CLIENTE7,67.27077466553207,69.47414
2023-01-06 05:00:00,CLIENTE7,56.7939870445492,69.408295
2023-01-06 06:00:00,CLIENTE7,79.39367204398354,68.203255
2023-01-06 07:00:00,CLIENTE7,75.67092837270593,68.98332
2023-01-06 08:00:00,CLIENTE7,85.81700700091882,69.60019
2023-01-06 09:00:00,CLIENTE7,64.83790346553539,70.980675
2023-01-06 10:00:00,CLIENTE7,59.25786823793268,70.56173
2023-01-06 11:00:00,CLIENTE7,66.01637664284846,69.582275
2023-01-06 12:00:00,CLIENTE7,70.66891885798576,69.19748
2023-01-06 13:00:00,CLIENTE7,77.64304100241466,69.026535
2023-01-06 14:00:00,CLIENTE7,69.07130753955958,69.35216
2023-01-06 15:00:00,CLIENTE7,71.5665338864306,69.43298
2023-01-06 16:00:00,CLIENTE7,70.998423360396,69.38409
2023-01-06 17:00:00,CLIENTE7,70.18420310088374,69.31187
2023-01-06 18:00:00,CLIENTE7,74.2474977964999,69.023674
2023-01-06 19:00:00,CLIENTE7,73.35332439609478,69.13631
2023-01-06 20:00:00,CLIENTE7,61.62255039624838,69.267075
2023-01-06 21:00:00,CLIENTE7,57.06550380759456,68.77448
2023-01-06 22:00:00,CLIENTE7,81.2133772381531,67.801094
2023-01-06 23:00:00,CLIENTE7,66.69848268681484,68.60045
2023-01-07 00:00:00,CLIENTE7,61.4725806476279,68.4191
2023-01-07 01:00:00,CLIENTE7,65.37271850824622,67.635315
2023-01-07 02:00:00,CLIENTE7,70.16199820782201,67.40226
2023-01-07 03:00:00,CLIENTE7,68.2556530976,67.19156
2023-01-07 04:00:00,CLIENTE7,67.87497391655126,67.223305
2023-01-07 05:00:00,CLIENTE7,65.65719948370707,67.25205
2023-01-07 06:00:00,CLIENTE7,72.1328176034396,67.23265
2023-01-07 07:00:00,CLIENTE7,68.68528028280473,67.62768
2023-01-07 08:00:00,CLIENTE7,69.36876830574163,67.73111
2023-01-07 09:00:00,CLIENTE7,70.1513707569258,67.90931
2023-01-07 10:00:00,CLIENTE7,63.54304697516713,68.052
2023-01-07 11:00:00,CLIENTE7,71.04807057555716,67.82585
2023-01-07 12:00:00,CLIENTE7,68.80059038142775,68.05284
2023-01-07 13:00:00,CLIENTE7,49.42028995598868,68.04463
2023-01-07 14:00:00,CLIENTE7,64.21162287647762,66.63967
2023-01-07 15:00:00,CLIENTE7,78.11339100937651,65.91988
2023-01-07 16:00:00,CLIENTE7,70.20817572574042,66.50446
2023-01-07 17:00:00,CLIENTE7,60.34145085777386,66.49842
2023-01-07 18:00:00,CLIENTE7,64.62623529892421,65.84764
2023-01-07 19:00:00,CLIENTE7,70.26293252898401,65.41302
2023-01-07 20:00:00,CLIENTE7,76.55412695806851,65.38461
2023-01-07 21:00:00,CLIENTE7,58.95128221969887,66.11852
2023-01-07 22:00:00,CLIENTE7,71.38015561887451,65.42206
2023-01-07 23:00:00,CLIENTE7,54.60666797086301,65.70579
2023-01-08 00:00:00,CLIENTE7,56.83762659165292,64.92595
2023-01-08 01:00:00,CLIENTE7,77.77287148621569,64.12234
2023-01-08 02:00:00,CLIENTE7,67.89213522133063,64.95615
2023-01-08 03:00:00,CLIENTE7,66.24830544880801,65.16978
2023-01-08 04:00:00,CLIENTE7,66.66711064976073,65.31555
2023-01-08 05:00:00,CLIENTE7,61.99060985250389,65.58217
2023-01-08 06:00:00,CLIENTE7,67.34485250826893,65.390854
2023-01-08 07:00:00,CLIENTE7,77.56560436905582,65.6509
2023-01-08 08:00:00,CLIENTE7,55.2403200501461,66.78472
2023-01-08 09:00:00,CLIENTE7,68.58167220291779,66.07249
2023-01-08 10:00:00,CLIENTE7,68.44618203563701,66.31918
2023-01-08 11:00:00,CLIENTE7,60.54232317455315,66.31201
2023-01-08 12:00:00,CLIENTE7,67.39962396647547,66.37158
2023-01-08 13:00:00,CLIENTE7,70.21953309940528,66.180824
2023-01-08 14:00:00,CLIENTE7,69.96783251326993,65.974174
2023-01-08 15:00:00,CLIENTE7,59.77236213727627,66.274666
2023-01-08 16:00:00,CLIENTE7,76.09965328224118,65.58763
2023-01-08 17:00:00,CLIENTE7,63.02833294038982,66.26521
2023-01-08 18:00:00,CLIENTE7,66.3128490894668,65.87783
2023-01-08 19:00:00,CLIENTE7,65.94718143509759,65.59774
2023-01-08 20:00:00,CLIENTE7,56.13658920440577,65.5644
2023-01-08 21:00:00,CLIENTE7,63.09486571180896,64.40553
2023-01-08 22:00:00,CLIENTE7,57.21289406586868,64.28322
2023-01-08 23:00:00,CLIENTE7,64.68746269417488,63.569984
2023-01-09 00:00:00,CLIENTE7,69.32673211155091,63.46525
2023-01-09 01:00:00,CLIENTE7,66.58110198041058,63.679173
2023-01-09 02:00:00,CLIENTE7,61.65389662697568,63.501762
2023-01-09 03:00:00,CLIENTE7,62.1027276829922,63.45224
2023-01-09 04:00:00,CLIENTE7,62.75087849866593,63.325153
2023-01-09 05:00:00,CLIENTE7,57.84607583377201,63.080837
2023-01-09 06:00:00,CLIENTE7,48.57229953770211,62.67332
2023-01-09 07:00:00,CLIENTE7,62.72845043877113,61.607414
2023-01-09 08:00:00,CLIENTE7,57.91232952322032,61.610016
2023-01-09 09:00:00,CLIENTE7,73.68000513049125,61.302746
2023-01-09 10:00:00,CLIENTE7,61.48402192842126,62.286327
2023-01-09 11:00:00,CLIENTE7,69.65786915750307,62.210186
2023-01-09 12:00:00,CLIENTE7,55.85346852877007,62.7922
2023-01-09 13:00:00,CLIENTE7,66.77168525428726,62.210327
2023-01-09 14:00:00,CLIENTE7,82.24094144112665,62.420532
2023-01-09 15:00:00,CLIENTE7,78.36975135522037,63.688522
2023-01-09 16:00:00,CLIENTE7,68.30622921950527,64.64038
2023-01-09 17:00:00,CLIENTE7,84.11394213310015,64.94518
2023-01-09 18:00:00,CLIENTE7,58.81028746678864,66.11804
2023-01-09 19:00:00,CLIENTE7,54.76916931075984,65.84368
2023-01-09 20:00:00,CLIENTE7,59.28817025148744,64.85841
2023-01-09 21:00:00,CLIENTE7,65.39415285559409,64.49461
2023-01-09 22:00:00,CLIENTE7,65.50854519579454,64.58976
2023-01-09 23:00:00,CLIENTE7,52.39880246094094,64.469894
2023-01-10 00:00:00,CLIENTE7,63.802742908587724,63.40631
2023-01-10 01:00:00,CLIENTE7,49.55558828840814,63.110134
2023-01-10 02:00:00,CLIENTE7,59.87180634185756,61.865765
2023-01-10 03:00:00,CLIENTE7,65.20761483617326,61.461716
2023-01-10 04:00:00,CLIENTE7,65.7904929801181,61.621258
2023-01-10 05:00:00,CLIENTE7,65.28838296489175,61.90297
2023-01-10 06:00:00,CLIENTE7,55.55128045012796,62.039673
2023-01-10 07:00:00,CLIENTE7,68.27179025029417,61.67353
2023-01-10 08:00:00,CLIENTE7,61.598087204880024,62.28875
2023-01-10 09:00:00,CLIENTE7,68.34591188367237,62.345226
2023-01-10 10:00:00,CLIENTE7,61.91287446021863,62.84971
2023-01-10 11:00:00,CLIENTE7,60.45132684688508,62.952885
2023-01-10 12:00:00,CLIENTE7,63.022242134734604,62.413185
2023-01-10 13:00:00,CLIENTE7,64.70168882390472,62.524147
2023-01-10 14:00:00,CLIENTE7,66.07794217303498,62.704205
2023-01-10 15:00:00,CLIENTE7,67.9182343076458,62.706688
2023-01-10 16:00:00,CLIENTE7,64.85903524637212,63.027164
2023-01-10 17:00:00,CLIENTE7,60.290812568098055,62.968086
2023-01-10 18:00:00,CLIENTE7,72.54958834146893,62.464207
2023-01-10 19:00:00,CLIENTE7,56.89301189464278,63.25862
2023-01-10 20:00:00,CLIENTE7,57.72098240861411,62.579357
2023-01-10 21:00:00,CLIENTE7,62.53103473897141,61.9662
2023-01-10 22:00:00,CLIENTE7,68.76218342413509,61.874634
2023-01-10 23:00:00,CLIENTE7,62.06530359598958,62.054413
2023-01-11 00:00:00,CLIENTE7,62.99785288664872,62.158077
2023-01-11 01:00:00,CLIENTE7,57.237500993296635,62.165985
2023-01-11 02:00:00,CLIENTE7,68.54735378211228,61.741966
2023-01-11 03:00:00,CLIENTE7,65.0015218647708,62.462
2023-01-11 04:00:00,CLIENTE7,55.77710182283707,62.59711
2023-01-11 05:00:00,CLIENTE7,66.75001280629654,62.090405
2023-01-11 06:00:00,CLIENTE7,63.03623024368416,62.33624
2023-01-11 07:00:00,CLIENTE7,60.74134819970865,62.53302
2023-01-11 08:00:00,CLIENTE7,65.54145015043122,62.675995
2023-01-11 09:00:00,CLIENTE7,75.76961683482459,63.10975
2023-01-11 10:00:00,CLIENTE7,63.54560587803181,64.08558
2023-01-11 11:00:00,CLIENTE7,58.9516668022172,64.04238
2023-01-11 12:00:00,CLIENTE7,62.78673961923237,63.72932
2023-01-11 13:00:00,CLIENTE7,64.96636360539345,63.603916
2023-01-11 14:00:00,CLIENTE7,71.2457936844248,63.12888
2023-01-11 15:00:00,CLIENTE7,62.34210945767775,63.74541
2023-01-11 16:00:00,CLIENTE7,67.89646865496483,63.671898
2023-01-11 17:00:00,CLIENTE7,65.02503634534189,63.80263
2023-01-11 18:00:00,CLIENTE7,71.07406645896975,63.78743
2023-01-11 19:00:00,CLIENTE7,66.25290047599191,64.28657
2023-01-11 20:00:00,CLIENTE7,62.58157925804545,64.20144
2023-01-11 21:00:00,CLIENTE7,63.00261126063057,63.828133
2023-01-11 22:00:00,CLIENTE7,68.15506038466206,63.67861
2023-01-11 23:00:00,CLIENTE7,71.40095774271002,63.971027
2023-01-12 00:00:00,CLIENTE7,65.75945640895104,64.48779
2023-01-12 01:00:00,CLIENTE7,64.40548760003722,64.52299
2023-01-12 02:00:00,CLIENTE7,64.55509723907007,64.58662
2023-01-12 03:00:00,CLIENTE7,56.892711307961115,64.7396
2023-01-12 04:00:00,CLIENTE7,70.37239311891074,64.26181
2023-01-12 05:00:00,CLIENTE7,62.45294446202945,65.03702
2023-01-12 06:00:00,CLIENTE7,62.29125516316498,64.85127
2023-01-12 07:00:00,CLIENTE7,74.48370506248673,64.661064
2023-01-12 08:00:00,CLIENTE7,69.64662733278915,65.505684
2023-01-12 09:00:00,CLIENTE7,58.1854849358378,66.12168
2023-01-12 10:00:00,CLIENTE7,62.287763443777955,65.482056
2023-01-12 11:00:00,CLIENTE7,61.05680118503957,65.147995
2023-01-12 12:00:00,CLIENTE7,60.79728071282314,64.72991
2023-01-12 13:00:00,CLIENTE7,68.6241352487715,64.16385
2023-01-12 14:00:00,CLIENTE7,82.17026242177758,64.25148
2023-01-12 15:00:00,CLIENTE7,65.55790354523288,65.42991
2023-01-12 16:00:00,CLIENTE7,69.77011993890997,65.08147
2023-01-12 17:00:00,CLIENTE7,67.5921287781397,65.4313
2023-01-12 18:00:00,CLIENTE7,63.8444557668478,65.54229
2023-01-12 19:00:00,CLIENTE7,67.75733750580046,65.22374
2023-01-12 20:00:00,CLIENTE7,60.35401748795554,65.33817
2023-01-12 21:00:00,CLIENTE7,80.91683729679627,64.78115
2023-01-12 22:00:00,CLIENTE7,67.23214103241246,65.929886
2023-01-12 23:00:00,CLIENTE7,62.69311905802287,66.04889
2023-01-13 00:00:00,CLIENTE7,60.88246520560514,65.54732
2023-01-13 01:00:00,CLIENTE7,63.15410979862177,65.081154
2023-01-13 02:00:00,CLIENTE7,63.61369727572004,64.84478
2023-01-13 03:00:00,CLIENTE7,55.28979940372759,64.68925
2023-01-13 04:00:00,CLIENTE7,64.0898379953945,63.92863
2023-01-13 05:00:00,CLIENTE7,62.10251201226616,63.900288
2023-01-13 06:00:00,CLIENTE7,78.56741398266897,63.75886
2023-01-13 07:00:00,CLIENTE7,63.17123228503148,64.92525
2023-01-13 08:00:00,CLIENTE7,57.41348358268175,64.98721
2023-01-13 09:00:00,CLIENTE7,74.37517026981989,64.61993
2023-01-13 10:00:00,CLIENTE7,90.96996049797954,65.425606
2023-01-13 11:00:00,CLIENTE7,76.99695800068423,67.38262
2023-01-13 12:00:00,CLIENTE7,72.32237653536576,68.251335
2023-01-13 13:00:00,CLIENTE7,71.19949505800535,68.729774
2023-01-13 14:00:00,CLIENTE7,70.59512459191711,69.049286
2023-01-13 15:00:00,CLIENTE7,65.65671206780783,69.09485
2023-01-13 16:00:00,CLIENTE7,67.19001294455076,68.70768
2023-01-13 17:00:00,CLIENTE7,67.80134039940945,68.20148
2023-01-13 18:00:00,CLIENTE7,73.03730372722553,68.59273
2023-01-13 19:00:00,CLIENTE7,71.59708566815465,68.68462
2023-01-13 20:00:00,CLIENTE7,64.72861494241943,68.76053
2023-01-13 21:00:00,CLIENTE7,70.85523489506195,68.26918
2023-01-13 22:00:00,CLIENTE7,76.3588037800385,68.22138
2023-01-13 23:00:00,CLIENTE7,59.934443280691845,68.791145
2023-01-14 00:00:00,CLIENTE7,73.36246327775699,68.63402
2023-01-14 01:00:00,CLIENTE7,70.56405012913653,68.66881
2023-01-14 02:00:00,CLIENTE7,68.08126302316069,68.368706
2023-01-14 03:00:00,CLIENTE7,63.62088643032013,68.16194
2023-01-14 04:00:00,CLIENTE7,64.1025971015205,67.84287
2023-01-14 05:00:00,CLIENTE7,71.5674192618246,67.61574
2023-01-14 06:00:00,CLIENTE7,69.55289979353269,67.85403
2023-01-14 07:00:00,CLIENTE7,59.32190888674534,68.12798
2023-01-14 08:00:00,CLIENTE7,78.56460703759862,67.46461
2023-01-14 09:00:00,CLIENTE7,72.82352109029551,68.520996
2023-01-14 10:00:00,CLIENTE7,58.7863694568877,68.88148
2023-01-14 11:00:00,CLIENTE7,66.2128747559168,68.002884
2023-01-14 12:00:00,CLIENTE7,86.18306073901257,67.53954
2023-01-14 13:00:00,CLIENTE7,71.08663017822484,68.88256
2023-01-14 14:00:00,CLIENTE7,82.38740035128343,68.720856
2023-01-14 15:00:00,CLIENTE7,63.56790830890824,69.67158
2023-01-14 16:00:00,CLIENTE7,60.44957821489518,69.155754
2023-01-14 17:00:00,CLIENTE7,72.19696225775125,68.55279
2023-01-14 18:00:00,CLIENTE7,72.19717969494911,68.633415
2023-01-14 19:00:00,CLIENTE7,67.65602877619266,68.74587
2023-01-14 20:00:00,CLIENTE7,72.84558262757308,68.53585
2023-01-14 21:00:00,CLIENTE7,76.71202084352467,68.80827
2023-01-14 22:00:00,CLIENTE7,72.36800193887929,69.11645
2023-01-14 23:00:00,CLIENTE7,62.80464735710878,69.19789
2023-01-15 00:00:00,CLIENTE7,72.56747022358404,68.59482
2023-01-15 01:00:00,CLIENTE7,78.04551286655317,68.94822
2023-01-15 02:00:00,CLIENTE7,64.87129966990969,69.81363
2023-01-15 03:00:00,CLIENTE7,72.2617275518401,69.55646
2023-01-15 04:00:00,CLIENTE7,65.45415808232467,70.00009
2023-01-15 05:00:00,CLIENTE7,72.06427380007075,69.79237
2023-01-15 06:00:00,CLIENTE7,75.74289210907165,70.32237
2023-01-15 07:00:00,CLIENTE7,69.04075642248927,70.559074
2023-01-15 08:00:00,CLIENTE7,70.31180599568447,70.48704
2023-01-15 09:00:00,CLIENTE7,70.94768962765323,70.35232
2023-01-15 10:00:00,CLIENTE7,72.4820491385969,70.327415
2023-01-15 11:00:00,CLIENTE7,75.29557424884091,70.35945
2023-01-15 12:00:00,CLIENTE7,73.76185190110878,70.42875
2023-01-15 13:00:00,CLIENTE7,64.97783219831122,70.378044
2023-01-15 14:00:00,CLIENTE7,73.8922795356989,69.79991
2023-01-15 15:00:00,CLIENTE7,64.85126283557267,69.93176
2023-01-15 16:00:00,CLIENTE7,70.21015136127969,69.50497
2023-01-15 17:00:00,CLIENTE7,66.67230214151232,69.29479
2023-01-15 18:00:00,CLIENTE7,74.85159418195535,68.78627
2023-01-15 19:00:00,CLIENTE7,58.25235239575791,68.977264
2023-01-15 20:00:00,CLIENTE7,72.22774296754795,67.859634
2023-01-15 21:00:00,CLIENTE7,70.44648823205306,67.926994
2023-01-15 22:00:00,CLIENTE7,73.44844707102081,67.988464
2023-01-15 23:00:00,CLIENTE7,81.05998568221216,68.343925
2023-01-16 00:00:00,CLIENTE7,50.32837245302115,69.22761
2023-01-16 01:00:00,CLIENTE7,64.51658817993986,67.66836
2023-01-16 02:00:00,CLIENTE7,78.70480390685857,67.310936
2023-01-16 03:00:00,CLIENTE7,75.07076986548599,68.16814
2023-01-16 04:00:00,CLIENTE7,76.91591977995503,68.77871
2023-01-16 05:00:00,CLIENTE7,74.62761428822995,69.42593
2023-01-16 06:00:00,CLIENTE7,71.9869069246334,70.178375
2023-01-16 07:00:00,CLIENTE7,69.26005210083912,70.49658
2023-01-16 08:00:00,CLIENTE7,73.48045505662945,70.44655
2023-01-16 09:00:00,CLIENTE7,74.09450890844087,70.704796
2023-01-16 10:00:00,CLIENTE7,66.96273230977431,70.82673
2023-01-16 11:00:00,CLIENTE7,80.75182215634466,70.371056
2023-01-16 12:00:00,CLIENTE7,68.37330435694307,71.16683
2023-01-16 13:00:00,CLIENTE7,68.47778029594315,70.59022
2023-01-16 14:00:00,CLIENTE7,75.17085642738553,70.31305
2023-01-16 15:00:00,CLIENTE7,70.93668468499185,70.511284
2023-01-16 16:00:00,CLIENTE7,77.29287771912017,70.35661
2023-01-16 17:00:00,CLIENTE7,73.81461412161693,70.88381
2023-01-16 18:00:00,CLIENTE7,75.30346427067337,70.87762
2023-01-16 19:00:00,CLIENTE7,82.22542954683314,71.03994
2023-01-16 20:00:00,CLIENTE7,69.64914273369565,71.73093
2023-01-16 21:00:00,CLIENTE7,75.13396903110257,71.41266
2023-01-16 22:00:00,CLIENTE7,68.50745820193578,71.79537
2023-01-16 23:00:00,CLIENTE7,61.93085688412932,71.21187
2023-01-17 00:00:00,CLIENTE7,65.5273754285506,70.485374
2023-01-17 01:00:00,CLIENTE7,68.48842166175704,70.01008
2023-01-17 02:00:00,CLIENTE7,77.88189110513636,69.763626
2023-01-17 03:00:00,CLIENTE7,69.729678668276,70.22007
2023-01-17 04:00:00,CLIENTE7,77.49759780264407,70.16923
2023-01-17 05:00:00,CLIENTE7,69.69756975704914,70.881645
2023-01-17 06:00:00,CLIENTE7,68.06413728278459,70.70066
2023-01-17 07:00:00,CLIENTE7,73.10171281383191,70.683716
2023-01-17 08:00:00,CLIENTE7,84.2669531791645,70.80946
2023-01-17 09:00:00,CLIENTE7,62.50246190584335,71.82649
2023-01-17 10:00:00,CLIENTE7,70.06283875534149,70.82372
2023-01-17 11:00:00,CLIENTE7,74.29516299802205,70.424805
2023-01-17 12:00:00,CLIENTE7,77.72745572804128,70.51975
2023-01-17 13:00:00,CLIENTE7,72.95253406813953,70.933105
2023-01-17 14:00:00,CLIENTE7,68.6918132211473,71.05648
2023-01-17 15:00:00,CLIENTE7,75.53583595152439,70.611984
2023-01-17 16:00:00,CLIENTE7,75.65044522144542,70.75653
2023-01-17 17:00:00,CLIENTE7,66.61073310836363,71.022606
2023-01-17 18:00:00,CLIENTE7,77.93846704999945,70.57367
2023-01-17 19:00:00,CLIENTE7,70.25449637486066,70.88923
2023-01-17 20:00:00,CLIENTE7,76.76474418854124,70.51372
2023-01-17 21:00:00,CLIENTE7,76.08621598764373,70.73134
2023-01-17 22:00:00,CLIENTE7,78.87661287362526,70.90454
2023-01-17 23:00:00,CLIENTE7,75.16391975867522,71.38392
2023-01-18 00:00:00,CLIENTE7,75.24869195592974,71.738014
2023-01-18 01:00:00,CLIENTE7,71.01981369676689,72.17716
2023-01-18 02:00:00,CLIENTE7,70.58102621411456,72.27052
2023-01-18 03:00:00,CLIENTE7,66.38858459065011,72.34615
2023-01-18 04:00:00,CLIENTE7,63.30488021284186,72.13738
2023-01-18 05:00:00,CLIENTE7,77.48963198558957,71.729034
2023-01-18 06:00:00,CLIENTE7,62.49517765258765,72.18703
2023-01-18 07:00:00,CLIENTE7,90.7844091923428,71.39116
2023-01-18 08:00:00,CLIENTE7,82.80630836793938,72.79907
2023-01-18 09:00:00,CLIENTE7,74.14523596316762,73.56427
2023-01-18 10:00:00,CLIENTE7,73.03629334739628,73.58269
2023-01-18 11:00:00,CLIENTE7,70.07143050853955,73.35592
2023-01-18 12:00:00,CLIENTE7,67.02579474086275,72.916435
2023-01-18 13:00:00,CLIENTE7,79.28758937692743,72.1259
2023-01-18 14:00:00,CLIENTE7,63.71554781993962,72.20274
2023-01-18 15:00:00,CLIENTE7,67.94198029874907,71.29388
2023-01-18 16:00:00,CLIENTE7,78.12712090401871,70.737885
2023-01-18 17:00:00,CLIENTE7,93.51603227126643,70.95057
2023-01-18 18:00:00,CLIENTE7,64.74009346483334,72.43007
2023-01-18 19:00:00,CLIENTE7,60.13646017026196,71.627975
2023-01-18 20:00:00,CLIENTE7,72.85693416773556,70.74802
2023-01-18 21:00:00,CLIENTE7,71.51212903250456,70.714226
2023-01-18 22:00:00,CLIENTE7,72.79308818066397,70.56045
2023-01-18 23:00:00,CLIENTE7,75.16192109843846,70.48564
2023-01-19 00:00:00,CLIENTE7,73.76741657803609,70.7564
2023-01-19 01:00:00,CLIENTE7,72.37291205763371,70.96705
2023-01-19 02:00:00,CLIENTE7,76.08343687541625,71.14088
2023-01-19 03:00:00,CLIENTE7,86.02609545756607,71.68951
2023-01-19 04:00:00,CLIENTE7,79.63516470599778,72.83926
2023-01-19 05:00:00,CLIENTE7,78.41128859670994,73.687195
2023-01-19 06:00:00,CLIENTE7,73.0786420660094,74.14384
2023-01-19 07:00:00,CLIENTE7,68.947720243119,74.41875
2023-01-19 08:00:00,CLIENTE7,75.60164612008501,74.15447
2023-01-19 09:00:00,CLIENTE7,74.14534851778542,74.19444
2023-01-19 10:00:00,CLIENTE7,62.452571217722685,74.37862
2023-01-19 11:00:00,CLIENTE7,72.7881594942455,73.411766
2023-01-19 12:00:00,CLIENTE7,82.36677384674046,72.83486
2023-01-19 13:00:00,CLIENTE7,81.12437977562519,73.332436
2023-01-19 14:00:00,CLIENTE7,78.2025458137885,73.69845
2023-01-19 15:00:00,CLIENTE7,71.20437273396249,73.663994
2023-01-19 16:00:00,CLIENTE7,78.14849995111325,73.23399
2023-01-19 17:00:00,CLIENTE7,73.8636882543992,73.37013
2023-01-19 18:00:00,CLIENTE7,81.44573300892455,73.1411
2023-01-19 19:00:00,CLIENTE7,80.00393216521425,73.63948
2023-01-19 20:00:00,CLIENTE7,70.45031145316634,74.02098
2023-01-19 21:00:00,CLIENTE7,91.60376820124948,73.628334
2023-01-19 22:00:00,CLIENTE7,66.09839099084174,74.92518
2023-01-19 23:00:00,CLIENTE7,74.09453300077166,73.83859
2023-01-20 00:00:00,CLIENTE7,68.64160922071267,73.73405
2023-01-20 01:00:00,CLIENTE7,75.69316792746659,73.440445
2023-01-20 02:00:00,CLIENTE7,69.11507924701498,73.510254
2023-01-20 03:00:00,CLIENTE7,68.88131092319055,73.36819
2023-01-20 04:00:00,CLIENTE7,74.24292229161294,72.929756
2023-01-20 05:00:00,CLIENTE7,78.32591796131402,73.04805
2023-01-20 06:00:00,CLIENTE7,86.83282024993457,73.46752
2023-01-20 07:00:00,CLIENTE7,87.30739035223834,74.7897
2023-01-20 08:00:00,CLIENTE7,72.77364368234156,75.7517
2023-01-20 09:00:00,CLIENTE7,67.88004726796419,75.313835
2023-01-20 10:00:00,CLIENTE7,50.54274158764979,74.53814
