Fecha,Cliente,y_true,y_pred
2023-01-05 21:00:00,CLIENTE10,0.0,0.8568932
2023-01-05 22:00:00,CLIENTE10,0.0,1.0849766
2023-01-05 23:00:00,CLIENTE10,0.0,1.5981578
2023-01-06 00:00:00,CLIENTE10,0.0,1.3465872
2023-01-06 01:00:00,CLIENTE10,0.0,1.0212394
2023-01-06 02:00:00,CLIENTE10,0.0,1.0894719
2023-01-06 03:00:00,CLIENTE10,0.0,1.0146013
2023-01-06 04:00:00,CLIENTE10,0.0,1.3385519
2023-01-06 05:00:00,CLIENTE10,0.0,1.3360134
2023-01-06 06:00:00,CLIENTE10,0.0,0.80956894
2023-01-06 07:00:00,CLIENTE10,0.0,1.0430809
2023-01-06 08:00:00,CLIENTE10,0.0,0.94992536
2023-01-06 09:00:00,CLIENTE10,0.0,0.95895654
2023-01-06 10:00:00,CLIENTE10,0.0,0.9900556
2023-01-06 11:00:00,CLIENTE10,0.0,1.2472776
2023-01-06 12:00:00,CLIENTE10,0.0,1.1214252
2023-01-06 13:00:00,CLIENTE10,0.0,1.0610291
2023-01-06 14:00:00,CLIENTE10,0.0,1.1367649
2023-01-06 15:00:00,CLIENTE10,0.0,0.97240937
2023-01-06 16:00:00,CLIENTE10,0.0,1.0840616
2023-01-06 17:00:00,CLIENTE10,0.0,1.2932323
2023-01-06 18:00:00,CLIENTE10,0.0,0.91956264
2023-01-06 19:00:00,CLIENTE10,0.0,1.4063462
2023-01-06 20:00:00,CLIENTE10,0.0,1.3306271
2023-01-06 21:00:00,CLIENTE10,0.0,0.96680033
2023-01-06 22:00:00,CLIENTE10,0.0,1.2341967
2023-01-06 23:00:00,CLIENTE10,0.0,1.1549965
2023-01-07 00:00:00,CLIENTE10,0.0,1.1023135
2023-01-07 01:00:00,CLIENTE10,0.0,0.9931133
2023-01-07 02:00:00,CLIENTE10,0.0,1.1049073
2023-01-07 03:00:00,CLIENTE10,0.0,1.1277171
2023-01-07 04:00:00,CLIENTE10,0.0,0.9979491
2023-01-07 05:00:00,CLIENTE10,0.0,0.86621886
2023-01-07 06:00:00,CLIENTE10,0.0,1.1737196
2023-01-07 07:00:00,CLIENTE10,0.0,1.0652207
2023-01-07 08:00:00,CLIENTE10,0.0,1.6871328
2023-01-07 09:00:00,CLIENTE10,0.0,0.89957297
2023-01-07 10:00:00,CLIENTE10,0.0,1.015785
2023-01-07 11:00:00,CLIENTE10,0.0,0.9127055
2023-01-07 12:00:00,CLIENTE10,0.0,1.0091543
2023-01-07 13:00:00,CLIENTE10,0.0,0.99934083
2023-01-07 14:00:00,CLIENTE10,0.0,0.9550116
2023-01-07 15:00:00,CLIENTE10,0.0,1.0646555
2023-01-07 16:00:00,CLIENTE10,0.0,0.740972
2023-01-07 17:00:00,CLIENTE10,0.0,1.1120516
2023-01-07 18:00:00,CLIENTE10,0.0,1.1774861
2023-01-07 19:00:00,CLIENTE10,0.0,1.3130765
2023-01-07 20:00:00,CLIENTE10,0.0072885195810094,1.1085725
2023-01-07 21:00:00,CLIENTE10,0.0,1.300095
2023-01-07 22:00:00,CLIENTE10,0.0,1.3946791
2023-01-07 23:00:00,CLIENTE10,0.0,1.0691693
2023-01-08 00:00:00,CLIENTE10,0.0,1.2702495
2023-01-08 01:00:00,CLIENTE10,0.0,1.4013852
2023-01-08 02:00:00,CLIENTE10,0.0,0.8619812
2023-01-08 03:00:00,CLIENTE10,0.0,1.0969881
2023-01-08 04:00:00,CLIENTE10,0.0,0.5743449
2023-01-08 05:00:00,CLIENTE10,0.0,0.87811804
2023-01-08 06:00:00,CLIENTE10,0.0,1.0155457
2023-01-08 07:00:00,CLIENTE10,0.0,0.72343796
2023-01-08 08:00:00,CLIENTE10,0.0,1.0029212
2023-01-08 09:00:00,CLIENTE10,0.0,0.9624744
2023-01-08 10:00:00,CLIENTE10,0.0,1.0071883
2023-01-08 11:00:00,CLIENTE10,0.0,0.95545894
2023-01-08 12:00:00,CLIENTE10,0.0,1.2995114
2023-01-08 13:00:00,CLIENTE10,17.10691029700719,1.2758033
2023-01-08 14:00:00,CLIENTE10,8.334886113735463,14.073055
2023-01-08 15:00:00,CLIENTE10,7.736279175658652,6.847353
2023-01-08 16:00:00,CLIENTE10,0.0,5.327392
2023-01-08 17:00:00,CLIENTE10,0.0,1.4250418
2023-01-08 18:00:00,CLIENTE10,0.0,0.9113488
2023-01-08 19:00:00,CLIENTE10,0.0,0.90494823
2023-01-08 20:00:00,CLIENTE10,0.0,1.0033207
2023-01-08 21:00:00,CLIENTE10,0.0,1.1996423
2023-01-08 22:00:00,CLIENTE10,0.0,1.2503685
2023-01-08 23:00:00,CLIENTE10,0.0,1.2350305
2023-01-09 00:00:00,CLIENTE10,0.0,0.996285
2023-01-09 01:00:00,CLIENTE10,0.0,1.0007712
2023-01-09 02:00:00,CLIENTE10,0.0,1.2294786
2023-01-09 03:00:00,CLIENTE10,0.0,1.1075894
2023-01-09 04:00:00,CLIENTE10,0.0,1.1443436
2023-01-09 05:00:00,CLIENTE10,0.0,0.89619136
2023-01-09 06:00:00,CLIENTE10,0.0,1.156123
2023-01-09 07:00:00,CLIENTE10,0.0021347022165981,1.1636282
2023-01-09 08:00:00,CLIENTE10,0.0,1.186692
2023-01-09 09:00:00,CLIENTE10,0.0,0.7156199
2023-01-09 10:00:00,CLIENTE10,0.0,0.95695925
2023-01-09 11:00:00,CLIENTE10,0.0,0.7836315
2023-01-09 12:00:00,CLIENTE10,0.0,1.1305612
2023-01-09 13:00:00,CLIENTE10,0.0,1.2458988
2023-01-09 14:00:00,CLIENTE10,0.0,1.0615611
2023-01-09 15:00:00,CLIENTE10,0.0,1.014537
2023-01-09 16:00:00,CLIENTE10,0.0,1.0743402
2023-01-09 17:00:00,CLIENTE10,0.0,1.2616178
2023-01-09 18:00:00,CLIENTE10,0.0,1.020619
2023-01-09 19:00:00,CLIENTE10,0.0,0.91725606
2023-01-09 20:00:00,CLIENTE10,0.0,1.2379888
2023-01-09 21:00:00,CLIENTE10,0.0,1.2428007
2023-01-09 22:00:00,CLIENTE10,0.0,0.8795631
2023-01-09 23:00:00,CLIENTE10,0.0,1.080369
2023-01-10 00:00:00,CLIENTE10,0.0,1.070237
2023-01-10 01:00:00,CLIENTE10,0.0,1.0554054
2023-01-10 02:00:00,CLIENTE10,0.0,1.0571376
2023-01-10 03:00:00,CLIENTE10,0.0,1.1503465
2023-01-10 04:00:00,CLIENTE10,0.0,1.1222425
2023-01-10 05:00:00,CLIENTE10,0.0,0.67921925
2023-01-10 06:00:00,CLIENTE10,0.0,1.0754576
2023-01-10 07:00:00,CLIENTE10,0.0,1.095473
2023-01-10 08:00:00,CLIENTE10,0.0,0.9912356
2023-01-10 09:00:00,CLIENTE10,0.0,1.015266
2023-01-10 10:00:00,CLIENTE10,0.0,1.0325992
2023-01-10 11:00:00,CLIENTE10,0.0,1.0388857
2023-01-10 12:00:00,CLIENTE10,0.0,0.9546508
2023-01-10 13:00:00,CLIENTE10,0.0,0.9789241
2023-01-10 14:00:00,CLIENTE10,0.0,0.9886603
2023-01-10 15:00:00,CLIENTE10,0.0,1.0920693
2023-01-10 16:00:00,CLIENTE10,0.0,1.1458604
2023-01-10 17:00:00,CLIENTE10,0.0,1.102194
2023-01-10 18:00:00,CLIENTE10,0.0,1.1984164
2023-01-10 19:00:00,CLIENTE10,0.0,0.75072473
2023-01-10 20:00:00,CLIENTE10,0.0,0.876152
2023-01-10 21:00:00,CLIENTE10,0.0,1.0068109
2023-01-10 22:00:00,CLIENTE10,0.0,1.3223231
2023-01-10 23:00:00,CLIENTE10,0.0,0.9485264
2023-01-11 00:00:00,CLIENTE10,0.0,1.1611633
2023-01-11 01:00:00,CLIENTE10,0.0,0.97680527
2023-01-11 02:00:00,CLIENTE10,0.0,0.97655123
2023-01-11 03:00:00,CLIENTE10,0.0,1.2166554
2023-01-11 04:00:00,CLIENTE10,0.0,1.1279491
2023-01-11 05:00:00,CLIENTE10,0.0,1.0259206
2023-01-11 06:00:00,CLIENTE10,0.0,1.1498072
2023-01-11 07:00:00,CLIENTE10,0.0,0.9181765
2023-01-11 08:00:00,CLIENTE10,0.0167256048281692,0.8916279
2023-01-11 09:00:00,CLIENTE10,0.0,0.7402393
2023-01-11 10:00:00,CLIENTE10,0.0,0.79620075
2023-01-11 11:00:00,CLIENTE10,0.0,1.1716965
2023-01-11 12:00:00,CLIENTE10,0.0,1.1203316
2023-01-11 13:00:00,CLIENTE10,0.0,1.0662516
2023-01-11 14:00:00,CLIENTE10,0.0,0.9737421
2023-01-11 15:00:00,CLIENTE10,0.0,0.6501156
2023-01-11 16:00:00,CLIENTE10,0.0,1.1298562
2023-01-11 17:00:00,CLIENTE10,0.0,1.024205
2023-01-11 18:00:00,CLIENTE10,0.0,1.0211953
2023-01-11 19:00:00,CLIENTE10,0.0,0.97836816
2023-01-11 20:00:00,CLIENTE10,0.0,1.2009327
2023-01-11 21:00:00,CLIENTE10,0.0,0.667714
2023-01-11 22:00:00,CLIENTE10,0.0,0.84881926
2023-01-11 23:00:00,CLIENTE10,0.0,0.91845626
2023-01-12 00:00:00,CLIENTE10,0.0,0.21120846
2023-01-12 01:00:00,CLIENTE10,0.0,1.1649168
2023-01-12 02:00:00,CLIENTE10,0.0,1.1111128
2023-01-12 03:00:00,CLIENTE10,0.0,1.1358647
2023-01-12 04:00:00,CLIENTE10,0.0,1.1359862
2023-01-12 05:00:00,CLIENTE10,0.0,1.1188885
2023-01-12 06:00:00,CLIENTE10,0.0,1.0966696
2023-01-12 07:00:00,CLIENTE10,0.0,1.0757595
2023-01-12 08:00:00,CLIENTE10,0.0,1.0586895
2023-01-12 09:00:00,CLIENTE10,0.0,1.0458183
2023-01-12 10:00:00,CLIENTE10,0.0,1.0366141
2023-01-12 11:00:00,CLIENTE10,0.0,1.0301638
2023-01-12 12:00:00,CLIENTE10,0.0,0.7726822
2023-01-12 13:00:00,CLIENTE10,0.0,1.0934702
2023-01-12 14:00:00,CLIENTE10,0.0,0.98091954
2023-01-12 15:00:00,CLIENTE10,0.0,1.1864362
2023-01-12 16:00:00,CLIENTE10,0.0,1.1109158
2023-01-12 17:00:00,CLIENTE10,0.0,1.1095665
2023-01-12 18:00:00,CLIENTE10,0.0,1.0830529
2023-01-12 19:00:00,CLIENTE10,0.0,1.0189255
2023-01-12 20:00:00,CLIENTE10,0.0,1.127544
2023-01-12 21:00:00,CLIENTE10,0.0,1.0009644
2023-01-12 22:00:00,CLIENTE10,0.0,0.8514332
2023-01-12 23:00:00,CLIENTE10,0.0,1.0923841
2023-01-13 00:00:00,CLIENTE10,0.0,1.059908
2023-01-13 01:00:00,CLIENTE10,0.0,0.8600778
2023-01-13 02:00:00,CLIENTE10,0.0,0.93212265
2023-01-13 03:00:00,CLIENTE10,0.0,0.8605914
2023-01-13 04:00:00,CLIENTE10,0.0,0.73841506
2023-01-13 05:00:00,CLIENTE10,0.0,1.0916183
2023-01-13 06:00:00,CLIENTE10,0.0,1.0956755
2023-01-13 07:00:00,CLIENTE10,0.0,1.0078878
2023-01-13 08:00:00,CLIENTE10,0.0,1.0988767
2023-01-13 09:00:00,CLIENTE10,0.0,0.9922352
2023-01-13 10:00:00,CLIENTE10,0.0,1.0172393
2023-01-13 11:00:00,CLIENTE10,0.0,1.1631238
2023-01-13 12:00:00,CLIENTE10,0.0,0.9649595
2023-01-13 13:00:00,CLIENTE10,0.0,1.2677257
2023-01-13 14:00:00,CLIENTE10,0.0,1.1445774
2023-01-13 15:00:00,CLIENTE10,0.0,0.89891213
2023-01-13 16:00:00,CLIENTE10,0.0,1.0288807
2023-01-13 17:00:00,CLIENTE10,0.0,1.0521269
2023-01-13 18:00:00,CLIENTE10,0.0,0.9634077
2023-01-13 19:00:00,CLIENTE10,0.0,1.1338011
2023-01-13 20:00:00,CLIENTE10,0.0,1.1903498
2023-01-13 21:00:00,CLIENTE10,0.0,1.0171436
2023-01-13 22:00:00,CLIENTE10,0.0,0.9139076
2023-01-13 23:00:00,CLIENTE10,0.0,0.71885616
2023-01-14 00:00:00,CLIENTE10,0.0,1.0831909
2023-01-14 01:00:00,CLIENTE10,0.0,0.9446569
2023-01-14 02:00:00,CLIENTE10,0.0,1.0372915
2023-01-14 03:00:00,CLIENTE10,0.0,0.99244136
2023-01-14 04:00:00,CLIENTE10,0.0,0.95459193
2023-01-14 05:00:00,CLIENTE10,0.0,1.3106449
2023-01-14 06:00:00,CLIENTE10,0.0,0.8486941
2023-01-14 07:00:00,CLIENTE10,0.0,0.620029
2023-01-14 08:00:00,CLIENTE10,0.0,0.8965135
2023-01-14 09:00:00,CLIENTE10,0.0,0.81165826
2023-01-14 10:00:00,CLIENTE10,0.0,0.9390534
2023-01-14 11:00:00,CLIENTE10,0.0,0.94062364
2023-01-14 12:00:00,CLIENTE10,0.0,1.0475229
2023-01-14 13:00:00,CLIENTE10,0.0,1.220672
2023-01-14 14:00:00,CLIENTE10,0.0,1.096329
2023-01-14 15:00:00,CLIENTE10,0.0,1.2230523
2023-01-14 16:00:00,CLIENTE10,0.0,0.9534211
2023-01-14 17:00:00,CLIENTE10,0.0,1.2002829
2023-01-14 18:00:00,CLIENTE10,0.0,1.0631276
2023-01-14 19:00:00,CLIENTE10,0.0,0.7468921
2023-01-14 20:00:00,CLIENTE10,0.0,1.0755552
2023-01-14 21:00:00,CLIENTE10,0.0,0.79581785
2023-01-14 22:00:00,CLIENTE10,0.0,0.9026601
2023-01-14 23:00:00,CLIENTE10,0.0,0.71522784
2023-01-15 00:00:00,CLIENTE10,0.0,0.65138394
2023-01-15 01:00:00,CLIENTE10,0.0,0.78512996
2023-01-15 02:00:00,CLIENTE10,0.0,0.99097604
2023-01-15 03:00:00,CLIENTE10,0.0,1.074852
2023-01-15 04:00:00,CLIENTE10,0.0,0.8232095
2023-01-15 05:00:00,CLIENTE10,0.0,1.1134819
2023-01-15 06:00:00,CLIENTE10,0.0,1.007481
2023-01-15 07:00:00,CLIENTE10,0.0,1.1086351
2023-01-15 08:00:00,CLIENTE10,0.0027857020417128,1.2490357
2023-01-15 09:00:00,CLIENTE10,0.0,0.840506
2023-01-15 10:00:00,CLIENTE10,0.0,0.65697825
2023-01-15 11:00:00,CLIENTE10,0.0,1.0864327
2023-01-15 12:00:00,CLIENTE10,0.0,0.84683484
2023-01-15 13:00:00,CLIENTE10,0.0,1.1868706
2023-01-15 14:00:00,CLIENTE10,0.0,1.168961
2023-01-15 15:00:00,CLIENTE10,0.0,1.1046772
2023-01-15 16:00:00,CLIENTE10,0.0,1.210807
2023-01-15 17:00:00,CLIENTE10,0.0,1.0712513
2023-01-15 18:00:00,CLIENTE10,0.0,0.8222044
2023-01-15 19:00:00,CLIENTE10,0.0,1.0076632
2023-01-15 20:00:00,CLIENTE10,0.0,1.0593097
2023-01-15 21:00:00,CLIENTE10,0.0,1.02158
2023-01-15 22:00:00,CLIENTE10,0.0,0.8273551
2023-01-15 23:00:00,CLIENTE10,0.0,1.0429189
2023-01-16 00:00:00,CLIENTE10,0.0,1.1876512
2023-01-16 01:00:00,CLIENTE10,0.0,1.0977851
2023-01-16 02:00:00,CLIENTE10,0.0,0.93775564
2023-01-16 03:00:00,CLIENTE10,0.0,1.0152568
2023-01-16 04:00:00,CLIENTE10,0.0,1.3118414
2023-01-16 05:00:00,CLIENTE10,0.0,0.53702193
2023-01-16 06:00:00,CLIENTE10,0.0,0.836377
2023-01-16 07:00:00,CLIENTE10,0.0,1.0001416
2023-01-16 08:00:00,CLIENTE10,0.0,0.9045359
2023-01-16 09:00:00,CLIENTE10,0.0,1.0190654
2023-01-16 10:00:00,CLIENTE10,17.94146322819731,1.0485574
2023-01-16 11:00:00,CLIENTE10,0.05,14.825119
2023-01-16 12:00:00,CLIENTE10,0.05,1.5525401
2023-01-16 13:00:00,CLIENTE10,0.5344359308853246,0.8187676
2023-01-16 14:00:00,CLIENTE10,0.05,1.4809554
2023-01-16 15:00:00,CLIENTE10,102.692804401673,1.1632231
2023-01-16 16:00:00,CLIENTE10,59.75778537888979,103.87515
2023-01-16 17:00:00,CLIENTE10,42.22982299437611,66.12465
2023-01-16 18:00:00,CLIENTE10,91.14735474321988,46.24661
2023-01-16 19:00:00,CLIENTE10,6.302997543756283,96.39282
2023-01-16 20:00:00,CLIENTE10,0.05,13.924802
2023-01-16 21:00:00,CLIENTE10,0.0,1.281243
2023-01-16 22:00:00,CLIENTE10,0.0,1.101533
2023-01-16 23:00:00,CLIENTE10,0.0,1.3890903
2023-01-17 00:00:00,CLIENTE10,0.0,1.0572536
2023-01-17 01:00:00,CLIENTE10,0.0,0.9940061
2023-01-17 02:00:00,CLIENTE10,0.007716438924635899,0.9671888
2023-01-17 03:00:00,CLIENTE10,0.0,0.966504
2023-01-17 04:00:00,CLIENTE10,0.0,0.76773775
2023-01-17 05:00:00,CLIENTE10,0.0,0.8236753
2023-01-17 06:00:00,CLIENTE10,0.0,0.87615013
2023-01-17 07:00:00,CLIENTE10,0.0,0.9293264
2023-01-17 08:00:00,CLIENTE10,0.0,0.8927306
2023-01-17 09:00:00,CLIENTE10,0.0,0.6406022
2023-01-17 10:00:00,CLIENTE10,0.0,0.775449
2023-01-17 11:00:00,CLIENTE10,0.0,0.7759
2023-01-17 12:00:00,CLIENTE10,0.0,0.94871414
2023-01-17 13:00:00,CLIENTE10,0.0,1.1963453
2023-01-17 14:00:00,CLIENTE10,0.0,1.1118528
2023-01-17 15:00:00,CLIENTE10,0.0,1.2843945
2023-01-17 16:00:00,CLIENTE10,0.0,1.1665993
2023-01-17 17:00:00,CLIENTE10,0.0,1.0519906
2023-01-17 18:00:00,CLIENTE10,0.0,1.1495936
2023-01-17 19:00:00,CLIENTE10,0.0,1.3282579
2023-01-17 20:00:00,CLIENTE10,0.0,0.8860447
2023-01-17 21:00:00,CLIENTE10,0.0,0.9943135
2023-01-17 22:00:00,CLIENTE10,0.0,0.82302725
2023-01-17 23:00:00,CLIENTE10,0.0,1.1663121
2023-01-18 00:00:00,CLIENTE10,0.0,0.9441102
2023-01-18 01:00:00,CLIENTE10,0.0,0.85900277
2023-01-18 02:00:00,CLIENTE10,0.0,0.80461705
2023-01-18 03:00:00,CLIENTE10,0.0,0.82215655
2023-01-18 04:00:00,CLIENTE10,0.0,0.9689376
2023-01-18 05:00:00,CLIENTE10,0.0,0.87203956
2023-01-18 06:00:00,CLIENTE10,0.0,1.1320671
2023-01-18 07:00:00,CLIENTE10,0.0,1.0075896
2023-01-18 08:00:00,CLIENTE10,0.0,0.9928537
2023-01-18 09:00:00,CLIENTE10,0.0073300279534926,1.3557968
2023-01-18 10:00:00,CLIENTE10,0.0,0.52914315
2023-01-18 11:00:00,CLIENTE10,0.0,0.64238775
2023-01-18 12:00:00,CLIENTE10,0.0,1.0394784
2023-01-18 13:00:00,CLIENTE10,0.0,1.0683594
2023-01-18 14:00:00,CLIENTE10,0.0,0.99831915
2023-01-18 15:00:00,CLIENTE10,0.0,1.2657707
2023-01-18 16:00:00,CLIENTE10,0.0,1.1612499
2023-01-18 17:00:00,CLIENTE10,0.0,1.0193213
2023-01-18 18:00:00,CLIENTE10,0.0,1.0213131
2023-01-18 19:00:00,CLIENTE10,0.0,1.0882312
2023-01-18 20:00:00,CLIENTE10,0.0,0.9895181
2023-01-18 21:00:00,CLIENTE10,0.0,1.0407615
2023-01-18 22:00:00,CLIENTE10,0.0,1.038118
2023-01-18 23:00:00,CLIENTE10,0.0,0.919905
2023-01-19 00:00:00,CLIENTE10,0.0,1.1819868
2023-01-19 01:00:00,CLIENTE10,0.0,0.7068833
2023-01-19 02:00:00,CLIENTE10,0.0,0.90758616
2023-01-19 03:00:00,CLIENTE10,0.0,0.63979584
2023-01-19 04:00:00,CLIENTE10,0.0,0.8854206
2023-01-19 05:00:00,CLIENTE10,0.0,0.84284943
2023-01-19 06:00:00,CLIENTE10,0.0,0.7997867
2023-01-19 07:00:00,CLIENTE10,0.0,0.99802464
2023-01-19 08:00:00,CLIENTE10,0.0,1.1719911
2023-01-19 09:00:00,CLIENTE10,0.0,0.89220595
2023-01-19 10:00:00,CLIENTE10,0.0,0.87971586
2023-01-19 11:00:00,CLIENTE10,0.0,0.53822213
2023-01-19 12:00:00,CLIENTE10,0.0,1.0152898
2023-01-19 13:00:00,CLIENTE10,0.0,1.2221245
2023-01-19 14:00:00,CLIENTE10,0.0,0.9265578
2023-01-19 15:00:00,CLIENTE10,0.0,1.0748795
2023-01-19 16:00:00,CLIENTE10,0.0,1.1578866
2023-01-19 17:00:00,CLIENTE10,0.0,1.0524379
2023-01-19 18:00:00,CLIENTE10,0.0,1.0882827
2023-01-19 19:00:00,CLIENTE10,0.0,0.95393103
2023-01-19 20:00:00,CLIENTE10,0.0,1.2434359
2023-01-19 21:00:00,CLIENTE10,0.0,1.0909188
2023-01-19 22:00:00,CLIENTE10,0.0,0.88091975
2023-01-19 23:00:00,CLIENTE10,0.0,1.2332634
2023-01-20 00:00:00,CLIENTE10,0.0,0.8132672
2023-01-20 01:00:00,CLIENTE10,0.0,0.9675864
2023-01-20 02:00:00,CLIENTE10,0.0,0.89821994
2023-01-20 03:00:00,CLIENTE10,0.0,0.93859506
2023-01-20 04:00:00,CLIENTE10,0.0,0.72465664
2023-01-20 05:00:00,CLIENTE10,0.0,0.8513909
2023-01-20 06:00:00,CLIENTE10,0.0,0.83087295
2023-01-20 07:00:00,CLIENTE10,0.0,0.9916701
2023-01-20 08:00:00,CLIENTE10,0.0,0.9485577
2023-01-20 09:00:00,CLIENTE10,0.0,1.0219223
2023-01-20 10:00:00,CLIENTE10,0.0,1.0279585
2023-01-20 11:00:00,CLIENTE10,0.0,1.2559038
2023-01-20 12:00:00,CLIENTE10,0.0,1.2151035
2023-01-20 13:00:00,CLIENTE10,0.0,1.0715569
2023-01-20 14:00:00,CLIENTE10,0.0,1.1310233
2023-01-20 15:00:00,CLIENTE10,0.0,1.0090383
2023-01-20 16:00:00,CLIENTE10,0.0,1.0377978
2023-01-20 17:00:00,CLIENTE10,0.0,1.2907159
2023-01-20 18:00:00,CLIENTE10,0.0,1.1270508
2023-01-20 19:00:00,CLIENTE10,0.0,0.96085995
2023-01-20 20:00:00,CLIENTE10,0.0,0.74
2023-01-20 21:00:00,CLIENTE10,0.0,1.1534041
2023-01-20 22:00:00,CLIENTE10,0.0,0.90082103
2023-01-20 23:00:00,CLIENTE10,0.0,0.8997074
2023-01-21 00:00:00,CLIENTE10,0.0,0.87494075
2023-01-21 01:00:00,CLIENTE10,0.0,0.8096904
2023-01-21 02:00:00,CLIENTE10,0.0,0.6418355
2023-01-21 03:00:00,CLIENTE10,0.0,1.0751483
2023-01-21 04:00:00,CLIENTE10,0.0,1.0637665
2023-01-21 05:00:00,CLIENTE10,0.0,1.1006274
2023-01-21 06:00:00,CLIENTE10,0.0070993285379089,0.908201
2023-01-21 07:00:00,CLIENTE10,0.0,0.9937962
2023-01-21 08:00:00,CLIENTE10,0.0,1.0865358
2023-01-21 09:00:00,CLIENTE10,0.0,1.2097799
2023-01-21 10:00:00,CLIENTE10,0.0,0.8062131
2023-01-21 11:00:00,CLIENTE10,0.0,0.88544637
2023-01-21 12:00:00,CLIENTE10,0.0,1.204863
2023-01-21 13:00:00,CLIENTE10,0.0,1.171877
2023-01-21 14:00:00,CLIENTE10,0.0,1.0315942
2023-01-21 15:00:00,CLIENTE10,0.0,0.7372461
2023-01-21 16:00:00,CLIENTE10,0.0,1.1457353
2023-01-21 17:00:00,CLIENTE10,0.0,1.0717336
2023-01-21 18:00:00,CLIENTE10,0.0,1.263893
2023-01-21 19:00:00,CLIENTE10,0.0,1.0281278
2023-01-21 20:00:00,CLIENTE10,0.0,0.8346043
2023-01-21 21:00:00,CLIENTE10,0.0,0.75424254
2023-01-21 22:00:00,CLIENTE10,0.0,0.9369383
2023-01-21 23:00:00,CLIENTE10,0.0,0.9518104
2023-01-22 00:00:00,CLIENTE10,0.0,0.9886198
