Fecha,Cliente,y_true,y_pred
2023-01-05 10:00:00,CLIENTE6,23.73154087354203,22.180706
2023-01-05 11:00:00,CLIENTE6,21.85412705907298,17.550285
2023-01-05 12:00:00,CLIENTE6,28.1446213076257,19.0829
2023-01-05 13:00:00,CLIENTE6,32.2371675328969,33.075516
2023-01-05 14:00:00,CLIENTE6,130.0081308661797,101.6271
2023-01-05 15:00:00,CLIENTE6,207.1784038475503,188.29903
2023-01-05 16:00:00,CLIENTE6,200.4695632166427,210.3993
2023-01-05 17:00:00,CLIENTE6,213.07745727071486,211.38673
2023-01-05 18:00:00,CLIENTE6,225.68535132478704,214.06776
2023-01-05 19:00:00,CLIENTE6,251.7693960870221,217.78017
2023-01-05 20:00:00,CLIENTE6,211.29615737991318,227.71356
2023-01-05 21:00:00,CLIENTE6,208.47096021167098,217.63959
2023-01-05 22:00:00,CLIENTE6,207.2403507416516,212.48619
2023-01-05 23:00:00,CLIENTE6,210.3541365945416,211.32428
2023-01-06 00:00:00,CLIENTE6,210.8658122107881,213.50056
2023-01-06 01:00:00,CLIENTE6,225.4919485981735,216.65392
2023-01-06 02:00:00,CLIENTE6,219.19162843681892,224.65211
2023-01-06 03:00:00,CLIENTE6,226.5263382628433,224.52011
2023-01-06 04:00:00,CLIENTE6,233.5661083678471,226.46802
2023-01-06 05:00:00,CLIENTE6,233.5279967112088,227.4741
2023-01-06 06:00:00,CLIENTE6,187.8084460336667,224.3704
2023-01-06 07:00:00,CLIENTE6,192.17244733583541,178.11914
2023-01-06 08:00:00,CLIENTE6,50.20177119559564,52.43758
2023-01-06 09:00:00,CLIENTE6,28.61001389949144,23.742006
2023-01-06 10:00:00,CLIENTE6,0.0,19.411802
2023-01-06 11:00:00,CLIENTE6,22.273070503153,15.852416
2023-01-06 12:00:00,CLIENTE6,10.6424622608415,22.14134
2023-01-06 13:00:00,CLIENTE6,22.4968215820111,31.642796
2023-01-06 14:00:00,CLIENTE6,109.9963465850737,99.47477
2023-01-06 15:00:00,CLIENTE6,171.6934208965367,179.4415
2023-01-06 16:00:00,CLIENTE6,187.392792806955,194.19075
2023-01-06 17:00:00,CLIENTE6,222.18886761552093,199.54
2023-01-06 18:00:00,CLIENTE6,216.0965520892315,210.20526
2023-01-06 19:00:00,CLIENTE6,213.64319970670306,212.06407
2023-01-06 20:00:00,CLIENTE6,204.9382316828519,210.68219
2023-01-06 21:00:00,CLIENTE6,214.99926113193382,207.0955
2023-01-06 22:00:00,CLIENTE6,219.2085792327092,209.95837
2023-01-06 23:00:00,CLIENTE6,214.8591965599697,214.38446
2023-01-07 00:00:00,CLIENTE6,216.1851274104808,216.51775
2023-01-07 01:00:00,CLIENTE6,241.5643407846442,218.87384
2023-01-07 02:00:00,CLIENTE6,219.4930858407928,230.21257
2023-01-07 03:00:00,CLIENTE6,225.2023336617053,225.60863
2023-01-07 04:00:00,CLIENTE6,222.08981808104454,224.73701
2023-01-07 05:00:00,CLIENTE6,212.9570565058907,221.26015
2023-01-07 06:00:00,CLIENTE6,190.730788790008,211.61298
2023-01-07 07:00:00,CLIENTE6,41.99754729604867,180.89627
2023-01-07 08:00:00,CLIENTE6,7.734913201332533,13.100171
2023-01-07 09:00:00,CLIENTE6,23.01883797787116,1.2685714
2023-01-07 10:00:00,CLIENTE6,28.802934252271893,11.666693
2023-01-07 11:00:00,CLIENTE6,29.30482455881432,21.813204
2023-01-07 12:00:00,CLIENTE6,43.74981359330491,34.902077
2023-01-07 13:00:00,CLIENTE6,106.4420439591509,118.95166
2023-01-07 14:00:00,CLIENTE6,200.3028423011213,179.32555
2023-01-07 15:00:00,CLIENTE6,211.5378674670157,202.174
2023-01-07 16:00:00,CLIENTE6,199.9732871023599,210.45518
2023-01-07 17:00:00,CLIENTE6,198.32319668347836,208.74013
2023-01-07 18:00:00,CLIENTE6,178.0370585298994,205.51277
2023-01-07 19:00:00,CLIENTE6,212.33019708864882,195.17822
2023-01-07 20:00:00,CLIENTE6,202.3327185640276,202.86371
2023-01-07 21:00:00,CLIENTE6,197.7770307307269,204.25658
2023-01-07 22:00:00,CLIENTE6,215.13514540945,205.05916
2023-01-07 23:00:00,CLIENTE6,215.127738969152,213.48033
2023-01-08 00:00:00,CLIENTE6,208.12161786642952,218.18503
2023-01-08 01:00:00,CLIENTE6,210.6645636934558,217.44107
2023-01-08 02:00:00,CLIENTE6,223.7614042664542,217.91246
2023-01-08 03:00:00,CLIENTE6,228.902788878298,221.73433
2023-01-08 04:00:00,CLIENTE6,221.6607085112042,223.19481
2023-01-08 05:00:00,CLIENTE6,215.3844681841882,217.15942
2023-01-08 06:00:00,CLIENTE6,209.5659330717154,202.02371
2023-01-08 07:00:00,CLIENTE6,62.20669942198044,72.52217
2023-01-08 08:00:00,CLIENTE6,2.873105104800008,25.828001
2023-01-08 09:00:00,CLIENTE6,26.99692797834377,11.090395
2023-01-08 10:00:00,CLIENTE6,8.543454138183822,13.296809
2023-01-08 11:00:00,CLIENTE6,21.90600510493785,14.028175
2023-01-08 12:00:00,CLIENTE6,33.11757208341183,22.692747
2023-01-08 13:00:00,CLIENTE6,107.5730172268891,99.475334
2023-01-08 14:00:00,CLIENTE6,163.8693550026365,181.14833
2023-01-08 15:00:00,CLIENTE6,195.21690363666536,193.35008
2023-01-08 16:00:00,CLIENTE6,200.6336068950666,201.49698
2023-01-08 17:00:00,CLIENTE6,214.9111332670639,205.3446
2023-01-08 18:00:00,CLIENTE6,210.9365216250569,209.40701
2023-01-08 19:00:00,CLIENTE6,208.67988463365248,209.0025
2023-01-08 20:00:00,CLIENTE6,236.310370544456,207.40018
2023-01-08 21:00:00,CLIENTE6,216.98157999244796,218.09311
2023-01-08 22:00:00,CLIENTE6,247.36916131418403,217.42314
2023-01-08 23:00:00,CLIENTE6,222.008713167333,229.20557
2023-01-09 00:00:00,CLIENTE6,238.93558902884078,225.48935
2023-01-09 01:00:00,CLIENTE6,223.23740908266143,231.29861
2023-01-09 02:00:00,CLIENTE6,217.1074023429038,227.19878
2023-01-09 03:00:00,CLIENTE6,213.16447122822657,222.28174
2023-01-09 04:00:00,CLIENTE6,231.4161601257254,216.86964
2023-01-09 05:00:00,CLIENTE6,237.9629659399074,218.88147
2023-01-09 06:00:00,CLIENTE6,203.9386435758759,214.62547
2023-01-09 07:00:00,CLIENTE6,33.63678310212933,68.908646
2023-01-09 08:00:00,CLIENTE6,2.8805171942360492,16.796484
2023-01-09 09:00:00,CLIENTE6,14.732706844003182,7.953752
2023-01-09 10:00:00,CLIENTE6,9.158550624589749,14.888669
2023-01-09 11:00:00,CLIENTE6,25.5080380431628,18.109806
2023-01-09 12:00:00,CLIENTE6,42.23347656919245,32.73357
2023-01-09 13:00:00,CLIENTE6,112.47472585435591,120.003174
2023-01-09 14:00:00,CLIENTE6,179.7712771487389,186.59746
2023-01-09 15:00:00,CLIENTE6,210.17102013626402,199.34734
2023-01-09 16:00:00,CLIENTE6,206.54847098468892,208.40434
2023-01-09 17:00:00,CLIENTE6,245.2402675478743,209.4733
2023-01-09 18:00:00,CLIENTE6,244.1743071076345,221.08905
2023-01-09 19:00:00,CLIENTE6,211.9410309211593,225.84624
2023-01-09 20:00:00,CLIENTE6,195.67097028656582,216.52025
2023-01-09 21:00:00,CLIENTE6,209.0278483452184,207.1922
2023-01-09 22:00:00,CLIENTE6,224.6521378904801,208.93079
2023-01-09 23:00:00,CLIENTE6,210.3979696711172,217.85522
2023-01-10 00:00:00,CLIENTE6,228.0365218591229,217.83711
2023-01-10 01:00:00,CLIENTE6,234.1660294447688,225.15459
2023-01-10 02:00:00,CLIENTE6,229.4346577268601,229.76723
2023-01-10 03:00:00,CLIENTE6,234.12630641714983,228.59053
2023-01-10 04:00:00,CLIENTE6,242.4695157684235,227.45137
2023-01-10 05:00:00,CLIENTE6,223.9123595515282,225.97714
2023-01-10 06:00:00,CLIENTE6,204.0837928691462,203.00119
2023-01-10 07:00:00,CLIENTE6,50.52789777704059,49.32636
2023-01-10 08:00:00,CLIENTE6,33.98407305579603,20.53531
2023-01-10 09:00:00,CLIENTE6,30.99765132787789,17.207357
2023-01-10 10:00:00,CLIENTE6,26.56093017051072,22.296581
2023-01-10 11:00:00,CLIENTE6,29.42805880025942,25.046427
2023-01-10 12:00:00,CLIENTE6,48.835214632276,40.36666
2023-01-10 13:00:00,CLIENTE6,125.97528246479979,119.78665
2023-01-10 14:00:00,CLIENTE6,207.0075629220697,190.4389
2023-01-10 15:00:00,CLIENTE6,215.9688558171111,211.38406
2023-01-10 16:00:00,CLIENTE6,220.9851699256098,217.1077
2023-01-10 17:00:00,CLIENTE6,221.6917559032883,219.02188
2023-01-10 18:00:00,CLIENTE6,222.7660013574691,218.05856
2023-01-10 19:00:00,CLIENTE6,227.2750651262148,216.97562
2023-01-10 20:00:00,CLIENTE6,209.52861866936522,218.11067
2023-01-10 21:00:00,CLIENTE6,216.8839253416168,212.86458
2023-01-10 22:00:00,CLIENTE6,213.2745504954899,215.75203
2023-01-10 23:00:00,CLIENTE6,240.0968979347256,216.73814
2023-01-11 00:00:00,CLIENTE6,235.6954755847716,229.47691
2023-01-11 01:00:00,CLIENTE6,231.53031297115976,233.31087
2023-01-11 02:00:00,CLIENTE6,194.3522241433472,232.37607
2023-01-11 03:00:00,CLIENTE6,248.8749009666677,215.48195
2023-01-11 04:00:00,CLIENTE6,218.9977810457199,228.99974
2023-01-11 05:00:00,CLIENTE6,193.6314102835719,218.58073
2023-01-11 06:00:00,CLIENTE6,45.994584852594265,176.54169
2023-01-11 07:00:00,CLIENTE6,31.12876781120663,17.5197
2023-01-11 08:00:00,CLIENTE6,33.13447863779677,11.45147
2023-01-11 09:00:00,CLIENTE6,27.40420683061954,19.928408
2023-01-11 10:00:00,CLIENTE6,21.08135494297682,25.710741
2023-01-11 11:00:00,CLIENTE6,25.13705894591434,34.169495
2023-01-11 12:00:00,CLIENTE6,130.4398786894659,97.40257
2023-01-11 13:00:00,CLIENTE6,198.7842393441447,186.83038
2023-01-11 14:00:00,CLIENTE6,212.37801851237177,206.212
2023-01-11 15:00:00,CLIENTE6,221.32954024409693,212.85623
2023-01-11 16:00:00,CLIENTE6,221.4502602279597,216.88977
2023-01-11 17:00:00,CLIENTE6,219.30539114934248,217.2602
2023-01-11 18:00:00,CLIENTE6,221.0756380836884,215.1992
2023-01-11 19:00:00,CLIENTE6,229.38305507471057,214.87605
2023-01-11 20:00:00,CLIENTE6,231.88628679917966,219.14305
2023-01-11 21:00:00,CLIENTE6,172.0813520966802,222.77512
2023-01-11 22:00:00,CLIENTE6,230.69625691588598,203.0883
2023-01-11 23:00:00,CLIENTE6,216.3016476979254,219.76648
2023-01-12 00:00:00,CLIENTE6,228.2097283452202,221.22014
2023-01-12 01:00:00,CLIENTE6,223.9207972415556,226.30624
2023-01-12 02:00:00,CLIENTE6,237.43954460356014,225.52989
2023-01-12 03:00:00,CLIENTE6,225.4025284550865,228.44257
2023-01-12 04:00:00,CLIENTE6,242.4259166388416,220.49512
2023-01-12 05:00:00,CLIENTE6,202.7292483689173,216.20404
2023-01-12 06:00:00,CLIENTE6,46.50571283178564,67.52535
2023-01-12 07:00:00,CLIENTE6,15.580786949720132,22.50308
2023-01-12 08:00:00,CLIENTE6,34.30813318839668,13.836045
2023-01-12 09:00:00,CLIENTE6,13.205357563253331,20.942638
2023-01-12 10:00:00,CLIENTE6,27.520702795419506,21.922094
2023-01-12 11:00:00,CLIENTE6,0.0,34.07833
2023-01-12 12:00:00,CLIENTE6,199.1878440227193,82.47832
2023-01-12 13:00:00,CLIENTE6,199.7590982660086,210.71663
2023-01-12 14:00:00,CLIENTE6,234.4443177595024,216.26692
2023-01-12 15:00:00,CLIENTE6,223.3684528777589,223.55338
2023-01-12 16:00:00,CLIENTE6,220.6078678998488,221.92262
2023-01-12 17:00:00,CLIENTE6,220.987714036713,219.11555
2023-01-12 18:00:00,CLIENTE6,213.4699328777535,217.05122
2023-01-12 19:00:00,CLIENTE6,211.75509830244692,212.70613
2023-01-12 20:00:00,CLIENTE6,233.1173252785562,210.90984
2023-01-12 21:00:00,CLIENTE6,218.9197003130528,220.31535
2023-01-12 22:00:00,CLIENTE6,232.7692278379762,221.6083
2023-01-12 23:00:00,CLIENTE6,231.0458248877581,228.12886
2023-01-13 00:00:00,CLIENTE6,254.1701922146527,230.09204
2023-01-13 01:00:00,CLIENTE6,238.8479494333942,239.50053
2023-01-13 02:00:00,CLIENTE6,228.1789338172849,234.88766
2023-01-13 03:00:00,CLIENTE6,220.1485242166124,226.65028
2023-01-13 04:00:00,CLIENTE6,55.90477500892771,216.34303
2023-01-13 05:00:00,CLIENTE6,32.79958988604808,52.943874
2023-01-13 06:00:00,CLIENTE6,24.30640731650584,2.9674907
2023-01-13 07:00:00,CLIENTE6,30.40147669378636,8.155894
2023-01-13 08:00:00,CLIENTE6,26.291554501522093,21.401522
2023-01-13 09:00:00,CLIENTE6,28.55755163400528,29.760508
2023-01-13 10:00:00,CLIENTE6,134.1322018166168,84.911415
2023-01-13 11:00:00,CLIENTE6,193.36915311689532,199.23224
2023-01-13 12:00:00,CLIENTE6,210.1770945947668,208.64615
2023-01-13 13:00:00,CLIENTE6,216.0509643906015,213.7644
2023-01-13 14:00:00,CLIENTE6,217.395525513819,215.67256
2023-01-13 15:00:00,CLIENTE6,214.8672835448218,214.76628
2023-01-13 16:00:00,CLIENTE6,227.3737916626354,213.03726
2023-01-13 17:00:00,CLIENTE6,219.4154580609793,216.01176
2023-01-13 18:00:00,CLIENTE6,199.6482880631506,214.82185
2023-01-13 19:00:00,CLIENTE6,210.99895860764434,208.28262
2023-01-13 20:00:00,CLIENTE6,226.6315722843673,211.83493
2023-01-13 21:00:00,CLIENTE6,227.62384982420556,221.5042
2023-01-13 22:00:00,CLIENTE6,221.73025993477938,227.18237
2023-01-13 23:00:00,CLIENTE6,229.3638053815357,225.76723
2023-01-14 00:00:00,CLIENTE6,222.8110348070053,227.84819
2023-01-14 01:00:00,CLIENTE6,250.7195175639189,223.20972
2023-01-14 02:00:00,CLIENTE6,235.6680468001948,228.86687
2023-01-14 03:00:00,CLIENTE6,190.2162342455266,218.55692
2023-01-14 04:00:00,CLIENTE6,56.506072437275876,61.725273
2023-01-14 05:00:00,CLIENTE6,59.46948895420255,22.546803
2023-01-14 06:00:00,CLIENTE6,30.735368985038054,22.265907
2023-01-14 07:00:00,CLIENTE6,23.8587402084619,23.304043
2023-01-14 08:00:00,CLIENTE6,39.33586175619612,24.223536
2023-01-14 09:00:00,CLIENTE6,53.88743503307212,39.668777
2023-01-14 10:00:00,CLIENTE6,126.096361241443,115.45466
2023-01-14 11:00:00,CLIENTE6,197.371016215271,188.79639
2023-01-14 12:00:00,CLIENTE6,215.07017206188507,207.05702
2023-01-14 13:00:00,CLIENTE6,216.8606928602943,215.35526
2023-01-14 14:00:00,CLIENTE6,220.8367634638135,216.67227
2023-01-14 15:00:00,CLIENTE6,216.18583884046723,216.66663
2023-01-14 16:00:00,CLIENTE6,239.3102404587335,213.99666
2023-01-14 17:00:00,CLIENTE6,215.6327011961178,220.72011
2023-01-14 18:00:00,CLIENTE6,212.02694080052322,215.93465
2023-01-14 19:00:00,CLIENTE6,204.5495483907395,213.75609
2023-01-14 20:00:00,CLIENTE6,231.3577131990907,211.75949
2023-01-14 21:00:00,CLIENTE6,244.7651099655789,223.18996
2023-01-14 22:00:00,CLIENTE6,224.9695627727268,234.13724
2023-01-14 23:00:00,CLIENTE6,223.05435976251601,229.73914
2023-01-15 00:00:00,CLIENTE6,208.02603761704628,226.20023
2023-01-15 01:00:00,CLIENTE6,229.4450532198862,216.81668
2023-01-15 02:00:00,CLIENTE6,208.04237540088224,217.67613
2023-01-15 03:00:00,CLIENTE6,69.83305032976122,190.1655
2023-01-15 04:00:00,CLIENTE6,22.77091962387731,23.830496
2023-01-15 05:00:00,CLIENTE6,47.98859901351887,10.927418
2023-01-15 06:00:00,CLIENTE6,26.11703765195107,21.460655
2023-01-15 07:00:00,CLIENTE6,23.94911276861559,24.591482
2023-01-15 08:00:00,CLIENTE6,35.06290925745385,29.864338
2023-01-15 09:00:00,CLIENTE6,109.43914546398568,93.19248
2023-01-15 10:00:00,CLIENTE6,208.2011812089819,177.61647
2023-01-15 11:00:00,CLIENTE6,232.00830837279696,206.77763
2023-01-15 12:00:00,CLIENTE6,208.3840787363212,219.99611
2023-01-15 13:00:00,CLIENTE6,197.13432918899014,216.25577
2023-01-15 14:00:00,CLIENTE6,216.719671581547,208.80608
2023-01-15 15:00:00,CLIENTE6,214.1603294105362,210.94257
2023-01-15 16:00:00,CLIENTE6,216.9344754134096,210.19038
2023-01-15 17:00:00,CLIENTE6,211.4736980263859,211.6091
2023-01-15 18:00:00,CLIENTE6,236.8679787703608,212.32419
2023-01-15 19:00:00,CLIENTE6,225.2192877697292,224.48651
2023-01-15 20:00:00,CLIENTE6,231.998276776481,225.99484
2023-01-15 21:00:00,CLIENTE6,210.1755662433955,229.25461
2023-01-15 22:00:00,CLIENTE6,230.82560993756,220.5835
2023-01-15 23:00:00,CLIENTE6,200.6456238060484,224.81665
2023-01-16 00:00:00,CLIENTE6,227.3287646080931,212.73257
2023-01-16 01:00:00,CLIENTE6,200.644549853023,215.89684
2023-01-16 02:00:00,CLIENTE6,79.0729694186481,191.85599
2023-01-16 03:00:00,CLIENTE6,24.21075234191638,24.16165
2023-01-16 04:00:00,CLIENTE6,55.74966622344002,10.685588
2023-01-16 05:00:00,CLIENTE6,40.18069245484759,21.696257
2023-01-16 06:00:00,CLIENTE6,34.76145223778177,27.742716
2023-01-16 07:00:00,CLIENTE6,45.69836822031048,36.666386
2023-01-16 08:00:00,CLIENTE6,119.7284404065612,98.06396
2023-01-16 09:00:00,CLIENTE6,190.5073706406803,178.44577
2023-01-16 10:00:00,CLIENTE6,215.14894096378612,200.35814
2023-01-16 11:00:00,CLIENTE6,210.03057595470682,213.32553
2023-01-16 12:00:00,CLIENTE6,245.83247853336402,213.71371
2023-01-16 13:00:00,CLIENTE6,211.832661813041,223.60883
2023-01-16 14:00:00,CLIENTE6,233.6821188571979,215.73293
2023-01-16 15:00:00,CLIENTE6,230.3460580858753,219.5033
2023-01-16 16:00:00,CLIENTE6,225.07579629996127,221.05215
2023-01-16 17:00:00,CLIENTE6,228.6132527579734,220.66708
2023-01-16 18:00:00,CLIENTE6,223.02386916929183,224.01509
2023-01-16 19:00:00,CLIENTE6,232.8858428059545,223.57538
2023-01-16 20:00:00,CLIENTE6,231.84011654695823,228.3234
2023-01-16 21:00:00,CLIENTE6,231.20912519898286,229.2212
2023-01-16 22:00:00,CLIENTE6,226.3246394825547,229.09953
2023-01-16 23:00:00,CLIENTE6,225.4334701829296,224.36778
2023-01-17 00:00:00,CLIENTE6,215.4069533811991,219.32855
2023-01-17 01:00:00,CLIENTE6,70.38791587538438,199.40315
2023-01-17 02:00:00,CLIENTE6,31.317502494411418,24.130049
2023-01-17 03:00:00,CLIENTE6,5.893637526000539,12.109103
2023-01-17 04:00:00,CLIENTE6,26.838426644972337,12.34058
2023-01-17 05:00:00,CLIENTE6,39.60827202699808,21.006323
2023-01-17 06:00:00,CLIENTE6,71.45556275813799,33.651184
2023-01-17 07:00:00,CLIENTE6,136.100714200233,131.52145
2023-01-17 08:00:00,CLIENTE6,184.9917500412342,197.17451
2023-01-17 09:00:00,CLIENTE6,237.6510042252882,205.55112
2023-01-17 10:00:00,CLIENTE6,243.8480120534874,221.87064
2023-01-17 11:00:00,CLIENTE6,235.6008575445613,227.97699
2023-01-17 12:00:00,CLIENTE6,221.5700289940601,226.69444
2023-01-17 13:00:00,CLIENTE6,218.36056802749897,220.67523
2023-01-17 14:00:00,CLIENTE6,227.0842951023566,216.26628
2023-01-17 15:00:00,CLIENTE6,119.6141347989347,218.61432
2023-01-17 16:00:00,CLIENTE6,221.5240527335305,170.10754
2023-01-17 17:00:00,CLIENTE6,215.2559672268031,203.74086
2023-01-17 18:00:00,CLIENTE6,225.6319539965424,216.21274
2023-01-17 19:00:00,CLIENTE6,233.0293152312648,226.00227
2023-01-17 20:00:00,CLIENTE6,241.4397164065904,231.77126
2023-01-17 21:00:00,CLIENTE6,243.98305242673888,234.80798
2023-01-17 22:00:00,CLIENTE6,253.7322857875669,233.47128
2023-01-17 23:00:00,CLIENTE6,211.780553781216,233.23262
2023-01-18 00:00:00,CLIENTE6,215.1730829805628,207.78064
2023-01-18 01:00:00,CLIENTE6,54.22571168099113,70.03408
2023-01-18 02:00:00,CLIENTE6,28.02618752257269,25.155954
2023-01-18 03:00:00,CLIENTE6,21.17163405644534,18.607773
2023-01-18 04:00:00,CLIENTE6,46.716938561430226,17.579641
2023-01-18 05:00:00,CLIENTE6,39.26897432558676,26.452944
2023-01-18 06:00:00,CLIENTE6,48.01836637199023,50.766163
2023-01-18 07:00:00,CLIENTE6,138.9188493232371,126.289734
2023-01-18 08:00:00,CLIENTE6,214.5515225329706,193.54459
2023-01-18 09:00:00,CLIENTE6,227.63626433616068,214.88144
2023-01-18 10:00:00,CLIENTE6,226.5345169157779,222.80312
2023-01-18 11:00:00,CLIENTE6,208.5446891876082,222.40482
2023-01-18 12:00:00,CLIENTE6,227.8241623287124,214.717
2023-01-18 13:00:00,CLIENTE6,222.1893242976784,216.40639
2023-01-18 14:00:00,CLIENTE6,210.01613590814398,215.15877
2023-01-18 15:00:00,CLIENTE6,262.4370961317534,209.68144
2023-01-18 16:00:00,CLIENTE6,213.92535905575932,233.05475
2023-01-18 17:00:00,CLIENTE6,227.0083335745065,223.19044
2023-01-18 18:00:00,CLIENTE6,237.14537414507217,225.76035
2023-01-18 19:00:00,CLIENTE6,238.5950905175177,231.01616
2023-01-18 20:00:00,CLIENTE6,237.843873482204,233.34406
2023-01-18 21:00:00,CLIENTE6,231.76123521478266,232.53874
2023-01-18 22:00:00,CLIENTE6,234.505773107344,227.32896
2023-01-18 23:00:00,CLIENTE6,227.6734680474345,222.75859
2023-01-19 00:00:00,CLIENTE6,220.7658420058287,202.68266
2023-01-19 01:00:00,CLIENTE6,64.16564600591536,68.996765
2023-01-19 02:00:00,CLIENTE6,34.29183979416955,29.079786
2023-01-19 03:00:00,CLIENTE6,43.62363042092323,21.765797
2023-01-19 04:00:00,CLIENTE6,37.83061948618701,26.595947
2023-01-19 05:00:00,CLIENTE6,39.16729461856403,29.973953
2023-01-19 06:00:00,CLIENTE6,63.68615016892868,45.71325
2023-01-19 07:00:00,CLIENTE6,130.1011611624452,121.64989
2023-01-19 08:00:00,CLIENTE6,212.8239131399856,190.9794
2023-01-19 09:00:00,CLIENTE6,223.6155036332574,213.06683
2023-01-19 10:00:00,CLIENTE6,215.9726697453297,221.98901
2023-01-19 11:00:00,CLIENTE6,242.3713024938579,219.4178
2023-01-19 12:00:00,CLIENTE6,219.7149484743011,225.31259
2023-01-19 13:00:00,CLIENTE6,204.20391589406142,219.81697
2023-01-19 14:00:00,CLIENTE6,227.4039810268221,209.6491
2023-01-19 15:00:00,CLIENTE6,222.6803939363143,215.47774
2023-01-19 16:00:00,CLIENTE6,213.9595649163146,217.90749
2023-01-19 17:00:00,CLIENTE6,236.633299149597,217.86269
2023-01-19 18:00:00,CLIENTE6,233.7905955330938,228.19156
2023-01-19 19:00:00,CLIENTE6,216.1112517246471,231.72429
2023-01-19 20:00:00,CLIENTE6,241.35145743507127,224.699
2023-01-19 21:00:00,CLIENTE6,228.96528568749287,231.0086
2023-01-19 22:00:00,CLIENTE6,220.386181524925,226.29149
2023-01-19 23:00:00,CLIENTE6,204.338136046414,218.30696
2023-01-20 00:00:00,CLIENTE6,65.81724731010225,187.79607
2023-01-20 01:00:00,CLIENTE6,29.21101375753079,22.70533
2023-01-20 02:00:00,CLIENTE6,31.59573959462781,12.712984
2023-01-20 03:00:00,CLIENTE6,29.40687648035226,17.535091
2023-01-20 04:00:00,CLIENTE6,34.18985948360433,23.383118
2023-01-20 05:00:00,CLIENTE6,48.31493268808218,35.745144
2023-01-20 06:00:00,CLIENTE6,110.0058872851404,113.10876
2023-01-20 07:00:00,CLIENTE6,195.3829811958848,182.54555
2023-01-20 08:00:00,CLIENTE6,222.8489606583985,203.0576
2023-01-20 09:00:00,CLIENTE6,233.4558679999469,215.32758
2023-01-20 10:00:00,CLIENTE6,225.0114793141406,220.98883
2023-01-20 11:00:00,CLIENTE6,219.077028981214,219.05458
