Fecha,Cliente,y_true,y_pred
2023-01-04 22:00:00,CLIENTE14,9.59832795048074,12.552723
2023-01-04 23:00:00,CLIENTE14,12.22416410939455,12.124469
2023-01-05 00:00:00,CLIENTE14,13.15973302186355,12.118088
2023-01-05 01:00:00,CLIENTE14,9.402299424734414,12.413099
2023-01-05 02:00:00,CLIENTE14,13.86231514288067,12.28621
2023-01-05 03:00:00,CLIENTE14,8.926045751896302,12.591566
2023-01-05 04:00:00,CLIENTE14,14.26632866283612,12.607738
2023-01-05 05:00:00,CLIENTE14,11.0366832315138,13.870393
2023-01-05 06:00:00,CLIENTE14,18.51498955409753,15.2356615
2023-01-05 07:00:00,CLIENTE14,16.92598000113983,15.931503
2023-01-05 08:00:00,CLIENTE14,15.43017772134884,13.108296
2023-01-05 09:00:00,CLIENTE14,12.74718039055565,10.28154
2023-01-05 10:00:00,CLIENTE14,18.0441714447086,8.834485
2023-01-05 11:00:00,CLIENTE14,11.99143224530733,8.437168
2023-01-05 12:00:00,CLIENTE14,4.833754910728314,7.8462486
2023-01-05 13:00:00,CLIENTE14,2.970288313043842,7.2192745
2023-01-05 14:00:00,CLIENTE14,6.953243484591299,6.368016
2023-01-05 15:00:00,CLIENTE14,9.9706215003341,6.415895
2023-01-05 16:00:00,CLIENTE14,7.777966059783637,7.514952
2023-01-05 17:00:00,CLIENTE14,10.10804410986209,9.933139
2023-01-05 18:00:00,CLIENTE14,12.71538874558188,11.896712
2023-01-05 19:00:00,CLIENTE14,11.80614878119532,12.767838
2023-01-05 20:00:00,CLIENTE14,17.40723480777139,13.1967745
2023-01-05 21:00:00,CLIENTE14,13.89980457400368,13.628048
2023-01-05 22:00:00,CLIENTE14,12.28338560771539,13.197592
2023-01-05 23:00:00,CLIENTE14,12.1680640500472,12.892767
2023-01-06 00:00:00,CLIENTE14,10.27443556519946,12.676374
2023-01-06 01:00:00,CLIENTE14,8.720906198730248,12.455929
2023-01-06 02:00:00,CLIENTE14,8.920937469651868,12.408424
2023-01-06 03:00:00,CLIENTE14,14.17618530971771,12.29323
2023-01-06 04:00:00,CLIENTE14,10.5850084571934,12.936678
2023-01-06 05:00:00,CLIENTE14,10.83212453774097,13.381366
2023-01-06 06:00:00,CLIENTE14,16.35508764264608,15.379793
2023-01-06 07:00:00,CLIENTE14,16.70353979082048,17.130005
2023-01-06 08:00:00,CLIENTE14,11.43696019756155,14.887839
2023-01-06 09:00:00,CLIENTE14,10.84393106212217,10.52328
2023-01-06 10:00:00,CLIENTE14,9.325683280704087,8.215376
2023-01-06 11:00:00,CLIENTE14,10.00812096501528,6.7685986
2023-01-06 12:00:00,CLIENTE14,11.3061491669918,6.2583246
2023-01-06 13:00:00,CLIENTE14,4.244219243389878,6.54848
2023-01-06 14:00:00,CLIENTE14,5.796439110942053,5.910197
2023-01-06 15:00:00,CLIENTE14,3.9373594677290193,5.918436
2023-01-06 16:00:00,CLIENTE14,5.628449397616564,6.0985174
2023-01-06 17:00:00,CLIENTE14,14.00245178855483,8.343855
2023-01-06 18:00:00,CLIENTE14,14.11271832450975,11.085532
2023-01-06 19:00:00,CLIENTE14,13.0546565285233,12.108049
2023-01-06 20:00:00,CLIENTE14,20.693776400029,12.784433
2023-01-06 21:00:00,CLIENTE14,11.40002066892783,13.676065
2023-01-06 22:00:00,CLIENTE14,4.880793245372836,13.024574
2023-01-06 23:00:00,CLIENTE14,11.86537533919764,11.960261
2023-01-07 00:00:00,CLIENTE14,4.425895184436389,11.841342
2023-01-07 01:00:00,CLIENTE14,11.49003040006742,11.290958
2023-01-07 02:00:00,CLIENTE14,13.65149472027598,11.619235
2023-01-07 03:00:00,CLIENTE14,12.70410461518703,12.09427
2023-01-07 04:00:00,CLIENTE14,20.04769870539933,12.514388
2023-01-07 05:00:00,CLIENTE14,19.31710753593654,14.4706545
2023-01-07 06:00:00,CLIENTE14,16.98116539934191,16.775661
2023-01-07 07:00:00,CLIENTE14,26.48970448793111,16.347363
2023-01-07 08:00:00,CLIENTE14,13.27768042995609,13.587032
2023-01-07 09:00:00,CLIENTE14,12.26634131561734,10.199729
2023-01-07 10:00:00,CLIENTE14,9.29396521887909,8.51214
2023-01-07 11:00:00,CLIENTE14,9.2535097930451,7.676043
2023-01-07 12:00:00,CLIENTE14,15.42864935125238,7.3514824
2023-01-07 13:00:00,CLIENTE14,7.734380791257997,7.711099
2023-01-07 14:00:00,CLIENTE14,7.401286631826479,7.5967436
2023-01-07 15:00:00,CLIENTE14,10.56625612590735,7.823901
2023-01-07 16:00:00,CLIENTE14,6.5607740725451,9.980053
2023-01-07 17:00:00,CLIENTE14,6.914341731728321,12.304587
2023-01-07 18:00:00,CLIENTE14,12.33982632642378,12.713912
2023-01-07 19:00:00,CLIENTE14,10.10439521908489,13.33249
2023-01-07 20:00:00,CLIENTE14,12.26597839941765,13.424364
2023-01-07 21:00:00,CLIENTE14,11.89653324650405,13.155135
2023-01-07 22:00:00,CLIENTE14,13.53012529249038,12.768194
2023-01-07 23:00:00,CLIENTE14,8.612614308449173,12.802959
2023-01-08 00:00:00,CLIENTE14,13.18154558778085,12.400804
2023-01-08 01:00:00,CLIENTE14,17.49682243523906,12.731763
2023-01-08 02:00:00,CLIENTE14,15.97704072037611,13.38157
2023-01-08 03:00:00,CLIENTE14,18.26314165993087,13.8769455
2023-01-08 04:00:00,CLIENTE14,16.50479019058125,14.577201
2023-01-08 05:00:00,CLIENTE14,14.41577814229033,15.479087
2023-01-08 06:00:00,CLIENTE14,17.39332172063443,16.546062
2023-01-08 07:00:00,CLIENTE14,17.86573317610343,16.126049
2023-01-08 08:00:00,CLIENTE14,7.571608036290081,12.756495
2023-01-08 09:00:00,CLIENTE14,17.66154978790048,9.965122
2023-01-08 10:00:00,CLIENTE14,11.73126659090756,9.576656
2023-01-08 11:00:00,CLIENTE14,7.810887604156866,8.905058
2023-01-08 12:00:00,CLIENTE14,4.223129924978917,8.329962
2023-01-08 13:00:00,CLIENTE14,7.6926449863291095,7.062995
2023-01-08 14:00:00,CLIENTE14,8.07040567232997,7.050951
2023-01-08 15:00:00,CLIENTE14,8.952160537115404,7.479005
2023-01-08 16:00:00,CLIENTE14,0.0,9.230296
2023-01-08 17:00:00,CLIENTE14,4.888444260127815,10.622088
2023-01-08 18:00:00,CLIENTE14,9.996616215654177,11.3913355
2023-01-08 19:00:00,CLIENTE14,12.49545478137035,11.885022
2023-01-08 20:00:00,CLIENTE14,11.91172179013266,12.344521
2023-01-08 21:00:00,CLIENTE14,14.76481106697529,12.15003
2023-01-08 22:00:00,CLIENTE14,7.740780403133743,11.994205
2023-01-08 23:00:00,CLIENTE14,11.46303681569981,11.4101925
2023-01-09 00:00:00,CLIENTE14,17.32901453933449,11.437384
2023-01-09 01:00:00,CLIENTE14,11.17737279397845,11.961224
2023-01-09 02:00:00,CLIENTE14,12.30982851557841,12.066137
2023-01-09 03:00:00,CLIENTE14,14.95727111217683,12.250185
2023-01-09 04:00:00,CLIENTE14,10.96753049113242,12.764874
2023-01-09 05:00:00,CLIENTE14,9.86731856731743,13.175437
2023-01-09 06:00:00,CLIENTE14,19.83958385122942,14.919059
2023-01-09 07:00:00,CLIENTE14,15.506084586658,16.650564
2023-01-09 08:00:00,CLIENTE14,12.98704976118316,13.886531
2023-01-09 09:00:00,CLIENTE14,5.974267791446295,10.255072
2023-01-09 10:00:00,CLIENTE14,13.63062229602744,7.43643
2023-01-09 11:00:00,CLIENTE14,7.790087749629981,6.748602
2023-01-09 12:00:00,CLIENTE14,4.720708756309931,6.157893
2023-01-09 13:00:00,CLIENTE14,8.035316453223306,5.817422
2023-01-09 14:00:00,CLIENTE14,4.278579077584195,5.4215574
2023-01-09 15:00:00,CLIENTE14,8.326720545583468,5.1547785
2023-01-09 16:00:00,CLIENTE14,4.12246637850304,6.1188784
2023-01-09 17:00:00,CLIENTE14,9.569388419461369,8.999724
2023-01-09 18:00:00,CLIENTE14,17.68843328444689,11.031273
2023-01-09 19:00:00,CLIENTE14,12.45015413431374,12.480755
2023-01-09 20:00:00,CLIENTE14,13.56097519573396,12.907371
2023-01-09 21:00:00,CLIENTE14,16.28102660296628,12.953065
2023-01-09 22:00:00,CLIENTE14,16.85401229282806,12.6340885
2023-01-09 23:00:00,CLIENTE14,11.19401117223842,12.737662
2023-01-10 00:00:00,CLIENTE14,12.34810322916214,12.417597
2023-01-10 01:00:00,CLIENTE14,10.73826865756801,12.305424
2023-01-10 02:00:00,CLIENTE14,10.69226752035355,12.395504
2023-01-10 03:00:00,CLIENTE14,16.02810224267446,12.407867
2023-01-10 04:00:00,CLIENTE14,13.73135839180942,12.996147
2023-01-10 05:00:00,CLIENTE14,13.48651254991444,14.103206
2023-01-10 06:00:00,CLIENTE14,16.34704441545032,16.139578
2023-01-10 07:00:00,CLIENTE14,9.824279673516356,17.358923
2023-01-10 08:00:00,CLIENTE14,8.052447934303649,13.134992
2023-01-10 09:00:00,CLIENTE14,8.81771773057657,9.5831175
2023-01-10 10:00:00,CLIENTE14,11.98189298784778,7.916063
2023-01-10 11:00:00,CLIENTE14,9.581615973200652,7.0236387
2023-01-10 12:00:00,CLIENTE14,8.97919971064029,6.612921
2023-01-10 13:00:00,CLIENTE14,7.564806888571155,6.656787
2023-01-10 14:00:00,CLIENTE14,5.028949428121381,6.2516704
2023-01-10 15:00:00,CLIENTE14,8.399383896237932,6.3112946
2023-01-10 16:00:00,CLIENTE14,5.190756488030609,7.2790923
2023-01-10 17:00:00,CLIENTE14,11.34331648164083,9.489609
2023-01-10 18:00:00,CLIENTE14,9.714630371301014,11.299896
2023-01-10 19:00:00,CLIENTE14,10.66502025975049,11.649808
2023-01-10 20:00:00,CLIENTE14,16.82517848744192,12.081351
2023-01-10 21:00:00,CLIENTE14,10.74352292754546,12.7903
2023-01-10 22:00:00,CLIENTE14,12.90806784513867,12.225644
2023-01-10 23:00:00,CLIENTE14,12.36106264613899,11.880257
2023-01-11 00:00:00,CLIENTE14,9.763375590402005,11.880715
2023-01-11 01:00:00,CLIENTE14,13.81851065296545,11.786689
2023-01-11 02:00:00,CLIENTE14,13.33481825003136,12.268338
2023-01-11 03:00:00,CLIENTE14,16.41523429194825,12.683219
2023-01-11 04:00:00,CLIENTE14,12.61188126967351,13.2703905
2023-01-11 05:00:00,CLIENTE14,14.04158070139065,14.014833
2023-01-11 06:00:00,CLIENTE14,23.07243712606028,15.650155
2023-01-11 07:00:00,CLIENTE14,20.28872952552966,15.964514
2023-01-11 08:00:00,CLIENTE14,15.957042270617547,13.61124
2023-01-11 09:00:00,CLIENTE14,14.60080609029741,10.893237
2023-01-11 10:00:00,CLIENTE14,5.450174127298512,9.4343
2023-01-11 11:00:00,CLIENTE14,9.50819592059127,7.71381
2023-01-11 12:00:00,CLIENTE14,7.55792454483293,7.353457
2023-01-11 13:00:00,CLIENTE14,8.022630041262282,6.928785
2023-01-11 14:00:00,CLIENTE14,5.796838822802163,6.639446
2023-01-11 15:00:00,CLIENTE14,6.97747195387631,6.770831
2023-01-11 16:00:00,CLIENTE14,2.771501951570974,7.7010345
2023-01-11 17:00:00,CLIENTE14,6.142353826403426,9.87279
2023-01-11 18:00:00,CLIENTE14,13.59039781786846,11.351757
2023-01-11 19:00:00,CLIENTE14,9.099144933129905,12.47163
2023-01-11 20:00:00,CLIENTE14,12.39208561177897,12.763932
2023-01-11 21:00:00,CLIENTE14,10.39266956762918,12.673879
2023-01-11 22:00:00,CLIENTE14,15.797552804069488,12.028526
2023-01-11 23:00:00,CLIENTE14,13.52385902486976,12.076331
2023-01-12 00:00:00,CLIENTE14,11.94673094072623,11.9976425
2023-01-12 01:00:00,CLIENTE14,18.61017267547089,12.025491
2023-01-12 02:00:00,CLIENTE14,12.17639340366358,12.726978
2023-01-12 03:00:00,CLIENTE14,7.766303346690433,12.9092865
2023-01-12 04:00:00,CLIENTE14,12.73195426740092,12.715063
2023-01-12 05:00:00,CLIENTE14,12.53903230602611,13.463047
2023-01-12 06:00:00,CLIENTE14,18.95550010208892,15.300462
2023-01-12 07:00:00,CLIENTE14,15.163203964512038,16.869762
2023-01-12 08:00:00,CLIENTE14,17.12236165978045,13.70231
2023-01-12 09:00:00,CLIENTE14,10.96836264364809,10.773103
2023-01-12 10:00:00,CLIENTE14,9.587544988612326,8.634126
2023-01-12 11:00:00,CLIENTE14,9.735716201480574,7.570697
2023-01-12 12:00:00,CLIENTE14,11.41339076316675,6.924752
2023-01-12 13:00:00,CLIENTE14,8.508263518563567,6.9878464
2023-01-12 14:00:00,CLIENTE14,8.65937816463162,6.641722
2023-01-12 15:00:00,CLIENTE14,5.37393561421969,6.8984075
2023-01-12 16:00:00,CLIENTE14,9.12268189926674,7.117567
2023-01-12 17:00:00,CLIENTE14,5.591708171822106,9.828382
2023-01-12 18:00:00,CLIENTE14,14.52925020501945,11.445324
2023-01-12 19:00:00,CLIENTE14,10.37540984511856,12.392044
2023-01-12 20:00:00,CLIENTE14,10.12418726221225,12.831446
2023-01-12 21:00:00,CLIENTE14,11.49581214743829,12.953671
2023-01-12 22:00:00,CLIENTE14,12.23618267932897,12.637626
2023-01-12 23:00:00,CLIENTE14,10.05462882783248,12.1852
2023-01-13 00:00:00,CLIENTE14,9.379211697693474,11.858218
2023-01-13 01:00:00,CLIENTE14,18.46708990802254,11.748353
2023-01-13 02:00:00,CLIENTE14,10.19843038109663,12.422774
2023-01-13 03:00:00,CLIENTE14,13.25386841294154,12.477336
2023-01-13 04:00:00,CLIENTE14,10.64918047030352,13.022909
2023-01-13 05:00:00,CLIENTE14,7.877139299065901,13.479387
2023-01-13 06:00:00,CLIENTE14,19.93855340395055,14.896727
2023-01-13 07:00:00,CLIENTE14,18.15127099436992,15.973832
2023-01-13 08:00:00,CLIENTE14,8.568275048691694,13.268737
2023-01-13 09:00:00,CLIENTE14,11.74351722386007,9.433159
2023-01-13 10:00:00,CLIENTE14,11.90386193028917,7.9339633
2023-01-13 11:00:00,CLIENTE14,9.905326597081489,7.241898
2023-01-13 12:00:00,CLIENTE14,4.65387176227927,6.6594415
2023-01-13 13:00:00,CLIENTE14,3.295564938773605,5.972889
2023-01-13 14:00:00,CLIENTE14,12.85546848433216,5.1467056
2023-01-13 15:00:00,CLIENTE14,2.691396641205404,6.136273
2023-01-13 16:00:00,CLIENTE14,3.098261544742523,7.09544
2023-01-13 17:00:00,CLIENTE14,12.97989129931544,9.06051
2023-01-13 18:00:00,CLIENTE14,7.9732172632717395,11.2102785
2023-01-13 19:00:00,CLIENTE14,19.25255779877734,11.506589
2023-01-13 20:00:00,CLIENTE14,13.24497452653704,12.738064
2023-01-13 21:00:00,CLIENTE14,11.63701293082414,12.65043
2023-01-13 22:00:00,CLIENTE14,10.22083905488427,11.994782
2023-01-13 23:00:00,CLIENTE14,8.394859410819954,11.556311
2023-01-14 00:00:00,CLIENTE14,10.29040580429731,11.260827
2023-01-14 01:00:00,CLIENTE14,10.61686213394974,11.300553
2023-01-14 02:00:00,CLIENTE14,17.55730883064119,11.375223
2023-01-14 03:00:00,CLIENTE14,17.17536094325879,12.110513
2023-01-14 04:00:00,CLIENTE14,10.77366751604921,12.875675
2023-01-14 05:00:00,CLIENTE14,12.18214885527773,13.806314
2023-01-14 06:00:00,CLIENTE14,14.743946661037544,15.903644
2023-01-14 07:00:00,CLIENTE14,17.305744466797364,16.589916
2023-01-14 08:00:00,CLIENTE14,19.86754227255718,13.456962
2023-01-14 09:00:00,CLIENTE14,18.20479998369905,11.100709
2023-01-14 10:00:00,CLIENTE14,15.827335105264428,9.610743
2023-01-14 11:00:00,CLIENTE14,10.53176069269243,8.739749
2023-01-14 12:00:00,CLIENTE14,14.514101063253051,8.154913
2023-01-14 13:00:00,CLIENTE14,4.361212336598419,8.696977
2023-01-14 14:00:00,CLIENTE14,9.845414297533353,7.85546
2023-01-14 15:00:00,CLIENTE14,9.071478307070274,7.720969
2023-01-14 16:00:00,CLIENTE14,8.73217636570942,8.332926
2023-01-14 17:00:00,CLIENTE14,6.352975440329653,10.019667
2023-01-14 18:00:00,CLIENTE14,8.139520664768108,11.284336
2023-01-14 19:00:00,CLIENTE14,8.174539318681829,12.491693
2023-01-14 20:00:00,CLIENTE14,9.19147019359317,12.26214
2023-01-14 21:00:00,CLIENTE14,10.69430012969121,12.235621
2023-01-14 22:00:00,CLIENTE14,18.38652097158604,12.289835
2023-01-14 23:00:00,CLIENTE14,12.83095958540761,12.862652
2023-01-15 00:00:00,CLIENTE14,12.90376980651053,12.666618
2023-01-15 01:00:00,CLIENTE14,9.956131723436648,12.672318
2023-01-15 02:00:00,CLIENTE14,11.27188732107122,12.597703
2023-01-15 03:00:00,CLIENTE14,11.62994441531994,12.608173
2023-01-15 04:00:00,CLIENTE14,14.06313985794418,12.733448
2023-01-15 05:00:00,CLIENTE14,9.863653428635663,13.198859
2023-01-15 06:00:00,CLIENTE14,14.73720795761944,13.370987
2023-01-15 07:00:00,CLIENTE14,21.49839129827148,14.69796
2023-01-15 08:00:00,CLIENTE14,21.07294805547448,16.62996
2023-01-15 09:00:00,CLIENTE14,21.72780210569995,16.52799
2023-01-15 10:00:00,CLIENTE14,17.52697247214885,13.781199
2023-01-15 11:00:00,CLIENTE14,11.48366065726728,11.085056
2023-01-15 12:00:00,CLIENTE14,8.86718698980251,9.1728525
2023-01-15 13:00:00,CLIENTE14,9.218074349332207,7.8337374
2023-01-15 14:00:00,CLIENTE14,6.714336099205521,7.590021
2023-01-15 15:00:00,CLIENTE14,7.155128796720947,7.009955
2023-01-15 16:00:00,CLIENTE14,8.607831534486252,6.647879
2023-01-15 17:00:00,CLIENTE14,10.08617096202806,6.9814625
2023-01-15 18:00:00,CLIENTE14,9.226446723110785,8.940982
2023-01-15 19:00:00,CLIENTE14,10.45521096384972,11.776532
2023-01-15 20:00:00,CLIENTE14,11.99011227584214,12.870402
2023-01-15 21:00:00,CLIENTE14,10.98148354392484,13.540573
2023-01-15 22:00:00,CLIENTE14,14.713793776289432,13.723245
2023-01-15 23:00:00,CLIENTE14,13.732798964552,13.496582
2023-01-16 00:00:00,CLIENTE14,7.047916416810619,13.117363
2023-01-16 01:00:00,CLIENTE14,14.2838322962149,12.438828
2023-01-16 02:00:00,CLIENTE14,10.34467766133027,12.577406
2023-01-16 03:00:00,CLIENTE14,10.91156522065918,12.520405
2023-01-16 04:00:00,CLIENTE14,16.35659658039789,12.720185
2023-01-16 05:00:00,CLIENTE14,14.75824441027499,13.292942
2023-01-16 06:00:00,CLIENTE14,14.146907783534,14.005125
2023-01-16 07:00:00,CLIENTE14,13.41517335546949,15.2996025
2023-01-16 08:00:00,CLIENTE14,16.42863913777992,16.789257
2023-01-16 09:00:00,CLIENTE14,11.1713986268475,16.208073
2023-01-16 10:00:00,CLIENTE14,9.970773767502084,11.68189
2023-01-16 11:00:00,CLIENTE14,15.22147746810831,8.870413
2023-01-16 12:00:00,CLIENTE14,10.68751397835781,8.180204
2023-01-16 13:00:00,CLIENTE14,10.1588291659826,7.64525
2023-01-16 14:00:00,CLIENTE14,7.704039730901622,7.450549
2023-01-16 15:00:00,CLIENTE14,5.560151514449111,6.9901586
2023-01-16 16:00:00,CLIENTE14,12.07279613102657,6.665983
2023-01-16 17:00:00,CLIENTE14,7.237877510904203,7.4429455
2023-01-16 18:00:00,CLIENTE14,7.563387700704076,8.492209
2023-01-16 19:00:00,CLIENTE14,7.089721621474245,10.533955
2023-01-16 20:00:00,CLIENTE14,7.965221451391959,11.512349
2023-01-16 21:00:00,CLIENTE14,11.16914775864126,11.688794
2023-01-16 22:00:00,CLIENTE14,15.53072914232371,12.04638
2023-01-16 23:00:00,CLIENTE14,10.18679561219384,12.517142
2023-01-17 00:00:00,CLIENTE14,10.39924314091092,11.966738
2023-01-17 01:00:00,CLIENTE14,7.9831734334328015,11.714817
2023-01-17 02:00:00,CLIENTE14,10.071608512392,11.344366
2023-01-17 03:00:00,CLIENTE14,9.92507355074702,11.342429
2023-01-17 04:00:00,CLIENTE14,12.71772614364381,11.481356
2023-01-17 05:00:00,CLIENTE14,9.119204893419711,11.776565
2023-01-17 06:00:00,CLIENTE14,6.964624712670594,11.838671
2023-01-17 07:00:00,CLIENTE14,5.003723836312375,11.965487
2023-01-17 08:00:00,CLIENTE14,13.22968288083563,12.841409
2023-01-17 09:00:00,CLIENTE14,13.08911460339961,13.913566
2023-01-17 10:00:00,CLIENTE14,4.171823650023283,11.855428
2023-01-17 11:00:00,CLIENTE14,10.98794051554908,8.134263
2023-01-17 12:00:00,CLIENTE14,11.10353189826359,6.7450113
2023-01-17 13:00:00,CLIENTE14,3.212414522938207,6.01403
2023-01-17 14:00:00,CLIENTE14,6.820849020189381,5.0149918
2023-01-17 15:00:00,CLIENTE14,10.98887939824116,4.662044
2023-01-17 16:00:00,CLIENTE14,6.725902065884304,4.97798
2023-01-17 17:00:00,CLIENTE14,4.965373042687259,5.017856
2023-01-17 18:00:00,CLIENTE14,10.58274170998657,5.7693267
2023-01-17 19:00:00,CLIENTE14,11.98546736335226,8.573335
2023-01-17 20:00:00,CLIENTE14,19.96835215121002,10.287845
2023-01-17 21:00:00,CLIENTE14,10.36660331001301,11.849907
2023-01-17 22:00:00,CLIENTE14,13.16568706636395,11.996939
2023-01-17 23:00:00,CLIENTE14,10.96505596843026,11.840778
2023-01-18 00:00:00,CLIENTE14,13.86394694811327,11.420194
2023-01-18 01:00:00,CLIENTE14,9.76966439738598,11.523524
2023-01-18 02:00:00,CLIENTE14,11.62733500743962,11.457859
2023-01-18 03:00:00,CLIENTE14,14.457987173080491,11.736349
2023-01-18 04:00:00,CLIENTE14,9.269377449014913,12.243821
2023-01-18 05:00:00,CLIENTE14,15.53918701547121,12.280865
2023-01-18 06:00:00,CLIENTE14,8.534355993352264,13.118226
2023-01-18 07:00:00,CLIENTE14,11.85560780471358,14.721314
2023-01-18 08:00:00,CLIENTE14,19.77915719779502,16.411222
2023-01-18 09:00:00,CLIENTE14,16.77093734916758,14.028099
2023-01-18 10:00:00,CLIENTE14,13.72786983549433,10.526218
2023-01-18 11:00:00,CLIENTE14,12.19628114985737,8.800186
2023-01-18 12:00:00,CLIENTE14,10.49795397158265,7.6499243
2023-01-18 13:00:00,CLIENTE14,8.709141832020608,6.8737335
2023-01-18 14:00:00,CLIENTE14,13.69176686929444,6.849486
2023-01-18 15:00:00,CLIENTE14,8.58455678791443,7.2288594
2023-01-18 16:00:00,CLIENTE14,11.73155217576363,6.9035134
2023-01-18 17:00:00,CLIENTE14,5.017003514683684,7.9370894
2023-01-18 18:00:00,CLIENTE14,9.56245053218317,9.899409
2023-01-18 19:00:00,CLIENTE14,11.97655978908924,12.08981
2023-01-18 20:00:00,CLIENTE14,13.13276355095791,12.935418
2023-01-18 21:00:00,CLIENTE14,10.80076800670854,13.373753
2023-01-18 22:00:00,CLIENTE14,12.57470937253032,13.647725
2023-01-18 23:00:00,CLIENTE14,13.59714489676781,13.436149
2023-01-19 00:00:00,CLIENTE14,12.95100616141853,13.06272
2023-01-19 01:00:00,CLIENTE14,12.20406925234428,12.793909
2023-01-19 02:00:00,CLIENTE14,11.17593809562634,12.737071
2023-01-19 03:00:00,CLIENTE14,16.23184418341004,12.713435
2023-01-19 04:00:00,CLIENTE14,19.93791310272587,13.218027
2023-01-19 05:00:00,CLIENTE14,10.74694322020295,14.021973
2023-01-19 06:00:00,CLIENTE14,8.373313744535231,14.023432
2023-01-19 07:00:00,CLIENTE14,10.81728744116358,15.105774
2023-01-19 08:00:00,CLIENTE14,14.929277622796318,16.626225
2023-01-19 09:00:00,CLIENTE14,21.19947612287966,15.72519
2023-01-19 10:00:00,CLIENTE14,11.47459069096228,13.684302
2023-01-19 11:00:00,CLIENTE14,13.53776443321331,10.46134
2023-01-19 12:00:00,CLIENTE14,8.821842009558194,8.931711
2023-01-19 13:00:00,CLIENTE14,6.228836551898453,7.8622794
2023-01-19 14:00:00,CLIENTE14,3.497457780301684,7.070533
2023-01-19 15:00:00,CLIENTE14,0.8327939644663438,6.0792747
2023-01-19 16:00:00,CLIENTE14,5.480407144268924,5.0441155
2023-01-19 17:00:00,CLIENTE14,6.014621144597883,4.8221545
2023-01-19 18:00:00,CLIENTE14,1.721637176457138,5.985117
2023-01-19 19:00:00,CLIENTE14,5.363966906468232,8.0430355
2023-01-19 20:00:00,CLIENTE14,14.475427139957672,9.657872
2023-01-19 21:00:00,CLIENTE14,11.66677509215096,10.915498
2023-01-19 22:00:00,CLIENTE14,15.46645830167756,11.605189
2023-01-19 23:00:00,CLIENTE14,12.38402939941528,12.006253
2023-01-20 00:00:00,CLIENTE14,10.95176079995095,11.506765
2023-01-20 01:00:00,CLIENTE14,8.982853061025667,10.96916
2023-01-20 02:00:00,CLIENTE14,7.2584859910925,10.645254
2023-01-20 03:00:00,CLIENTE14,14.25027802431279,10.40476
2023-01-20 04:00:00,CLIENTE14,12.37702917535288,10.834458
2023-01-20 05:00:00,CLIENTE14,10.51856435814907,11.060375
2023-01-20 06:00:00,CLIENTE14,11.95668822234917,11.29889
2023-01-20 07:00:00,CLIENTE14,6.535918462161271,12.250676
2023-01-20 08:00:00,CLIENTE14,17.41963373337229,14.317311
2023-01-20 09:00:00,CLIENTE14,17.54812105063065,16.266891
