Fecha,Cliente,y_true,y_pred
2023-01-07 08:00:00,CLIENTE20,222.3888108845382,212.7966
2023-01-07 09:00:00,CLIENTE20,216.4769167890472,208.94124
2023-01-07 10:00:00,CLIENTE20,74.32826205243143,50.74866
2023-01-07 11:00:00,CLIENTE20,43.21912730667353,17.200275
2023-01-07 12:00:00,CLIENTE20,6.49729713333436,14.491455
2023-01-07 13:00:00,CLIENTE20,19.30587164787982,13.305411
2023-01-07 14:00:00,CLIENTE20,27.364733057568465,20.401125
2023-01-07 15:00:00,CLIENTE20,17.48397213778107,21.257658
2023-01-07 16:00:00,CLIENTE20,88.03078046724275,74.54949
2023-01-07 17:00:00,CLIENTE20,204.2573352909488,179.95912
2023-01-07 18:00:00,CLIENTE20,197.7541741471259,207.61525
2023-01-07 19:00:00,CLIENTE20,233.5560444726414,205.43987
2023-01-07 20:00:00,CLIENTE20,205.9321436103037,213.16322
2023-01-07 21:00:00,CLIENTE20,202.5151040603689,205.2047
2023-01-07 22:00:00,CLIENTE20,196.5494080544931,199.90553
2023-01-07 23:00:00,CLIENTE20,214.20924115976922,195.25665
2023-01-08 00:00:00,CLIENTE20,196.3426307806578,201.59601
2023-01-08 01:00:00,CLIENTE20,228.07718786161226,199.53873
2023-01-08 02:00:00,CLIENTE20,203.2833817353593,215.26653
2023-01-08 03:00:00,CLIENTE20,202.206928658825,213.76137
2023-01-08 04:00:00,CLIENTE20,236.8673062456839,214.73773
2023-01-08 05:00:00,CLIENTE20,233.7783283190938,228.39952
2023-01-08 06:00:00,CLIENTE20,231.7755664948176,230.30243
2023-01-08 07:00:00,CLIENTE20,222.427372304383,226.9916
2023-01-08 08:00:00,CLIENTE20,222.7945964279394,219.80489
2023-01-08 09:00:00,CLIENTE20,197.31038257284274,213.60504
2023-01-08 10:00:00,CLIENTE20,69.19052824700434,52.13054
2023-01-08 11:00:00,CLIENTE20,16.5618669722389,17.83671
2023-01-08 12:00:00,CLIENTE20,6.334242366602545,9.799693
2023-01-08 13:00:00,CLIENTE20,12.86110642477492,13.279726
2023-01-08 14:00:00,CLIENTE20,26.64137235841245,18.294779
2023-01-08 15:00:00,CLIENTE20,40.90989749737133,29.287882
2023-01-08 16:00:00,CLIENTE20,98.94261783750945,118.505
2023-01-08 17:00:00,CLIENTE20,207.1046838435458,188.68965
2023-01-08 18:00:00,CLIENTE20,214.0522625169877,201.08931
2023-01-08 19:00:00,CLIENTE20,204.2930668308295,207.17578
2023-01-08 20:00:00,CLIENTE20,197.8291939754248,202.5668
2023-01-08 21:00:00,CLIENTE20,216.1120015375835,197.5684
2023-01-08 22:00:00,CLIENTE20,203.6842472908262,201.46468
2023-01-08 23:00:00,CLIENTE20,212.5716433047646,198.7001
2023-01-09 00:00:00,CLIENTE20,212.1555318497851,202.32451
2023-01-09 01:00:00,CLIENTE20,208.4958304290991,208.14113
2023-01-09 02:00:00,CLIENTE20,209.4133432838596,210.76958
2023-01-09 03:00:00,CLIENTE20,219.0456110906213,215.14769
2023-01-09 04:00:00,CLIENTE20,233.2356517751326,221.86903
2023-01-09 05:00:00,CLIENTE20,244.71968985412133,229.73439
2023-01-09 06:00:00,CLIENTE20,250.417660900768,234.49252
2023-01-09 07:00:00,CLIENTE20,215.9491964761852,235.14996
2023-01-09 08:00:00,CLIENTE20,207.1804858997391,219.2731
2023-01-09 09:00:00,CLIENTE20,208.8785444490722,191.6938
2023-01-09 10:00:00,CLIENTE20,60.89311546488791,46.520184
2023-01-09 11:00:00,CLIENTE20,13.59030702712425,16.874722
2023-01-09 12:00:00,CLIENTE20,16.35949355565753,10.610138
2023-01-09 13:00:00,CLIENTE20,23.62582893830738,16.43481
2023-01-09 14:00:00,CLIENTE20,24.31453904751718,23.020042
2023-01-09 15:00:00,CLIENTE20,37.97810823563087,38.163704
2023-01-09 16:00:00,CLIENTE20,120.1980740270573,118.42153
2023-01-09 17:00:00,CLIENTE20,198.3758640381767,191.50365
2023-01-09 18:00:00,CLIENTE20,216.71982247968447,198.84595
2023-01-09 19:00:00,CLIENTE20,215.9310613436369,206.63202
2023-01-09 20:00:00,CLIENTE20,208.16532358960038,207.84616
2023-01-09 21:00:00,CLIENTE20,228.8351690030734,204.93903
2023-01-09 22:00:00,CLIENTE20,204.9574684104479,211.68268
2023-01-09 23:00:00,CLIENTE20,209.8286433773076,204.77504
2023-01-10 00:00:00,CLIENTE20,197.03168599643777,204.31258
2023-01-10 01:00:00,CLIENTE20,194.2104912401273,201.65248
2023-01-10 02:00:00,CLIENTE20,217.8415373977261,202.83849
2023-01-10 03:00:00,CLIENTE20,237.5262695378583,216.02371
2023-01-10 04:00:00,CLIENTE20,216.47688257607678,231.12697
2023-01-10 05:00:00,CLIENTE20,219.1396697381856,228.28928
2023-01-10 06:00:00,CLIENTE20,212.9112278363801,225.28029
2023-01-10 07:00:00,CLIENTE20,225.3180860664581,217.6536
2023-01-10 08:00:00,CLIENTE20,239.7088904759376,218.3848
2023-01-10 09:00:00,CLIENTE20,216.6898871982645,199.44455
2023-01-10 10:00:00,CLIENTE20,55.89377616499542,67.1365
2023-01-10 11:00:00,CLIENTE20,10.88336954786874,25.37687
2023-01-10 12:00:00,CLIENTE20,6.182680354627252,15.028568
2023-01-10 13:00:00,CLIENTE20,0.0,14.365946
2023-01-10 14:00:00,CLIENTE20,27.706161146684757,16.011652
2023-01-10 15:00:00,CLIENTE20,37.58519625074756,22.332523
2023-01-10 16:00:00,CLIENTE20,100.0164810688044,107.75672
2023-01-10 17:00:00,CLIENTE20,174.9878636447108,192.17435
2023-01-10 18:00:00,CLIENTE20,155.439988407249,193.9286
2023-01-10 19:00:00,CLIENTE20,184.0870937764824,183.53261
2023-01-10 20:00:00,CLIENTE20,155.4095007494484,183.45766
2023-01-10 21:00:00,CLIENTE20,161.2065681493563,172.70512
2023-01-10 22:00:00,CLIENTE20,165.58682391482756,169.71603
2023-01-10 23:00:00,CLIENTE20,168.305215611917,169.90808
2023-01-11 00:00:00,CLIENTE20,168.2205366798408,172.86932
2023-01-11 01:00:00,CLIENTE20,150.5249990081839,177.56036
2023-01-11 02:00:00,CLIENTE20,168.3537268054729,174.81927
2023-01-11 03:00:00,CLIENTE20,189.521260810526,183.96767
2023-01-11 04:00:00,CLIENTE20,225.0236108444942,199.09749
2023-01-11 05:00:00,CLIENTE20,225.3567665366032,218.85307
2023-01-11 06:00:00,CLIENTE20,161.9400645292381,223.68008
2023-01-11 07:00:00,CLIENTE20,234.2449789681318,198.58113
2023-01-11 08:00:00,CLIENTE20,223.27384530792037,213.02888
2023-01-11 09:00:00,CLIENTE20,221.36666157292322,213.10625
2023-01-11 10:00:00,CLIENTE20,81.87557483399284,69.475365
2023-01-11 11:00:00,CLIENTE20,11.11114826941441,27.513163
2023-01-11 12:00:00,CLIENTE20,29.34658065571761,11.923514
2023-01-11 13:00:00,CLIENTE20,6.656464254335653,14.388133
2023-01-11 14:00:00,CLIENTE20,18.96660999566229,12.9733715
2023-01-11 15:00:00,CLIENTE20,0.0,13.661755
2023-01-11 16:00:00,CLIENTE20,99.90971726087454,68.75969
2023-01-11 17:00:00,CLIENTE20,204.6174640751472,187.59459
2023-01-11 18:00:00,CLIENTE20,215.839736988832,205.38078
2023-01-11 19:00:00,CLIENTE20,208.6393375934621,208.87634
2023-01-11 20:00:00,CLIENTE20,230.8050734920205,206.21455
2023-01-11 21:00:00,CLIENTE20,217.1844706572618,212.31506
2023-01-11 22:00:00,CLIENTE20,220.0168868263296,208.92023
2023-01-11 23:00:00,CLIENTE20,213.144710084018,209.07396
2023-01-12 00:00:00,CLIENTE20,202.5092579012805,207.36304
2023-01-12 01:00:00,CLIENTE20,226.9343023545286,203.74327
2023-01-12 02:00:00,CLIENTE20,224.6828830095704,214.90915
2023-01-12 03:00:00,CLIENTE20,209.40198146517682,221.55728
2023-01-12 04:00:00,CLIENTE20,211.244830620343,219.62915
2023-01-12 05:00:00,CLIENTE20,225.4089683773058,219.57968
2023-01-12 06:00:00,CLIENTE20,236.9008116241473,224.3692
2023-01-12 07:00:00,CLIENTE20,255.0160983106476,228.11925
2023-01-12 08:00:00,CLIENTE20,221.82008134351096,233.8405
2023-01-12 09:00:00,CLIENTE20,192.62594471302143,217.03151
2023-01-12 10:00:00,CLIENTE20,86.88118128986794,49.615227
2023-01-12 11:00:00,CLIENTE20,3.582032110983498,22.075037
2023-01-12 12:00:00,CLIENTE20,29.64175713886057,10.876626
2023-01-12 13:00:00,CLIENTE20,33.67879681562565,17.736248
2023-01-12 14:00:00,CLIENTE20,28.36120022047249,27.131645
2023-01-12 15:00:00,CLIENTE20,39.9250453551469,35.1957
2023-01-12 16:00:00,CLIENTE20,101.3507988497508,114.381676
2023-01-12 17:00:00,CLIENTE20,227.8988305222873,192.43932
2023-01-12 18:00:00,CLIENTE20,214.2584903068322,212.29286
2023-01-12 19:00:00,CLIENTE20,208.72487664152686,212.9509
2023-01-12 20:00:00,CLIENTE20,222.1852730220365,209.05507
2023-01-12 21:00:00,CLIENTE20,229.2331719338921,209.86278
2023-01-12 22:00:00,CLIENTE20,195.2480862089605,212.76851
2023-01-12 23:00:00,CLIENTE20,213.6870097782928,200.39462
2023-01-13 00:00:00,CLIENTE20,212.6087774144968,204.06201
2023-01-13 01:00:00,CLIENTE20,30.12454692959844,208.50795
2023-01-13 02:00:00,CLIENTE20,27.06569730887162,113.56167
2023-01-13 03:00:00,CLIENTE20,34.22901486259445,15.839796
2023-01-13 04:00:00,CLIENTE20,40.74065284789619,-1.7887819
2023-01-13 05:00:00,CLIENTE20,36.02074869641655,30.162603
2023-01-13 06:00:00,CLIENTE20,123.0083862051877,80.98689
2023-01-13 07:00:00,CLIENTE20,202.0136155272766,189.24446
2023-01-13 08:00:00,CLIENTE20,209.4115225531312,213.22948
2023-01-13 09:00:00,CLIENTE20,199.5542591917828,219.60422
2023-01-13 10:00:00,CLIENTE20,225.12146085848266,219.16791
2023-01-13 11:00:00,CLIENTE20,238.10816840508534,210.08253
2023-01-13 12:00:00,CLIENTE20,243.197025866198,216.51764
2023-01-13 13:00:00,CLIENTE20,227.83955581187809,219.16002
2023-01-13 14:00:00,CLIENTE20,228.8345522167337,212.99109
2023-01-13 15:00:00,CLIENTE20,210.847846073,217.17787
2023-01-13 16:00:00,CLIENTE20,252.8093555676016,215.8735
2023-01-13 17:00:00,CLIENTE20,213.4083394023268,236.01553
2023-01-13 18:00:00,CLIENTE20,230.1886112410847,228.93103
2023-01-13 19:00:00,CLIENTE20,229.9050383976891,235.22343
2023-01-13 20:00:00,CLIENTE20,235.9076367353516,234.9713
2023-01-13 21:00:00,CLIENTE20,249.6273404495768,235.08456
2023-01-13 22:00:00,CLIENTE20,226.6099535088775,238.59082
2023-01-13 23:00:00,CLIENTE20,219.8419091720293,227.98232
2023-01-14 00:00:00,CLIENTE20,83.39018664389735,145.19217
2023-01-14 01:00:00,CLIENTE20,56.51316246122047,27.922062
2023-01-14 02:00:00,CLIENTE20,36.60565782449694,24.212463
2023-01-14 03:00:00,CLIENTE20,11.929886708868379,24.680342
2023-01-14 04:00:00,CLIENTE20,27.795706668898678,24.99117
2023-01-14 05:00:00,CLIENTE20,46.29541133033423,26.567764
2023-01-14 06:00:00,CLIENTE20,122.7315733516383,95.97976
2023-01-14 07:00:00,CLIENTE20,217.9710855127272,204.3084
2023-01-14 08:00:00,CLIENTE20,242.5323385854723,218.49533
2023-01-14 09:00:00,CLIENTE20,233.1355840734581,225.95786
2023-01-14 10:00:00,CLIENTE20,241.8885122746246,224.25464
2023-01-14 11:00:00,CLIENTE20,215.5151082524013,225.40855
2023-01-14 12:00:00,CLIENTE20,227.67992845673,214.94817
2023-01-14 13:00:00,CLIENTE20,208.96624468797967,214.80939
2023-01-14 14:00:00,CLIENTE20,227.6268621904577,207.08963
2023-01-14 15:00:00,CLIENTE20,212.2438705202786,214.87535
2023-01-14 16:00:00,CLIENTE20,237.3785106062286,215.04362
2023-01-14 17:00:00,CLIENTE20,239.8116918197775,230.67953
2023-01-14 18:00:00,CLIENTE20,252.43647823147919,238.97789
2023-01-14 19:00:00,CLIENTE20,245.23589733302964,246.4121
2023-01-14 20:00:00,CLIENTE20,248.5998074601286,241.05978
2023-01-14 21:00:00,CLIENTE20,250.68026322429637,239.81865
2023-01-14 22:00:00,CLIENTE20,249.8822392229663,236.28355
2023-01-14 23:00:00,CLIENTE20,233.7403427695931,230.7495
2023-01-15 00:00:00,CLIENTE20,68.31518104950402,76.11508
2023-01-15 01:00:00,CLIENTE20,47.68784422565558,25.580399
2023-01-15 02:00:00,CLIENTE20,25.409789101271027,19.824377
2023-01-15 03:00:00,CLIENTE20,28.20239808470132,21.921883
2023-01-15 04:00:00,CLIENTE20,32.71814025772989,29.437555
2023-01-15 05:00:00,CLIENTE20,28.1742646027896,35.990932
2023-01-15 06:00:00,CLIENTE20,144.5921606720626,104.809044
2023-01-15 07:00:00,CLIENTE20,234.0026342651731,213.41333
2023-01-15 08:00:00,CLIENTE20,224.0327400070622,225.17766
2023-01-15 09:00:00,CLIENTE20,224.076683225557,222.20758
2023-01-15 10:00:00,CLIENTE20,210.256485826441,218.4416
2023-01-15 11:00:00,CLIENTE20,245.6550814915324,210.98294
2023-01-15 12:00:00,CLIENTE20,217.472036474744,219.72025
2023-01-15 13:00:00,CLIENTE20,193.60881422524082,211.72423
2023-01-15 14:00:00,CLIENTE20,232.1932620311401,200.57494
2023-01-15 15:00:00,CLIENTE20,226.00049407503258,215.63855
2023-01-15 16:00:00,CLIENTE20,216.1783558239069,222.60466
2023-01-15 17:00:00,CLIENTE20,237.5038422116938,224.42528
2023-01-15 18:00:00,CLIENTE20,221.2544190979959,236.5693
2023-01-15 19:00:00,CLIENTE20,227.64620643143166,233.40283
2023-01-15 20:00:00,CLIENTE20,244.0154207809812,232.10396
2023-01-15 21:00:00,CLIENTE20,227.86467287951467,235.4019
2023-01-15 22:00:00,CLIENTE20,235.03202666734967,226.62332
2023-01-15 23:00:00,CLIENTE20,233.82184090548907,217.54814
2023-01-16 00:00:00,CLIENTE20,84.81706596128006,75.37913
2023-01-16 01:00:00,CLIENTE20,54.64168656727327,34.812668
2023-01-16 02:00:00,CLIENTE20,24.69361166792493,26.637398
2023-01-16 03:00:00,CLIENTE20,26.86512104060965,23.783506
2023-01-16 04:00:00,CLIENTE20,33.55454097323818,28.185915
2023-01-16 05:00:00,CLIENTE20,27.81191120438917,29.89719
2023-01-16 06:00:00,CLIENTE20,100.4126537643479,82.78114
2023-01-16 07:00:00,CLIENTE20,206.5578034351679,188.44415
2023-01-16 08:00:00,CLIENTE20,221.60821807961227,213.4442
2023-01-16 09:00:00,CLIENTE20,248.55721439664427,216.79393
2023-01-16 10:00:00,CLIENTE20,237.9470008030902,225.97844
2023-01-16 11:00:00,CLIENTE20,216.598965782284,225.40958
2023-01-16 12:00:00,CLIENTE20,223.6449081913516,215.7129
2023-01-16 13:00:00,CLIENTE20,217.2156323359974,214.27516
2023-01-16 14:00:00,CLIENTE20,224.53822894929863,213.37254
2023-01-16 15:00:00,CLIENTE20,224.4567389755132,216.69673
2023-01-16 16:00:00,CLIENTE20,231.9689298380195,220.54141
2023-01-16 17:00:00,CLIENTE20,232.3230521812524,228.31471
2023-01-16 18:00:00,CLIENTE20,226.1543875850736,234.22229
2023-01-16 19:00:00,CLIENTE20,219.4339427601954,233.6013
2023-01-16 20:00:00,CLIENTE20,236.0764723532056,228.92221
2023-01-16 21:00:00,CLIENTE20,213.7971981427245,232.1284
2023-01-16 22:00:00,CLIENTE20,234.84050850516132,221.8899
2023-01-16 23:00:00,CLIENTE20,226.33973535737434,214.03558
2023-01-17 00:00:00,CLIENTE20,69.0262924257401,77.99784
2023-01-17 01:00:00,CLIENTE20,8.521082832448492,30.227325
2023-01-17 02:00:00,CLIENTE20,36.78087562960243,15.190132
2023-01-17 03:00:00,CLIENTE20,16.00682470539279,21.405811
2023-01-17 04:00:00,CLIENTE20,36.66181274962557,25.05775
2023-01-17 05:00:00,CLIENTE20,22.550128142269735,32.00865
2023-01-17 06:00:00,CLIENTE20,98.2397169331547,87.10587
2023-01-17 07:00:00,CLIENTE20,163.3814655783349,185.81145
2023-01-17 08:00:00,CLIENTE20,181.2867409514418,190.92732
2023-01-17 09:00:00,CLIENTE20,161.0765263951876,192.47801
2023-01-17 10:00:00,CLIENTE20,181.5830786563903,181.18758
2023-01-17 11:00:00,CLIENTE20,182.3705016414597,181.3252
2023-01-17 12:00:00,CLIENTE20,170.5426932306164,182.47086
2023-01-17 13:00:00,CLIENTE20,156.00315022274827,177.64088
2023-01-17 14:00:00,CLIENTE20,181.1023054972348,171.7082
2023-01-17 15:00:00,CLIENTE20,157.5959543209592,180.34492
2023-01-17 16:00:00,CLIENTE20,157.15439873741812,180.9531
2023-01-17 17:00:00,CLIENTE20,206.49552078972073,183.73082
2023-01-17 18:00:00,CLIENTE20,220.5315693492765,208.5971
2023-01-17 19:00:00,CLIENTE20,236.2182775381087,222.06836
2023-01-17 20:00:00,CLIENTE20,217.4554922288923,230.28137
2023-01-17 21:00:00,CLIENTE20,226.1810927006777,222.63513
2023-01-17 22:00:00,CLIENTE20,234.2551009092508,218.59921
2023-01-17 23:00:00,CLIENTE20,214.2327020826447,219.46468
2023-01-18 00:00:00,CLIENTE20,65.67341938205453,76.68241
2023-01-18 01:00:00,CLIENTE20,28.5856188923386,24.218153
2023-01-18 02:00:00,CLIENTE20,19.72806945911734,14.184431
2023-01-18 03:00:00,CLIENTE20,27.99949933589528,13.964906
2023-01-18 04:00:00,CLIENTE20,11.43866757880447,19.56421
2023-01-18 05:00:00,CLIENTE20,22.78649434416037,19.030384
2023-01-18 06:00:00,CLIENTE20,126.1769483556549,97.633224
2023-01-18 07:00:00,CLIENTE20,221.2820336256598,200.47958
2023-01-18 08:00:00,CLIENTE20,246.1720909146723,212.51385
2023-01-18 09:00:00,CLIENTE20,203.3362523311335,223.2422
2023-01-18 10:00:00,CLIENTE20,226.534596639528,211.27098
2023-01-18 11:00:00,CLIENTE20,215.1315232492207,213.0121
2023-01-18 12:00:00,CLIENTE20,229.0983093700147,208.55402
2023-01-18 13:00:00,CLIENTE20,232.6892176095594,212.4162
2023-01-18 14:00:00,CLIENTE20,236.94108018173694,217.90314
2023-01-18 15:00:00,CLIENTE20,222.1601062004024,222.65099
2023-01-18 16:00:00,CLIENTE20,216.6875044162508,220.43399
2023-01-18 17:00:00,CLIENTE20,236.37938762945177,220.29643
2023-01-18 18:00:00,CLIENTE20,238.7694392036499,230.23886
2023-01-18 19:00:00,CLIENTE20,251.2760166289826,235.4544
2023-01-18 20:00:00,CLIENTE20,233.783010330289,241.28104
2023-01-18 21:00:00,CLIENTE20,245.13884274476337,232.97481
2023-01-18 22:00:00,CLIENTE20,211.0023936017033,231.90082
2023-01-18 23:00:00,CLIENTE20,230.2267450411265,189.16025
2023-01-19 00:00:00,CLIENTE20,90.14003725812653,61.978214
2023-01-19 01:00:00,CLIENTE20,47.95458050655472,29.211405
2023-01-19 02:00:00,CLIENTE20,31.73296344454722,23.996098
2023-01-19 03:00:00,CLIENTE20,15.87495652435893,24.869043
2023-01-19 04:00:00,CLIENTE20,32.53044060743632,26.61989
2023-01-19 05:00:00,CLIENTE20,53.45511222613132,30.239355
2023-01-19 06:00:00,CLIENTE20,100.3786444364764,109.64511
2023-01-19 07:00:00,CLIENTE20,212.2409272010372,194.26292
2023-01-19 08:00:00,CLIENTE20,226.8233058408176,214.58438
2023-01-19 09:00:00,CLIENTE20,206.7503617492801,217.69443
2023-01-19 10:00:00,CLIENTE20,239.2445278875995,210.31348
2023-01-19 11:00:00,CLIENTE20,226.40663783959033,218.49005
2023-01-19 12:00:00,CLIENTE20,210.0467169242323,215.91267
2023-01-19 13:00:00,CLIENTE20,228.0321811436613,208.31467
2023-01-19 14:00:00,CLIENTE20,212.4358244445609,213.22166
2023-01-19 15:00:00,CLIENTE20,219.347345017575,210.71184
2023-01-19 16:00:00,CLIENTE20,227.7774601511129,216.871
2023-01-19 17:00:00,CLIENTE20,218.270352031486,224.91151
2023-01-19 18:00:00,CLIENTE20,218.6984899257417,227.30229
2023-01-19 19:00:00,CLIENTE20,251.5066197975833,227.71375
2023-01-19 20:00:00,CLIENTE20,230.62646269198717,239.82344
2023-01-19 21:00:00,CLIENTE20,233.5506805041977,232.1639
2023-01-19 22:00:00,CLIENTE20,236.9701230576898,227.67891
2023-01-19 23:00:00,CLIENTE20,221.4799901611972,223.58891
2023-01-20 00:00:00,CLIENTE20,99.03490870148116,73.309135
2023-01-20 01:00:00,CLIENTE20,41.03942624829201,32.76051
2023-01-20 02:00:00,CLIENTE20,57.12347411903941,21.961876
2023-01-20 03:00:00,CLIENTE20,21.44445625937796,28.443953
2023-01-20 04:00:00,CLIENTE20,41.12398382390391,29.171606
2023-01-20 05:00:00,CLIENTE20,39.90066303373363,32.133068
2023-01-20 06:00:00,CLIENTE20,136.5942287929932,91.79682
2023-01-20 07:00:00,CLIENTE20,211.690568709616,211.90833
2023-01-20 08:00:00,CLIENTE20,223.7365901171112,221.25671
2023-01-20 09:00:00,CLIENTE20,252.7451338958082,221.42021
2023-01-20 10:00:00,CLIENTE20,235.8991864837835,230.34984
2023-01-20 11:00:00,CLIENTE20,214.9619341748146,224.54228
2023-01-20 12:00:00,CLIENTE20,209.57040741948083,215.68944
