Fecha,Cliente,y_true,y_pred
2023-01-11 03:00:00,CLIENTE13,0.0,0.2548974
2023-01-11 04:00:00,CLIENTE13,0.0,0.3131015
2023-01-11 05:00:00,CLIENTE13,0.0,0.2735964
2023-01-11 06:00:00,CLIENTE13,0.0,0.2510842
2023-01-11 07:00:00,CLIENTE13,0.0,0.28188857
2023-01-11 08:00:00,CLIENTE13,0.0,0.28953955
2023-01-11 09:00:00,CLIENTE13,0.0,0.30628467
2023-01-11 10:00:00,CLIENTE13,0.0,0.3376489
2023-01-11 11:00:00,CLIENTE13,0.0,0.34271047
2023-01-11 12:00:00,CLIENTE13,0.0,0.080561206
2023-01-11 13:00:00,CLIENTE13,22.31427971670653,0.1595317
2023-01-11 14:00:00,CLIENTE13,0.2675960355668074,21.035559
2023-01-11 15:00:00,CLIENTE13,122.6881767783225,1.0850077
2023-01-11 16:00:00,CLIENTE13,68.12107119535136,125.692635
2023-01-11 17:00:00,CLIENTE13,119.6660987408721,81.589096
2023-01-11 18:00:00,CLIENTE13,131.1480872522143,135.11609
2023-01-11 19:00:00,CLIENTE13,150.6531647463888,145.33932
2023-01-11 20:00:00,CLIENTE13,124.1838726511489,157.30586
2023-01-11 21:00:00,CLIENTE13,32.80965610209835,140.95403
2023-01-11 22:00:00,CLIENTE13,12.99334235411264,43.592415
2023-01-11 23:00:00,CLIENTE13,39.35160566190816,17.812716
2023-01-12 00:00:00,CLIENTE13,204.8540505629691,44.725853
2023-01-12 01:00:00,CLIENTE13,155.1169621965149,173.39868
2023-01-12 02:00:00,CLIENTE13,150.21629404486004,158.06606
2023-01-12 03:00:00,CLIENTE13,145.31562589320515,158.83568
2023-01-12 04:00:00,CLIENTE13,140.4149577415503,155.95894
2023-01-12 05:00:00,CLIENTE13,135.51428958989544,152.69225
2023-01-12 06:00:00,CLIENTE13,130.61362143824056,148.60123
2023-01-12 07:00:00,CLIENTE13,125.7129532865857,144.49022
2023-01-12 08:00:00,CLIENTE13,120.81228513493083,140.3878
2023-01-12 09:00:00,CLIENTE13,115.91161698327596,136.11899
2023-01-12 10:00:00,CLIENTE13,111.0109488316211,131.62314
2023-01-12 11:00:00,CLIENTE13,188.3805044797452,126.68574
2023-01-12 12:00:00,CLIENTE13,188.7668829556439,173.89932
2023-01-12 13:00:00,CLIENTE13,188.0019077727852,181.78636
2023-01-12 14:00:00,CLIENTE13,188.1768823597959,182.43767
2023-01-12 15:00:00,CLIENTE13,205.2195962789614,179.69786
2023-01-12 16:00:00,CLIENTE13,173.2149389871498,190.36853
2023-01-12 17:00:00,CLIENTE13,219.168410798496,174.86745
2023-01-12 18:00:00,CLIENTE13,185.9988348656562,196.22755
2023-01-12 19:00:00,CLIENTE13,193.7945042489586,181.88745
2023-01-12 20:00:00,CLIENTE13,190.5999368018507,183.3183
2023-01-12 21:00:00,CLIENTE13,183.3843353016239,181.98492
2023-01-12 22:00:00,CLIENTE13,195.1371745706302,181.82643
2023-01-12 23:00:00,CLIENTE13,194.7449175778465,186.24815
2023-01-13 00:00:00,CLIENTE13,169.895911298822,185.2054
2023-01-13 01:00:00,CLIENTE13,180.695745872277,172.72641
2023-01-13 02:00:00,CLIENTE13,112.0695673487258,177.7462
2023-01-13 03:00:00,CLIENTE13,22.0,123.75019
2023-01-13 04:00:00,CLIENTE13,0.0,30.292164
2023-01-13 05:00:00,CLIENTE13,0.0016242769957443,7.434357
2023-01-13 06:00:00,CLIENTE13,0.0,3.3269658
2023-01-13 07:00:00,CLIENTE13,0.0,1.3813546
2023-01-13 08:00:00,CLIENTE13,0.0,0.88886297
2023-01-13 09:00:00,CLIENTE13,0.0,0.59568614
2023-01-13 10:00:00,CLIENTE13,0.0,0.45402688
2023-01-13 11:00:00,CLIENTE13,0.0,0.3441177
2023-01-13 12:00:00,CLIENTE13,0.0,0.43395656
2023-01-13 13:00:00,CLIENTE13,0.0,0.31291613
2023-01-13 14:00:00,CLIENTE13,0.0,0.30276653
2023-01-13 15:00:00,CLIENTE13,0.0,0.32877415
2023-01-13 16:00:00,CLIENTE13,0.0,0.27143824
2023-01-13 17:00:00,CLIENTE13,0.0,0.23215821
2023-01-13 18:00:00,CLIENTE13,0.0,0.29608968
2023-01-13 19:00:00,CLIENTE13,0.0,0.062369112
2023-01-13 20:00:00,CLIENTE13,0.0,0.32476237
2023-01-13 21:00:00,CLIENTE13,0.0,0.5080754
2023-01-13 22:00:00,CLIENTE13,0.0,0.17338856
2023-01-13 23:00:00,CLIENTE13,0.0,0.38872978
2023-01-14 00:00:00,CLIENTE13,0.0,0.34905064
2023-01-14 01:00:00,CLIENTE13,0.0,0.09226937
2023-01-14 02:00:00,CLIENTE13,0.0,0.28441936
2023-01-14 03:00:00,CLIENTE13,0.0,0.112910904
2023-01-14 04:00:00,CLIENTE13,0.0,0.23731245
2023-01-14 05:00:00,CLIENTE13,0.0,0.36380595
2023-01-14 06:00:00,CLIENTE13,0.0,0.37110132
2023-01-14 07:00:00,CLIENTE13,0.0,0.34043315
2023-01-14 08:00:00,CLIENTE13,0.0,0.43885356
2023-01-14 09:00:00,CLIENTE13,0.0,0.13744886
2023-01-14 10:00:00,CLIENTE13,0.0,0.34856266
2023-01-14 11:00:00,CLIENTE13,0.0,0.22412328
2023-01-14 12:00:00,CLIENTE13,0.0,0.23034619
2023-01-14 13:00:00,CLIENTE13,0.0,0.2440139
2023-01-14 14:00:00,CLIENTE13,0.0,0.22711179
2023-01-14 15:00:00,CLIENTE13,0.0,0.22652923
2023-01-14 16:00:00,CLIENTE13,0.0,0.18991427
2023-01-14 17:00:00,CLIENTE13,0.0,0.41173753
2023-01-14 18:00:00,CLIENTE13,0.0,0.14248772
2023-01-14 19:00:00,CLIENTE13,0.0,0.16282852
2023-01-14 20:00:00,CLIENTE13,0.0,0.38737738
2023-01-14 21:00:00,CLIENTE13,0.0,0.19759172
2023-01-14 22:00:00,CLIENTE13,0.0,0.29505128
2023-01-14 23:00:00,CLIENTE13,0.0,0.39207765
2023-01-15 00:00:00,CLIENTE13,0.0,0.27609313
2023-01-15 01:00:00,CLIENTE13,0.0,0.3036177
2023-01-15 02:00:00,CLIENTE13,0.0,0.20780373
2023-01-15 03:00:00,CLIENTE13,0.0,0.26139647
2023-01-15 04:00:00,CLIENTE13,0.0,0.24431276
2023-01-15 05:00:00,CLIENTE13,0.0,0.41217825
2023-01-15 06:00:00,CLIENTE13,0.0,0.2651529
2023-01-15 07:00:00,CLIENTE13,0.0050614357326343,0.23148863
2023-01-15 08:00:00,CLIENTE13,0.0,0.21681277
2023-01-15 09:00:00,CLIENTE13,0.0,0.24768902
2023-01-15 10:00:00,CLIENTE13,0.0,0.34488565
2023-01-15 11:00:00,CLIENTE13,0.0,0.28979298
2023-01-15 12:00:00,CLIENTE13,0.0,0.18758209
2023-01-15 13:00:00,CLIENTE13,0.0,0.09594259
2023-01-15 14:00:00,CLIENTE13,0.0,0.29370832
2023-01-15 15:00:00,CLIENTE13,0.0,0.27772734
2023-01-15 16:00:00,CLIENTE13,0.0005942043124506,0.30043438
2023-01-15 17:00:00,CLIENTE13,0.0,0.1472788
2023-01-15 18:00:00,CLIENTE13,0.0,0.1438439
2023-01-15 19:00:00,CLIENTE13,0.0,0.32218808
2023-01-15 20:00:00,CLIENTE13,0.0,0.4599131
2023-01-15 21:00:00,CLIENTE13,0.0,0.42130455
2023-01-15 22:00:00,CLIENTE13,0.0,0.058016855
2023-01-15 23:00:00,CLIENTE13,0.0,0.2993184
2023-01-16 00:00:00,CLIENTE13,0.0,0.41687286
2023-01-16 01:00:00,CLIENTE13,0.0,0.24327245
2023-01-16 02:00:00,CLIENTE13,0.0,0.1895776
2023-01-16 03:00:00,CLIENTE13,0.0,0.30287436
2023-01-16 04:00:00,CLIENTE13,0.0,0.31510454
2023-01-16 05:00:00,CLIENTE13,0.0,0.3054562
2023-01-16 06:00:00,CLIENTE13,0.0075243969193597,0.27936915
2023-01-16 07:00:00,CLIENTE13,0.0,0.30633575
2023-01-16 08:00:00,CLIENTE13,0.0,0.344322
2023-01-16 09:00:00,CLIENTE13,0.0,0.22141281
2023-01-16 10:00:00,CLIENTE13,0.0,0.27373257
2023-01-16 11:00:00,CLIENTE13,0.0,0.21220706
2023-01-16 12:00:00,CLIENTE13,0.0,0.19809674
2023-01-16 13:00:00,CLIENTE13,0.0,0.18941681
2023-01-16 14:00:00,CLIENTE13,0.0,0.17150845
2023-01-16 15:00:00,CLIENTE13,0.0,0.35899407
2023-01-16 16:00:00,CLIENTE13,0.0,0.3736794
2023-01-16 17:00:00,CLIENTE13,0.0,0.1754389
2023-01-16 18:00:00,CLIENTE13,10.1290730527955,0.25147763
2023-01-16 19:00:00,CLIENTE13,0.1196621174050554,6.0999904
2023-01-16 20:00:00,CLIENTE13,10.27756963425577,0.72006685
2023-01-16 21:00:00,CLIENTE13,8.527980998560794,6.9511647
2023-01-16 22:00:00,CLIENTE13,7.701410149868398,5.8900394
2023-01-16 23:00:00,CLIENTE13,0.0,4.781383
2023-01-17 00:00:00,CLIENTE13,0.0,0.7618039
2023-01-17 01:00:00,CLIENTE13,0.0,0.46313426
2023-01-17 02:00:00,CLIENTE13,0.0,0.30472988
2023-01-17 03:00:00,CLIENTE13,0.0,0.2582415
2023-01-17 04:00:00,CLIENTE13,0.0,0.31516886
2023-01-17 05:00:00,CLIENTE13,0.0,0.28376302
2023-01-17 06:00:00,CLIENTE13,0.0,0.35182354
2023-01-17 07:00:00,CLIENTE13,0.0,0.29746476
2023-01-17 08:00:00,CLIENTE13,0.0,0.32223916
2023-01-17 09:00:00,CLIENTE13,0.0,0.3056132
2023-01-17 10:00:00,CLIENTE13,0.0,0.2256705
2023-01-17 11:00:00,CLIENTE13,0.0,0.21990721
2023-01-17 12:00:00,CLIENTE13,0.0,0.20480198
2023-01-17 13:00:00,CLIENTE13,0.0,0.31731945
2023-01-17 14:00:00,CLIENTE13,0.0,0.16116782
2023-01-17 15:00:00,CLIENTE13,0.0,0.26850456
2023-01-17 16:00:00,CLIENTE13,0.0,0.13661662
2023-01-17 17:00:00,CLIENTE13,0.0031216199552061,0.27794865
2023-01-17 18:00:00,CLIENTE13,0.0,0.24426168
2023-01-17 19:00:00,CLIENTE13,0.0,0.3894107
2023-01-17 20:00:00,CLIENTE13,0.0,0.50650364
2023-01-17 21:00:00,CLIENTE13,0.0,0.42602754
2023-01-17 22:00:00,CLIENTE13,0.0,0.14764953
2023-01-17 23:00:00,CLIENTE13,0.0,0.35688698
2023-01-18 00:00:00,CLIENTE13,0.0,0.32704347
2023-01-18 01:00:00,CLIENTE13,0.0,0.18335846
2023-01-18 02:00:00,CLIENTE13,0.0,0.31753886
2023-01-18 03:00:00,CLIENTE13,0.0,0.29028666
2023-01-18 04:00:00,CLIENTE13,0.0,0.25955984
2023-01-18 05:00:00,CLIENTE13,0.0,0.40603098
2023-01-18 06:00:00,CLIENTE13,0.0,0.15018786
2023-01-18 07:00:00,CLIENTE13,0.0,0.28702578
2023-01-18 08:00:00,CLIENTE13,0.0,0.23920391
2023-01-18 09:00:00,CLIENTE13,0.0,0.34521097
2023-01-18 10:00:00,CLIENTE13,0.0,0.2689226
2023-01-18 11:00:00,CLIENTE13,0.0,0.26142862
2023-01-18 12:00:00,CLIENTE13,0.0,0.34837162
2023-01-18 13:00:00,CLIENTE13,0.0,0.2564862
2023-01-18 14:00:00,CLIENTE13,0.0,0.27238587
2023-01-18 15:00:00,CLIENTE13,0.0,0.2566943
2023-01-18 16:00:00,CLIENTE13,0.0,0.21415527
2023-01-18 17:00:00,CLIENTE13,0.0,0.31466195
2023-01-18 18:00:00,CLIENTE13,0.0,0.15837222
2023-01-18 19:00:00,CLIENTE13,0.0,0.27216834
2023-01-18 20:00:00,CLIENTE13,0.0,0.32335323
2023-01-18 21:00:00,CLIENTE13,0.0,0.2623838
2023-01-18 22:00:00,CLIENTE13,0.0,0.3356988
2023-01-18 23:00:00,CLIENTE13,0.0,0.17046435
2023-01-19 00:00:00,CLIENTE13,0.0,0.2173613
2023-01-19 01:00:00,CLIENTE13,0.0,0.3707968
2023-01-19 02:00:00,CLIENTE13,0.0,0.14339373
2023-01-19 03:00:00,CLIENTE13,0.0,0.40417355
2023-01-19 04:00:00,CLIENTE13,0.003027103828878,0.3436543
2023-01-19 05:00:00,CLIENTE13,0.0098597872200904,0.33724034
2023-01-19 06:00:00,CLIENTE13,0.0,0.31373325
2023-01-19 07:00:00,CLIENTE13,0.0,0.25574666
2023-01-19 08:00:00,CLIENTE13,0.0040310789281007,0.30839366
2023-01-19 09:00:00,CLIENTE13,0.0,0.12498601
2023-01-19 10:00:00,CLIENTE13,0.0,0.25388736
2023-01-19 11:00:00,CLIENTE13,0.0,0.4410798
2023-01-19 12:00:00,CLIENTE13,0.0,0.29680654
2023-01-19 13:00:00,CLIENTE13,0.0,0.25592634
2023-01-19 14:00:00,CLIENTE13,0.0,0.2763447
2023-01-19 15:00:00,CLIENTE13,0.0,0.31525397
2023-01-19 16:00:00,CLIENTE13,0.0,0.2035328
2023-01-19 17:00:00,CLIENTE13,0.0,0.15369843
2023-01-19 18:00:00,CLIENTE13,0.0,0.3289652
2023-01-19 19:00:00,CLIENTE13,0.0,0.17292136
2023-01-19 20:00:00,CLIENTE13,0.0,0.35923806
2023-01-19 21:00:00,CLIENTE13,0.0,0.4058967
2023-01-19 22:00:00,CLIENTE13,0.0,0.23159267
2023-01-19 23:00:00,CLIENTE13,0.0,0.2588619
2023-01-20 00:00:00,CLIENTE13,0.0,0.27108076
2023-01-20 01:00:00,CLIENTE13,0.0,0.30582502
2023-01-20 02:00:00,CLIENTE13,0.0,0.20314884
2023-01-20 03:00:00,CLIENTE13,0.0,0.27268472
2023-01-20 04:00:00,CLIENTE13,0.0,0.20723061
2023-01-20 05:00:00,CLIENTE13,0.0,0.44692254
2023-01-20 06:00:00,CLIENTE13,0.0,0.07106795
2023-01-20 07:00:00,CLIENTE13,0.0,0.38789943
2023-01-20 08:00:00,CLIENTE13,0.0,0.47806737
2023-01-20 09:00:00,CLIENTE13,0.0,0.19044389
2023-01-20 10:00:00,CLIENTE13,0.0,0.38303834
2023-01-20 11:00:00,CLIENTE13,0.0,0.37847805
2023-01-20 12:00:00,CLIENTE13,0.0,0.15109766
2023-01-20 13:00:00,CLIENTE13,0.0,0.22385469
2023-01-20 14:00:00,CLIENTE13,0.0,0.20128007
2023-01-20 15:00:00,CLIENTE13,0.0,0.2736796
2023-01-20 16:00:00,CLIENTE13,0.0,0.12500113
2023-01-20 17:00:00,CLIENTE13,0.0,0.20075803
2023-01-20 18:00:00,CLIENTE13,0.0,0.30269468
2023-01-20 19:00:00,CLIENTE13,0.0,0.32476616
2023-01-20 20:00:00,CLIENTE13,0.0,0.3995376
2023-01-20 21:00:00,CLIENTE13,0.0,0.24745826
2023-01-20 22:00:00,CLIENTE13,0.0,0.31594625
2023-01-20 23:00:00,CLIENTE13,0.0,0.3221219
2023-01-21 00:00:00,CLIENTE13,0.0,0.29890606
2023-01-21 01:00:00,CLIENTE13,0.0,0.27230263
2023-01-21 02:00:00,CLIENTE13,0.0,0.27028254
2023-01-21 03:00:00,CLIENTE13,0.0,0.21533553
2023-01-21 04:00:00,CLIENTE13,0.0,0.29886633
2023-01-21 05:00:00,CLIENTE13,0.0,0.29154637
2023-01-21 06:00:00,CLIENTE13,0.0,0.34532824
2023-01-21 07:00:00,CLIENTE13,0.0,0.26222113
2023-01-21 08:00:00,CLIENTE13,0.0,0.32794192
2023-01-21 09:00:00,CLIENTE13,0.0,0.21058229
2023-01-21 10:00:00,CLIENTE13,0.0,0.31710574
2023-01-21 11:00:00,CLIENTE13,0.0,0.2732351
2023-01-21 12:00:00,CLIENTE13,0.0,0.34072444
2023-01-21 13:00:00,CLIENTE13,0.0,0.35874063
2023-01-21 14:00:00,CLIENTE13,0.0,0.31180018
2023-01-21 15:00:00,CLIENTE13,0.0,0.19574565
2023-01-21 16:00:00,CLIENTE13,0.0,0.12168162
2023-01-21 17:00:00,CLIENTE13,0.0,0.30936775
